plant,moisture,luminosiy,millisec,session
1835,3350,3193,11047630,164
1842,3351,3190,11047640,164
1853,3375,3185,11047651,164
1859,3349,3189,11047661,164
1872,3346,3191,11047671,164
1871,3344,3194,11047681,164
1879,3348,3187,11047691,164
1878,3350,3190,11047701,164
1883,3352,3190,11047711,164
1889,3346,3186,11047721,164
1891,3350,3198,11047731,164
1894,3350,3189,11047741,164
1902,3351,3190,11047751,164
1899,3345,3188,11047761,164
1905,3351,3189,11047771,164
1904,3345,3184,11047783,164
1910,3351,3191,11047793,164
1904,3346,3193,11047803,164
1910,3357,3194,11047813,164
1904,3344,3188,11047823,164
1903,3350,3189,11047833,164
1898,3344,3187,11047843,164
1895,3351,3190,11047853,164
1890,3348,3189,11047863,164
1893,3360,3186,11047873,164
1887,3343,3186,11047883,164
1887,3350,3186,11047893,164
1886,3344,3187,11047903,164
1887,3358,3187,11047913,164
1886,3345,3186,11047923,164
1888,3329,3186,11047933,164
1891,3353,3188,11047943,164
1899,3355,3188,11047953,164
1898,3353,3149,11047963,164
1904,3345,3185,11047973,164
1904,3344,3186,11047983,164
1904,3355,3186,11047993,164
1904,3346,3188,11048003,164
1909,3355,3189,11048013,164
1904,3346,3186,11048024,164
1904,3355,3189,11048034,164
1902,3347,3184,11048044,164
1904,3351,3190,11048054,164
1900,3345,3248,11048064,164
1904,3354,3193,11048074,164
1898,3347,3188,11048084,164
1900,3346,3191,11048094,164
1885,3344,3190,11048104,164
1882,3358,3189,11048114,164
1872,3345,3189,11048124,164
1872,3351,3185,11048134,164
1866,3349,3185,11048144,164
1867,3353,3188,11048154,164
1861,3346,3191,11048164,164
1857,3357,3187,11048174,164
1853,3345,3188,11048184,164
1854,3351,3188,11048194,164
1843,3294,3189,11048204,164
1853,3351,3189,11048214,164
1845,3349,3188,11048224,164
1846,3341,3191,11048234,164
1844,3344,3189,11048244,164
1849,3348,3187,11048255,164
1844,3346,3190,11048264,164
1846,3359,3187,11048274,164
1845,3347,3189,11048284,164
1846,3354,3190,11048294,164
1842,3345,3189,11048304,164
1850,3354,3180,11048314,164
1840,3344,3188,11048324,164
1848,3351,3190,11048334,164
1843,3346,3187,11048344,164
1849,3355,3189,11048354,164
1845,3350,3187,11048364,164
1851,3350,3187,11048374,164
1845,3345,3189,11048384,164
1854,3358,3184,11048394,164
1847,3344,3188,11048404,164
1852,3321,3189,11048414,164
1853,3345,3190,11048424,164
1851,3354,3189,11048434,164
1850,3345,3185,11048444,164
1853,3347,3189,11048456,164
1856,3347,3189,11048465,164
1857,3355,3190,11048475,164
1849,3344,3193,11048485,164
1858,3351,3187,11048495,164
1851,3346,3189,11048505,164
1853,3350,3190,11048515,164
1850,3344,3189,11048525,164
1851,3351,3194,11048535,164
1845,3349,3191,11048545,164
1846,3350,3189,11048555,164
1841,3346,3187,11048565,164
1842,3351,3194,11048575,164
1838,3344,3189,11048585,164
1841,3351,3193,11048595,164
1829,3346,3190,11048605,164
1839,3350,3187,11048615,164
1831,3347,3191,11048625,164
1830,3355,3191,11048635,164
1773,3344,3191,11048645,164
1829,3354,3190,11048655,164
1830,3348,3191,11048665,164
1830,3351,3189,11048675,164
1827,3347,3187,11048685,164
1835,3355,3190,11048695,164
1829,3312,3188,11048705,164
1839,3355,3189,11048715,164
1840,3349,3188,11048725,164
1846,3352,3190,11048735,164
1858,3357,3202,11048745,164
1867,3358,3199,11048755,164
1870,3308,3200,11048765,164
1875,3361,3200,11048775,164
1883,3361,3198,11048785,164
1899,3357,3200,11048795,164
1901,3353,3201,11048805,164
1911,3344,3186,11048818,164
1917,3346,3189,11048828,164
1922,3348,3189,11048838,164
1927,3353,3191,11048848,164
1933,3358,3192,11048858,164
1929,3353,3189,11048868,164
1935,3344,3189,11048878,164
1933,3354,3187,11048888,164
1930,3347,3193,11048898,164
1933,3346,3190,11048908,164
1936,3353,3189,11048918,164
1940,3353,3187,11048928,164
1940,3353,3189,11048938,164
1948,3345,3187,11048948,164
1954,3350,3187,11048958,164
1959,3349,3187,11048968,164
1958,3349,3191,11048978,164
1961,3346,3189,11048988,164
1967,3347,3191,11048998,164
1953,3372,3189,11049009,164
1968,3345,3194,11049018,164
1953,3354,3193,11049028,164
1938,3349,3193,11049038,164
1915,3348,3193,11049048,164
1911,3346,3190,11049058,164
1904,3349,3193,11049068,164
1899,3344,3191,11049078,164
1904,3353,3191,11049088,164
1906,3346,3191,11049098,164
1907,3349,3190,11049108,164
1917,3346,3189,11049118,164
1920,3346,3191,11049129,164
1930,3353,3193,11049139,164
1931,3353,3187,11049149,164
1934,3350,3191,11049159,164
1939,3350,3189,11049169,164
1943,3347,3186,11049179,164
1949,3348,3187,11049189,164
1955,3339,3189,11049199,164
1968,3351,3197,11049209,164
1962,3348,3189,11049221,164
1959,3353,3189,11049231,164
1959,3343,3187,11049241,164
1961,3347,3188,11049251,164
1963,3348,3185,11049261,164
1968,3354,3185,11049271,164
1968,3345,3187,11049281,164
1971,3354,3188,11049291,164
1975,3347,3186,11049301,164
1979,3348,3190,11049311,164
1975,3347,3189,11049321,164
1984,3355,3189,11049331,164
1984,3344,3188,11049341,164
1985,3354,3187,11049351,164
1984,3349,3187,11049361,164
1990,3353,3188,11049371,164
1990,3350,3187,11049381,164
1989,3350,3188,11049391,164
1979,3344,3189,11049401,164
1980,3335,3189,11049411,164
1975,3347,3188,11049421,164
1971,3355,3190,11049431,164
1968,3353,3189,11049441,164
1968,3351,3188,11049451,164
1966,3351,3188,11049461,164
1965,3350,3188,11049471,164
1962,3349,3188,11049481,164
1961,3351,3189,11049491,164
1953,3344,3188,11049501,164
1953,3348,3187,11049511,164
1945,3344,3188,11049521,164
1949,3355,3190,11049531,164
1936,3346,3188,11049542,164
1939,3248,3190,11049552,164
1933,3349,3189,11049562,164
1933,3349,3189,11049572,164
1920,3344,3189,11049582,164
1920,3351,3185,11049592,164
1908,3346,3186,11049602,164
1907,3359,3189,11049612,164
1904,3346,3190,11049622,164
1898,3357,3188,11049632,164
1886,3345,3187,11049642,164
1886,3357,3190,11049652,164
1871,3344,3188,11049663,164
1862,3354,3188,11049674,164
1853,3344,3190,11049684,164
1847,3357,3188,11049694,164
1840,3349,3189,11049704,164
1837,3358,3216,11049714,164
1830,3352,3191,11049724,164
1824,3355,3190,11049734,164
1808,3345,3186,11049744,164
1808,3351,3189,11049754,164
1806,3344,3189,11049764,164
1789,3357,3191,11049774,164
1778,3345,3189,11049784,164
1776,3349,3189,11049794,164
1761,3344,3187,11049804,164
1759,3349,3189,11049814,164
1749,3346,3189,11049824,164
1746,3352,3188,11049834,164
1737,3376,3187,11049844,164
1734,3358,3191,11049854,164
1718,3344,3188,11049864,164
1712,3344,3188,11049874,164
1695,3348,3190,11049884,164
1693,3349,3188,11049894,164
1677,3348,3190,11049904,164
1669,3344,3189,11049914,164
1655,3346,3191,11049924,164
1649,3351,3187,11049934,164
1644,3362,3191,11049944,164
1642,3351,3188,11049954,164
1627,3350,3193,11049964,164
1626,3351,3187,11049974,164
1616,3344,3189,11049984,164
1618,3350,3191,11049994,164
1613,3347,3189,11050004,164
1582,3346,3189,11050014,164
1609,3345,3189,11050024,164
1607,3350,3187,11050034,164
1604,3345,3189,11050045,164
1608,3350,3190,11050055,164
1599,3344,3189,11050065,164
1603,3350,3193,11050075,164
1599,3345,3189,11050085,164
1600,3354,3188,11050095,164
1598,3344,3189,11050105,164
1600,3350,3187,11050115,164
1595,3348,3185,11050125,164
1600,3353,3190,11050135,164
1599,3346,3190,11050145,164
1602,3358,3186,11050155,164
1600,3346,3186,11050165,164
1610,3347,3190,11050175,164
1607,3346,3188,11050185,164
1613,3349,3191,11050195,164
1607,3350,3191,11050205,164
1609,3353,3187,11050215,164
1603,3347,3189,11050225,164
1610,3352,3188,11050235,164
1601,3348,3195,11050245,164
1602,3349,3189,11050255,164
1600,3354,3186,11050265,164
1597,3351,3193,11050275,164
1589,3355,3191,11050285,164
1585,3348,3186,11050297,164
1582,3351,3249,11050306,164
1579,3355,3191,11050316,164
1575,3348,3196,11050326,164
1561,3367,3191,11050336,164
1554,3349,3191,11050346,164
1547,3353,3191,11050356,164
1531,3347,3191,11050366,164
1523,3345,3189,11050376,164
1520,3347,3187,11050386,164
1513,3344,3187,11050396,164
1511,3344,3189,11050406,164
1513,3350,3188,11050416,164
1513,3353,3189,11050427,164
1514,3346,3191,11050437,164
1507,3348,3187,11050447,164
1512,3348,3190,11050457,164
1511,3350,3187,11050467,164
1517,3350,3184,11050477,164
1519,3351,3191,11050487,164
1522,3353,3195,11050497,164
1520,3361,3190,11050507,164
1509,3349,3189,11050517,164
1456,3346,3195,11050527,164
1498,3359,3193,11050537,164
1497,3349,3188,11050547,164
1499,3351,3187,11050557,164
1509,3353,3191,11050567,164
1520,3347,3189,11050577,164
1534,3351,3191,11050587,164
1553,3351,3189,11050597,164
1569,3350,3189,11050607,164
1584,3350,3186,11050617,164
1598,3351,3191,11050627,164
1616,3346,3187,11050637,164
1623,3351,3189,11050647,164
1637,3345,3189,11050657,164
1650,3353,3186,11050667,164
1665,3346,3187,11050677,164
1680,3348,3194,11050687,164
1687,3349,3189,11050697,164
1696,3344,3189,11050707,164
1709,3346,3187,11050717,164
1714,3349,3190,11050727,164
1727,3351,3191,11050737,164
1735,3350,3189,11050747,164
1743,3350,3188,11050757,164
1750,3353,3191,11050767,164
1758,3353,3188,11050777,164
1770,3351,3188,11050787,164
1775,3344,3186,11050797,164
1777,3348,3191,11050807,164
1788,3344,3189,11050817,164
1793,3353,3190,11050827,164
1803,3350,3173,11050837,164
1808,3355,3188,11050847,164
1809,3319,3186,11050857,164
1813,3354,3188,11050867,164
1825,3347,3190,11050877,164
1834,3349,3187,11050887,164
1837,3351,3191,11050897,164
1837,3347,3190,11050907,164
1843,3344,3190,11050917,164
1843,3346,3193,11050927,164
1846,3344,3193,11050937,164
1848,3351,3191,11050947,164
1841,3345,3189,11050957,164
1841,3350,3186,11050967,164
1843,3441,3187,11050977,164
1847,3346,3188,11050987,164
1857,3346,3191,11050997,164
1862,3350,3188,11051007,164
1870,3344,3188,11051017,164
1871,3354,3191,11051027,164
1883,3344,3189,11051037,164
1888,3347,3187,11051047,164
1890,3350,3189,11051057,164
1897,3349,3190,11051067,164
1899,3347,3191,11051077,164
1906,3357,3187,11051087,164
1907,3346,3187,11051097,164
1910,3347,3191,11051107,164
1917,3348,3189,11051117,164
1918,3354,3186,11051127,164
1915,3351,3189,11051137,164
1918,3355,3194,11051147,164
1919,3351,3190,11051157,164
1921,3372,3194,11051167,164
1915,3351,3190,11051177,164
1914,3349,3190,11051187,164
1915,3343,3189,11051197,164
1911,3346,3190,11051207,164
1909,3349,3189,11051217,164
1911,3350,3189,11051227,164
1917,3346,3190,11051237,164
1920,3354,3197,11051247,164
1923,3347,3189,11051257,164
1924,3346,3193,11051267,164
1931,3347,3191,11051277,164
1931,3354,3168,11051287,164
1932,3344,3190,11051297,164
1927,3366,3216,11051307,164
1919,3354,3190,11051317,164
1917,3348,3188,11051327,164
1906,3354,3189,11051337,164
1904,3357,3192,11051347,164
1903,3353,3194,11051357,164
1894,3351,3190,11051367,164
1890,3349,3189,11051377,164
1888,3353,3191,11051387,164
1879,3351,3189,11051397,164
1876,3349,3190,11051407,164
1872,3354,3193,11051417,164
1872,3353,3191,11051427,164
1862,3347,3190,11051437,164
1860,3357,3190,11051447,164
1862,3349,3190,11051457,164
1861,3354,3190,11051467,164
1858,3351,3191,11051477,164
1856,3358,3191,11051487,164
1860,3345,3190,11051497,164
1857,3347,3187,11051507,164
1856,3350,3191,11051517,164
1858,3349,3187,11051527,164
1859,3351,3191,11051537,164
1861,3347,3194,11051547,164
1866,3369,3193,11051557,164
1858,3349,3195,11051567,164
1862,3367,3194,11051577,164
1859,3346,3194,11051587,164
1853,3357,3191,11051597,164
1856,3349,3191,11051607,164
1857,3355,3189,11051617,164
1857,3353,3200,11051627,164
1861,3347,3190,11051637,164
1869,3347,3186,11051647,164
1872,3350,3188,11051658,164
1876,3351,3191,11051668,164
1875,3354,3189,11051678,164
1881,3351,3190,11051688,164
1883,3344,3189,11051698,164
1888,3351,3186,11051708,164
1889,3344,3185,11051718,164
1887,3356,3190,11051728,164
1889,3344,3189,11051738,164
1890,3350,3190,11051748,164
1885,3351,3195,11051758,164
1882,3350,3187,11051768,164
1878,3344,3189,11051778,164
1875,3351,3187,11051788,164
1872,3350,3191,11051798,164
1871,3348,3187,11051808,164
1865,3347,3190,11051818,164
1865,3351,3187,11051828,164
1856,3349,3190,11051838,164
1855,3351,3190,11051848,164
1850,3355,3191,11051859,164
1851,3351,3190,11051869,164
1845,3344,3191,11051879,164
1842,3351,3190,11051889,164
1838,3346,3188,11051899,164
1834,3349,3190,11051909,164
1826,3348,3193,11051919,164
1824,3351,3194,11051929,164
1815,3347,3189,11051939,164
1822,3334,3191,11051949,164
1803,3349,3195,11051959,164
1790,3349,3190,11051969,164
1775,3358,3194,11051979,164
1751,3350,3190,11051989,164
1738,3346,3191,11052000,164
1741,3354,3192,11052009,164
1739,3346,3189,11052019,164
1744,3355,3191,11052029,164
1754,3347,3185,11052040,164
1768,3349,3191,11052050,164
1778,3350,3188,11052060,164
1793,3353,3189,11052070,164
1806,3344,3190,11052080,164
1824,3355,3189,11052090,164
1831,3344,3189,11052100,164
1851,3354,3187,11052110,164
1858,3350,3187,11052120,164
1875,3351,3189,11052130,164
1876,3344,3189,11052140,164
1889,3358,3189,11052150,164
1892,3347,3193,11052160,164
1904,3360,3190,11052170,164
1904,3345,3189,11052180,164
1911,3354,3193,11052190,164
1911,3346,3189,11052200,164
1920,3359,3189,11052210,164
1921,3345,3187,11052220,164
1925,3351,3189,11052230,164
1920,3348,3187,11052240,164
1924,3353,3188,11052250,164
1923,3345,3190,11052260,164
1933,3355,3191,11052270,164
1926,3347,3187,11052280,164
1921,3354,3189,11052290,164
1918,3350,3186,11052300,164
1917,3351,3190,11052310,164
1917,3349,3189,11052320,164
1916,3355,3193,11052330,164
1910,3350,3193,11052340,164
1913,3353,3189,11052350,164
1906,3351,3190,11052360,164
1914,3349,3195,11052370,164
1904,3355,3191,11052380,164
1901,3349,3187,11052390,164
1898,3345,3191,11052400,164
1898,3357,3190,11052410,164
1893,3353,3189,11052420,164
1895,3353,3189,11052430,164
1891,3343,3191,11052440,164
1891,3358,3189,11052450,164
1888,3345,3189,11052460,164
1893,3345,3189,11052470,164
1893,3349,3190,11052480,164
1895,3350,3187,11052490,164
1897,3349,3188,11052500,164
1901,3351,3190,11052510,164
1893,3347,3189,11052520,164
1899,3355,3189,11052530,164
1904,3348,3190,11052540,164
1904,3353,3190,11052550,164
1900,3344,3187,11052560,164
1907,3357,3189,11052570,164
1901,3337,3190,11052580,164
1904,3355,3189,11052590,164
1910,3351,3190,11052600,164
1904,3349,3191,11052610,164
1902,3347,3189,11052620,164
1898,3353,3189,11052630,164
1897,3345,3190,11052640,164
1903,3349,3189,11052650,164
1893,3347,3188,11052660,164
1897,3349,3190,11052670,164
1887,3344,3187,11052680,164
1891,3350,3190,11052690,164
1882,3344,3190,11052700,164
1882,3354,3187,11052710,164
1882,3344,3187,11052720,164
1875,3357,3189,11052730,164
1871,3347,3191,11052740,164
1869,3351,3191,11052750,164
1861,3345,3186,11052760,164
1866,3357,3191,11052770,164
1861,3343,3190,11052780,164
1869,3358,3201,11052790,164
1872,3353,3200,11052800,164
1872,3360,3200,11052810,164
1870,3347,3200,11052820,164
1875,3351,3200,11052830,164
1814,3358,3198,11052840,164
1885,3363,3197,11052850,164
1887,3349,3197,11052860,164
1895,3354,3195,11052870,164
1898,3355,3200,11052880,164
1904,3362,3200,11052890,164
1906,3358,3199,11052900,164
1904,3352,3187,11052910,164
1904,3345,3188,11052920,164
1904,3350,3187,11052930,164
1894,3344,3187,11052940,164
1895,3349,3189,11052950,164
1886,3350,3191,11052960,164
1883,3350,3191,11052970,164
1872,3347,3186,11052980,164
1872,3351,3189,11052990,164
1868,3344,3189,11053000,164
1863,3348,3188,11053010,164
1861,3350,3198,11053020,164
1867,3359,3200,11053030,164
1866,3347,3200,11053040,164
1872,3360,3200,11053050,164
1873,3349,3198,11053060,164
1886,3360,3200,11053070,164
1888,3355,3200,11053080,164
1894,3355,3191,11053090,164
1889,3346,3190,11053100,164
1891,3355,3191,11053110,164
1891,3349,3189,11053120,164
1891,3355,3191,11053130,164
1885,3350,3190,11053140,164
1888,3360,3202,11053150,164
1883,3355,3200,11053160,164
1889,3361,3201,11053170,164
1885,3358,3200,11053180,164
1887,3361,3199,11053190,164
1882,3350,3200,11053200,164
1886,3360,3198,11053210,164
1875,3347,3186,11053221,164
1879,3352,3188,11053231,164
1872,3349,3190,11053241,164
1872,3356,3189,11053251,164
1859,3349,3188,11053261,164
1862,3353,3190,11053271,164
1858,3350,3190,11053281,164
1856,3359,3200,11053291,164
1847,3347,3199,11053301,164
1850,3361,3200,11053311,164
1847,3357,3201,11053322,164
1844,3363,3202,11053332,164
1840,3351,3199,11053342,164
1842,3357,3200,11053352,164
1840,3353,3200,11053362,164
1843,3356,3201,11053372,164
1840,3351,3200,11053382,164
1846,3361,3200,11053392,164
1840,3350,3197,11053402,164
1791,3411,3206,11053412,164
1840,3184,3187,11053422,164
1835,3361,3201,11053432,164
1822,3358,3202,11053442,164
1803,3358,3200,11053452,164
1787,3356,3199,11053462,164
1784,3357,3200,11053472,164
1777,3355,3200,11053482,164
1782,3361,3199,11053492,164
1779,3351,3200,11053502,164
1795,3357,3199,11053512,164
1793,3345,3189,11053522,164
1810,3354,3198,11053532,164
1821,3360,3201,11053542,164
1826,3360,3199,11053552,164
1837,3353,3200,11053562,164
1850,3362,3199,11053572,164
1853,3350,3199,11053582,164
1862,3358,3199,11053592,164
1867,3355,3200,11053602,164
1872,3363,3198,11053612,164
1874,3350,3199,11053622,164
1875,3360,3200,11053632,164
1873,3355,3200,11053642,164
1879,3357,3201,11053652,164
1874,3351,3200,11053662,164
1875,3357,3200,11053672,164
1872,3355,3199,11053682,164
1877,3361,3201,11053692,164
1871,3357,3200,11053702,164
1872,3355,3198,11053712,164
1867,3353,3201,11053722,164
1870,3355,3201,11053732,164
1859,3356,3201,11053742,164
1858,3357,3199,11053752,164
1856,3347,3198,11053762,164
1862,3392,3199,11053772,164
1927,3349,3200,11053782,164
1863,3351,3191,11053792,164
1867,3348,3191,11053802,164
1872,3354,3189,11053812,164
1873,3346,3191,11053822,164
1872,3349,3189,11053832,164
1869,3349,3189,11053842,164
1871,3348,3194,11053852,164
1861,3349,3194,11053863,164
1863,3366,3192,11053874,164
1851,3345,3194,11053885,164
1845,3347,3189,11053895,164
1842,3345,3191,11053905,164
1840,3349,3189,11053915,164
1839,3347,3191,11053925,164
