plant,moisture,luminosiy,millisec,session
1838,3333,3195,9947133,154
1842,3337,3196,9947143,154
1834,3339,3193,9947153,154
1843,3344,3203,9947163,154
1835,3340,3202,9947173,154
1840,3346,3201,9947183,154
1832,3339,3201,9947193,154
1840,3344,3203,9947203,154
1839,3341,3202,9947213,154
1847,3344,3202,9947223,154
1835,3339,3202,9947233,154
1849,3344,3200,9947243,154
1833,3332,3188,9947253,154
1850,3348,3201,9947263,154
1840,3343,3201,9947273,154
1851,3344,3203,9947283,154
1837,3344,3200,9947293,154
1847,3348,3203,9947303,154
1839,3343,3199,9947313,154
1843,3342,3202,9947323,154
1839,3340,3200,9947333,154
1895,3344,3203,9947343,154
1845,3341,3200,9947353,154
1858,3347,3201,9947363,154
1850,3341,3201,9947373,154
1857,3343,3201,9947383,154
1845,3341,3203,9947393,154
1855,3345,3204,9947403,154
1840,3343,3200,9947413,154
1845,3346,3201,9947423,154
1840,3378,3201,9947433,154
1840,3344,3200,9947443,154
1827,3341,3200,9947453,154
1831,3347,3200,9947463,154
1815,3343,3198,9947473,154
1823,3346,3200,9947483,154
1808,3344,3199,9947493,154
1811,3344,3201,9947503,154
1802,3344,3201,9947513,154
1807,3458,3201,9947523,154
1793,3343,3200,9947533,154
1800,3344,3201,9947543,154
1792,3343,3205,9947553,154
1795,3333,3194,9947563,154
1799,3338,3204,9947573,154
1811,3344,3201,9947583,154
1809,3345,3204,9947593,154
1823,3344,3203,9947603,154
1814,3342,3202,9947613,154
1833,3346,3202,9947623,154
1822,3339,3204,9947633,154
1835,3346,3203,9947643,154
1824,3344,3200,9947653,154
1823,3339,3194,9947663,154
1813,3338,3195,9947673,154
1819,3339,3195,9947683,154
1806,3337,3191,9947693,154
1808,3337,3195,9947703,154
1792,3335,3191,9947713,154
1795,3336,3194,9947723,154
1777,3339,3195,9947733,154
1778,3340,3195,9947743,154
1766,3332,3194,9947753,154
1771,3339,3198,9947763,154
1759,3344,3203,9947773,154
1762,3345,3204,9947783,154
1759,3344,3205,9947793,154
1774,3344,3202,9947803,154
1771,3344,3203,9947813,154
1790,3344,3203,9947823,154
1790,3344,3203,9947833,154
1807,3344,3203,9947843,154
1808,3342,3201,9947853,154
1825,3342,3203,9947863,154
1821,3344,3205,9947873,154
1836,3343,3202,9947883,154
1839,3343,3205,9947893,154
1840,3347,3205,9947903,154
1822,3334,3205,9947913,154
1821,3346,3207,9947923,154
1794,3344,3202,9947933,154
1797,3346,3205,9947943,154
1780,3343,3203,9947953,154
1792,3344,3205,9947963,154
1782,3330,3189,9947974,154
1793,3344,3202,9947984,154
1792,3344,3199,9947994,154
1808,3344,3200,9948004,154
1807,3343,3200,9948014,154
1817,3344,3202,9948024,154
1817,3344,3201,9948034,154
1830,3345,3214,9948044,154
1827,3340,3199,9948054,154
1840,3344,3202,9948064,154
1834,3331,3193,9948074,154
1857,3345,3207,9948084,154
1863,3344,3199,9948094,154
1877,3344,3187,9948104,154
1879,3346,3200,9948114,154
1897,3345,3203,9948124,154
1891,3344,3202,9948134,154
1905,3349,3206,9948144,154
1901,3344,3203,9948154,154
1910,3341,3206,9948164,154
1898,3333,3190,9948174,154
1920,3344,3205,9948184,154
1910,3341,3204,9948194,154
1917,3344,3201,9948204,154
1906,3342,3205,9948214,154
1915,3344,3202,9948224,154
1909,3341,3203,9948234,154
1914,3345,3207,9948244,154
1904,3342,3202,9948254,154
1915,3344,3205,9948264,154
1902,3343,3202,9948274,154
1910,3347,3203,9948284,154
1897,3343,3206,9948294,154
1904,3344,3206,9948304,154
1897,3347,3206,9948314,154
1902,3343,3201,9948324,154
1899,3341,3202,9948334,154
1905,3344,3202,9948344,154
1894,3344,3201,9948354,154
1904,3344,3202,9948364,154
1897,3307,3202,9948374,154
1901,3345,3202,9948384,154
1897,3344,3203,9948394,154
1897,3319,3203,9948404,154
1889,3341,3201,9948414,154
1889,3339,3201,9948424,154
1879,3341,3204,9948434,154
1881,3347,3205,9948444,154
1872,3343,3203,9948454,154
1873,3344,3203,9948464,154
1858,3341,3207,9948474,154
1854,3338,3190,9948484,154
1845,3235,3202,9948494,154
1846,3344,3206,9948504,154
1834,3343,3205,9948514,154
1826,3345,3202,9948524,154
1817,3341,3201,9948534,154
1819,3341,3204,9948544,154
1808,3342,3205,9948554,154
1810,3347,3202,9948564,154
1808,3347,3203,9948574,154
1807,3335,3191,9948584,154
1809,3339,3205,9948594,154
1824,3344,3205,9948604,154
1823,3344,3203,9948614,154
1830,3344,3201,9948624,154
1830,3344,3203,9948634,154
1834,3344,3204,9948644,154
1824,3342,3202,9948654,154
1832,3344,3206,9948664,154
1814,3338,3205,9948674,154
1818,3347,3201,9948684,154
1808,3344,3202,9948694,154
1808,3338,3205,9948704,154
1795,3341,3205,9948714,154
1797,3346,3200,9948724,154
1786,3339,3203,9948734,154
1790,3297,3203,9948744,154
1779,3344,3202,9948754,154
1786,3305,3202,9948764,154
1778,3342,3201,9948774,154
1791,3346,3202,9948784,154
1783,3341,3201,9948794,154
1790,3346,3204,9948804,154
1776,3342,3199,9948814,154
1790,3343,3203,9948824,154
1777,3343,3202,9948834,154
1788,3348,3202,9948844,154
1777,3343,3203,9948854,154
1790,3341,3202,9948864,154
1786,3344,3203,9948874,154
1803,3344,3201,9948884,154
1792,3329,3193,9948894,154
1813,3344,3203,9948904,154
1809,3341,3206,9948914,154
1811,3344,3201,9948924,154
1808,3344,3205,9948934,154
1818,3344,3202,9948944,154
1808,3343,3203,9948954,154
1814,3344,3202,9948964,154
1813,3344,3203,9948974,154
1817,3339,3203,9948984,154
1805,3334,3194,9948994,154
1815,3347,3202,9949004,154
1805,3344,3204,9949014,154
1810,3347,3203,9949024,154
1799,3344,3204,9949034,154
1803,3344,3204,9949044,154
1795,3342,3205,9949054,154
1801,3350,3206,9949064,154
1790,3339,3205,9949074,154
1798,3344,3206,9949084,154
1785,3344,3205,9949094,154
1796,3347,3198,9949104,154
1787,3345,3210,9949114,154
1794,3346,3204,9949124,154
1792,3344,3207,9949134,154
1805,3348,3207,9949144,154
1808,3347,3209,9949154,154
1826,3349,3206,9949164,154
1830,3342,3207,9949174,154
1840,3347,3209,9949184,154
1841,3342,3214,9949194,154
1856,3349,3207,9949204,154
1854,3340,3206,9949214,154
1863,3349,3206,9949224,154
1853,3343,3206,9949234,154
1864,3347,3207,9949244,154
1857,3347,3205,9949254,154
1867,3346,3206,9949264,154
1862,3343,3205,9949274,154
1868,3345,3205,9949284,154
1859,3344,3206,9949294,154
1867,3342,3198,9949304,154
1852,3339,3198,9949314,154
1857,3341,3200,9949324,154
1840,3341,3195,9949334,154
1843,3334,3195,9949344,154
1835,3343,3199,9949354,154
1836,3337,3197,9949364,154
1825,3342,3197,9949374,154
1821,3344,3200,9949384,154
1823,3335,3197,9949394,154
1823,3342,3196,9949404,154
1839,3460,3216,9949414,154
1839,3349,3213,9949424,154
1821,3342,3205,9949434,154
1822,3344,3205,9949444,154
1798,3344,3206,9949454,154
1801,3346,3205,9949464,154
1794,3345,3208,9949474,154
1808,3347,3210,9949484,154
1804,3344,3207,9949494,154
1812,3337,3195,9949504,154
1827,3347,3209,9949514,154
1846,3346,3207,9949524,154
1845,3343,3203,9949534,154
1866,3347,3208,9949544,154
1867,3341,3205,9949554,154
1883,3345,3205,9949564,154
1884,3343,3206,9949574,154
1891,3344,3207,9949584,154
1889,3342,3208,9949594,154
1909,3344,3205,9949604,154
1904,3349,3209,9949614,154
1915,3349,3206,9949624,154
1906,3344,3203,9949634,154
1911,3347,3203,9949644,154
1913,3344,3203,9949654,154
1917,3344,3205,9949664,154
1925,3338,3205,9949674,154
1943,3344,3206,9949684,154
1954,3344,3207,9949694,154
1968,3346,3205,9949704,154
1966,3344,3207,9949715,154
1975,3349,3205,9949725,154
1975,3344,3203,9949735,154
1983,3347,3201,9949745,154
1973,3343,3205,9949755,154
1973,3344,3204,9949765,154
1970,3343,3206,9949775,154
1981,3347,3206,9949785,154
1966,3344,3203,9949795,154
1967,3344,3210,9949805,154
1949,3338,3199,9949815,154
1955,3343,3205,9949825,154
1949,3340,3207,9949835,154
1947,3344,3205,9949845,154
1936,3344,3206,9949855,154
1939,3346,3209,9949865,154
1930,3346,3206,9949875,154
1936,3349,3205,9949885,154
1931,3344,3206,9949895,154
1937,3344,3206,9949905,154
1931,3339,3197,9949915,154
1941,3347,3205,9949925,154
1936,3345,3209,9949935,154
1938,3345,3209,9949945,154
1934,3346,3206,9949955,154
1935,3343,3206,9949965,154
1927,3347,3206,9949975,154
1926,3344,3210,9949985,154
1918,3346,3210,9949995,154
1919,3343,3208,9950005,154
1910,3345,3207,9950015,154
1913,3348,3212,9950025,154
1897,3350,3210,9950035,154
1897,3346,3211,9950045,154
1883,3344,3207,9950055,154
1886,3346,3207,9950065,154
1872,3344,3209,9950075,154
1874,3348,3207,9950085,154
1869,3344,3206,9950095,154
1869,3344,3210,9950105,154
1855,3346,3206,9950115,154
1856,3346,3205,9950125,154
1840,3344,3202,9950135,154
1840,3344,3206,9950145,154
1833,3343,3205,9950155,154
1838,3349,3207,9950165,154
1835,3345,3210,9950175,154
1840,3344,3205,9950185,154
1840,3344,3206,9950195,154
1845,3347,3205,9950205,154
1842,3346,3207,9950215,154
1840,3340,3197,9950225,154
1839,3344,3203,9950235,154
1845,3342,3206,9950245,154
1835,3345,3209,9950255,154
1835,3344,3205,9950265,154
1824,3344,3205,9950275,154
1835,3344,3205,9950285,154
1824,3344,3206,9950295,154
1830,3345,3205,9950305,154
1818,3350,3205,9950315,154
1813,3339,3194,9950325,154
1808,3342,3206,9950335,154
1808,3349,3207,9950345,154
1795,3344,3209,9950355,154
1793,3344,3210,9950365,154
1793,3342,3205,9950375,154
1802,3346,3207,9950385,154
1808,3349,3207,9950395,154
1818,3344,3207,9950405,154
1819,3379,3205,9950415,154
1826,3339,3203,9950425,154
1819,3347,3206,9950435,154
1824,3344,3206,9950445,154
1814,3344,3207,9950455,154
1819,3318,3209,9950465,154
1807,3344,3206,9950475,154
1806,3342,3205,9950485,154
1793,3344,3204,9950495,154
1798,3346,3203,9950505,154
1788,3341,3207,9950515,154
1786,3351,3203,9950525,154
1776,3346,3219,9950535,154
1776,3346,3203,9950545,154
1765,3343,3203,9950555,154
1773,3343,3204,9950565,154
1761,3344,3203,9950575,154
1767,3345,3202,9950585,154
1760,3345,3204,9950595,154
1767,3343,3205,9950605,154
1762,3349,3203,9950615,154
1776,3350,3205,9950625,154
1771,3338,3194,9950635,154
1776,3338,3194,9950645,154
1776,3334,3195,9950655,154
1777,3339,3197,9950665,154
1780,3332,3197,9950675,154
1792,3339,3197,9950685,154
1787,3339,3196,9950695,154
1792,3341,3194,9950705,154
1790,3337,3194,9950715,154
1793,3342,3197,9950725,154
1794,3333,3193,9950735,154
1811,3345,3205,9950745,154
1809,3403,3203,9950755,154
1826,3342,3203,9950765,154
1827,3344,3205,9950775,154
1840,3344,3202,9950785,154
1842,3344,3202,9950795,154
1858,3347,3205,9950805,154
1861,3344,3205,9950815,154
1873,3345,3205,9950825,154
1869,3344,3202,9950836,154
1887,3343,3201,9950845,154
1888,3342,3202,9950855,154
1895,3344,3205,9950865,154
1893,3456,3203,9950875,154
1904,3344,3205,9950885,154
1903,3344,3203,9950895,154
1917,3331,3206,9950905,154
1920,3345,3204,9950915,154
1936,3342,3204,9950925,154
1953,3346,3206,9950935,154
1959,3350,3209,9950945,154
1948,3343,3207,9950955,154
1945,3346,3205,9950965,154
1929,3344,3206,9950975,154
1931,3344,3203,9950985,154
1915,3346,3203,9950995,154
1923,3345,3207,9951005,154
1925,3347,3205,9951015,154
1937,3345,3207,9951025,154
1936,3344,3206,9951035,154
1938,3340,3195,9951046,154
1946,3344,3201,9951055,154
1958,3344,3205,9951065,154
1959,3344,3205,9951075,154
1969,3344,3206,9951085,154
2016,3344,3207,9951095,154
1973,3345,3209,9951105,154
1974,3341,3203,9951115,154
1984,3347,3206,9951125,154
1989,3342,3203,9951135,154
2000,3342,3195,9951145,154
2019,3346,3208,9951155,154
2032,3344,3204,9951165,154
2033,3345,3206,9951175,154
2053,3344,3203,9951185,154
2057,3346,3206,9951195,154
2064,3346,3205,9951205,154
2064,3343,3204,9951215,154
2070,3343,3205,9951225,154
2060,3344,3204,9951235,154
2054,3339,3194,9951245,154
2047,3348,3207,9951255,154
2053,3344,3203,9951265,154
2037,3344,3203,9951275,154
2041,3344,3206,9951285,154
2025,3344,3206,9951295,154
2031,3344,3206,9951305,154
2012,3344,3205,9951315,154
2016,3344,3206,9951325,154
2002,3344,3210,9951335,154
2001,3345,3206,9951345,154
1998,3347,3207,9951355,154
1993,3345,3206,9951365,154
1983,3344,3208,9951375,154
1984,3348,3208,9951385,154
1970,3345,3206,9951395,154
1974,3345,3205,9951405,154
1977,3346,3207,9951415,154
1984,3343,3206,9951425,154
1981,3345,3202,9951435,154
1995,3346,3209,9951445,154
1989,3344,3207,9951456,154
1997,3347,3203,9951465,154
1990,3345,3209,9951475,154
1999,3344,3205,9951485,154
1999,3345,3207,9951495,154
1995,3346,3206,9951505,154
1984,3344,3207,9951515,154
1985,3346,3205,9951525,154
1975,3344,3205,9951535,154
1974,3344,3203,9951545,154
1958,3341,3196,9951555,154
1966,3347,3205,9951565,154
1954,3344,3206,9951575,154
1955,3344,3206,9951585,154
1938,3345,3207,9951595,154
1940,3346,3207,9951605,154
1933,3344,3207,9951615,154
1931,3350,3209,9951625,154
1921,3344,3209,9951635,154
1925,3347,3208,9951645,154
1906,3338,3200,9951655,154
1927,3351,3189,9951665,154
1911,3344,3209,9951675,154
1980,3345,3207,9951685,154
1920,3347,3209,9951695,154
1931,3350,3207,9951705,154
1927,3344,3207,9951715,154
1935,3349,3210,9951725,154
1935,3344,3205,9951735,154
1936,3348,3203,9951745,154
1929,3343,3203,9951755,154
1934,3344,3208,9951765,154
1929,3345,3206,9951775,154
1929,3349,3207,9951785,154
1922,3458,3209,9951795,154
1926,3344,3207,9951805,154
1915,3343,3204,9951815,154
1919,3347,3206,9951825,154
1914,3339,3202,9951835,154
1917,3355,3207,9951845,154
1909,3344,3209,9951855,154
1907,3349,3206,9951865,154
1899,3342,3206,9951875,154
1903,3344,3204,9951885,154
1898,3346,3203,9951895,154
1904,3346,3205,9951905,154
1904,3345,3205,9951915,154
1911,3348,3205,9951925,154
1904,3342,3203,9951935,154
1916,3343,3205,9951945,154
1906,3344,3205,9951955,154
1904,3339,3194,9951965,154
1904,3341,3203,9951975,154
1902,3345,3205,9951985,154
1890,3344,3204,9951995,154
1886,3344,3202,9952005,154
1872,3342,3203,9952015,154
1871,3344,3204,9952025,154
1859,3342,3203,9952035,154
1861,3346,3209,9952045,154
1846,3344,3205,9952055,154
1841,3342,3194,9952065,154
1829,3342,3191,9952075,154
1831,3338,3197,9952085,154
1820,3341,3197,9952095,154
1821,3344,3199,9952105,154
1808,3339,3197,9952115,154
1808,3263,3196,9952125,154
1795,3285,3202,9952135,154
1806,3339,3198,9952145,154
1802,3341,3202,9952155,154
1808,3342,3200,9952165,154
1808,3344,3206,9952175,154
1812,3344,3205,9952185,154
1808,3347,3207,9952195,154
1814,3344,3205,9952205,154
1809,3243,3200,9952215,154
1819,3346,3200,9952225,154
1814,3346,3201,9952235,154
1822,3344,3205,9952245,154
1809,3345,3204,9952255,154
1825,3342,3205,9952265,154
1815,3349,3211,9952275,154
1822,3348,3205,9952285,154
1812,3344,3205,9952295,154
1814,3347,3204,9952305,154
1808,3344,3203,9952315,154
1809,3344,3204,9952325,154
1806,3344,3204,9952335,154
1808,3345,3205,9952345,154
1798,3344,3205,9952355,154
1803,3343,3206,9952365,154
1791,3335,3197,9952375,154
1808,3355,3209,9952385,154
1804,3344,3203,9952395,154
1814,3346,3203,9952405,154
1810,3344,3202,9952415,154
1824,3344,3207,9952425,154
1819,3343,3207,9952435,154
1839,3347,3209,9952445,154
1822,3353,3209,9952455,154
1814,3345,3206,9952465,154
1792,3343,3194,9952475,154
1789,3344,3207,9952485,154
1771,3348,3205,9952495,154
1766,3344,3202,9952505,154
1759,3344,3203,9952515,154
1769,3345,3203,9952525,154
1770,3345,3204,9952535,154
1771,3344,3206,9952545,154
1775,3344,3206,9952555,154
1777,3355,3212,9952565,154
1780,3344,3204,9952575,154
1787,3345,3210,9952585,154
1785,3350,3205,9952595,154
1792,3346,3207,9952605,154
1735,3344,3203,9952615,154
1808,3344,3238,9952625,154
1805,3344,3203,9952635,154
1815,3344,3205,9952645,154
1818,3342,3205,9952655,154
1826,3344,3207,9952665,154
1822,3345,3204,9952675,154
1851,3352,3207,9952685,154
1823,3344,3205,9952695,154
1827,3345,3205,9952705,154
1823,3344,3206,9952715,154
1830,3347,3207,9952725,154
1822,3345,3206,9952735,154
1829,3344,3202,9952745,154
1824,3346,3199,9952755,154
1819,3344,3207,9952765,154
1819,3342,3205,9952775,154
1818,3335,3195,9952785,154
1814,3344,3206,9952795,154
1815,3341,3206,9952805,154
1817,3344,3203,9952815,154
1825,3344,3206,9952825,154
1830,3343,3205,9952835,154
1839,3345,3204,9952845,154
1834,3343,3206,9952855,154
1840,3346,3207,9952865,154
1835,3344,3210,9952875,154
1835,3340,3198,9952885,154
1834,3346,3205,9952895,154
1839,3350,3206,9952905,154
1827,3346,3206,9952915,154
1831,3341,3207,9952925,154
1823,3344,3206,9952935,154
1826,3344,3207,9952945,154
1818,3344,3204,9952955,154
1822,3344,3206,9952965,154
1812,3344,3207,9952975,154
1819,3346,3210,9952985,154
1809,3346,3209,9952995,154
1811,3348,3206,9953005,154
1808,3344,3202,9953015,154
1813,3346,3209,9953025,154
1807,3346,3204,9953035,154
1818,3344,3205,9953045,154
1809,3345,3205,9953055,154
1820,3345,3207,9953065,154
1821,3341,3206,9953075,154
1833,3345,3207,9953085,154
1837,3348,3207,9953095,154
1853,3344,3205,9953105,154
1849,3339,3206,9953115,154
1858,3345,3206,9953125,154
1857,3397,3205,9953135,154
1861,3344,3205,9953145,154
1861,3343,3205,9953155,154
1868,3347,3205,9953165,154
1859,3345,3207,9953175,154
1867,3347,3203,9953185,154
1853,3341,3197,9953195,154
1868,3344,3205,9953205,154
1857,3347,3209,9953215,154
1861,3344,3205,9953225,154
1851,3347,3205,9953235,154
1861,3344,3209,9953245,154
1855,3343,3205,9953255,154
1862,3344,3205,9953265,154
1862,3343,3202,9953275,154
1872,3345,3205,9953285,154
1867,3335,3193,9953295,154
1889,3345,3206,9953305,154
1892,3341,3207,9953315,154
1909,3344,3203,9953325,154
1914,3343,3204,9953335,154
1925,3344,3204,9953345,154
1927,3345,3205,9953355,154
1936,3344,3205,9953365,154
1936,3343,3204,9953375,154
1951,3341,3202,9953385,154
1951,3344,3205,9953396,154
1967,3344,3201,9953405,154
1966,3343,3205,9953415,154
1974,3344,3205,9953425,154
1973,3344,3203,9953435,154
1979,3344,3204,9953445,154
1977,3338,3206,9953455,154
1990,3546,3208,9953465,154
1984,3344,3206,9953475,154
1991,3345,3202,9953485,154
1995,3344,3207,9953495,154
2000,3344,3205,9953505,154
1998,3343,3205,9953515,154
2003,3344,3205,9953525,154
1999,3344,3202,9953535,154
2001,3344,3204,9953545,154
2000,3338,3204,9953555,154
2005,3344,3203,9953565,154
2002,3339,3205,9953575,154
2015,3344,3206,9953585,154
2010,3340,3205,9953595,154
2009,3261,3195,9953605,154
2012,3345,3206,9953615,154
2017,3351,3208,9953625,154
2007,3345,3205,9953635,154
2013,3347,3203,9953645,154
2002,3344,3203,9953655,154
2005,3345,3203,9953665,154
2000,3345,3207,9953675,154
2000,3344,3203,9953685,154
1991,3342,3207,9953695,154
1984,3339,3192,9953705,154
1984,3344,3205,9953715,154
1986,3346,3206,9953725,154
1975,3344,3206,9953735,154
1979,3347,3210,9953745,154
1967,3350,3210,9953755,154
1968,3344,3206,9953765,154
1954,3345,3206,9953775,154
1959,3347,3204,9953785,154
1954,3344,3206,9953795,154
1942,3344,3195,9953805,154
1942,3345,3206,9953815,154
1938,3343,3207,9953825,154
1929,3373,3206,9953835,154
1935,3344,3174,9953845,154
1922,3344,3205,9953855,154
1929,3345,3203,9953865,154
1924,3343,3204,9953875,154
1931,3346,3205,9953885,154
1922,3346,3205,9953895,154
1925,3344,3207,9953905,154
1921,3347,3206,9953915,154
1920,3347,3205,9953925,154
1907,3344,3209,9953935,154
1908,3344,3205,9953945,154
1895,3344,3204,9953955,154
1897,3345,3210,9953965,154
1878,3342,3203,9953975,154
1866,3346,3204,9953985,154
1840,3344,3211,9953995,154
1820,3346,3205,9954005,154
1798,3349,3209,9954016,154
1783,3350,3209,9954026,154
1775,3344,3205,9954036,154
1777,3344,3203,9954046,154
1774,3344,3205,9954056,154
1775,3344,3207,9954066,154
1790,3344,3206,9954076,154
1777,3344,3206,9954086,154
1776,3344,3206,9954096,154
1779,3315,3202,9954106,154
1776,3339,3197,9954116,154
1786,3344,3204,9954126,154
1785,3344,3207,9954136,154
1794,3341,3206,9954146,154
1794,3344,3203,9954156,154
1806,3346,3204,9954166,154
1810,3344,3206,9954176,154
1823,3351,3205,9954186,154
1825,3344,3206,9954196,154
1841,3347,3206,9954206,154
1836,3340,3195,9954216,154
1840,3344,3269,9954226,154
1840,3344,3207,9954236,154
1841,3344,3207,9954246,154
1835,3344,3207,9954256,154
1835,3343,3206,9954266,154
1837,3347,3207,9954276,154
1827,3323,3206,9954286,154
1823,3344,3187,9954296,154
1821,3344,3205,9954306,154
1810,3344,3205,9954316,154
1810,3344,3207,9954326,154
1804,3346,3204,9954336,154
1805,3344,3206,9954346,154
1795,3349,3201,9954356,154
1796,3349,3205,9954366,154
1789,3345,3202,9954376,154
1788,3344,3205,9954386,154
1790,3344,3202,9954396,154
1795,3351,3206,9954406,154
1803,3345,3205,9954416,154
1803,3343,3194,9954426,154
1799,3343,3197,9954436,154
1797,3341,3197,9954446,154
1799,3340,3199,9954456,154
1797,3342,3195,9954466,154
1785,3339,3195,9954476,154
1787,3344,3200,9954486,154
1780,3343,3198,9954496,154
1781,3341,3198,9954506,154
1770,3339,3195,9954516,154
1776,3345,3200,9954526,154
1774,3350,3206,9954536,154
1775,3344,3207,9954546,154
1835,3344,3208,9954556,154
1776,3345,3203,9954566,154
1775,3344,3204,9954576,154
1782,3344,3207,9954586,154
1781,3344,3207,9954596,154
1786,3341,3205,9954606,154
1793,3345,3205,9954616,154
1798,3341,3194,9954626,154
1809,3345,3207,9954636,154
1819,3347,3206,9954646,154
1824,3344,3204,9954656,154
1830,3348,3207,9954666,154
1830,3347,3202,9954676,154
1837,3344,3203,9954686,154
1838,3344,3206,9954696,154
1840,3344,3204,9954706,154
1839,3346,3205,9954716,154
1843,3344,3203,9954726,154
1840,3343,3204,9954736,154
1840,3344,3205,9954746,154
1840,3356,3207,9954756,154
1823,3345,3204,9954766,154
1841,3344,3205,9954776,154
1842,3343,3205,9954786,154
1840,3344,3209,9954796,154
1846,3347,3206,9954806,154
1840,3347,3209,9954816,154
1840,3344,3205,9954826,154
1838,3346,3206,9954836,154
1826,3350,3204,9954846,154
1830,3345,3205,9954856,154
1835,3338,3203,9954866,154
1834,3343,3205,9954876,154
1842,3345,3203,9954886,154
1840,3363,3210,9954896,154
1846,3344,3205,9954906,154
1842,3348,3208,9954916,154
1849,3347,3207,9954926,154
1840,3340,3195,9954936,154
1849,3344,3204,9954946,154
1843,3347,3206,9954956,154
1855,3349,3203,9954966,154
1849,3344,3206,9954976,154
1851,3343,3207,9954986,154
1846,3346,3209,9954996,154
1851,3344,3205,9955006,154
1847,3344,3204,9955016,154
1845,3345,3203,9955026,154
1840,3338,3194,9955036,154
1846,3344,3202,9955046,154
1842,3343,3207,9955056,154
1840,3343,3205,9955066,154
1839,3344,3203,9955076,154
1841,3350,3207,9955086,154
1840,3345,3205,9955096,154
1841,3346,3205,9955106,154
1840,3344,3206,9955116,154
1845,3345,3205,9955126,154
1835,3344,3191,9955137,154
1849,3344,3205,9955146,154
1857,3346,3204,9955156,154
1864,3346,3206,9955166,154
1868,3347,3207,9955176,154
1872,3345,3205,9955186,154
1872,3344,3205,9955196,154
1875,3344,3205,9955206,154
1872,3346,3207,9955216,154
1875,3345,3203,9955226,154
1873,3344,3207,9955236,154
1872,3348,3207,9955246,154
1870,3346,3203,9955256,154
1872,3342,3204,9955266,154
1867,3344,3204,9955276,154
1872,3344,3206,9955286,154
1871,3344,3205,9955296,154
1872,3344,3206,9955306,154
1871,3347,3206,9955316,154
1878,3345,3209,9955326,154
1872,3344,3205,9955336,154
1872,3344,3196,9955347,154
1872,3350,3207,9955356,154
1883,3344,3203,9955366,154
1882,3345,3208,9955376,154
1889,3346,3207,9955386,154
1890,3346,3209,9955396,154
1904,3344,3206,9955406,154
1905,3348,3207,9955416,154
1917,3339,3205,9955426,154
1914,3344,3206,9955436,154
1917,3336,3193,9955446,154
1925,3366,3203,9955456,154
1926,3338,3206,9955466,154
1927,3351,3204,9955476,154
1983,3344,3203,9955486,154
1926,3345,3206,9955496,154
1915,3349,3205,9955506,154
1899,3347,3205,9955516,154
1883,3343,3203,9955526,154
1871,3340,3205,9955536,154
1858,3335,3194,9955546,154
1853,3341,3194,9955556,154
1856,3334,3196,9955566,154
1856,3335,3198,9955576,154
1857,3339,3187,9955586,154
1856,3341,3202,9955596,154
1857,3341,3199,9955606,154
1857,3341,3200,9955616,154
1860,3339,3197,9955626,154
1857,3344,3197,9955636,154
1859,3342,3197,9955646,154
1872,3351,3210,9955656,154
1873,3347,3218,9955666,154
