plant,moisture,luminosiy,millisec,session
1816,3316,3178,7274379,137
1806,3311,3175,7274389,137
1805,3317,3178,7274399,137
1787,3349,3174,7274409,137
1798,3316,3180,7274419,137
1778,3311,3174,7274429,137
1787,3315,3181,7274439,137
1774,3310,3177,7274449,137
1781,3337,3178,7274459,137
1771,3312,3175,7274469,137
1774,3314,3178,7274479,137
1759,3312,3173,7274489,137
1770,3315,3175,7274499,137
1757,3306,3172,7274509,137
1766,3315,3179,7274519,137
1754,3312,3178,7274529,137
1755,3319,3177,7274539,137
1751,3305,3178,7274549,137
1751,3321,3175,7274559,137
1743,3310,3173,7274569,137
1746,3318,3178,7274579,137
1743,3313,3177,7274589,137
1756,3315,3178,7274599,137
1755,3312,3174,7274609,137
1771,3314,3175,7274620,137
1767,3312,3179,7274629,137
1781,3314,3179,7274639,137
1778,3310,3175,7274649,137
1792,3318,3179,7274659,137
1782,3307,3174,7274669,137
1793,3319,3175,7274679,137
1789,3311,3178,7274689,137
1798,3318,3181,7274699,137
1791,3311,3175,7274709,137
1799,3312,3179,7274719,137
1793,3309,3178,7274729,137
1806,3317,3178,7274739,137
1798,3312,3173,7274749,137
1807,3315,3173,7274759,137
1802,3312,3175,7274769,137
1807,3312,3175,7274779,137
1806,3312,3175,7274789,137
1823,3318,3181,7274799,137
1808,3309,3178,7274809,137
1799,3319,3179,7274819,137
1776,3312,3179,7274829,137
1770,3314,3182,7274839,137
1750,3312,3180,7274849,137
1756,3319,3180,7274859,137
1750,3319,3175,7274869,137
1765,3315,3180,7274879,137
1768,3310,3175,7274889,137
1785,3313,3179,7274899,137
1785,3327,3174,7274909,137
1805,3344,3178,7274919,137
1806,3310,3171,7274930,137
1821,3314,3178,7274940,137
1823,3311,3175,7274950,137
1840,3317,3178,7274960,137
1840,3307,3173,7274970,137
1856,3315,3174,7274980,137
1858,3311,3178,7274990,137
1877,3337,3177,7275001,137
1877,3311,3174,7275011,137
1890,3315,3183,7275021,137
1888,3328,3176,7275031,137
1902,3312,3179,7275041,137
1891,3311,3177,7275051,137
1906,3317,3181,7275061,137
1898,3312,3176,7275071,137
1904,3315,3174,7275081,137
1891,3312,3174,7275091,137
1904,3313,3179,7275101,137
1930,3311,3175,7275111,137
1898,3312,3174,7275121,137
1885,3311,3174,7275131,137
1899,3315,3170,7275141,137
1883,3311,3178,7275151,137
1894,3320,3179,7275161,137
1875,3311,3177,7275171,137
1888,3325,3179,7275181,137
1879,3307,3175,7275191,137
1886,3317,3180,7275201,137
1872,3311,3175,7275211,137
1883,3315,3180,7275221,137
1872,3312,3179,7275231,137
1874,3318,3180,7275241,137
1867,3312,3177,7275251,137
1877,3318,3179,7275261,137
1867,3312,3177,7275271,137
1873,3315,3178,7275281,137
1858,3312,3179,7275291,137
1873,3314,3178,7275301,137
1859,3312,3178,7275311,137
1872,3317,3179,7275321,137
1861,3307,3175,7275331,137
1873,3316,3183,7275341,137
1859,3312,3178,7275351,137
1873,3319,3179,7275361,137
1857,3312,3173,7275371,137
1870,3315,3178,7275381,137
1856,3311,3175,7275391,137
1862,3313,3178,7275401,137
1851,3307,3179,7275411,137
1859,3319,3179,7275421,137
1845,3312,3179,7275431,137
1854,3312,3175,7275441,137
1840,3310,3177,7275451,137
1852,3324,3179,7275461,137
1839,3312,3174,7275471,137
1851,3314,3176,7275481,137
1843,3312,3180,7275491,137
1860,3314,3175,7275501,137
1857,3312,3175,7275511,137
1872,3311,3177,7275521,137
1868,3309,3175,7275531,137
1881,3327,3175,7275541,137
1882,3316,3177,7275551,137
1889,3315,3180,7275561,137
1882,3313,3175,7275571,137
1893,3315,3178,7275581,137
1891,3311,3178,7275591,137
1902,3318,3180,7275601,137
1887,3310,3176,7275611,137
1902,3312,3174,7275621,137
1891,3312,3175,7275631,137
1904,3316,3178,7275641,137
1890,3315,3174,7275651,137
1906,3305,3179,7275661,137
1894,3312,3178,7275671,137
1904,3258,3182,7275681,137
1894,3306,3174,7275691,137
1903,3317,3179,7275701,137
1893,3312,3175,7275711,137
1902,3315,3174,7275721,137
1889,3313,3175,7275731,137
1903,3318,3177,7275741,137
1885,3310,3179,7275751,137
1893,3315,3183,7275761,137
1881,3307,3173,7275771,137
1888,3313,3168,7275781,137
1876,3309,3175,7275791,137
1887,3315,3177,7275801,137
1870,3312,3177,7275811,137
1885,3316,3179,7275822,137
1867,3312,3175,7275832,137
1878,3313,3179,7275842,137
1871,3310,3175,7275852,137
1878,3313,3179,7275862,137
1871,3310,3177,7275872,137
1884,3317,3177,7275882,137
1872,3312,3179,7275892,137
1883,3312,3175,7275902,137
1872,3310,3175,7275912,137
1878,3314,3178,7275922,137
1867,3309,3179,7275932,137
1875,3314,3180,7275942,137
1859,3310,3180,7275952,137
1870,3313,3179,7275962,137
1851,3307,3175,7275972,137
1861,3313,3179,7275982,137
1853,3313,3179,7275992,137
1854,3312,3178,7276002,137
1843,3310,3175,7276012,137
1851,3317,3179,7276022,137
1840,3312,3179,7276032,137
1849,3312,3175,7276042,137
1840,3311,3174,7276053,137
1845,3318,3181,7276063,137
1841,3312,3175,7276073,137
1854,3317,3178,7276083,137
1845,3307,3178,7276093,137
1850,3315,3181,7276103,137
1840,3311,3177,7276113,137
1853,3315,3177,7276123,137
1843,3313,3179,7276133,137
1849,3298,3175,7276143,137
1839,3313,3175,7276153,137
1844,3315,3175,7276163,137
1839,3312,3178,7276173,137
1842,3312,3176,7276183,137
1837,3303,3175,7276193,137
1842,3312,3178,7276203,137
1835,3314,3181,7276213,137
1842,3312,3178,7276223,137
1838,3312,3179,7276233,137
1854,3314,3179,7276243,137
1843,3314,3175,7276253,137
1857,3312,3178,7276263,137
1851,3309,3175,7276273,137
1867,3318,3178,7276283,137
1857,3312,3177,7276293,137
1867,3314,3179,7276303,137
1859,3313,3175,7276313,137
1875,3314,3179,7276323,137
1854,3318,3177,7276334,137
1854,3312,3181,7276344,137
1829,3312,3183,7276354,137
1817,3312,3179,7276364,137
1799,3307,3179,7276374,137
1801,3317,3175,7276384,137
1788,3308,3177,7276394,137
1803,3314,3179,7276404,137
1794,3312,3177,7276414,137
1808,3313,3180,7276424,137
1808,3305,3179,7276434,137
1824,3312,3179,7276444,137
1825,3312,3178,7276454,137
1839,3314,3179,7276464,137
1838,3311,3178,7276474,137
1844,3312,3177,7276484,137
1846,3312,3177,7276494,137
1864,3314,3181,7276504,137
1863,3308,3175,7276514,137
1872,3314,3179,7276524,137
1867,3313,3179,7276534,137
1879,3314,3174,7276544,137
1872,3310,3177,7276554,137
1884,3312,3166,7276564,137
1878,3312,3178,7276574,137
1887,3312,3179,7276584,137
1879,3313,3178,7276594,137
1892,3312,3179,7276604,137
1883,3311,3184,7276614,137
1901,3313,3181,7276624,137
1890,3312,3178,7276634,137
1894,3312,3179,7276644,137
1889,3312,3178,7276654,137
1904,3312,3178,7276664,137
1901,3312,3178,7276674,137
1904,3311,3179,7276684,137
1898,3311,3178,7276694,137
1903,3314,3180,7276704,137
1893,3313,3180,7276714,137
1901,3315,3179,7276724,137
1891,3314,3178,7276734,137
1894,3312,3178,7276744,137
1886,3312,3179,7276754,137
1887,3313,3177,7276764,137
1873,3313,3177,7276774,137
1883,3317,3178,7276784,137
1872,3311,3178,7276794,137
1876,3312,3178,7276804,137
1875,3312,3175,7276814,137
1880,3313,3177,7276824,137
1873,3313,3182,7276834,137
1883,3314,3177,7276844,137
1872,3312,3177,7276854,137
1883,3313,3181,7276864,137
1877,3312,3181,7276874,137
1882,3312,3176,7276884,137
1870,3312,3178,7276894,137
1878,3313,3179,7276904,137
1871,3312,3178,7276914,137
1878,3311,3178,7276924,137
1870,3310,3178,7276934,137
1875,3312,3177,7276944,137
1875,3311,3177,7276954,137
1879,3312,3180,7276964,137
1872,3312,3175,7276974,137
1882,3309,3177,7276984,137
1872,3307,3177,7276994,137
1877,3313,3183,7277004,137
1871,3312,3179,7277014,137
1877,3313,3177,7277024,137
1872,3315,3178,7277034,137
1883,3312,3175,7277044,137
1886,3311,3178,7277054,137
1890,3313,3179,7277064,137
1889,3312,3178,7277074,137
1899,3318,3183,7277084,137
1891,3315,3179,7277094,137
1904,3315,3179,7277104,137
1897,3313,3177,7277114,137
1904,3314,3178,7277124,137
1900,3311,3178,7277134,137
1904,3313,3177,7277144,137
1895,3312,3177,7277154,137
1901,3313,3181,7277164,137
1895,3312,3177,7277174,137
1899,3317,3153,7277184,137
1892,3314,3181,7277194,137
1897,3316,3178,7277204,137
1888,3314,3177,7277214,137
1894,3312,3179,7277224,137
1875,3310,3179,7277234,137
1886,3313,3178,7277244,137
1877,3312,3177,7277254,137
1879,3314,3178,7277264,137
1870,3314,3178,7277274,137
1875,3318,3179,7277284,137
1869,3314,3175,7277294,137
1868,3307,3178,7277304,137
1859,3311,3176,7277314,137
1869,3313,3180,7277324,137
1855,3315,3181,7277334,137
1860,3314,3180,7277344,137
1851,3312,3176,7277354,137
1850,3313,3178,7277364,137
1842,3311,3178,7277374,137
1849,3315,3177,7277384,137
1843,3312,3178,7277394,137
1845,3315,3179,7277404,137
1839,3312,3179,7277414,137
1843,3315,3179,7277424,137
1835,3312,3179,7277434,137
1843,3312,3173,7277444,137
1840,3312,3179,7277454,137
1853,3312,3178,7277464,137
1843,3312,3175,7277474,137
1855,3312,3179,7277484,137
1847,3307,3181,7277494,137
1858,3312,3179,7277504,137
1843,3283,3174,7277514,137
1857,3312,3183,7277524,137
1847,3310,3180,7277534,137
1861,3312,3181,7277544,137
1853,3310,3173,7277554,137
1860,3318,3181,7277564,137
1856,3311,3178,7277574,137
1866,3314,3179,7277584,137
1859,3312,3178,7277594,137
1868,3313,3180,7277604,137
1861,3309,3175,7277614,137
1869,3314,3175,7277624,137
1858,3312,3178,7277634,137
1870,3311,3184,7277644,137
1858,3312,3178,7277654,137
1867,3312,3177,7277664,137
1856,3312,3175,7277674,137
1860,3319,3179,7277684,137
1846,3314,3179,7277694,137
1855,3312,3178,7277704,137
1839,3307,3181,7277714,137
1849,3313,3177,7277724,137
1845,3312,3178,7277734,137
1854,3315,3178,7277744,137
1843,3311,3177,7277754,137
1856,3312,3177,7277764,137
1854,3312,3177,7277774,137
1870,3314,3179,7277784,137
1862,3314,3178,7277794,137
1872,3312,3175,7277804,137
1863,3312,3177,7277814,137
1873,3314,3179,7277824,137
1881,3312,3174,7277834,137
1875,3313,3179,7277844,137
1858,3312,3178,7277854,137
1859,3313,3181,7277864,137
1835,3312,3180,7277874,137
1831,3312,3179,7277884,137
1814,3312,3174,7277895,137
1815,3318,3183,7277905,137
1815,3312,3179,7277915,137
1826,3315,3175,7277925,137
1826,3312,3175,7277935,137
1840,3315,3177,7277945,137
1837,3312,3174,7277955,137
1849,3315,3179,7277965,137
1851,3281,3175,7277975,137
1863,3315,3178,7277985,137
1860,3314,3177,7277995,137
1872,3315,3174,7278005,137
1868,3313,3179,7278015,137
1872,3306,3175,7278026,137
1872,3310,3174,7278036,137
1873,3312,3174,7278046,137
1869,3341,3179,7278056,137
1873,3313,3177,7278066,137
1872,3312,3179,7278076,137
1875,3311,3173,7278086,137
1872,3309,3178,7278096,137
1875,3312,3180,7278106,137
1872,3313,3179,7278116,137
1875,3315,3175,7278126,137
1876,3312,3178,7278136,137
1882,3313,3177,7278146,137
1879,3186,3175,7278156,137
1887,3312,3174,7278166,137
1879,3316,3175,7278176,137
1888,3312,3177,7278186,137
1883,3309,3175,7278196,137
1887,3314,3174,7278206,137
1882,3314,3177,7278216,137
1885,3312,3179,7278226,137
1882,3310,3174,7278236,137
1883,3312,3177,7278246,137
1874,3311,3178,7278256,137
1882,3312,3177,7278266,137
1870,3312,3178,7278276,137
1877,3313,3175,7278286,137
1873,3313,3177,7278296,137
1877,3313,3175,7278306,137
1872,3310,3181,7278316,137
1873,3312,3181,7278326,137
1872,3312,3177,7278336,137
1877,3312,3179,7278346,137
1872,3312,3178,7278356,137
1872,3314,3177,7278366,137
1807,3315,3175,7278376,137
1875,3315,3180,7278386,137
1872,3312,3178,7278396,137
1872,3313,3179,7278407,137
1872,3311,3176,7278417,137
1872,3315,3179,7278427,137
1866,3318,3175,7278437,137
1868,3312,3177,7278447,137
1867,3312,3179,7278457,137
1869,3307,3175,7278467,137
1869,3313,3178,7278477,137
1871,3312,3177,7278487,137
1866,3312,3179,7278497,137
1869,3317,3178,7278507,137
1872,3312,3179,7278517,137
1871,3312,3174,7278527,137
1872,3313,3179,7278537,137
1872,3313,3177,7278547,137
1872,3312,3178,7278557,137
1871,3312,3173,7278567,137
1870,3312,3175,7278577,137
1871,3310,3178,7278587,137
1871,3312,3177,7278597,137
1869,3314,3180,7278607,137
1831,3311,3178,7278617,137
1865,3313,3177,7278627,137
1853,3313,3173,7278637,137
1856,3314,3178,7278647,137
1853,3317,3180,7278657,137
1853,3311,3179,7278667,137
1849,3310,3175,7278677,137
1861,3312,3178,7278687,137
1855,3312,3178,7278697,137
1856,3312,3179,7278707,137
1856,3314,3175,7278717,137
1862,3314,3178,7278728,137
1862,3312,3179,7278737,137
1863,3315,3175,7278747,137
1866,3317,3178,7278757,137
1870,3312,3177,7278767,137
1872,3312,3177,7278777,137
1872,3312,3177,7278787,137
1872,3312,3178,7278797,137
1879,3312,3175,7278807,137
1882,3311,3178,7278817,137
1885,3313,3177,7278827,137
1887,3312,3178,7278837,137
1889,3309,3175,7278847,137
1890,3314,3175,7278857,137
1895,3315,3179,7278867,137
1895,3314,3175,7278877,137
1897,3312,3177,7278887,137
1898,3312,3179,7278897,137
1904,3312,3179,7278907,137
1905,3315,3179,7278917,137
1910,3280,3177,7278927,137
1914,3312,3177,7278937,137
1911,3312,3178,7278947,137
1905,3311,3177,7278957,137
1910,3314,3177,7278967,137
1904,3314,3178,7278977,137
1902,3317,3180,7278987,137
1900,3312,3180,7278997,137
1890,3317,3177,7279007,137
1882,3308,3175,7279017,137
1877,3312,3175,7279027,137
1873,3312,3178,7279037,137
1868,3312,3174,7279047,137
1862,3312,3180,7279057,137
1863,3312,3181,7279067,137
1854,3311,3175,7279077,137
1855,3313,3179,7279087,137
1846,3313,3178,7279097,137
1846,3311,3178,7279107,137
1843,3317,3152,7279117,137
1840,3312,3178,7279127,137
1835,3315,3179,7279137,137
1827,3312,3177,7279147,137
1829,3312,3177,7279157,137
1827,3313,3177,7279167,137
1823,3316,3176,7279177,137
1821,3312,3175,7279187,137
1815,3317,3179,7279197,137
1815,3313,3177,7279207,137
1810,3312,3176,7279217,137
1815,3312,3177,7279227,137
1810,3313,3179,7279237,137
1821,3312,3178,7279247,137
1814,3315,3177,7279257,137
1821,3314,3178,7279267,137
1818,3312,3174,7279277,137
1823,3312,3177,7279287,137
1822,3315,3177,7279297,137
1823,3311,3174,7279307,137
1825,3312,3182,7279317,137
1826,3318,3179,7279327,137
1826,3314,3176,7279338,137
1830,3312,3173,7279348,137
1861,3317,3180,7279358,137
1829,3314,3179,7279368,137
1819,3313,3179,7279378,137
1807,3312,3175,7279388,137
1794,3312,3179,7279398,137
1792,3312,3175,7279408,137
1793,3313,3179,7279418,137
1799,3312,3176,7279428,137
1807,3314,3177,7279438,137
1815,3312,3173,7279448,137
1831,3313,3179,7279458,137
1842,3310,3182,7279468,137
1853,3296,3177,7279478,137
1863,3316,3175,7279488,137
1869,3312,3176,7279498,137
1884,3311,3179,7279508,137
1893,3318,3195,7279518,137
1901,3310,3175,7279528,137
1909,3315,3177,7279538,137
1918,3315,3184,7279548,137
1918,3315,3177,7279558,137
1926,3295,3177,7279568,137
1930,3317,3179,7279578,137
1933,3312,3175,7279588,137
1933,3313,3178,7279598,137
1935,3311,3175,7279608,137
1936,3313,3175,7279618,137
1943,3312,3175,7279628,137
1950,3319,3179,7279638,137
1952,3310,3174,7279648,137
1951,3315,3175,7279658,137
1951,3310,3174,7279668,137
1955,3315,3176,7279678,137
1950,3314,3178,7279688,137
1935,3312,3175,7279698,137
1939,3313,3175,7279708,137
1936,3314,3175,7279718,137
1931,3310,3175,7279728,137
1921,3312,3179,7279738,137
1919,3312,3173,7279748,137
1913,3316,3175,7279758,137
1909,3312,3172,7279768,137
1905,3312,3177,7279778,137
1903,3316,3173,7279788,137
1898,3312,3175,7279798,137
1898,3310,3175,7279808,137
1890,3314,3175,7279818,137
1885,3313,3175,7279828,137
1879,3314,3178,7279838,137
1879,3315,3177,7279848,137
1874,3312,3175,7279858,137
1872,3312,3174,7279868,137
1869,3312,3176,7279878,137
1871,3314,3175,7279888,137
1863,3315,3175,7279898,137
1861,3312,3177,7279908,137
1866,3314,3181,7279918,137
1862,3311,3175,7279928,137
1864,3314,3175,7279938,137
1867,3312,3177,7279948,137
1863,3315,3181,7279958,137
1863,3311,3177,7279968,137
1861,3311,3177,7279978,137
1858,3313,3175,7279988,137
1851,3310,3175,7279998,137
1850,3313,3175,7280008,137
1845,3312,3177,7280018,137
1844,3311,3174,7280028,137
1837,3312,3178,7280038,137
1840,3310,3177,7280048,137
1836,3312,3174,7280058,137
1835,3312,3174,7280068,137
1830,3312,3179,7280078,137
1830,3310,3173,7280088,137
1833,3317,3170,7280098,137
1831,3312,3173,7280108,137
1831,3313,3178,7280118,137
1831,3312,3178,7280128,137
1831,3311,3175,7280138,137
1831,3312,3175,7280148,137
1834,3311,3177,7280158,137
1834,3312,3173,7280168,137
1836,3312,3179,7280178,137
1837,3313,3179,7280188,137
1837,3312,3177,7280198,137
1838,3312,3175,7280208,137
1837,3314,3177,7280218,137
1840,3312,3174,7280228,137
1843,3315,3178,7280238,137
1841,3314,3175,7280248,137
1843,3312,3173,7280258,137
1851,3312,3175,7280268,137
1847,3316,3175,7280278,137
1855,3314,3178,7280288,137
1852,3312,3173,7280298,137
1857,3312,3177,7280308,137
1863,3313,3175,7280318,137
1861,3312,3178,7280328,137
1863,3312,3174,7280338,137
1863,3311,3175,7280348,137
1864,3314,3174,7280358,137
1871,3314,3171,7280368,137
1868,3312,3175,7280378,137
1870,3312,3179,7280388,137
1865,3315,3176,7280398,137
1872,3312,3175,7280408,137
1867,3318,3179,7280418,137
1873,3311,3177,7280429,137
1874,3315,3177,7280438,137
1878,3311,3175,7280448,137
1879,3318,3175,7280458,137
1882,3312,3175,7280468,137
1883,3311,3175,7280478,137
1885,3318,3177,7280488,137
1888,3312,3178,7280498,137
1879,3315,3174,7280508,137
1882,3315,3175,7280518,137
1883,3312,3177,7280528,137
1878,3312,3175,7280538,137
1883,3312,3174,7280548,137
1878,3313,3177,7280558,137
1879,3315,3178,7280568,137
1873,3312,3177,7280578,137
1873,3312,3178,7280588,137
1871,3313,3174,7280598,137
1879,3312,3179,7280608,137
1878,3319,3174,7280618,137
1886,3314,3178,7280628,137
1886,3312,3175,7280638,137
1890,3313,3173,7280648,137
1883,3312,3174,7280658,137
1885,3312,3175,7280668,137
1886,3312,3175,7280678,137
1891,3312,3177,7280688,137
1887,3312,3177,7280698,137
1885,3312,3176,7280708,137
1879,3309,3174,7280718,137
1879,3314,3175,7280728,137
1876,3312,3175,7280738,137
1883,3312,3173,7280748,137
1876,3309,3179,7280758,137
1872,3312,3175,7280768,137
1871,3313,3178,7280778,137
1870,3312,3177,7280788,137
1861,3319,3174,7280798,137
1858,3313,3175,7280808,137
1851,3312,3175,7280818,137
1852,3312,3178,7280828,137
1841,3313,3175,7280838,137
1839,3312,3175,7280848,137
1837,3316,3175,7280858,137
1827,3314,3179,7280868,137
1829,3316,3182,7280878,137
1812,3312,3178,7280889,137
1806,3302,3178,7280899,137
1781,3310,3176,7280909,137
1765,3314,3180,7280919,137
1746,3315,3179,7280929,137
1744,3301,3177,7280939,137
1734,3312,3175,7280949,137
1738,3312,3178,7280959,137
1741,3312,3178,7280969,137
1744,3317,3178,7280979,137
1746,3311,3179,7280989,137
1754,3344,3176,7280999,137
1758,3312,3175,7281009,137
1758,3312,3178,7281019,137
1770,3309,3175,7281029,137
1774,3314,3174,7281039,137
1776,3314,3175,7281049,137
1781,3313,3178,7281059,137
