plant,moisture,luminosiy,millisec,session
1931,4095,2555,1244951,118
1919,4095,2554,1244961,118
1947,4095,2554,1244971,118
1930,4095,2571,1244981,118
1959,4095,2559,1244991,118
1939,4095,2559,1245001,118
1968,4095,2569,1245011,118
1946,4095,2567,1245021,118
1969,4095,2570,1245031,118
1949,4095,2559,1245041,118
1970,4095,2559,1245051,118
1938,4095,2559,1245061,118
1967,4095,2569,1245071,118
1932,4095,2567,1245081,118
1949,4095,2566,1245091,118
1925,4095,2569,1245101,118
1937,4095,2570,1245111,118
1919,4095,2570,1245122,118
1918,4095,2570,1245132,118
1901,4095,2567,1245142,118
1904,4095,2569,1245152,118
1885,4095,2569,1245162,118
1883,4095,2559,1245172,118
1870,4095,2570,1245182,118
1872,4095,2559,1245192,118
1860,4095,2570,1245202,118
1871,4095,2559,1245212,118
1853,4095,2551,1245222,118
1859,4095,2553,1245232,118
1850,4095,2558,1245242,118
1855,4095,2554,1245252,118
1852,4095,2555,1245262,118
1858,4095,2554,1245272,118
1847,4095,2555,1245282,118
1857,4095,2557,1245292,118
1844,4095,2554,1245302,118
1842,4095,2551,1245312,118
1835,4095,2557,1245322,118
1830,4095,2554,1245332,118
1818,4095,2553,1245342,118
1815,4095,2551,1245352,118
1808,4095,2553,1245362,118
1850,4095,2555,1245372,118
1791,4095,2554,1245382,118
1793,4095,2553,1245392,118
1790,4095,2556,1245402,118
1783,4095,2550,1245412,118
1781,4095,2555,1245422,118
1786,4095,2553,1245432,118
1775,4095,2557,1245442,118
1776,4095,2553,1245452,118
1772,4095,2555,1245462,118
1765,4095,2553,1245472,118
1765,4095,2555,1245482,118
1765,4095,2556,1245492,118
1757,4095,2554,1245502,118
1761,4095,2551,1245512,118
1757,4095,2558,1245522,118
1761,4095,2554,1245532,118
1758,4095,2557,1245542,118
1758,4095,2555,1245552,118
1758,4095,2559,1245562,118
1761,4095,2555,1245572,118
1756,4095,2557,1245582,118
1766,4095,2557,1245592,118
1759,4095,2555,1245602,118
1744,4095,2554,1245614,118
1776,4095,2556,1245624,118
1744,4095,2554,1245634,118
1766,4095,2557,1245644,118
1739,4095,2557,1245654,118
1771,4095,2557,1245664,118
1734,4095,2558,1245674,118
1773,4095,2557,1245684,118
1735,4095,2555,1245694,118
1771,4095,2557,1245704,118
1738,4095,2559,1245714,118
1776,4095,2558,1245724,118
1717,4095,2555,1245734,118
1776,4095,2558,1245744,118
1748,4095,2555,1245754,118
1789,4095,2558,1245765,118
1744,4095,2557,1245775,118
1794,4095,2555,1245785,118
1747,4095,2555,1245795,118
1792,4095,2557,1245805,118
1749,4095,2557,1245815,118
1794,4095,2556,1245825,118
1750,4095,2555,1245835,118
1799,4095,2558,1245845,118
1765,4095,2555,1245855,118
1815,4095,2557,1245865,118
1777,4095,2555,1245875,118
1832,4095,2557,1245885,118
1797,4095,2557,1245895,118
1851,4095,2555,1245905,118
1809,4095,2555,1245915,118
1866,4095,2556,1245925,118
1818,4095,2554,1245935,118
1872,4095,2555,1245945,118
1836,4095,2557,1245955,118
1883,4095,2556,1245965,118
1841,4095,2555,1245975,118
1889,4095,2554,1245985,118
1850,4095,2554,1245995,118
1894,4095,2556,1246005,118
1853,4095,2555,1246015,118
1895,4095,2557,1246025,118
1855,4095,2554,1246035,118
1899,4095,2558,1246045,118
1854,4095,2555,1246055,118
1899,4095,2557,1246065,118
1855,4095,2553,1246075,118
1902,4095,2557,1246085,118
1851,4095,2557,1246095,118
1890,4095,2554,1246105,118
1841,4095,2554,1246115,118
1886,4095,2555,1246125,118
1840,4095,2556,1246135,118
1879,4095,2554,1246146,118
1825,4095,2555,1246156,118
1878,4095,2557,1246166,118
1822,4095,2554,1246176,118
1872,4095,2555,1246186,118
1819,4095,2555,1246196,118
1843,4095,2559,1246206,118
1818,4095,2554,1246216,118
1872,4095,2557,1246226,118
1815,4095,2553,1246236,118
1869,4095,2558,1246246,118
1815,4095,2554,1246256,118
1869,4095,2554,1246266,118
1810,4095,2557,1246276,118
1863,4095,2501,1246286,118
1810,4095,2555,1246296,118
1857,4095,2559,1246306,118
1799,4095,2557,1246316,118
1856,4095,2559,1246326,118
1793,4095,2557,1246336,118
1844,4095,2556,1246346,118
1791,4095,2557,1246356,118
1837,4095,2555,1246366,118
1781,4095,2556,1246376,118
1834,4095,2554,1246386,118
1781,4095,2555,1246396,118
1837,4095,2556,1246406,118
1782,4095,2557,1246416,118
1836,4095,2558,1246426,118
1781,4095,2555,1246436,118
1840,4095,2559,1246446,118
1787,4095,2556,1246456,118
1835,4095,2559,1246466,118
1780,4095,2557,1246476,118
1824,4095,2555,1246486,118
1759,4095,2559,1246496,118
1808,4095,2556,1246506,118
1749,4095,2553,1246516,118
1805,4095,2558,1246526,118
1749,4095,2552,1246536,118
1808,4095,2556,1246546,118
1754,4095,2551,1246556,118
1808,4095,2555,1246566,118
1755,4095,2554,1246576,118
1810,4095,2554,1246586,118
1760,4095,2550,1246596,118
1810,4095,2506,1246606,118
1762,4095,2554,1246616,118
1814,4095,2555,1246626,118
1763,4095,2554,1246636,118
1820,4095,2551,1246646,118
1774,4095,2551,1246656,118
1821,4095,2554,1246666,118
1771,4095,2555,1246676,118
1829,4095,2555,1246686,118
1775,4095,2557,1246696,118
1828,4095,2554,1246706,118
1776,4095,2551,1246716,118
1827,4095,2555,1246726,118
1775,4095,2554,1246736,118
1833,4095,2551,1246746,118
1779,4095,2553,1246756,118
1831,4095,2554,1246766,118
1776,4095,2550,1246776,118
1824,4095,2552,1246786,118
1769,4095,2551,1246796,118
1815,4095,2553,1246806,118
1746,4095,2549,1246816,118
1801,4095,2555,1246826,118
1740,4095,2555,1246836,118
1783,4095,2554,1246846,118
1728,4095,2553,1246856,118
1774,4095,2554,1246866,118
1715,4095,2550,1246876,118
1769,4095,2551,1246886,118
1706,4095,2551,1246896,118
1759,4095,2551,1246906,118
1696,4095,2553,1246916,118
1744,4095,2551,1246926,118
1691,4095,2550,1246936,118
1741,4095,2550,1246946,118
1686,4095,2549,1246956,118
1741,4095,2553,1246966,118
1687,4095,2551,1246976,118
1737,4095,2553,1246986,118
1693,4095,2553,1246996,118
1743,4095,2554,1247006,118
1692,4095,2554,1247016,118
1744,4095,2552,1247026,118
1697,4095,2550,1247036,118
1746,4095,2555,1247046,118
1698,4095,2550,1247056,118
1749,4095,2555,1247067,118
1699,4095,2553,1247076,118
1754,4095,2555,1247086,118
1703,4095,2555,1247096,118
1754,4095,2553,1247106,118
1706,4095,2554,1247116,118
1763,4095,2557,1247126,118
1709,4095,2551,1247136,118
1759,4095,2551,1247146,118
1712,4095,2554,1247156,118
1767,4095,2554,1247166,118
1709,4095,2549,1247176,118
1756,4095,2554,1247186,118
1721,4095,2558,1247196,118
1776,4095,2553,1247206,118
1722,4095,2555,1247216,118
1776,4095,2553,1247226,118
1730,4095,2551,1247236,118
1789,4095,2554,1247246,118
1739,4095,2551,1247256,118
1798,4095,2553,1247266,118
1748,4095,2550,1247276,118
1810,4095,2556,1247286,118
1759,4095,2555,1247296,118
1814,4095,2555,1247306,118
1769,4095,2553,1247316,118
1823,4095,2554,1247326,118
1773,4095,2553,1247336,118
1828,4095,2553,1247346,118
1776,4095,2551,1247356,118
1831,4095,2554,1247366,118
1777,4095,2555,1247376,118
1837,4095,2555,1247386,118
1776,4095,2551,1247396,118
1835,4095,2553,1247406,118
1780,4095,2553,1247416,118
1835,4095,2555,1247426,118
1778,4095,2554,1247436,118
1840,4095,2551,1247446,118
1778,4095,2557,1247456,118
1830,4095,2555,1247466,118
1780,4095,2557,1247476,118
1837,4095,2555,1247486,118
1798,4095,2569,1247496,118
1845,4095,2571,1247506,118
1793,4095,2570,1247516,118
1846,4095,2571,1247526,118
1792,4095,2567,1247536,118
1846,4095,2570,1247546,118
1799,4095,2570,1247556,118
1850,4095,2570,1247566,118
1792,4095,2550,1247576,118
1850,4095,2554,1247586,118
1793,4095,2550,1247596,118
1850,4095,2549,1247606,118
1799,4095,2545,1247616,118
1856,4095,2544,1247626,118
1805,4095,2541,1247636,118
1862,4095,2538,1247646,118
1809,4095,2530,1247656,118
1869,4095,2526,1247666,118
1820,4095,2514,1247676,118
1874,4095,2511,1247686,118
1837,4095,2501,1247696,118
1901,4095,2496,1247706,118
1845,4095,2483,1247716,118
1911,4095,2475,1247726,118
1870,4095,2464,1247736,118
1933,4095,2457,1247746,118
1892,4095,2448,1247756,118
1958,4095,2439,1247766,118
1919,4095,2431,1247776,118
1993,4095,2435,1247786,118
1953,4095,2427,1247796,118
2015,4095,2425,1247806,118
1981,4095,2418,1247816,118
2045,4095,2416,1247826,118
2013,4095,2413,1247836,118
2082,4095,2410,1247846,118
2047,4095,2406,1247856,118
2122,4095,2406,1247866,118
2095,4095,2402,1247876,118
2170,4095,2402,1247887,118
2135,4095,2402,1247897,118
2197,4095,2396,1247907,118
2183,4095,2395,1247917,118
2257,4095,2394,1247927,118
2235,4095,2390,1247937,118
2305,4095,2374,1247947,118
2281,4095,2389,1247957,118
2352,4095,2390,1247967,118
2329,4095,2388,1247977,118
2409,4095,2384,1247987,118
2375,4095,2384,1247997,118
2437,4095,2384,1248007,118
2416,4095,2385,1248018,118
2473,4095,2382,1248028,118
2454,4095,2384,1248038,118
2512,4095,2387,1248048,118
2494,4095,2380,1248058,118
2549,4095,2384,1248068,118
2541,4095,2385,1248080,118
2587,4095,2384,1248090,118
2598,4095,2384,1248100,118
2611,4095,2384,1248110,118
2608,4095,2382,1248120,118
2634,4095,2384,1248130,118
2625,4095,2385,1248140,118
2637,4095,2384,1248150,118
2638,4095,2383,1248160,118
2653,4095,2384,1248170,118
2645,4095,2394,1248180,118
2642,4095,2379,1248190,118
2642,4095,2390,1248200,118
2667,4095,2386,1248210,118
2643,4095,2388,1248220,118
2663,4095,2388,1248230,118
2641,4095,2388,1248240,118
2656,4095,2384,1248250,118
2636,4095,2384,1248260,118
2631,4095,2388,1248270,118
2624,4095,2384,1248280,118
2619,4095,2384,1248291,118
2608,4095,2385,1248300,118
2621,4095,2384,1248310,118
2595,4095,2383,1248320,118
2609,4095,2384,1248330,118
2573,4095,2382,1248340,118
2587,4095,2378,1248350,118
2557,4095,2379,1248360,118
2576,4095,2382,1248370,118
2544,4095,2379,1248380,118
2555,4095,2375,1248390,118
2523,4095,2367,1248402,118
2527,4095,2368,1248411,118
2512,4095,2365,1248421,118
2576,4095,2365,1248431,118
2675,4095,2367,1248441,118
2818,4095,2366,1248451,118
2960,4095,2364,1248461,118
3095,4095,2367,1248471,118
3210,4095,2365,1248481,118
3109,4095,2361,1248491,118
2979,4095,2363,1248501,118
2757,4095,2363,1248511,118
2506,4095,2363,1248521,118
2251,4095,2361,1248531,118
1950,4095,2359,1248541,118
1680,4095,2358,1248551,118
1519,4095,2359,1248561,118
1401,4095,2369,1248571,118
1442,4095,2371,1248581,118
1571,4095,2370,1248591,118
1682,4095,2364,1248601,118
1744,4095,2375,1248611,118
1712,4095,2375,1248621,118
1633,4095,2379,1248631,118
1437,4095,2382,1248641,118
1235,4095,2384,1248651,118
1042,4095,2389,1248661,118
871,4095,2391,1248671,118
727,4095,2397,1248681,118
605,4095,2400,1248691,118
489,4095,2395,1248701,118
400,4095,2405,1248711,118
327,4095,2411,1248721,118
259,4095,2416,1248731,118
202,4095,2426,1248741,118
153,4095,2431,1248751,118
113,4095,2436,1248761,118
76,4095,2439,1248771,118
48,4095,2447,1248781,118
16,4095,2449,1248791,118
0,4095,2455,1248801,118
0,4095,2463,1248811,118
0,4095,2466,1248821,118
0,4095,2474,1248831,118
0,4095,2479,1248841,118
0,4095,2483,1248851,118
0,4095,2486,1248861,118
0,4095,2491,1248871,118
0,4095,2493,1248881,118
0,4095,2496,1248891,118
0,4095,2502,1248901,118
0,4095,2508,1248912,118
0,4095,2509,1248922,118
0,4095,2512,1248932,118
0,4095,2514,1248942,118
0,4095,2518,1248952,118
0,4095,2523,1248962,118
0,4095,2537,1248972,118
0,4095,2539,1248982,118
0,4095,2540,1248992,118
0,4095,2541,1249002,118
0,4095,2539,1249012,118
0,4095,2545,1249022,118
0,4095,2547,1249032,118
0,4095,2551,1249042,118
0,4095,2551,1249052,118
0,4095,2553,1249062,118
0,4095,2557,1249072,118
0,4095,2559,1249082,118
0,4095,2559,1249092,118
0,4095,2559,1249102,118
0,4095,2550,1249112,118
0,4095,2550,1249122,118
0,4095,2557,1249132,118
0,4095,2556,1249142,118
0,4095,2555,1249152,118
0,4095,2558,1249162,118
0,4095,2559,1249172,118
0,4095,2558,1249182,118
0,4095,2557,1249192,118
0,4095,2558,1249202,118
0,4095,2558,1249212,118
0,4095,2558,1249222,118
0,4095,2557,1249232,118
0,4095,2557,1249242,118
34,4095,2555,1249252,118
119,4095,2555,1249262,118
188,4095,2555,1249272,118
279,4095,2557,1249282,118
349,4095,2555,1249292,118
444,4095,2555,1249302,118
508,4095,2557,1249312,118
607,4095,2558,1249322,118
666,4095,2553,1249332,118
757,4095,2555,1249342,118
831,4095,2572,1249352,118
912,4095,2572,1249362,118
976,4095,2567,1249372,118
1072,4095,2569,1249382,118
1140,4095,2569,1249392,118
1229,4095,2571,1249402,118
1296,4095,2571,1249412,118
1399,4095,2573,1249423,118
1447,4095,2558,1249433,118
1558,4095,2570,1249443,118
1598,4095,2572,1249453,118
1699,4095,2574,1249463,118
1733,4095,2569,1249473,118
1830,4095,2574,1249483,118
1855,4095,2570,1249493,118
1937,4095,2571,1249503,118
1960,4095,2571,1249513,118
2032,4095,2558,1249523,118
2045,4095,2553,1249534,118
2125,4095,2558,1249543,118
2134,4095,2555,1249553,118
2202,3959,2559,1249563,118
2210,4095,2557,1249573,118
2271,4095,2559,1249584,118
2265,4095,2558,1249593,118
2311,4095,2555,1249603,118
2313,4095,2559,1249613,118
2369,4095,2559,1249623,118
2366,4095,2558,1249633,118
2422,4095,2558,1249643,118
2415,4095,2559,1249653,118
2466,4095,2559,1249663,118
2458,4095,2558,1249673,118
2511,4095,2557,1249683,118
2499,4095,2555,1249693,118
2547,4095,2557,1249703,118
2535,4095,2557,1249713,118
2583,4095,2558,1249723,118
2577,4095,2557,1249733,118
2626,4095,2576,1249743,118
2618,4095,2570,1249753,118
2658,4095,2572,1249763,118
2642,4095,2570,1249773,118
2683,4095,2573,1249783,118
2671,4095,2573,1249793,118
2704,4095,2571,1249803,118
2689,4095,2571,1249813,118
2727,4095,2572,1249823,118
2704,4095,2576,1249833,118
2734,4095,2573,1249843,118
2707,4095,2570,1249853,118
2738,4095,2573,1249863,118
2718,4095,2573,1249873,118
2741,4095,2573,1249883,118
2721,4095,2574,1249893,118
2751,4095,2573,1249903,118
2725,4095,2572,1249913,118
2756,4095,2572,1249923,118
2718,4095,2557,1249933,118
2749,4095,2557,1249944,118
2721,4095,2554,1249953,118
2752,4095,2558,1249963,118
2714,4095,2554,1249973,118
2743,4095,2556,1249983,118
2705,4095,2559,1249993,118
2738,4095,2558,1250003,118
2694,4095,2558,1250013,118
2723,4095,2559,1250023,118
2688,4095,2554,1250033,118
2717,4095,2556,1250043,118
2677,4095,2557,1250053,118
2701,4095,2558,1250063,118
2669,4095,2559,1250073,118
2687,4095,2539,1250083,118
2655,4095,2554,1250093,118
2678,4095,2559,1250103,118
2642,4095,2557,1250113,118
2673,4095,2558,1250123,118
2640,4095,2558,1250133,118
2672,4095,2576,1250143,118
2639,4095,2569,1250153,118
2666,4095,2571,1250163,118
2624,4095,2570,1250173,118
2651,4095,2571,1250183,118
2610,4095,2569,1250193,118
2634,4095,2571,1250203,118
2595,4095,2571,1250213,118
2607,4095,2569,1250223,118
2549,4095,2569,1250233,118
2558,4095,2571,1250243,118
2518,4095,2567,1250253,118
2538,4095,2567,1250263,118
2484,4095,2559,1250273,118
2507,4095,2572,1250283,118
2461,4095,2570,1250293,118
2481,4095,2571,1250303,118
2437,4095,2570,1250313,118
2461,4095,2573,1250323,118
2416,4095,2571,1250333,118
2433,4095,2555,1250343,118
2386,4095,2555,1250354,118
2412,4095,2556,1250363,118
2368,4095,2557,1250373,118
2395,4095,2557,1250383,118
2353,4095,2557,1250393,118
2384,4095,2555,1250405,118
2330,4095,2557,1250415,118
2369,4095,2557,1250425,118
2308,4095,2553,1250435,118
2351,4095,2557,1250445,118
2287,4095,2559,1250456,118
2335,4095,2624,1250466,118
2275,4095,2557,1250476,118
2319,4095,2556,1250486,118
2259,4095,2551,1250496,118
2309,4095,2557,1250506,118
2249,4095,2556,1250516,118
2289,4095,2554,1250526,118
2243,4095,2573,1250536,118
2271,4095,2558,1250546,118
2219,4095,2571,1250556,118
2261,4095,2573,1250566,118
2196,4095,2570,1250576,118
2247,4095,2567,1250586,118
2186,4095,2571,1250596,118
2224,4095,2572,1250606,118
2161,4095,2569,1250616,118
2206,4095,2573,1250626,118
2144,4095,2570,1250636,118
2180,4095,2551,1250646,118
2121,4095,2551,1250656,118
2160,4095,2557,1250666,118
2097,4095,2555,1250676,118
2142,4095,2557,1250686,118
2081,4095,2554,1250696,118
2125,4095,2559,1250706,118
2065,4095,2554,1250716,118
2109,4095,2557,1250726,118
2041,4095,2558,1250736,118
2095,4095,2557,1250746,118
2033,4095,2555,1250758,118
2064,4095,2557,1250768,118
2014,4095,2558,1250778,118
2042,4095,2557,1250788,118
2000,4095,2553,1250798,118
2031,4095,2558,1250808,118
1986,4095,2554,1250818,118
2018,4095,2555,1250828,118
1972,4095,2554,1250838,118
2002,4095,2554,1250848,118
1958,4095,2555,1250858,118
1984,4095,2554,1250868,118
1943,4095,2556,1250878,118
1972,4095,2554,1250888,118
1927,4095,2553,1250898,118
1962,4095,2556,1250908,118
1911,4095,2555,1250918,118
1954,4095,2569,1250928,118
1905,4095,2567,1250938,118
1938,4095,2569,1250948,118
1898,4095,2572,1250959,118
1920,4095,2569,1250969,118
1881,4095,2570,1250979,118
1902,4095,2567,1250989,118
1872,4095,2570,1250999,118
1890,4095,2567,1251009,118
1866,4095,2559,1251019,118
1883,4095,2570,1251029,118
1847,4095,2578,1251039,118
1871,4095,2567,1251049,118
1838,4095,2549,1251059,118
1860,4095,2566,1251069,118
1840,4095,2568,1251079,118
1862,4095,2569,1251089,118
1833,4095,2571,1251099,118
1856,4095,2570,1251109,118
1834,4095,2569,1251119,118
1859,4095,2567,1251129,118
1834,4095,2569,1251139,118
1863,4095,2569,1251149,118
1827,4095,2550,1251159,118
1867,4095,2551,1251169,118
1834,4095,2555,1251179,118
1851,4095,2553,1251189,118
1829,4095,2553,1251199,118
1840,4095,2553,1251209,118
1818,4095,2551,1251219,118
1840,4095,2551,1251229,118
1812,4095,2553,1251239,118
1830,4095,2552,1251249,118
1808,4095,2551,1251259,118
1829,4095,2551,1251269,118
1808,4095,2553,1251279,118
1831,4095,2551,1251289,118
1806,4095,2551,1251299,118
1838,4095,2549,1251309,118
1811,4095,2555,1251319,118
1840,4095,2553,1251329,118
1833,4095,2551,1251339,118
1855,4095,2553,1251349,118
1840,4095,2554,1251359,118
1866,4095,2569,1251370,118
1863,4095,2570,1251380,118
1871,4095,2566,1251390,118
1871,4095,2559,1251400,118
1873,4095,2559,1251410,118
1869,4095,2567,1251420,118
1879,4095,2567,1251430,118
1871,4095,2570,1251440,118
1879,4095,2559,1251450,118
1871,4095,2568,1251460,118
1872,4095,2549,1251471,118
1881,4095,2567,1251481,118
1872,4095,2559,1251491,118
1878,4095,2567,1251501,118
1866,4095,2569,1251511,118
1873,4095,2559,1251521,118
1857,4095,2559,1251531,118
1872,4095,2566,1251541,118
1855,4095,2567,1251551,118
1861,4095,2566,1251561,118
1842,4095,2551,1251571,118
1843,4095,2554,1251581,118
1824,4095,2553,1251591,118
1827,4095,2555,1251601,118
1820,4095,2554,1251611,118
1824,4095,2557,1251621,118
1808,4095,2551,1251631,118
1823,4095,2557,1251641,118
1806,4095,2550,1251651,118
1811,4095,2556,1251661,118
1802,4095,2553,1251671,118
1812,4095,2551,1251681,118
1804,4095,2570,1251691,118
1815,4095,2570,1251701,118
1794,4095,2568,1251711,118
1809,4095,2570,1251721,118
1795,4095,2569,1251731,118
1806,4095,2571,1251741,118
1792,4095,2559,1251751,118
1797,4095,2567,1251761,118
1787,4095,2559,1251771,118
1798,4095,2569,1251781,118
1785,4095,2559,1251791,118
1792,4095,2570,1251801,118
1778,4095,2567,1251811,118
1787,4095,2569,1251821,118
1776,4095,2567,1251831,118
1790,4095,2569,1251841,118
1776,4095,2559,1251851,118
1781,4095,2569,1251861,118
1773,4095,2566,1251871,118
1788,4095,2571,1251881,118
1769,4095,2559,1251891,118
1776,4095,2567,1251901,118
1772,4095,2569,1251911,118
1780,4095,2567,1251921,118
1774,4095,2559,1251931,118
1786,4095,2570,1251941,118
1774,4095,2567,1251951,118
1789,4095,2570,1251961,118
1777,4095,2571,1251971,118
1784,4095,2551,1251981,118
1772,4095,2554,1251991,118
1782,4095,2555,1252001,118
1765,4095,2557,1252011,118
1787,4095,2558,1252022,118
1756,4095,2551,1252031,118
1762,4095,2557,1252041,118
1743,4095,2551,1252051,118
1745,4095,2557,1252061,118
1728,4095,2553,1252071,118
1744,4095,2558,1252081,118
1718,4095,2555,1252091,118
1731,4095,2558,1252101,118
1713,4095,2555,1252111,118
1724,4095,2557,1252121,118
1709,4095,2555,1252131,118
1721,4095,2557,1252141,118
1710,4095,2569,1252151,118
1728,4095,2572,1252161,118
1711,4095,2568,1252171,118
1727,4095,2571,1252181,118
1718,4095,2574,1252191,118
1723,4095,2571,1252201,118
1711,4095,2569,1252211,118
1725,4095,2571,1252221,118
1712,4095,2570,1252231,118
1727,4095,2570,1252241,118
1712,4095,2571,1252251,118
1717,4095,2570,1252261,118
1708,4095,2569,1252271,118
1722,4095,2571,1252281,118
1710,4095,2554,1252291,118
1713,4095,2558,1252301,118
1701,4095,2555,1252311,118
1712,4095,2558,1252321,118
1703,4095,2555,1252331,118
1722,4095,2559,1252341,118
1707,4095,2555,1252351,118
1722,4095,2555,1252361,118
1710,4095,2556,1252371,118
1723,4095,2555,1252381,118
1710,4095,2553,1252391,118
1730,4095,2555,1252401,118
1712,4095,2554,1252411,118
1731,4095,2557,1252421,118
1712,4095,2555,1252431,118
1741,4095,2558,1252441,118
1717,4095,2554,1252451,118
1741,4095,2555,1252461,118
1724,4095,2554,1252471,118
1750,4095,2556,1252481,118
1732,4095,2551,1252491,118
1758,4095,2559,1252501,118
1739,4095,2555,1252511,118
1758,4095,2559,1252521,118
1742,4095,2554,1252531,118
1760,4095,2559,1252541,118
1744,4095,2555,1252551,118
1759,4095,2558,1252561,118
1744,4095,2555,1252571,118
1774,4095,2573,1252581,118
1742,4095,2570,1252592,118
1776,4095,2571,1252601,118
1767,4095,2576,1252611,118
1776,4095,2572,1252621,118
1762,4095,2572,1252631,118
1780,4095,2573,1252641,118
1762,4095,2567,1252651,118
1777,4095,2570,1252661,118
1766,4095,2570,1252671,118
1778,4095,2573,1252681,118
1765,4095,2567,1252691,118
1787,4095,2570,1252701,118
1774,4095,2569,1252711,118
1792,4095,2574,1252721,118
1776,4095,2569,1252731,118
1795,4095,2570,1252741,118
1779,4095,2569,1252751,118
1803,4095,2572,1252761,118
1783,4095,2567,1252771,118
1808,4095,2571,1252781,118
