plant,moisture,luminosiy,millisec,session
1697,4095,2076,5004649,180
1686,4095,2075,5004659,180
1682,4095,2077,5004669,180
1671,4095,2074,5004679,180
1666,4095,2070,5004689,180
1662,4095,2071,5004699,180
1660,4095,2074,5004709,180
1664,4095,2073,5004719,180
1667,4095,2073,5004729,180
1670,4095,2071,5004739,180
1677,4095,2073,5004749,180
1681,4095,2074,5004759,180
1689,4095,2071,5004769,180
1695,4095,2070,5004779,180
1703,4095,2075,5004789,180
1712,4095,2071,5004799,180
1715,4095,2070,5004809,180
1723,4095,2069,5004819,180
1727,4095,2071,5004829,180
1731,4095,2071,5004839,180
1734,4095,2073,5004849,180
1738,4095,2069,5004859,180
1744,4095,2070,5004869,180
1744,4095,2068,5004879,180
1745,4095,2069,5004889,180
1745,4095,2071,5004899,180
1744,4095,2069,5004909,180
1739,4095,2068,5004919,180
1734,4095,2068,5004929,180
1733,4095,2067,5004939,180
1731,4095,2071,5004949,180
1730,4095,2070,5004959,180
1728,4095,2069,5004969,180
1723,4095,2070,5004979,180
1728,4095,2103,5004989,180
1729,4095,2067,5004999,180
1731,4095,2071,5005009,180
1728,4095,2068,5005019,180
1732,4095,2069,5005029,180
1729,4095,2071,5005039,180
1738,4095,2070,5005049,180
1734,4095,2067,5005059,180
1742,4095,2069,5005069,180
1739,4095,2071,5005079,180
1744,4095,2071,5005089,180
1743,4095,2070,5005099,180
1745,4095,2069,5005109,180
1745,4095,2069,5005119,180
1744,4095,2070,5005129,180
1744,4095,2071,5005139,180
1747,4095,2071,5005149,180
1747,4095,2069,5005159,180
1749,4095,2069,5005169,180
1754,4095,2064,5005179,180
1753,4095,2067,5005189,180
1757,4095,2071,5005199,180
1760,4095,2069,5005209,180
1762,4095,2068,5005219,180
1766,4095,2070,5005229,180
1774,4095,2071,5005239,180
1776,4095,2070,5005249,180
1776,4095,2070,5005259,180
1780,4095,2071,5005269,180
1779,4095,2070,5005279,180
1783,4095,2070,5005289,180
1783,4095,2071,5005299,180
1781,4095,2071,5005309,180
1781,4095,2072,5005319,180
1778,4095,2071,5005329,180
1776,4095,2065,5005339,180
1778,4095,2070,5005349,180
1776,4095,2075,5005359,180
1778,4095,2071,5005369,180
1786,4095,2075,5005379,180
1789,4095,2077,5005389,180
1792,4095,2071,5005399,180
1796,4095,2070,5005409,180
1803,4095,2073,5005419,180
1807,4095,2077,5005429,180
1808,4095,2069,5005439,180
1814,4095,2074,5005449,180
1812,4095,2073,5005459,180
1821,4095,2078,5005469,180
1818,4095,2074,5005479,180
1821,4095,2076,5005489,180
1822,4095,2079,5005499,180
1821,4095,2080,5005509,180
1823,4095,2082,5005519,180
1822,4095,2085,5005529,180
1820,4095,2090,5005539,180
1821,4095,2096,5005549,180
1821,4095,2097,5005559,180
1819,4095,2106,5005569,180
1822,4095,2111,5005579,180
1825,4095,2118,5005589,180
1824,4095,2127,5005599,180
1828,4095,2130,5005609,180
1829,4095,2137,5005619,180
1835,4095,2189,5005630,180
1837,4095,2151,5005640,180
1838,4095,2153,5005650,180
1838,4095,2160,5005660,180
1841,4095,2162,5005672,180
1842,4095,2167,5005682,180
1843,4095,2176,5005692,180
1852,4095,2176,5005703,180
1840,4095,2182,5005713,180
1845,4095,2187,5005723,180
1847,4095,2192,5005733,180
1850,4095,2195,5005743,180
1845,4095,2199,5005753,180
1860,4095,2216,5005763,180
1855,4095,2219,5005773,180
1857,4095,2223,5005783,180
1855,4095,2228,5005793,180
1857,4095,2231,5005803,180
1853,4095,2240,5005813,180
1858,4095,2241,5005823,180
1845,4095,2250,5005833,180
1856,4095,2254,5005843,180
1855,4095,2257,5005853,180
1861,4095,2265,5005863,180
1857,4095,2271,5005873,180
1867,4095,2281,5005883,180
1863,4095,2286,5005893,180
1868,4095,2289,5005903,180
1866,4095,2299,5005913,180
1872,4095,2305,5005923,180
1870,4095,2315,5005933,180
1873,4095,2320,5005943,180
1879,4095,2329,5005953,180
1883,4095,2337,5005963,180
1886,4095,2346,5005973,180
1887,4095,2345,5005983,180
1892,4095,2359,5005993,180
1899,4095,2365,5006003,180
1899,4095,2371,5006013,180
1901,4095,2379,5006023,180
1898,4095,2384,5006033,180
1901,4095,2388,5006043,180
1895,4095,2395,5006053,180
1895,4095,2397,5006063,180
1883,4095,2401,5006073,180
1887,4095,2406,5006083,180
1876,4095,2410,5006093,180
1875,4095,2416,5006103,180
1873,4095,2417,5006113,180
1871,4095,2419,5006123,180
1861,4095,2423,5006133,180
1859,4095,2425,5006143,180
1851,4095,2430,5006153,180
1869,4095,2434,5006163,180
1853,4095,2437,5006173,180
1855,4095,2434,5006183,180
1841,4095,2434,5006193,180
1831,4095,2433,5006203,180
1824,4095,2443,5006213,180
1819,4095,2446,5006223,180
1809,4095,2447,5006233,180
1814,4095,2448,5006243,180
1807,4095,2448,5006253,180
1809,4095,2448,5006263,180
1808,4095,2448,5006273,180
1811,4095,2448,5006283,180
1808,4095,2451,5006293,180
1809,4095,2448,5006303,180
1808,4095,2448,5006313,180
1809,4095,2449,5006323,180
1806,4095,2449,5006333,180
1808,4095,2452,5006343,180
1803,4095,2451,5006353,180
1803,4095,2453,5006363,180
1791,4095,2454,5006373,180
1792,4095,2451,5006383,180
1776,4095,2445,5006393,180
1780,4095,2451,5006403,180
1774,4095,2455,5006413,180
1771,4095,2455,5006423,180
1759,4095,2454,5006433,180
1757,4095,2453,5006443,180
1750,4095,2455,5006453,180
1759,4095,2458,5006463,180
1757,4095,2454,5006473,180
1773,4095,2454,5006483,180
1770,4095,2448,5006493,180
1794,4095,2455,5006503,180
1802,4095,2450,5006513,180
1820,4095,2449,5006523,180
1822,4095,2447,5006533,180
1843,4095,2447,5006543,180
1853,4095,2447,5006553,180
1871,4095,2448,5006563,180
1872,4095,2448,5006573,180
1885,4095,2448,5006583,180
1890,4095,2449,5006593,180
1904,4095,2448,5006603,180
1904,4095,2448,5006613,180
1912,4095,2448,5006623,180
1914,4095,2448,5006633,180
1925,4095,2448,5006643,180
1923,4095,2448,5006653,180
1936,4095,2447,5006663,180
1939,4095,2448,5006673,180
1953,4095,2448,5006683,180
1953,4095,2448,5006695,180
1966,4095,2447,5006704,180
1968,4095,2448,5006714,180
1979,4095,2448,5006724,180
1978,4095,2448,5006734,180
1991,4095,2448,5006744,180
1989,4095,2447,5006754,180
1999,4095,2448,5006764,180
2000,4095,2448,5006774,180
2009,4095,2448,5006784,180
2002,4095,2448,5006794,180
2012,4095,2447,5006805,180
2005,4095,2449,5006815,180
2013,4095,2448,5006826,180
2007,4095,2448,5006835,180
2012,4095,2448,5006845,180
1995,4095,2448,5006855,180
2010,4095,2448,5006865,180
2005,4095,2448,5006875,180
2011,4095,2449,5006885,180
2000,4095,2449,5006895,180
2007,4095,2448,5006905,180
2002,4095,2448,5006915,180
2005,4095,2449,5006925,180
2001,4095,2451,5006935,180
2000,4095,2450,5006946,180
1995,4095,2451,5006956,180
1997,4095,2451,5006966,180
1985,4095,2449,5006976,180
1997,4095,2451,5006986,180
1973,4095,2431,5006996,180
1971,4095,2449,5007006,180
1958,4095,2448,5007016,180
1950,4095,2450,5007027,180
1937,4095,2449,5007037,180
1927,4095,2451,5007048,180
1915,4095,2451,5007057,180
1909,4095,2451,5007067,180
1894,4095,2449,5007078,180
1882,4095,2449,5007088,180
1871,4095,2435,5007098,180
1859,4095,2450,5007108,180
1842,4095,2448,5007118,180
1834,4095,2449,5007128,180
1819,4095,2450,5007138,180
1803,4095,2451,5007148,180
1782,4095,2450,5007158,180
1773,4095,2451,5007168,180
1750,4095,2450,5007178,180
1739,4095,2452,5007188,180
1725,4095,2450,5007198,180
1709,4095,2451,5007208,180
1694,4095,2449,5007218,180
1680,4095,2449,5007228,180
1666,4095,2449,5007238,180
1655,4095,2448,5007248,180
1643,4095,2452,5007258,180
1633,4095,2449,5007268,180
1622,4095,2450,5007278,180
1614,4095,2451,5007288,180
1605,4095,2450,5007298,180
1598,4095,2450,5007308,180
1590,4095,2450,5007318,180
1584,4095,2453,5007328,180
1574,4095,2450,5007338,180
1568,4095,2450,5007348,180
1569,4095,2451,5007358,180
1553,4095,2449,5007368,180
1548,4095,2466,5007378,180
1535,4095,2450,5007388,180
1529,4095,2453,5007398,180
1522,4095,2449,5007409,180
1519,4095,2452,5007419,180
1513,4095,2449,5007429,180
1505,4095,2450,5007440,180
1506,4095,2448,5007450,180
1503,4095,2452,5007460,180
1500,4095,2449,5007470,180
1498,4095,2449,5007480,180
1491,4095,2448,5007490,180
1510,4095,2449,5007500,180
1488,4095,2449,5007510,180
1490,4095,2449,5007520,180
1491,4095,2448,5007530,180
1494,4095,2449,5007540,180
1473,4095,2448,5007550,180
1494,4095,2450,5007560,180
1492,4095,2449,5007570,180
1498,4095,2448,5007580,180
1497,4095,2448,5007590,180
1501,4095,2449,5007600,180
1501,4095,2448,5007610,180
1509,4095,2449,5007620,180
1510,4095,2448,5007630,180
1518,4095,2449,5007640,180
1521,4095,2448,5007650,180
1529,4095,2452,5007660,180
1534,4095,2448,5007670,180
1564,4095,2454,5007680,180
1562,4095,2450,5007691,180
1567,4095,2452,5007701,180
1571,4095,2452,5007711,180
1569,4095,2448,5007721,180
1567,4095,2448,5007731,180
1571,4095,2448,5007741,180
1574,4095,2449,5007751,180
1583,4095,2448,5007761,180
1587,4095,2449,5007771,180
1597,4095,2450,5007781,180
1600,4095,2448,5007791,180
1613,4095,2449,5007801,180
1615,4095,2450,5007811,180
1627,4095,2451,5007821,180
1632,4095,2449,5007831,180
1641,4095,2448,5007841,180
1646,4095,2449,5007851,180
1658,4095,2450,5007861,180
1659,4095,2450,5007871,180
1667,4095,2451,5007881,180
1667,4095,2451,5007891,180
1675,4095,2448,5007901,180
1676,4095,2449,5007911,180
1682,4095,2448,5007921,180
1680,4095,2450,5007931,180
1690,4095,2449,5007941,180
1693,4095,2449,5007951,180
1698,4095,2449,5007961,180
1704,4095,2450,5007971,180
1710,4095,2449,5007981,180
1712,4095,2448,5007991,180
1719,4095,2450,5008001,180
1718,4095,2448,5008011,180
1728,4095,2450,5008022,180
1731,4095,2449,5008031,180
1742,4095,2449,5008041,180
1742,4095,2449,5008051,180
1749,4095,2448,5008061,180
1749,4095,2449,5008071,180
1758,4095,2448,5008081,180
1761,4095,2448,5008091,180
1769,4095,2449,5008101,180
1773,4095,2449,5008111,180
1778,4095,2449,5008121,180
1783,4095,2449,5008131,180
1790,4095,2449,5008141,180
1797,4095,2449,5008151,180
1802,4095,2450,5008161,180
1806,4095,2450,5008171,180
1810,4095,2449,5008181,180
1819,4095,2450,5008191,180
1823,4095,2449,5008201,180
1830,4095,2447,5008211,180
1840,4095,2448,5008221,180
1843,4095,2448,5008231,180
1849,4095,2449,5008241,180
1851,4095,2449,5008251,180
1863,4095,2448,5008261,180
1862,4095,2448,5008271,180
1873,4095,2451,5008281,180
1877,4095,2449,5008291,180
1883,4095,2448,5008301,180
1888,4095,2448,5008311,180
1900,4095,2450,5008321,180
1902,4095,2448,5008331,180
1905,4095,2448,5008341,180
1906,4095,2450,5008351,180
1914,4095,2449,5008361,180
1917,4095,2455,5008371,180
1923,4095,2453,5008381,180
1926,4095,2444,5008391,180
1927,4095,2451,5008401,180
1934,4095,2449,5008411,180
1937,4095,2448,5008421,180
1937,4095,2449,5008431,180
1941,4095,2448,5008441,180
1947,4095,2449,5008451,180
1951,4095,2450,5008461,180
1951,4095,2450,5008471,180
1952,4095,2448,5008481,180
1953,4095,2448,5008491,180
1959,4095,2450,5008501,180
1959,4095,2448,5008511,180
1964,4095,2455,5008521,180
1959,4095,2448,5008531,180
1959,4095,2448,5008541,180
1964,4095,2460,5008551,180
1968,4095,2448,5008561,180
1963,4095,2449,5008571,180
1968,4095,2451,5008581,180
1962,4095,2451,5008591,180
1965,4095,2448,5008601,180
1959,4095,2449,5008611,180
1953,4095,2448,5008621,180
1949,4095,2449,5008631,180
1939,4095,2449,5008641,180
1935,4095,2449,5008651,180
1934,4095,2448,5008661,180
1920,4095,2448,5008671,180
1920,4095,2448,5008681,180
1906,4095,2448,5008691,180
1905,4095,2448,5008701,180
1894,4095,2448,5008711,180
1892,4095,2449,5008721,180
1882,4095,2448,5008731,180
1879,4095,2449,5008741,180
1873,4095,2449,5008751,180
1872,4095,2450,5008761,180
1863,4095,2448,5008771,180
1863,4095,2448,5008781,180
1856,4095,2449,5008791,180
1856,4095,2448,5008801,180
1845,4095,2449,5008811,180
1855,4095,2450,5008821,180
1847,4095,2449,5008831,180
1843,4095,2450,5008841,180
1842,4095,2448,5008851,180
1845,4095,2449,5008861,180
1845,4095,2449,5008871,180
1850,4095,2452,5008881,180
1848,4095,2449,5008891,180
1849,4095,2448,5008901,180
1849,4095,2450,5008911,180
1854,4095,2451,5008921,180
1853,4095,2449,5008931,180
1858,4095,2451,5008941,180
1856,4095,2450,5008951,180
1859,4095,2449,5008961,180
1857,4095,2449,5008971,180
1859,4095,2449,5008981,180
1872,4095,2449,5008991,180
1862,4095,2449,5009001,180
1857,4095,2450,5009011,180
1859,4095,2451,5009021,180
1853,4095,2448,5009031,180
1855,4095,2449,5009041,180
1851,4095,2448,5009051,180
1855,4095,2450,5009061,180
1849,4095,2449,5009071,180
1847,4095,2450,5009081,180
1846,4095,2449,5009091,180
1851,4095,2452,5009101,180
1842,4095,2450,5009111,180
1848,4095,2449,5009121,180
1847,4095,2448,5009131,180
1825,4095,2450,5009141,180
1845,4095,2450,5009151,180
1856,4095,2453,5009161,180
1847,4095,2452,5009171,180
1853,4095,2448,5009181,180
1853,4095,2452,5009191,180
1871,4095,2454,5009201,180
1856,4095,2454,5009211,180
1866,4095,2453,5009222,180
1865,4095,2451,5009232,180
1842,4095,2449,5009242,180
1834,4095,2450,5009252,180
1835,4095,2451,5009262,180
1828,4095,2452,5009272,180
1831,4095,2452,5009282,180
1828,4095,2451,5009292,180
1835,4095,2461,5009302,180
1829,4095,2451,5009312,180
1841,4095,2450,5009322,180
1840,4095,2453,5009332,180
1854,4095,2449,5009342,180
1849,4095,2451,5009352,180
1861,4095,2449,5009362,180
1863,4095,2451,5009372,180
1870,4095,2450,5009382,180
1867,4095,2453,5009392,180
1872,4095,2452,5009402,180
1869,4095,2451,5009412,180
1878,4095,2449,5009422,180
1873,4095,2451,5009432,180
1883,4095,2450,5009442,180
1875,4095,2451,5009452,180
1889,4095,2450,5009462,180
1888,4095,2451,5009472,180
1897,4095,2449,5009482,180
1892,4095,2450,5009492,180
1897,4095,2450,5009502,180
1891,4095,2450,5009513,180
1899,4095,2449,5009523,180
1952,4095,2452,5009533,180
1893,4095,2450,5009543,180
1887,4095,2449,5009553,180
1893,4095,2452,5009563,180
1885,4095,2454,5009573,180
1890,4095,2450,5009583,180
1886,4095,2450,5009593,180
1893,4095,2450,5009603,180
1890,4095,2451,5009613,180
1899,4095,2452,5009624,180
1891,4095,2451,5009634,180
1905,4095,2451,5009645,180
1905,4095,2455,5009655,180
1910,4095,2452,5009665,180
1911,4095,2452,5009675,180
1920,4095,2451,5009685,180
1917,4095,2448,5009695,180
1925,4095,2450,5009705,180
1923,4095,2451,5009715,180
1925,4095,2451,5009725,180
1923,4095,2452,5009735,180
1923,4095,2452,5009746,180
1919,4095,2451,5009755,180
1919,4095,2453,5009765,180
1915,4095,2453,5009775,180
1915,4095,2454,5009785,180
1909,4095,2453,5009795,180
1909,4095,2453,5009805,180
1904,4095,2451,5009815,180
1902,4095,2451,5009825,180
1899,4095,2453,5009835,180
1897,4095,2452,5009845,180
1891,4095,2454,5009855,180
1893,4095,2451,5009865,180
1885,4095,2453,5009875,180
1882,4095,2450,5009885,180
1873,4095,2451,5009895,180
1877,4095,2451,5009905,180
1871,4095,2453,5009915,180
1871,4095,2453,5009925,180
1863,4095,2452,5009935,180
1866,4095,2455,5009945,180
1858,4095,2453,5009955,180
1859,4095,2451,5009965,180
1854,4095,2452,5009975,180
1851,4095,2450,5009985,180
1845,4095,2451,5009995,180
1845,4095,2451,5010005,180
1840,4095,2453,5010015,180
1838,4095,2451,5010025,180
1831,4095,2454,5010035,180
1833,4095,2453,5010045,180
1830,4095,2451,5010055,180
1833,4095,2450,5010065,180
1835,4095,2453,5010075,180
1831,4095,2451,5010085,180
1830,4095,2452,5010095,180
1837,4095,2450,5010106,180
1837,4095,2453,5010115,180
1838,4095,2453,5010125,180
1838,4095,2451,5010135,180
1844,4095,2453,5010145,180
1840,4095,2454,5010156,180
1845,4095,2452,5010166,180
1845,4095,2451,5010175,180
1851,4095,2450,5010185,180
1851,4095,2454,5010196,180
1855,4095,2450,5010206,180
1855,4095,2453,5010216,180
1853,4095,2451,5010226,180
1855,4095,2454,5010236,180
1853,4095,2453,5010246,180
1847,4095,2451,5010256,180
1847,4095,2448,5010266,180
1845,4095,2450,5010276,180
1841,4095,2448,5010286,180
1841,4095,2450,5010296,180
1842,4095,2449,5010306,180
1842,4095,2451,5010316,180
1847,4095,2450,5010326,180
1836,4095,2449,5010336,180
1851,4095,2448,5010346,180
1848,4095,2450,5010356,180
1847,4095,2449,5010366,180
1838,4095,2450,5010376,180
1844,4095,2449,5010386,180
1843,4095,2451,5010396,180
1851,4095,2452,5010406,180
1847,4095,2449,5010416,180
1852,4095,2450,5010426,180
1853,4095,2451,5010436,180
1853,4095,2452,5010446,180
1853,4095,2451,5010456,180
1855,4095,2449,5010466,180
1857,4095,2448,5010476,180
1859,4095,2448,5010486,180
1862,4095,2452,5010496,180
1859,4095,2450,5010506,180
1861,4095,2449,5010516,180
1859,4095,2451,5010526,180
1861,4095,2448,5010536,180
1860,4095,2449,5010546,180
1857,4095,2451,5010556,180
1858,4095,2450,5010566,180
1856,4095,2452,5010576,180
1855,4095,2450,5010586,180
1851,4095,2451,5010596,180
1855,4095,2452,5010606,180
1855,4095,2449,5010616,180
1857,4095,2451,5010626,180
1854,4095,2451,5010636,180
1853,4095,2450,5010646,180
1854,4095,2451,5010656,180
1855,4095,2450,5010666,180
1851,4095,2450,5010676,180
1853,4095,2450,5010686,180
1851,4095,2452,5010696,180
1853,4095,2449,5010706,180
1855,4095,2451,5010716,180
1872,4095,2453,5010726,180
1863,4095,2455,5010737,180
1858,4095,2451,5010747,180
1852,4095,2453,5010757,180
1838,4095,2450,5010767,180
1827,4095,2450,5010778,180
1818,4095,2450,5010787,180
1812,4095,2452,5010798,180
1809,4095,2450,5010808,180
1803,4095,2449,5010818,180
1795,4095,2448,5010828,180
1798,4095,2449,5010838,180
1791,4095,2448,5010848,180
1792,4095,2452,5010858,180
1789,4095,2449,5010868,180
1789,4095,2451,5010878,180
1783,4095,2448,5010888,180
1790,4095,2451,5010898,180
1784,4095,2448,5010908,180
