plant,moisture,luminosiy,millisec,session
1889,4095,101,2058929,120
1834,4095,99,2058940,120
1887,4095,99,2058950,120
1831,4095,101,2058960,120
1887,4095,99,2058970,120
1829,4095,101,2058980,120
1885,4095,98,2058990,120
1834,4095,100,2059000,120
1882,4095,97,2059010,120
1834,4095,102,2059020,120
1895,4095,102,2059030,120
1841,4095,102,2059040,120
1904,4095,101,2059050,120
1851,4095,103,2059060,120
1911,4095,99,2059070,120
1858,4095,104,2059080,120
1921,4095,99,2059090,120
1871,4095,103,2059100,120
1926,4095,101,2059110,120
1874,4095,103,2059120,120
1928,4095,97,2059131,120
1877,4095,99,2059140,120
1936,4095,99,2059150,120
1887,4095,100,2059160,120
1939,4095,98,2059170,120
1889,4095,100,2059180,120
1954,4095,98,2059190,120
1889,4095,101,2059200,120
1943,4095,98,2059210,120
1894,4095,101,2059220,120
1936,4095,96,2059230,120
1885,4095,97,2059240,120
1943,4095,94,2059250,120
1840,4095,97,2059260,120
1883,4095,94,2059270,120
1874,4095,97,2059280,120
1922,4095,94,2059290,120
1866,4095,97,2059300,120
1927,4095,98,2059310,120
1861,4095,100,2059320,120
1905,4095,106,2059330,120
1847,4095,95,2059340,120
1901,4095,95,2059350,120
1845,4095,96,2059360,120
1891,4095,95,2059370,120
1838,4095,95,2059380,120
1890,4095,93,2059390,120
1835,4095,96,2059400,120
1887,4095,93,2059410,120
1835,4095,99,2059420,120
1886,4095,94,2059430,120
1840,4095,98,2059440,120
1886,4095,96,2059450,120
1839,4095,99,2059460,120
1886,4095,96,2059470,120
1835,4095,100,2059480,120
1889,4095,98,2059490,120
1834,4095,101,2059500,120
1893,4095,96,2059510,120
1829,4095,99,2059520,120
1886,4095,97,2059530,120
1830,4095,103,2059540,120
1878,4095,98,2059550,120
1826,4095,100,2059560,120
1879,4095,97,2059570,120
1829,4095,100,2059580,120
1872,4095,95,2059590,120
1814,4095,100,2059600,120
1869,4095,96,2059610,120
1807,4095,99,2059620,120
1852,4095,93,2059630,120
1791,4095,97,2059640,120
1840,4095,95,2059650,120
1779,4095,99,2059660,120
1829,4095,95,2059670,120
1771,4095,96,2059680,120
1821,4095,96,2059690,120
1763,4095,96,2059700,120
1814,4095,94,2059710,120
1754,4095,98,2059720,120
1803,4095,95,2059730,120
1751,4095,97,2059740,120
1799,4095,94,2059750,120
1744,4095,96,2059760,120
1797,4095,97,2059770,120
1744,4095,97,2059780,120
1801,4095,97,2059790,120
1744,4095,98,2059800,120
1810,4095,99,2059810,120
1755,4095,99,2059820,120
1812,4095,97,2059830,120
1795,4095,103,2059840,120
1815,4095,99,2059850,120
1764,4095,97,2059860,120
1818,4095,95,2059870,120
1765,4095,100,2059880,120
1813,4095,97,2059890,120
1761,4095,98,2059900,120
1810,4095,95,2059910,120
1756,4095,99,2059920,120
1808,4095,95,2059930,120
1757,4095,98,2059940,120
1804,4095,95,2059952,120
1757,4095,100,2059962,120
1804,4095,95,2059972,120
1751,4095,97,2059982,120
1799,4095,93,2059992,120
1747,4095,98,2060002,120
1801,4095,97,2060012,120
1748,4095,98,2060022,120
1792,4095,93,2060032,120
1742,4095,98,2060042,120
1782,4095,95,2060052,120
1727,4095,97,2060062,120
1702,4095,101,2060072,120
1711,4095,99,2060082,120
1753,4095,98,2060092,120
1698,4095,99,2060102,120
1739,4095,95,2060112,120
1680,4095,100,2060122,120
1735,4095,97,2060132,120
1677,4095,99,2060142,120
1719,4095,96,2060152,120
1679,4095,98,2060162,120
1718,4095,96,2060172,120
1708,4095,99,2060182,120
1718,4095,97,2060192,120
1671,4095,102,2060202,120
1718,4095,97,2060212,120
1664,4095,103,2060222,120
1715,4095,96,2060232,120
1664,4095,101,2060242,120
1702,4095,95,2060252,120
1663,4095,103,2060262,120
1709,4095,98,2060272,120
1658,4095,100,2060282,120
1707,4095,98,2060292,120
1658,4095,102,2060302,120
1710,4095,98,2060312,120
1661,4095,103,2060322,120
1712,4095,99,2060332,120
1661,4095,81,2060342,120
1712,4095,97,2060352,120
1659,4095,97,2060362,120
1711,4095,96,2060372,120
1658,4095,99,2060382,120
1710,4095,97,2060392,120
1664,4095,98,2060402,120
1718,4095,95,2060412,120
1663,4095,99,2060422,120
1723,4095,96,2060432,120
1676,4095,97,2060442,120
1728,4095,94,2060452,120
1683,4095,100,2060462,120
1741,4095,95,2060472,120
1689,4095,101,2060482,120
1745,4095,98,2060492,120
1702,4095,100,2060502,120
1756,4095,97,2060512,120
1713,4095,100,2060522,120
1763,4095,95,2060532,120
1721,4095,101,2060542,120
1778,4095,99,2060552,120
1730,4095,99,2060562,120
1791,4095,95,2060572,120
1753,4095,101,2060582,120
1809,4095,99,2060592,120
1757,4095,102,2060602,120
1815,4095,97,2060612,120
1776,4095,102,2060622,120
1827,4095,100,2060632,120
1782,4095,101,2060642,120
1840,4095,99,2060652,120
1782,4095,99,2060662,120
1842,4095,101,2060672,120
1790,4095,102,2060682,120
1842,4095,101,2060692,120
1794,4095,104,2060702,120
1846,4095,100,2060712,120
1795,4095,101,2060722,120
1843,4095,98,2060732,120
1799,4095,102,2060742,120
1851,4095,99,2060752,120
1801,4095,102,2060762,120
1847,4095,97,2060772,120
1797,4095,103,2060782,120
1849,4095,98,2060792,120
1792,4095,102,2060802,120
1840,4095,99,2060812,120
1788,4095,101,2060822,120
1840,4095,97,2060832,120
1787,4095,102,2060842,120
1845,4095,99,2060852,120
1792,4095,102,2060862,120
1840,4095,100,2060872,120
1796,4095,102,2060882,120
1850,4095,99,2060892,120
1802,4095,103,2060902,120
1856,4095,101,2060912,120
1805,4095,103,2060922,120
1855,4095,100,2060932,120
1808,4095,102,2060942,120
1866,4095,101,2060952,120
1812,4095,105,2060962,120
1867,4095,102,2060972,120
1823,4095,107,2060982,120
1872,4095,103,2060992,120
1827,4095,111,2061002,120
1875,4095,103,2061012,120
1836,4095,110,2061022,120
1879,4095,105,2061032,120
1836,4095,107,2061042,120
1882,4095,106,2061052,120
1834,4095,107,2061062,120
1883,4095,103,2061072,120
1837,4095,111,2061082,120
1894,4095,106,2061092,120
1844,4095,109,2061102,120
1902,4095,107,2061112,120
1856,4095,109,2061122,120
1913,4095,103,2061132,120
1868,4095,110,2061142,120
1931,4095,108,2061152,120
1880,4095,109,2061162,120
1939,4095,107,2061172,120
1886,4095,109,2061182,120
1938,4095,102,2061192,120
1892,4095,109,2061202,120
1953,4095,109,2061212,120
1902,4095,109,2061222,120
1954,4095,106,2061232,120
1907,4095,105,2061242,120
1964,4095,103,2061252,120
1907,4095,109,2061262,120
1962,4095,105,2061272,120
1913,4095,108,2061282,120
1966,4095,106,2061292,120
1910,4095,110,2061302,120
1963,4095,103,2061312,120
1907,4095,108,2061322,120
0,4095,106,2061332,120
0,4095,107,2061342,120
0,4095,108,2061352,120
0,4095,112,2061362,120
0,4095,109,2061372,120
117,4095,112,2061382,120
8,4095,107,2061392,120
937,4095,112,2061402,120
1093,4095,111,2061412,120
1189,4095,112,2061422,120
53,4095,107,2061432,120
526,4095,112,2061442,120
1231,4095,107,2061452,120
1275,4095,112,2061462,120
877,4095,108,2061472,120
649,4095,107,2061482,120
1104,4095,107,2061492,120
821,4095,111,2061502,120
298,4095,107,2061512,120
505,4095,111,2061522,120
147,4095,110,2061532,120
17,4095,111,2061542,120
0,4095,109,2061552,120
0,4095,112,2061562,120
0,4095,110,2061572,120
0,4095,111,2061583,120
0,4095,105,2061592,120
0,4095,110,2061602,120
0,4095,105,2061612,120
0,4095,110,2061622,120
0,4095,107,2061632,120
0,4095,110,2061642,120
0,4095,106,2061652,120
0,4095,110,2061662,120
0,4095,103,2061672,120
618,4095,111,2061682,120
930,4095,105,2061692,120
345,4095,113,2061702,120
787,4095,110,2061712,120
776,4095,112,2061722,120
814,4095,107,2061732,120
710,4095,112,2061742,120
986,4095,104,2061752,120
198,4095,112,2061762,120
306,4095,107,2061772,120
935,4095,109,2061782,120
832,4095,107,2061792,120
583,4095,112,2061802,120
624,4095,109,2061812,120
592,4095,109,2061822,120
607,4095,108,2061832,120
571,4095,112,2061842,120
593,4095,107,2061852,120
553,4095,111,2061862,120
575,4095,110,2061872,120
1077,4095,110,2061882,120
264,4095,108,2061892,120
634,4095,111,2061902,120
925,4095,106,2061912,120
991,4095,112,2061922,120
1229,4095,107,2061932,120
1263,4095,111,2061942,120
875,4095,109,2061952,120
0,4095,111,2061962,120
432,4095,109,2061972,120
427,4095,112,2061982,120
1037,4095,106,2061992,120
1098,4095,109,2062002,120
1138,4095,102,2062012,120
1225,4095,109,2062022,120
1322,4095,106,2062032,120
1331,4095,106,2062042,120
1423,4095,108,2062052,120
1413,4095,109,2062062,120
1441,4095,102,2062072,120
944,4095,109,2062082,120
1280,4095,103,2062092,120
1008,4095,109,2062102,120
1057,4095,106,2062112,120
1107,4095,107,2062122,120
1101,4095,106,2062132,120
1056,4095,109,2062142,120
1083,4095,102,2062152,120
1019,4095,110,2062162,120
1013,4095,106,2062172,120
980,4095,107,2062182,120
1040,4095,107,2062192,120
1020,4095,110,2062203,120
1021,4095,106,2062213,120
981,4095,111,2062223,120
1072,4095,103,2062233,120
1079,4095,109,2062243,120
1130,4095,106,2062253,120
1091,4095,111,2062263,120
1166,4095,106,2062273,120
1072,4095,110,2062283,120
1098,4095,106,2062293,120
1032,4095,107,2062303,120
1072,4095,106,2062313,120
1035,4095,111,2062323,120
1080,4095,105,2062333,120
1050,4095,111,2062343,120
1043,4095,105,2062353,120
973,4095,111,2062363,120
979,4095,106,2062373,120
944,4095,110,2062383,120
970,4095,107,2062393,120
929,4095,109,2062403,120
950,4095,100,2062413,120
914,4095,107,2062423,120
957,4095,84,2062433,120
918,4095,107,2062443,120
861,4095,107,2062453,120
797,4095,106,2062463,120
754,4095,107,2062473,120
586,4095,107,2062483,120
687,4095,104,2062493,120
697,4095,109,2062503,120
784,4095,113,2062513,120
767,4095,108,2062523,120
1097,4095,106,2062533,120
853,4095,110,2062543,120
437,4095,103,2062553,120
582,4095,109,2062563,120
1047,4095,103,2062573,120
910,4095,109,2062583,120
930,4095,106,2062593,120
915,4095,108,2062603,120
1063,4095,103,2062613,120
1310,4095,110,2062623,120
0,4095,109,2062633,120
0,4095,110,2062643,120
84,4095,110,2062653,120
921,4095,109,2062663,120
1142,4095,110,2062673,120
1065,4095,110,2062683,120
61,4095,110,2062693,120
1130,4095,111,2062703,120
359,4095,107,2062713,120
1145,4095,111,2062723,120
1303,4095,110,2062733,120
1339,4095,112,2062743,120
1454,4095,111,2062753,120
1462,4095,112,2062763,120
1563,4095,110,2062773,120
1550,4095,112,2062783,120
1632,4095,110,2062793,120
1612,4095,112,2062803,120
1674,4095,105,2062813,120
1641,4095,112,2062823,120
1721,4095,110,2062833,120
1690,4095,112,2062843,120
1754,4095,111,2062853,120
1719,4095,112,2062863,120
1776,4095,110,2062873,120
1734,4095,112,2062883,120
1795,4095,111,2062893,120
1753,4095,112,2062903,120
1808,4095,111,2062913,120
1760,4095,118,2062923,120
1809,4095,109,2062933,120
1770,4095,112,2062943,120
1817,4095,109,2062953,120
1771,4095,111,2062963,120
1822,4095,111,2062973,120
1776,4095,112,2062983,120
1826,4095,110,2062993,120
1787,4095,112,2063003,120
1825,4095,111,2063013,120
1782,4095,111,2063023,120
1836,4095,109,2063033,120
1787,4095,111,2063043,120
1841,4095,110,2063053,120
1792,4095,111,2063063,120
1840,4095,112,2063073,120
1797,4095,112,2063083,120
1851,4095,109,2063093,120
1803,4095,111,2063103,120
1862,4095,110,2063113,120
1818,4095,112,2063123,120
1872,4095,111,2063133,120
1833,4095,112,2063143,120
1889,4095,111,2063153,120
1846,4095,112,2063163,120
1899,4095,112,2063173,120
1846,4095,112,2063183,120
1903,4095,111,2063193,120
1845,4095,112,2063203,120
1892,4095,111,2063213,120
1841,4095,111,2063223,120
1889,4095,111,2063233,120
1838,4095,112,2063243,120
1881,4095,111,2063253,120
1829,4095,112,2063263,120
1872,4095,112,2063273,120
1820,4095,112,2063283,120
1866,4095,111,2063293,120
1815,4095,117,2063303,120
1874,4095,112,2063313,120
1837,4095,113,2063323,120
1895,4095,112,2063333,120
1847,4095,112,2063343,120
1909,4095,112,2063353,120
1867,4095,112,2063363,120
1918,4095,109,2063373,120
1878,4095,113,2063383,120
1926,4095,110,2063393,120
1888,4095,112,2063403,120
1938,4095,99,2063413,120
1891,4095,112,2063423,120
1936,4095,110,2063433,120
1838,4095,112,2063443,120
1936,4095,111,2063453,120
1887,4095,112,2063463,120
1930,4095,111,2063473,120
1878,4095,112,2063483,120
1924,4095,110,2063493,120
1875,4095,112,2063503,120
1921,4095,109,2063513,120
1867,4095,114,2063523,120
1913,4095,112,2063534,120
1872,4095,112,2063544,120
1904,4095,110,2063554,120
1869,4095,111,2063564,120
1904,4095,110,2063574,120
1859,4095,112,2063584,120
1891,4095,110,2063594,120
1842,4095,112,2063604,120
1881,4095,107,2063614,120
1835,4095,111,2063624,120
1861,4095,109,2063634,120
1811,4095,113,2063644,120
1844,4095,109,2063654,120
1799,4095,112,2063664,120
1839,4095,110,2063674,120
1794,4095,112,2063684,120
1827,4095,93,2063694,120
1792,4095,111,2063704,120
1827,4095,112,2063714,120
1789,4095,112,2063724,120
1833,4095,107,2063734,120
1790,4095,112,2063744,120
1830,4095,109,2063754,120
1784,4095,112,2063764,120
1825,4095,108,2063774,120
1786,4095,112,2063784,120
1829,4095,107,2063794,120
1792,4095,112,2063804,120
1840,4095,110,2063814,120
1806,4095,112,2063824,120
1848,4095,109,2063834,120
1810,4095,114,2063844,120
1856,4095,111,2063854,120
1815,4095,112,2063864,120
1857,4095,111,2063874,120
1819,4095,112,2063884,120
1862,4095,110,2063894,120
1829,4095,112,2063904,120
1872,4095,109,2063914,120
1840,4095,111,2063924,120
1881,4095,111,2063934,120
1843,4095,111,2063944,120
1889,4095,110,2063954,120
1843,4095,112,2063964,120
1883,4095,110,2063974,120
1841,4095,112,2063984,120
1883,4095,110,2063994,120
1837,4095,112,2064004,120
1873,4095,110,2064014,120
1829,4095,112,2064024,120
1869,4095,109,2064034,120
1811,4095,112,2064044,120
1847,4095,110,2064054,120
1807,4095,112,2064064,120
1840,4095,108,2064074,120
1792,4095,112,2064084,120
1830,4095,109,2064094,120
1780,4095,112,2064104,120
1820,4095,111,2064114,120
1774,4095,116,2064124,120
1811,4095,108,2064134,120
1767,4095,112,2064144,120
1808,4095,109,2064154,120
1758,4095,112,2064164,120
1795,4095,110,2064174,120
1754,4095,112,2064184,120
1795,4095,111,2064194,120
1750,4095,112,2064204,120
1792,4095,110,2064214,120
1754,4095,112,2064224,120
1791,4095,110,2064234,120
1746,4095,109,2064244,120
1786,4095,109,2064254,120
1744,4095,111,2064264,120
1779,4095,106,2064274,120
1744,4095,112,2064284,120
1776,4095,109,2064294,120
1728,4095,110,2064304,120
1760,4095,110,2064314,120
1713,4095,111,2064324,120
1747,4095,110,2064334,120
1701,4095,112,2064344,120
1739,4095,107,2064354,120
1690,4095,111,2064364,120
1727,4095,108,2064374,120
1680,4095,129,2064384,120
1722,4095,110,2064394,120
1680,4095,112,2064404,120
1714,4095,108,2064414,120
1672,4095,111,2064424,120
1712,4095,109,2064434,120
1668,4095,112,2064444,120
1710,4095,110,2064454,120
1670,4095,112,2064464,120
1708,4095,108,2064474,120
1670,4095,112,2064484,120
1711,4095,111,2064494,120
1669,4095,112,2064504,120
1712,4095,109,2064514,120
1673,4095,112,2064524,120
1715,4095,111,2064534,120
1673,4095,112,2064544,120
1717,4095,108,2064554,120
1678,4095,112,2064564,120
1724,4095,110,2064574,120
1685,4095,109,2064584,120
1728,4095,110,2064594,120
1703,4095,112,2064604,120
1728,4095,109,2064614,120
1685,4095,112,2064624,120
1733,4095,110,2064634,120
1687,4095,112,2064644,120
1736,4095,110,2064654,120
1696,4095,112,2064664,120
1744,4095,109,2064674,120
1706,4095,112,2064684,120
1744,4095,110,2064694,120
1707,4095,112,2064704,120
1754,4095,111,2064714,120
1715,4095,111,2064724,120
1739,4095,111,2064734,120
1730,4095,112,2064744,120
1776,4095,109,2064754,120
1741,4095,113,2064764,120
1781,4095,110,2064774,120
1744,4095,112,2064784,120
1789,4095,110,2064794,120
1744,4095,112,2064804,120
1791,4095,110,2064814,120
1745,4095,109,2064824,120
1791,4095,110,2064834,120
1744,4095,112,2064844,120
1789,4095,110,2064854,120
1747,4095,112,2064864,120
1795,4095,112,2064874,120
1750,4095,113,2064884,120
1792,4095,112,2064894,120
1750,4095,113,2064904,120
1790,4095,109,2064914,120
1749,4095,111,2064924,120
1797,4095,110,2064934,120
1761,4095,112,2064944,120
1807,4095,110,2064954,120
1765,4095,111,2064964,120
1808,4095,111,2064974,120
1770,4095,112,2064984,120
1813,4095,111,2064994,120
1776,4095,110,2065004,120
1824,4095,109,2065014,120
1787,4095,112,2065024,120
1840,4095,107,2065034,120
1804,4095,113,2065044,120
1855,4095,110,2065054,120
1824,4095,111,2065065,120
1857,4095,109,2065075,120
1834,4095,112,2065085,120
1872,4095,111,2065095,120
1846,4095,111,2065105,120
1885,4095,111,2065115,120
1851,4095,112,2065125,120
1892,4095,110,2065135,120
1865,4095,112,2065145,120
1900,4095,111,2065155,120
1871,4095,112,2065165,120
1901,4095,108,2065175,120
1865,4095,112,2065185,120
1895,4095,108,2065195,120
1863,4095,107,2065205,120
1893,4095,99,2065215,120
1862,4095,116,2065225,120
1889,4095,109,2065235,120
1856,4095,112,2065245,120
1887,4095,110,2065255,120
1849,4095,112,2065265,120
1875,4095,111,2065275,120
1844,4095,110,2065285,120
1872,4095,110,2065295,120
1837,4095,112,2065305,120
1860,4095,109,2065315,120
1823,4095,112,2065325,120
1857,4095,108,2065335,120
1821,4095,112,2065345,120
1854,4095,112,2065355,120
1814,4095,112,2065365,120
1854,4095,112,2065375,120
1823,4095,112,2065386,120
1854,4095,111,2065395,120
1818,4095,112,2065405,120
1850,4095,110,2065415,120
1817,4095,112,2065425,120
1850,4095,110,2065435,120
1814,4095,106,2065445,120
1853,4095,110,2065455,120
1815,4095,111,2065465,120
1854,4095,112,2065475,120
1824,4095,112,2065485,120
1855,4095,110,2065495,120
1825,4095,112,2065505,120
1857,4095,107,2065515,120
1823,4095,112,2065525,120
1855,4095,109,2065535,120
1821,4095,112,2065545,120
1860,4095,165,2065555,120
1824,4095,112,2065565,120
1863,4095,111,2065575,120
1831,4095,112,2065585,120
1865,4095,112,2065595,120
1831,4095,112,2065605,120
1863,4095,110,2065615,120
1830,4095,112,2065625,120
1863,4095,110,2065635,120
1829,4095,112,2065645,120
1867,4095,111,2065655,120
1840,4095,112,2065665,120
1871,4095,111,2065675,120
1840,4095,112,2065685,120
1869,4095,110,2065695,120
1836,4095,113,2065705,120
1869,4095,110,2065715,120
1821,4095,112,2065725,120
1863,4095,110,2065735,120
1824,4095,112,2065745,120
1852,4095,107,2065756,120
1831,4095,112,2065766,120
1850,4095,109,2065776,120
1829,4095,109,2065787,120
1841,4095,111,2065797,120
1834,4095,109,2065807,120
1840,4095,110,2065817,120
1828,4095,109,2065827,120
1831,4095,109,2065837,120
1811,4095,111,2065847,120
1808,4095,107,2065857,120
1793,4095,110,2065867,120
1787,4095,110,2065877,120
1775,4095,110,2065887,120
1769,4095,108,2065897,120
1749,4095,86,2065907,120
1755,4095,109,2065917,120
1737,4095,109,2065927,120
1739,4095,108,2065937,120
1728,4095,112,2065947,120
1725,4095,109,2065957,120
1718,4095,111,2065967,120
1730,4095,110,2065977,120
1714,4095,111,2065987,120
1723,4095,110,2065997,120
1713,4095,109,2066007,120
1718,4095,107,2066017,120
1712,4095,112,2066027,120
1719,4095,100,2066037,120
1715,4095,109,2066047,120
1730,4095,109,2066057,120
1729,4095,109,2066067,120
1737,4095,157,2066077,120
1734,4095,108,2066087,120
1747,4095,110,2066097,120
1744,4095,109,2066107,120
1758,4095,110,2066117,120
1750,4095,109,2066127,120
1763,4095,105,2066137,120
1751,4095,128,2066147,120
1759,4095,108,2066157,120
1744,4095,107,2066167,120
1746,4095,110,2066177,120
1742,4095,108,2066187,120
1741,4095,109,2066197,120
1728,4095,110,2066207,120
1733,4095,107,2066217,120
1726,4095,108,2066227,120
1726,4095,109,2066237,120
1719,4095,110,2066247,120
1723,4095,111,2066257,120
1713,4095,109,2066267,120
1722,4095,111,2066277,120
1706,4095,109,2066287,120
1719,4095,106,2066297,120
1711,4095,110,2066307,120
1716,4095,112,2066317,120
1709,4095,108,2066327,120
1719,4095,107,2066337,120
1680,4095,110,2066347,120
1715,4095,109,2066357,120
1710,4095,111,2066367,120
1715,4095,109,2066377,120
1710,4095,107,2066387,120
1725,4095,107,2066397,120
1718,4095,109,2066407,120
1729,4095,108,2066417,120
1718,4095,110,2066427,120
1730,4095,111,2066437,120
1719,4095,109,2066447,120
1743,4095,106,2066457,120
1728,4095,111,2066467,120
1742,4095,112,2066477,120
1744,4095,112,2066487,120
1750,4095,107,2066497,120
1753,4095,111,2066507,120
1767,4095,108,2066517,120
1760,4095,111,2066527,120
1776,4095,108,2066537,120
1771,4095,111,2066547,120
1783,4095,110,2066557,120
1777,4095,108,2066567,120
1796,4095,114,2066578,120
1786,4095,111,2066587,120
1801,4095,109,2066597,120
1802,4095,108,2066607,120
1815,4095,109,2066617,120
1811,4095,110,2066627,120
1807,4095,109,2066637,120
1831,4095,110,2066647,120
1851,4095,109,2066657,120
1847,4095,109,2066667,120
1872,4095,110,2066677,120
1869,4095,109,2066687,120
1884,4095,109,2066697,120
1885,4095,110,2066707,120
1902,4095,109,2066717,120
1895,4095,109,2066727,120
1906,4095,110,2066737,120
1900,4095,110,2066747,120
1911,4095,109,2066757,120
1904,4095,111,2066767,120
1917,4095,110,2066777,120
1904,4095,108,2066787,120
1909,4095,110,2066797,120
1901,4095,111,2066807,120
1915,4095,109,2066817,120
1898,4095,112,2066827,120
1904,4095,111,2066837,120
