plant,moisture,luminosiy,millisec,session
1773,3351,0,10206077,157
1769,3347,0,10206087,157
1782,3349,0,10206097,157
1787,3346,0,10206107,157
1802,3350,0,10206117,157
1807,3346,0,10206127,157
1815,3350,0,10206137,157
1819,3347,0,10206147,157
1835,3351,0,10206157,157
1833,3344,0,10206167,157
1842,3347,0,10206177,157
1845,3344,0,10206187,157
1856,3349,0,10206197,157
1847,3340,0,10206207,157
1858,3344,0,10206217,157
1856,3344,0,10206227,157
1870,3343,0,10206237,157
1860,3334,0,10206247,157
1869,3346,0,10206257,157
1867,3346,0,10206267,157
1874,3347,0,10206277,157
1872,3347,0,10206287,157
1886,3362,0,10206297,157
1880,3344,0,10206307,157
1882,3350,0,10206317,157
1863,3339,0,10206327,157
1854,3337,0,10206337,157
1845,3349,0,10206347,157
1837,3351,0,10206357,157
1822,3344,0,10206367,157
1830,3347,0,10206377,157
1830,3347,0,10206387,157
1840,3349,0,10206397,157
1840,3314,0,10206407,157
1852,3350,0,10206417,157
1855,3346,0,10206427,157
1860,3344,0,10206437,157
1868,3342,0,10206447,157
1877,3344,0,10206457,157
1946,3344,0,10206467,157
1884,3344,0,10206477,157
1879,3344,0,10206487,157
1888,3342,0,10206497,157
1889,3346,0,10206507,157
1898,3355,0,10206517,157
1893,3344,0,10206527,157
1905,3348,0,10206537,157
1957,3347,0,10206547,157
1904,3349,0,10206557,157
1918,3345,0,10206567,157
1918,3349,0,10206577,157
1930,3376,0,10206587,157
1936,3350,0,10206597,157
1934,3344,0,10206607,157
1968,3355,0,10206617,157
1957,3347,0,10206627,157
1965,3346,0,10206637,157
1963,3353,0,10206647,157
1972,3345,0,10206657,157
1970,3349,0,10206667,157
1978,3346,0,10206677,157
1971,3345,0,10206687,157
1984,3355,0,10206697,157
1974,3345,0,10206707,157
1985,3346,0,10206717,157
1977,3347,0,10206727,157
1983,3349,0,10206737,157
1968,3342,0,10206747,157
1981,3349,0,10206757,157
1972,3348,0,10206767,157
1974,3349,0,10206777,157
1968,3344,0,10206787,157
1971,3352,0,10206797,157
1963,3344,0,10206807,157
1967,3345,0,10206817,157
1963,3357,0,10206827,157
1967,3349,0,10206837,157
1953,3341,0,10206847,157
1963,3348,0,10206857,157
1956,3344,0,10206867,157
1955,3345,0,10206877,157
1946,3344,0,10206887,157
1947,3347,0,10206897,157
1936,3345,0,10206907,157
1936,3353,0,10206917,157
1923,3346,0,10206927,157
1927,3353,0,10206937,157
1915,3344,0,10206947,157
1917,3351,0,10206957,157
1904,3349,0,10206967,157
1908,3344,0,10206977,157
1895,3347,0,10206987,157
1902,3347,0,10206997,157
1888,3344,0,10207007,157
1888,3344,0,10207017,157
1879,3344,0,10207027,157
1887,3348,0,10207037,157
1877,3345,0,10207047,157
1877,3338,0,10207057,157
1873,3342,0,10207067,157
1877,3389,0,10207077,157
1867,3337,0,10207087,157
1871,3309,0,10207097,157
1860,3339,0,10207107,157
1863,3344,0,10207117,157
1860,3347,0,10207273,157
1856,3344,0,10207283,157
1861,3345,0,10207293,157
1860,3339,0,10207303,157
1871,3341,0,10207313,157
1872,3352,0,10207323,157
1879,3354,0,10207333,157
1881,3344,0,10207343,157
1898,3348,0,10207353,157
1900,3344,0,10207363,157
1911,3350,0,10207373,157
1909,3343,0,10207383,157
1926,3347,0,10207393,157
1925,3347,0,10207403,157
1936,3346,0,10207413,157
1935,3341,0,10207423,157
1940,3347,0,10207433,157
1936,3349,0,10207443,157
1937,3345,0,10207453,157
1925,3335,0,10207463,157
1936,3345,0,10207473,157
1911,3332,0,10207483,157
1921,3344,0,10207493,157
1913,3339,0,10207503,157
1918,3353,0,10207513,157
1909,3344,0,10207523,157
1910,3353,0,10207533,157
1903,3341,0,10207543,157
1909,3349,0,10207553,157
1899,3335,0,10207563,157
1904,3344,0,10207573,157
1898,3262,0,10207584,157
1902,3345,0,10207594,157
1890,3336,0,10207604,157
1891,3344,0,10207614,157
1872,3335,0,10207624,157
1878,3345,0,10207634,157
1870,3343,0,10207644,157
1872,3350,0,10207654,157
1862,3339,0,10207664,157
1869,3344,0,10207674,157
1854,3342,0,10207684,157
1856,3344,0,10207694,157
1842,3340,0,10207704,157
1847,3345,0,10207714,157
1837,3344,0,10207724,157
1841,3343,0,10207734,157
1827,3341,0,10207744,157
1835,3344,0,10207754,157
1823,3339,0,10207764,157
1839,3347,0,10207774,157
1829,3344,0,10207784,157
1840,3350,0,10207794,157
1829,3344,0,10207804,157
1847,3348,0,10207814,157
1849,3345,0,10207824,157
1858,3349,0,10207834,157
1857,3344,0,10207844,157
1869,3350,0,10207854,157
1866,3343,0,10207864,157
1872,3343,0,10207874,157
1871,3344,0,10207884,157
1879,3351,0,10207894,157
1865,3337,0,10207904,157
1872,3342,0,10207914,157
1865,3343,0,10207924,157
1862,3344,0,10207934,157
1855,3344,0,10207944,157
1854,3346,0,10207954,157
1851,3344,0,10207964,157
1845,3344,0,10207974,157
1844,3340,0,10207984,157
1845,3344,0,10207995,157
1830,3340,0,10208004,157
1838,3345,0,10208014,157
1827,3342,0,10208024,157
1836,3344,0,10208035,157
1822,3341,0,10208045,157
1838,3347,0,10208055,157
1815,3341,0,10208065,157
1825,3344,0,10208076,157
1812,3344,0,10208086,157
1822,3344,0,10208096,157
1810,3344,0,10208106,157
1817,3345,0,10208116,157
1809,3336,0,10208126,157
1811,3344,0,10208136,157
1816,3345,0,10208146,157
1808,3344,0,10208156,157
1790,3342,0,10208166,157
1776,3351,0,10208177,157
1762,3344,0,10208186,157
1762,3353,0,10208196,157
1746,3343,0,10208206,157
1757,3349,0,10208216,157
1757,3344,0,10208226,157
1778,3351,0,10208236,157
1778,3344,0,10208246,157
1805,3351,0,10208256,157
1811,3328,0,10208266,157
1837,3346,0,10208276,157
1840,3345,0,10208286,157
1857,3349,0,10208296,157
1863,3347,0,10208306,157
1876,3345,0,10208316,157
1872,3334,0,10208326,157
1885,3345,0,10208336,157
1881,3347,0,10208346,157
1889,3342,0,10208356,157
1883,3342,0,10208366,157
1884,3345,0,10208376,157
1874,3342,0,10208387,157
1886,3348,0,10208397,157
1876,3344,0,10208407,157
1882,3355,0,10208417,157
1874,3351,0,10208427,157
1885,3350,0,10208437,157
1878,3344,0,10208447,157
1889,3346,0,10208457,157
1875,3345,0,10208467,157
1885,3350,0,10208477,157
1871,3347,0,10208487,157
1884,3357,0,10208497,157
1872,3351,0,10208507,157
1879,3350,0,10208517,157
1872,3346,0,10208527,157
1879,3357,0,10208537,157
1872,3346,0,10208547,157
1872,3353,0,10208557,157
1872,3349,0,10208567,157
1873,3346,0,10208577,157
1864,3337,0,10208587,157
1878,3469,0,10208597,157
1872,3344,0,10208607,157
1874,3353,0,10208617,157
1865,3350,0,10208627,157
1870,3350,0,10208637,157
1863,3351,0,10208647,157
1870,3354,0,10208657,157
1861,3344,0,10208667,157
1871,3346,0,10208677,157
1859,3346,0,10208687,157
1857,3345,0,10208697,157
1851,3344,0,10208707,157
1854,3344,0,10208717,157
1841,3343,0,10208727,157
1845,3334,0,10208737,157
1840,3343,0,10208747,157
1851,3347,0,10208757,157
1841,3345,0,10208767,157
1846,3348,0,10208777,157
1846,3345,0,10208787,157
1853,3349,0,10208797,157
1855,3349,0,10208807,157
1861,3350,0,10208817,157
1863,3344,0,10208827,157
1863,3346,0,10208837,157
1869,3345,0,10208847,157
1876,3348,0,10208857,157
1872,3347,0,10208867,157
1885,3350,0,10208877,157
1874,3344,0,10208887,157
1883,3409,0,10208897,157
1881,3343,0,10208907,157
1898,3345,0,10208917,157
1891,3345,0,10208927,157
1901,3347,0,10208937,157
1893,3346,0,10208947,157
1904,3349,0,10208957,157
1900,3351,0,10208967,157
1904,3350,0,10208977,157
1906,3345,0,10208987,157
1905,3344,0,10208997,157
1909,3351,0,10209007,157
1916,3349,0,10209017,157
1912,3346,0,10209027,157
1920,3351,0,10209037,157
1914,3346,0,10209047,157
1921,3349,0,10209057,157
1914,3344,0,10209067,157
1921,3351,0,10209077,157
1917,3344,0,10209087,157
1920,3345,0,10209097,157
1905,3344,0,10209107,157
1909,3344,0,10209117,157
1903,3338,0,10209127,157
1899,3344,0,10209137,157
1885,3340,0,10209147,157
1887,3343,0,10209157,157
1873,3344,0,10209167,157
1874,3342,0,10209177,157
1861,3345,0,10209187,157
1861,3344,0,10209197,157
1857,3348,0,10209207,157
1861,3351,0,10209217,157
1851,3349,0,10209227,157
1859,3341,0,10209237,157
1850,3344,0,10209247,157
1853,3339,0,10209257,157
1845,3343,0,10209267,157
1853,3346,0,10209277,157
1842,3344,0,10209287,157
1844,3344,0,10209297,157
1840,3338,0,10209307,157
1854,3351,0,10209317,157
1846,3351,0,10209327,157
1861,3349,0,10209337,157
1859,3344,0,10209347,157
1873,3354,0,10209357,157
1872,3346,0,10209367,157
1888,3347,0,10209377,157
1886,3344,0,10209387,157
1901,3351,0,10209397,157
1898,3344,0,10209407,157
1904,3342,0,10209417,157
1909,3344,0,10209429,157
1909,3344,0,10209440,157
1906,3345,0,10209450,157
1894,3342,0,10209461,157
1893,3345,0,10209471,157
1877,3342,0,10209481,157
1875,3344,0,10209491,157
1863,3344,0,10209501,157
1857,3344,0,10209511,157
1843,3341,0,10209521,157
1840,3344,0,10209531,157
1839,3344,0,10209541,157
1838,3354,0,10209551,157
1826,3347,0,10209561,157
1830,3350,0,10209571,157
1829,3345,0,10209581,157
1828,3346,0,10209591,157
1827,3346,0,10209601,157
1826,3344,0,10209611,157
1827,3341,0,10209621,157
1829,3344,0,10209631,157
1826,3341,0,10209641,157
1826,3344,0,10209651,157
1818,3342,0,10209661,157
1822,3344,0,10209671,157
1817,3347,0,10209681,157
1791,3350,0,10209691,157
1806,3345,0,10209701,157
1858,3346,0,10209711,157
1805,3345,0,10209721,157
1808,3349,0,10209731,157
1806,3346,0,10209741,157
1808,3345,0,10209751,157
1806,3344,0,10209761,157
1809,3350,0,10209771,157
1807,3347,0,10209781,157
1808,3345,0,10209791,157
1806,3349,0,10209801,157
1805,3341,0,10209813,157
1795,3342,0,10209823,157
1801,3347,0,10209833,157
1792,3339,0,10209843,157
1790,3344,0,10209853,157
1776,3342,0,10209863,157
1774,3346,0,10209873,157
1760,3341,0,10209883,157
1755,3346,0,10209894,157
1744,3374,0,10209904,157
1755,3345,0,10209914,157
1734,3338,0,10209924,157
1728,3347,0,10209934,157
1703,3343,0,10209944,157
1699,3346,0,10209954,157
1671,3341,0,10209964,157
1671,3344,0,10209974,157
1658,3338,0,10209984,157
1667,3344,0,10209994,157
1667,3349,0,10210004,157
1684,3346,0,10210014,157
1684,3341,0,10210024,157
1712,3350,0,10210034,157
1718,3343,0,10210044,157
1740,3357,0,10210054,157
1744,3346,0,10210064,157
1766,3355,0,10210074,157
1776,3345,0,10210084,157
1792,3355,0,10210094,157
1802,3347,0,10210104,157
1813,3351,0,10210114,157
1807,3341,0,10210124,157
1823,3343,0,10210136,157
1818,3339,0,10210146,157
1837,3343,0,10210156,157
1826,3341,0,10210166,157
1834,3345,0,10210176,157
1827,3338,0,10210186,157
1840,3344,0,10210197,157
1837,3340,0,10210206,157
1843,3345,0,10210218,157
1841,3338,0,10210228,157
1847,3344,0,10210238,157
1847,3344,0,10210248,157
1855,3309,0,10210258,157
1856,3340,0,10210269,157
1865,3344,0,10210278,157
1869,3341,0,10210288,157
1875,3341,0,10210300,157
1877,3344,0,10210309,157
1881,3340,0,10210319,157
1883,3344,0,10210329,157
1892,3335,0,10210340,157
1899,3339,0,10210350,157
1902,3345,0,10210360,157
1909,3344,0,10210370,157
1917,3343,0,10210380,157
1924,3344,0,10210391,157
1936,3348,0,10210400,157
1936,3347,0,10210410,157
1946,3349,0,10210420,157
1951,3345,0,10210430,157
1965,3345,0,10210440,157
1975,3351,0,10210450,157
1986,3344,0,10210460,157
1995,3359,0,10210470,157
2006,3349,0,10210480,157
2010,3349,0,10210490,157
2019,3346,0,10210500,157
2032,3350,0,10210510,157
2034,3355,0,10210520,157
2038,3352,0,10210532,157
2035,3344,0,10210542,157
2043,3344,0,10210552,157
2032,3341,0,10210562,157
2035,3344,0,10210572,157
2026,3341,0,10210582,157
2026,3347,0,10210592,157
2032,3338,0,10210602,157
2027,3354,0,10210612,157
2017,3346,0,10210622,157
2019,3349,0,10210632,157
2009,3342,0,10210643,157
2016,3344,0,10210652,157
2006,3342,0,10210663,157
2009,3346,0,10210673,157
2004,3341,0,10210683,157
2000,3190,0,10210693,157
1994,3342,0,10210703,157
2000,3345,0,10210713,157
1983,3338,0,10210723,157
1986,3344,0,10210733,157
1969,3341,0,10210743,157
1970,3339,0,10210753,157
1963,3342,0,10210763,157
1968,3344,0,10210773,157
1955,3332,0,10210783,157
1959,3345,0,10210793,157
1955,3349,0,10210803,157
1963,3355,0,10210813,157
1951,3344,0,10210823,157
1963,3354,0,10210833,157
1941,3339,0,10210843,157
1945,3344,0,10210853,157
1941,3340,0,10210863,157
1950,3346,0,10210873,157
1936,3341,0,10210883,157
1942,3349,0,10210893,157
1926,3344,0,10210903,157
1934,3344,0,10210913,157
1920,3344,0,10210923,157
1920,3344,0,10210933,157
1910,3343,0,10210943,157
1907,3346,0,10210953,157
1894,3341,0,10210963,157
1908,3345,0,10210973,157
1882,3342,0,10210983,157
1885,3351,0,10210993,157
1883,3344,0,10211003,157
1867,3361,0,10211015,157
1844,3343,0,10211024,157
1840,3347,0,10211034,157
1810,3343,0,10211044,157
1807,3351,0,10211054,157
1793,3344,0,10211064,157
1808,3345,0,10211074,157
1808,3338,0,10211084,157
1829,3344,0,10211094,157
1834,3338,0,10211104,157
1858,3349,0,10211114,157
1861,3344,0,10211124,157
1889,3344,0,10211135,157
1894,3343,0,10211144,157
1918,3349,0,10211154,157
1923,3344,0,10211164,157
1939,3344,0,10211174,157
1944,3342,0,10211184,157
1972,3345,0,10211194,157
1967,3347,0,10211204,157
1984,3349,0,10211214,157
1984,3350,0,10211224,157
2000,3349,0,10211234,157
2000,3345,0,10211244,157
2023,3353,0,10211255,157
2019,3345,0,10211264,157
2033,3350,0,10211274,157
2025,3346,0,10211284,157
2043,3349,0,10211294,157
2034,3344,0,10211304,157
2045,3353,0,10211314,157
2037,3346,0,10211324,157
2044,3351,0,10211334,157
2034,3343,0,10211344,157
2034,3344,0,10211354,157
2032,3344,0,10211364,157
2032,3353,0,10211374,157
2021,3342,0,10211384,157
2031,3355,0,10211394,157
2016,3348,0,10211404,157
2020,3351,0,10211414,157
2010,3344,0,10211424,157
2007,3359,0,10211434,157
1991,3343,0,10211444,157
1984,3344,0,10211454,157
1971,3342,0,10211464,157
1968,3346,0,10211474,157
1949,3338,0,10211484,157
1945,3344,0,10211494,157
1923,3342,0,10211504,157
1921,3347,0,10211514,157
1901,3341,0,10211524,157
1898,3344,0,10211534,157
1879,3342,0,10211544,157
1873,3344,0,10211554,157
1857,3334,0,10211564,157
1860,3345,0,10211574,157
1845,3341,0,10211584,157
1846,3344,0,10211594,157
1827,3342,0,10211604,157
1830,3344,0,10211614,157
1821,3347,0,10211624,157
1819,3355,0,10211634,157
1806,3351,0,10211644,157
1811,3350,0,10211654,157
1801,3343,0,10211664,157
1813,3356,0,10211674,157
1808,3349,0,10211684,157
1814,3352,0,10211694,157
1808,3345,0,10211704,157
1820,3350,0,10211714,157
1811,3346,0,10211724,157
1821,3348,0,10211734,157
1811,3346,0,10211744,157
1818,3353,0,10211754,157
1807,3343,0,10211764,157
1823,3351,0,10211774,157
1808,3344,0,10211784,157
1814,3350,0,10211794,157
1807,3345,0,10211804,157
1809,3346,0,10211814,157
1797,3355,0,10211824,157
1804,3357,0,10211834,157
1790,3349,0,10211844,157
1792,3355,0,10211854,157
1776,3335,0,10211864,157
1777,3348,0,10211874,157
1755,3341,0,10211884,157
1759,3344,0,10211894,157
1744,3347,0,10211904,157
1744,3344,0,10211914,157
1727,3344,0,10211924,157
1720,3344,0,10211934,157
1712,3344,0,10211944,157
1713,3348,0,10211954,157
1699,3341,0,10211964,157
1700,3347,0,10211974,157
1691,3340,0,10211984,157
1703,3345,0,10211994,157
1694,3342,0,10212004,157
1702,3344,0,10212014,157
1696,3339,0,10212024,157
1712,3344,0,10212034,157
1711,3344,0,10212044,157
1726,3350,0,10212054,157
1720,3344,0,10212064,157
1733,3352,0,10212074,157
1735,3344,0,10212084,157
1755,3353,0,10212094,157
1758,3344,0,10212104,157
1774,3351,0,10212114,157
1775,3347,0,10212124,157
1787,3355,0,10212134,157
1779,3351,0,10212144,157
1796,3357,0,10212154,157
1793,3345,0,10212164,157
1799,3344,0,10212174,157
1808,3344,0,10212184,157
1820,3347,0,10212194,157
1815,3348,0,10212204,157
1827,3349,0,10212214,157
1825,3344,0,10212224,157
1838,3357,0,10212234,157
1829,3374,0,10212244,157
1837,3349,0,10212254,157
1830,3344,0,10212264,157
1838,3345,0,10212274,157
1835,3339,0,10212284,157
1833,3344,0,10212295,157
1823,3342,0,10212306,157
1827,3344,0,10212316,157
1810,3344,0,10212326,157
1814,3344,0,10212336,157
1797,3338,0,10212347,157
1803,3344,0,10212356,157
1791,3344,0,10212366,157
1799,3347,0,10212376,157
1795,3344,0,10212386,157
1798,3347,0,10212396,157
1787,3344,0,10212406,157
1796,3348,0,10212416,157
1782,3339,0,10212426,157
1796,3344,0,10212436,157
1786,3342,0,10212446,157
1795,3345,0,10212456,157
1788,3344,0,10212466,157
1801,3344,0,10212476,157
1792,3340,0,10212486,157
1797,3344,0,10212496,157
1796,3349,0,10212506,157
1806,3350,0,10212516,157
1801,3347,0,10212526,157
1814,3347,0,10212536,157
1815,3345,0,10212546,157
1836,3349,0,10212556,157
1831,3344,0,10212566,157
1846,3353,0,10212576,157
1842,3349,0,10212586,157
1856,3354,0,10212596,157
1847,3347,0,10212606,157
1861,3349,0,10212616,157
1855,3347,0,10212626,157
1866,3347,0,10212636,157
1872,3331,0,10212646,157
1864,3351,0,10212656,157
1840,3348,0,10212666,157
1834,3351,0,10212676,157
1795,3340,0,10212686,157
1793,3344,0,10212696,157
1769,3342,0,10212706,157
1767,3344,0,10212716,157
1750,3338,0,10212726,157
1761,3344,0,10212736,157
1755,3344,0,10212746,157
1763,3346,0,10212756,157
1759,3344,0,10212766,157
1774,3344,0,10212776,157
1768,3344,0,10212786,157
1782,3344,0,10212797,157
1781,3341,0,10212806,157
1793,3345,0,10212816,157
1788,3344,0,10212826,157
1802,3346,0,10212836,157
1798,3343,0,10212846,157
1814,3344,0,10212856,157
1808,3339,0,10212866,157
1831,3344,0,10212876,157
1827,3342,0,10212886,157
1841,3345,0,10212896,157
1847,3345,0,10212906,157
1861,3348,0,10212916,157
1857,3350,0,10212926,157
1871,3350,0,10212936,157
1873,3345,0,10212946,157
1890,3347,0,10212956,157
1890,3345,0,10212966,157
1904,3349,0,10212976,157
1905,3344,0,10212986,157
1923,3398,0,10212996,157
1925,3339,0,10213006,157
1943,3359,0,10213016,157
1943,3348,0,10213026,157
1950,3350,0,10213036,157
1955,3345,0,10213046,157
1968,3351,0,10213056,157
1963,3347,0,10213066,157
1969,3187,0,10213076,157
1969,3347,0,10213086,157
1971,3344,0,10213096,157
1971,3346,0,10213106,157
1981,3345,0,10213116,157
1972,3345,0,10213126,157
1984,3354,0,10213136,157
1971,3344,0,10213146,157
1983,3350,0,10213156,157
1971,3344,0,10213166,157
1977,3351,0,10213176,157
1970,3233,0,10213186,157
1968,3339,0,10213196,157
1958,3341,0,10213206,157
1968,3347,0,10213217,157
1951,3344,0,10213227,157
1957,3344,0,10213237,157
1942,3344,0,10213247,157
1941,3344,0,10213257,157
1936,3349,0,10213267,157
1938,3344,0,10213277,157
1934,3343,0,10213287,157
1933,3344,0,10213297,157
1925,3341,0,10213307,157
1932,3344,0,10213317,157
1929,3343,0,10213327,157
1935,3346,0,10213337,157
1933,3339,0,10213347,157
1941,3341,0,10213357,157
1942,3351,0,10213367,157
1952,3351,0,10213377,157
1953,3345,0,10213387,157
1968,3351,0,10213397,157
1968,3344,0,10213407,157
1980,3349,0,10213417,157
1982,3346,0,10213427,157
1998,3349,0,10213437,157
2000,3349,0,10213447,157
2013,3350,0,10213457,157
2016,3344,0,10213467,157
2027,3345,0,10213477,157
2019,3349,0,10213487,157
2032,3347,0,10213497,157
2032,3347,0,10213507,157
2035,3347,0,10213517,157
2032,3347,0,10213527,157
2037,3354,0,10213537,157
2032,3345,0,10213547,157
2038,3347,0,10213557,157
2034,3348,0,10213567,157
2038,3354,0,10213577,157
2038,3347,0,10213587,157
2045,3347,0,10213597,157
2032,3343,0,10213607,157
2036,3344,0,10213617,157
2028,3338,0,10213627,157
2028,3344,0,10213638,157
2016,3343,0,10213648,157
2010,3346,0,10213658,157
2000,3344,0,10213668,157
1993,3344,0,10213678,157
1978,3344,0,10213688,157
1978,3343,0,10213698,157
1969,3344,0,10213709,157
1966,3343,0,10213718,157
1961,3344,0,10213728,157
1955,3344,0,10213738,157
1923,3344,0,10213748,157
1947,3342,0,10213758,157
1938,3344,0,10213768,157
1939,3343,0,10213778,157
1936,3337,0,10213788,157
1947,3354,0,10213798,157
1941,3344,0,10213808,157
1953,3354,0,10213818,157
1947,3349,0,10213828,157
1959,3354,0,10213838,157
1956,3349,0,10213848,157
1968,3345,0,10213858,157
1968,3351,0,10213868,157
1974,3348,0,10213878,157
1971,3346,0,10213888,157
1977,3348,0,10213898,157
1972,3344,0,10213908,157
1974,3349,0,10213918,157
1968,3346,0,10213928,157
1969,3345,0,10213938,157
1965,3349,0,10213948,157
1964,3351,0,10213958,157
1961,3350,0,10213968,157
1961,3349,0,10213978,157
1954,3345,0,10213988,157
1941,3346,0,10213998,157
1955,3345,0,10214008,157
1952,3344,0,10214018,157
1947,3369,0,10214028,157
1943,3344,0,10214038,157
1933,3342,0,10214048,157
1927,3343,0,10214058,157
1919,3344,0,10214068,157
1911,3338,0,10214078,157
1901,3342,0,10214088,157
1889,3344,0,10214098,157
1883,3344,0,10214108,157
1875,3339,0,10214118,157
1867,3344,0,10214128,157
1866,3346,0,10214138,157
1856,3344,0,10214148,157
1860,3347,0,10214158,157
1854,3345,0,10214168,157
1856,3342,0,10214178,157
1849,3342,0,10214188,157
1848,3344,0,10214198,157
1840,3343,0,10214208,157
1851,3344,0,10214218,157
1838,3347,0,10214228,157
1810,3342,0,10214238,157
1834,3344,0,10214248,157
1835,3344,0,10214258,157
1846,3343,0,10214268,157
1835,3344,0,10214278,157
1840,3349,0,10214288,157
1834,3345,0,10214298,157
1823,3344,0,10214308,157
1818,3349,0,10214318,157
1802,3327,0,10214328,157
1798,3340,0,10214338,157
1790,3344,0,10214348,157
1799,3344,0,10214358,157
1807,3346,0,10214368,157
1810,3344,0,10214378,157
1818,3344,0,10214388,157
1833,3346,0,10214398,157
1840,3349,0,10214408,157
