plant,moisture,luminosiy,millisec,session
1757,4095,2512,2171155,122
1813,4095,2526,2171165,122
1753,4095,2521,2171175,122
1797,4095,2522,2171185,122
1744,4095,2522,2171195,122
1793,4095,2522,2171205,122
1738,4095,2521,2171215,122
1793,4095,2523,2171225,122
1743,4095,2522,2171235,122
1793,4095,2525,2171245,122
1744,4095,2524,2171255,122
1798,4095,2523,2171265,122
1745,4095,2523,2171275,122
1793,4095,2523,2171285,122
1746,4095,2541,2171295,122
1798,4095,2523,2171305,122
1748,4095,2522,2171315,122
1799,4095,2528,2171325,122
1750,4095,2515,2171335,122
1801,4095,2525,2171345,122
1751,4095,2523,2171355,122
1806,4095,2514,2171365,122
1747,4095,2512,2171375,122
1821,4095,2527,2171385,122
1758,4095,2523,2171395,122
1799,4095,2525,2171405,122
1744,4095,2524,2171415,122
1783,4095,2522,2171425,122
1733,4095,2522,2171435,122
1783,4095,2525,2171445,122
1730,4095,2525,2171455,122
1777,4095,2514,2171465,122
1740,4095,2522,2171475,122
1789,4095,2525,2171485,122
1737,4095,2522,2171495,122
1728,4095,2525,2171505,122
1742,4095,2521,2171515,122
1793,4095,2523,2171525,122
1744,4095,2520,2171535,122
1801,4095,2523,2171545,122
1749,4095,2519,2171555,122
1794,4095,2513,2171565,122
1759,4095,2526,2171575,122
1808,4095,2523,2171585,122
1762,4095,2519,2171595,122
1814,4095,2519,2171605,122
1765,4095,2521,2171615,122
1820,4095,2521,2171625,122
1771,4095,2519,2171635,122
1813,4095,2522,2171645,122
1771,4095,2521,2171655,122
1819,4095,2525,2171665,122
1771,4095,2519,2171675,122
1815,4095,2526,2171685,122
1769,4095,2523,2171695,122
1819,4095,2522,2171705,122
1770,4095,2525,2171715,122
1818,4095,2522,2171725,122
1769,4095,2522,2171735,122
1819,4095,2515,2171745,122
1772,4095,2519,2171755,122
1820,4095,2525,2171765,122
1767,4095,2512,2171775,122
1823,4095,2524,2171785,122
1772,4095,2523,2171795,122
1824,4095,2522,2171805,122
1779,4095,2524,2171815,122
1836,4095,2521,2171825,122
1781,4095,2522,2171835,122
1825,4095,2521,2171845,122
1783,4095,2522,2171855,122
1833,4095,2522,2171865,122
1771,4095,2512,2171875,122
1830,4095,2525,2171885,122
1780,4095,2522,2171895,122
1827,4095,2526,2171905,122
1776,4095,2521,2171915,122
1824,4095,2521,2171925,122
1776,4095,2522,2171935,122
1805,4095,2521,2171945,122
1765,4095,2518,2171955,122
1812,4095,2523,2171965,122
1754,4095,2512,2171975,122
1806,4095,2523,2171985,122
1744,4095,2521,2171995,122
1804,4095,2520,2172005,122
1762,4095,2519,2172015,122
1801,4095,2519,2172025,122
1748,4095,2519,2172035,122
1794,4095,2521,2172045,122
1751,4095,2519,2172055,122
1793,4095,2519,2172065,122
1748,4095,2519,2172075,122
1798,4095,2521,2172085,122
1749,4095,2519,2172095,122
1795,4095,2512,2172105,122
1746,4095,2519,2172115,122
1791,4095,2523,2172125,122
1744,4095,2519,2172135,122
1799,4095,2523,2172145,122
1747,4095,2518,2172155,122
1794,4095,2525,2172165,122
1745,4095,2522,2172175,122
1794,4095,2512,2172185,122
1744,4095,2522,2172195,122
1802,4095,2523,2172205,122
1748,4095,2523,2172215,122
1797,4095,2523,2172225,122
1750,4095,2522,2172235,122
1807,4095,2519,2172245,122
1762,4095,2519,2172255,122
1821,4095,2525,2172265,122
1778,4095,2522,2172275,122
1830,4095,2512,2172285,122
1795,4095,2522,2172295,122
1856,4095,2523,2172305,122
1811,4095,2523,2172315,122
1865,4095,2521,2172325,122
1819,4095,2523,2172335,122
1879,4095,2523,2172345,122
1829,4095,2522,2172355,122
1894,4095,2521,2172365,122
1851,4095,2519,2172375,122
1901,4095,2512,2172385,122
1863,4095,2524,2172395,122
1916,4095,2527,2172405,122
1871,4095,2523,2172415,122
1918,4095,2522,2172425,122
1867,4095,2523,2172435,122
1907,4095,2523,2172445,122
1862,4095,2519,2172455,122
1909,4095,2524,2172465,122
1857,4095,2521,2172475,122
1904,4095,2523,2172485,122
1846,4095,2512,2172495,122
1899,4095,2512,2172505,122
1847,4095,2512,2172515,122
1897,4095,2513,2172525,122
1846,4095,2512,2172535,122
1894,4095,2512,2172545,122
1850,4095,2512,2172555,122
1894,4095,2512,2172565,122
1849,4095,2513,2172575,122
1889,4095,2514,2172585,122
1842,4095,2524,2172596,122
1886,4095,2525,2172606,122
1834,4095,2522,2172616,122
1886,4095,2521,2172626,122
1830,4095,2520,2172636,122
1882,4095,2519,2172646,122
1827,4095,2519,2172656,122
1875,4095,2519,2172666,122
1826,4095,2519,2172676,122
1877,4095,2521,2172686,122
1814,4095,2512,2172696,122
1872,4095,2521,2172706,122
1815,4095,2519,2172716,122
1870,4095,2521,2172726,122
1814,4095,2518,2172736,122
1863,4095,2522,2172746,122
1808,4095,2519,2172756,122
1857,4095,2520,2172766,122
1801,4095,2519,2172776,122
1853,4095,2523,2172786,122
1793,4095,2512,2172796,122
1850,4095,2522,2172806,122
1793,4095,2522,2172816,122
1851,4095,2522,2172826,122
1797,4095,2521,2172836,122
1853,4095,2521,2172846,122
1802,4095,2517,2172856,122
1856,4095,2519,2172866,122
1807,4095,2518,2172876,122
1861,4095,2519,2172886,122
1807,4095,2512,2172896,122
1871,4095,2524,2172906,122
1814,4095,2523,2172916,122
1874,4095,2518,2172926,122
1821,4095,2522,2172936,122
1872,4095,2521,2172946,122
1819,4095,2518,2172956,122
1872,4095,2522,2172966,122
1819,4095,2520,2172976,122
1873,4095,2519,2172986,122
1814,4095,2517,2172996,122
1872,4095,2523,2173006,122
1817,4095,2519,2173016,122
1866,4095,2519,2173026,122
1810,4095,2518,2173036,122
1861,4095,2517,2173046,122
1808,4095,2519,2173056,122
1856,4095,2519,2173066,122
1806,4095,2512,2173076,122
1857,4095,2521,2173086,122
1808,4095,2521,2173096,122
1851,4095,2512,2173106,122
1803,4095,2522,2173116,122
1856,4095,2524,2173126,122
1806,4095,2517,2173136,122
1853,4095,2522,2173146,122
1803,4095,2518,2173156,122
1854,4095,2517,2173166,122
1803,4095,2507,2173176,122
1861,4095,2519,2173186,122
1809,4095,2519,2173196,122
1855,4095,2511,2173206,122
1813,4095,2519,2173216,122
1873,4095,2524,2173226,122
1817,4095,2519,2173236,122
1872,4095,2521,2173246,122
1815,4095,2519,2173256,122
1872,4095,2522,2173266,122
1819,4095,2519,2173276,122
1872,4095,2519,2173286,122
1817,4095,2519,2173296,122
1867,4095,2512,2173306,122
1815,4095,2518,2173316,122
1870,4095,2523,2173326,122
1818,4095,2521,2173336,122
1868,4095,2519,2173346,122
1808,4095,2519,2173356,122
1856,4095,2522,2173366,122
1802,4095,2517,2173376,122
1852,4095,2519,2173386,122
1795,4095,2520,2173396,122
1846,4095,2519,2173406,122
1786,4095,2512,2173416,122
1845,4095,2522,2173426,122
1792,4095,2520,2173436,122
1846,4095,2525,2173446,122
1794,4095,2521,2173456,122
1845,4095,2523,2173466,122
1792,4095,2518,2173476,122
1846,4095,2521,2173486,122
1798,4095,2520,2173496,122
1852,4095,2519,2173506,122
1795,4095,2513,2173516,122
1849,4095,2512,2173526,122
1808,4095,2512,2173536,122
1858,4095,2513,2173546,122
1808,4095,2512,2173556,122
1865,4095,2512,2173566,122
1816,4095,2512,2173576,122
1867,4095,2513,2173586,122
1818,4095,2513,2173596,122
1872,4095,2513,2173606,122
1821,4095,2512,2173616,122
1872,4095,2512,2173626,122
1819,4095,2512,2173636,122
1872,4095,2512,2173646,122
1806,4095,2513,2173656,122
1867,4095,2514,2173666,122
1810,4095,2514,2173676,122
1858,4095,2512,2173686,122
1808,4095,2512,2173696,122
1857,4095,2514,2173706,122
1808,4095,2513,2173716,122
1863,4095,2526,2173726,122
1811,4095,2522,2173736,122
1867,4095,2525,2173746,122
1813,4095,2523,2173756,122
1872,4095,2525,2173766,122
1821,4095,2523,2173776,122
1872,4095,2525,2173786,122
1826,4095,2523,2173796,122
1878,4095,2527,2173806,122
1828,4095,2523,2173816,122
1877,4095,2522,2173826,122
1829,4095,2525,2173836,122
1878,4095,2523,2173846,122
1828,4095,2522,2173856,122
1877,4095,2527,2173866,122
1831,4095,2522,2173876,122
1878,4095,2525,2173886,122
1833,4095,2527,2173896,122
1882,4095,2523,2173906,122
1839,4095,2525,2173916,122
1879,4095,2516,2173926,122
1838,4095,2521,2173936,122
1887,4095,2523,2173946,122
1837,4095,2523,2173956,122
1886,4095,2525,2173966,122
1839,4095,2522,2173976,122
1888,4095,2525,2173986,122
1839,4095,2522,2173996,122
1888,4095,2523,2174006,122
1840,4095,2527,2174016,122
1881,4095,2514,2174026,122
1840,4095,2522,2174036,122
1893,4095,2525,2174046,122
1840,4095,2521,2174056,122
1889,4095,2523,2174066,122
1839,4095,2519,2174076,122
1886,4095,2525,2174086,122
1834,4095,2522,2174096,122
1883,4095,2525,2174106,122
1831,4095,2519,2174116,122
1875,4095,2514,2174126,122
1834,4095,2526,2174136,122
1879,4095,2522,2174146,122
1823,4095,2519,2174156,122
1872,4095,2524,2174166,122
1819,4095,2522,2174176,122
1867,4095,2522,2174186,122
1813,4095,2522,2174196,122
1860,4095,2525,2174206,122
1810,4095,2522,2174216,122
1857,4095,2522,2174226,122
1803,4095,2523,2174236,122
1846,4095,2524,2174246,122
1794,4095,2523,2174256,122
1839,4095,2523,2174266,122
1779,4095,2522,2174276,122
1827,4095,2523,2174286,122
1776,4095,2522,2174296,122
1819,4095,2522,2174306,122
1766,4095,2523,2174316,122
1806,4095,2524,2174326,122
1753,4095,2523,2174336,122
1802,4095,2526,2174346,122
1744,4095,2523,2174356,122
1792,4095,2523,2174366,122
1738,4095,2524,2174376,122
1789,4095,2525,2174386,122
1734,4095,2522,2174396,122
1779,4095,2523,2174406,122
1738,4095,2522,2174416,122
1779,4095,2524,2174426,122
1718,4095,2513,2174436,122
1775,4095,2514,2174446,122
1719,4095,2512,2174456,122
1766,4095,2514,2174466,122
1719,4095,2514,2174476,122
1768,4095,2512,2174486,122
1717,4095,2512,2174496,122
1771,4095,2514,2174506,122
1721,4095,2512,2174516,122
1774,4095,2513,2174526,122
1727,4095,2512,2174536,122
1778,4095,2523,2174546,122
1731,4095,2521,2174556,122
1786,4095,2523,2174566,122
1728,4095,2521,2174576,122
1781,4095,2521,2174586,122
1732,4095,2522,2174596,122
1737,4095,2525,2174606,122
1731,4095,2521,2174616,122
1779,4095,2522,2174626,122
1719,4095,2511,2174637,122
1776,4095,2523,2174646,122
1722,4095,2521,2174656,122
1766,4095,2523,2174666,122
1718,4095,2523,2174676,122
1763,4095,2523,2174686,122
1716,4095,2519,2174696,122
1772,4095,2519,2174706,122
1729,4095,2521,2174716,122
1782,4095,2526,2174726,122
1737,4095,2521,2174736,122
1797,4095,2525,2174746,122
1746,4095,2523,2174756,122
1799,4095,2523,2174766,122
1755,4095,2521,2174776,122
1808,4095,2521,2174786,122
1764,4095,2521,2174796,122
1813,4095,2523,2174806,122
1773,4095,2522,2174816,122
1819,4095,2496,2174826,122
1776,4095,2522,2174836,122
1819,4095,2512,2174846,122
1775,4095,2519,2174856,122
1825,4095,2525,2174866,122
1776,4095,2523,2174876,122
1831,4095,2525,2174886,122
1770,4095,2521,2174896,122
1813,4095,2559,2174906,122
1769,4095,2522,2174916,122
1815,4095,2526,2174926,122
1770,4095,2523,2174936,122
1808,4095,2512,2174946,122
1761,4095,2523,2174956,122
1811,4095,2522,2174966,122
1762,4095,2519,2174976,122
1809,4095,2523,2174986,122
1763,4095,2525,2174996,122
1810,4095,2521,2175006,122
1764,4095,2519,2175016,122
1809,4095,2523,2175026,122
1767,4095,2518,2175036,122
1808,4095,2513,2175046,122
1774,4095,2524,2175056,122
1819,4095,2524,2175066,122
1772,4095,2522,2175076,122
1825,4095,2523,2175086,122
1776,4095,2522,2175096,122
1825,4095,2522,2175106,122
1782,4095,2518,2175116,122
1829,4095,2521,2175126,122
1787,4095,2522,2175136,122
1835,4095,2523,2175146,122
1785,4095,2511,2175156,122
1836,4095,2512,2175166,122
1790,4095,2512,2175176,122
1841,4095,2513,2175186,122
1795,4095,2513,2175196,122
1846,4095,2514,2175206,122
1799,4095,2512,2175216,122
1846,4095,2513,2175226,122
1799,4095,2512,2175236,122
1845,4095,2512,2175246,122
1801,4095,2512,2175256,122
1849,4095,2513,2175266,122
1803,4095,2512,2175276,122
1847,4095,2513,2175286,122
1801,4095,2512,2175296,122
1846,4095,2515,2175306,122
1792,4095,2513,2175316,122
1841,4095,2513,2175326,122
1791,4095,2512,2175336,122
1835,4095,2513,2175346,122
1785,4095,2513,2175356,122
1837,4095,2523,2175366,122
1781,4095,2521,2175376,122
1828,4095,2523,2175386,122
1783,4095,2523,2175396,122
1830,4095,2523,2175406,122
1778,4095,2518,2175416,122
1826,4095,2525,2175426,122
1778,4095,2523,2175436,122
1820,4095,2523,2175446,122
1766,4095,2512,2175456,122
1808,4095,2512,2175466,122
1762,4095,2512,2175476,122
1808,4095,2512,2175486,122
1761,4095,2512,2175496,122
1805,4095,2514,2175506,122
1758,4095,2512,2175516,122
1803,4095,2515,2175526,122
1750,4095,2512,2175536,122
1797,4095,2513,2175546,122
1743,4095,2512,2175556,122
1798,4095,2527,2175566,122
1749,4095,2525,2175576,122
1786,4095,2521,2175586,122
1734,4095,2522,2175596,122
1774,4095,2527,2175606,122
1714,4095,2523,2175616,122
1753,4095,2526,2175626,122
1706,4095,2521,2175636,122
1740,4095,2523,2175646,122
1690,4095,2523,2175656,122
1716,4095,2515,2175666,122
1678,4095,2521,2175676,122
1712,4095,2522,2175686,122
1659,4095,2522,2175696,122
1701,4095,2525,2175706,122
1650,4095,2520,2175716,122
1691,4095,2525,2175726,122
1644,4095,2523,2175736,122
1683,4095,2525,2175746,122
1644,4095,2519,2175756,122
1680,4095,2513,2175766,122
1637,4095,2519,2175776,122
1684,4095,2526,2175786,122
1639,4095,2523,2175796,122
1684,4095,2523,2175806,122
1644,4095,2521,2175816,122
1686,4095,2527,2175826,122
1647,4095,2521,2175836,122
1691,4095,2526,2175846,122
1649,4095,2522,2175856,122
1695,4095,2512,2175866,122
1648,4095,2512,2175876,122
1697,4095,2513,2175886,122
1655,4095,2512,2175896,122
1702,4095,2514,2175906,122
1661,4095,2512,2175916,122
1708,4095,2515,2175926,122
1667,4095,2515,2175936,122
1712,4095,2513,2175946,122
1669,4095,2513,2175956,122
1712,4095,2513,2175966,122
1677,4095,2525,2175976,122
1718,4095,2524,2175986,122
1679,4095,2495,2175996,122
1726,4095,2491,2176006,122
1686,4095,2522,2176016,122
1739,4095,2523,2176026,122
1699,4095,2523,2176036,122
1744,4095,2523,2176046,122
1707,4095,2522,2176056,122
1749,4095,2519,2176066,122
1706,4095,2512,2176076,122
1759,4095,2523,2176086,122
1714,4095,2521,2176096,122
1766,4095,2521,2176106,122
1727,4095,2523,2176116,122
