plant,moisture,luminosiy,millisec,session
1954,4095,2551,591553,114
1968,4095,2549,591563,114
1903,4095,2551,591573,114
1943,4095,2542,591583,114
1919,4095,2543,591593,114
1931,4095,2543,591603,114
1906,4095,2544,591613,114
1915,4095,2543,591623,114
1883,4095,2542,591633,114
1898,4095,2544,591643,114
1866,4095,2544,591653,114
1875,4095,2544,591663,114
1853,4095,2544,591673,114
1862,4095,2544,591683,114
1841,4095,2543,591693,114
1854,4095,2544,591703,114
1831,4095,2545,591713,114
1846,4095,2543,591723,114
1819,4095,2544,591733,114
1841,4095,2554,591743,114
1875,4095,2554,591753,114
1829,4095,2549,591763,114
1805,4095,2550,591773,114
1808,4095,2558,591783,114
1793,4095,2550,591793,114
1803,4095,2548,591803,114
1780,4095,2554,591813,114
1790,4095,2551,591823,114
1766,4095,2551,591833,114
1785,4095,2550,591843,114
1759,4095,2551,591853,114
1771,4095,2547,591863,114
1728,4095,2551,591873,114
1751,4095,2541,591883,114
1735,4095,2543,591893,114
1746,4095,2544,591903,114
1726,4095,2544,591913,114
1732,4095,2542,591923,114
1712,4095,2544,591933,114
1726,4095,2544,591943,114
1702,4095,2544,591953,114
1719,4095,2544,591963,114
1698,4095,2545,591973,114
1712,4095,2544,591983,114
1693,4095,2544,591993,114
1700,4095,2544,592003,114
1680,4095,2486,592013,114
1696,4095,2551,592023,114
1667,4095,2544,592033,114
1685,4095,2544,592043,114
1655,4095,2544,592053,114
1674,4095,2544,592063,114
1648,4095,2544,592073,114
1670,4095,2554,592083,114
1646,4095,2553,592093,114
1659,4095,2551,592103,114
1633,4095,2549,592113,114
1647,4095,2547,592123,114
1622,4095,2549,592133,114
1639,4095,2550,592143,114
1616,4095,2550,592153,114
1635,4095,2549,592163,114
1613,4095,2553,592173,114
1637,4095,2550,592183,114
1615,4095,2544,592193,114
1643,4095,2551,592203,114
1619,4095,2551,592213,114
1649,4095,2550,592223,114
1633,4095,2550,592233,114
1662,4095,2550,592243,114
1648,4095,2549,592253,114
1677,4095,2550,592263,114
1653,4095,2550,592273,114
1685,4095,2551,592283,114
1665,4095,2542,592293,114
1691,4095,2544,592303,114
1668,4095,2542,592313,114
1703,4095,2544,592323,114
1680,4095,2544,592333,114
1702,4095,2544,592344,114
1707,4095,2545,592354,114
1712,4095,2544,592364,114
1717,4095,2545,592374,114
1728,4095,2544,592384,114
1728,4095,2545,592394,114
1737,4095,2544,592404,114
1740,4095,2544,592414,114
1753,4095,2544,592424,114
1751,4095,2545,592434,114
1766,4095,2543,592444,114
1774,4095,2544,592454,114
1781,4095,2544,592464,114
1779,4095,2544,592474,114
1789,4095,2544,592484,114
1785,4095,2544,592494,114
1796,4095,2544,592504,114
1790,4095,2547,592514,114
1791,4095,2544,592524,114
1786,4095,2547,592534,114
1789,4095,2545,592544,114
1776,4095,2545,592554,114
1776,4095,2543,592564,114
1765,4095,2544,592574,114
1771,4095,2544,592584,114
1751,4095,2546,592594,114
1757,4095,2555,592604,114
1746,4095,2554,592614,114
1751,4095,2555,592624,114
1743,4095,2557,592634,114
1744,4095,2555,592644,114
1738,4095,2555,592654,114
1739,4095,2556,592664,114
1728,4095,2555,592674,114
1734,4095,2555,592684,114
1729,4095,2557,592694,114
1729,4095,2544,592704,114
1731,4095,2555,592714,114
1740,4095,2556,592724,114
1733,4095,2556,592734,114
1740,4095,2553,592744,114
1732,4095,2554,592754,114
1744,4095,2553,592764,114
1741,4095,2554,592774,114
1752,4095,2608,592784,114
1744,4095,2554,592794,114
1742,4095,2544,592804,114
1744,4095,2546,592814,114
1744,4095,2547,592824,114
1744,4095,2544,592834,114
1751,4095,2544,592844,114
1744,4095,2544,592854,114
1750,4095,2544,592864,114
1748,4095,2545,592874,114
1754,4095,2545,592884,114
1758,4095,2544,592895,114
1744,4095,2544,592905,114
1734,4095,2545,592915,114
1755,4095,2544,592925,114
1765,4095,2545,592935,114
1744,4095,2544,592946,114
1774,4095,2544,592956,114
1747,4095,2545,592966,114
1777,4095,2546,592976,114
1750,4095,2544,592986,114
1777,4095,2545,592996,114
1754,4095,2545,593006,114
1783,4095,2545,593016,114
1757,4095,2544,593026,114
1787,4095,2546,593037,114
1745,4095,2544,593047,114
1789,4095,2546,593057,114
1745,4095,2545,593067,114
1788,4095,2546,593077,114
1744,4095,2545,593087,114
1780,4095,2547,593097,114
1742,4095,2544,593107,114
1776,4095,2547,593117,114
1733,4095,2546,593127,114
1776,4095,2547,593137,114
1728,4095,2544,593147,114
1773,4095,2547,593157,114
1726,4095,2546,593167,114
1771,4095,2546,593177,114
1722,4095,2545,593187,114
1761,4095,2548,593197,114
1716,4095,2546,593207,114
1757,4095,2547,593217,114
1715,4095,2546,593227,114
1752,4095,2548,593237,114
1712,4095,2547,593247,114
1754,4095,2545,593257,114
1712,4095,2545,593267,114
1751,4095,2545,593277,114
1717,4095,2546,593287,114
1746,4095,2548,593297,114
1713,4095,2544,593307,114
1758,4095,2545,593317,114
1713,4095,2545,593327,114
1761,4095,2547,593337,114
1718,4095,2545,593347,114
1763,4095,2544,593357,114
1721,4095,2545,593367,114
1766,4095,2546,593377,114
1728,4095,2546,593387,114
1770,4095,2545,593397,114
1731,4095,2549,593407,114
1776,4095,2545,593417,114
1735,4095,2544,593427,114
1777,4095,2545,593437,114
1739,4095,2544,593447,114
1782,4095,2546,593457,114
1744,4095,2546,593467,114
1789,4095,2547,593477,114
1750,4095,2546,593487,114
1798,4095,2545,593497,114
1773,4095,2545,593507,114
1815,4095,2547,593517,114
1781,4095,2544,593527,114
1837,4095,2547,593537,114
1807,4095,2547,593547,114
1859,4095,2545,593557,114
1825,4095,2545,593567,114
1874,4095,2544,593577,114
1843,4095,2547,593587,114
1898,4095,2546,593597,114
1865,4095,2545,593607,114
1915,4095,2547,593617,114
1877,4095,2546,593628,114
1935,4095,2545,593638,114
1889,4095,2545,593648,114
1945,4095,2547,593658,114
1901,4095,2547,593668,114
1955,4095,2550,593678,114
1910,4095,2547,593688,114
1966,4095,2545,593698,114
1918,4095,2546,593708,114
1969,4095,2549,593718,114
1925,4095,2547,593728,114
1970,4095,2544,593738,114
1927,4095,2546,593748,114
1972,4095,2549,593758,114
1924,4095,2546,593768,114
1977,4095,2547,593778,114
1930,4095,2545,593788,114
1979,4095,2548,593798,114
1930,4095,2544,593808,114
1978,4095,2546,593818,114
1929,4095,2544,593828,114
1979,4095,2544,593838,114
1923,4095,2544,593848,114
1975,4095,2546,593858,114
1916,4095,2544,593868,114
1968,4095,2544,593878,114
1891,4095,2546,593888,114
1970,4095,2545,593898,114
1897,4095,2544,593908,114
1954,4095,2547,593918,114
1898,4095,2547,593928,114
1940,4095,2467,593938,114
1883,4095,2546,593948,114
1932,4095,2547,593958,114
1860,4095,2549,593968,114
1893,4095,2547,593978,114
1835,4095,2545,593988,114
1872,4095,2547,593998,114
1801,4095,2545,594008,114
1822,4095,2551,594018,114
1799,4095,2546,594028,114
1843,4095,2547,594038,114
1793,4095,2545,594048,114
1840,4095,2547,594058,114
1789,4095,2546,594068,114
1835,4095,2544,594078,114
1778,4095,2545,594088,114
1829,4095,2545,594098,114
1776,4095,2545,594108,114
1819,4095,2545,594118,114
1767,4095,2547,594128,114
1818,4095,2545,594138,114
1761,4095,2544,594148,114
1812,4095,2549,594158,114
1761,4095,2544,594168,114
1808,4095,2546,594178,114
1741,4095,2544,594188,114
1794,4095,2546,594198,114
1744,4095,2545,594208,114
1787,4095,2545,594218,114
1739,4095,2545,594228,114
1783,4095,2545,594238,114
1730,4095,2546,594248,114
1775,4095,2546,594258,114
1728,4095,2546,594268,114
1777,4095,2546,594278,114
1726,4095,2545,594288,114
1776,4095,2546,594298,114
1723,4095,2547,594308,114
1776,4095,2547,594318,114
1723,4095,2545,594328,114
1779,4095,2544,594338,114
1729,4095,2547,594348,114
1785,4095,2545,594358,114
1739,4095,2546,594368,114
1787,4095,2549,594378,114
1742,4095,2545,594388,114
1793,4095,2549,594398,114
1742,4095,2545,594408,114
1797,4095,2547,594418,114
1747,4095,2546,594428,114
1807,4095,2546,594439,114
1754,4095,2549,594448,114
1813,4095,2549,594458,114
1761,4095,2545,594468,114
1813,4095,2549,594478,114
1765,4095,2544,594488,114
1814,4095,2547,594498,114
1766,4095,2549,594508,114
1815,4095,2549,594518,114
1770,4095,2547,594528,114
1815,4095,2549,594538,114
1773,4095,2550,594548,114
1824,4095,2548,594558,114
1780,4095,2547,594568,114
1830,4095,2549,594578,114
1783,4095,2549,594588,114
1840,4095,2550,594598,114
1792,4095,2549,594608,114
1847,4095,2549,594618,114
1801,4095,2549,594628,114
1858,4095,2555,594638,114
1806,4095,2546,594648,114
1858,4095,2550,594658,114
1808,4095,2546,594668,114
1860,4095,2550,594678,114
1809,4095,2547,594688,114
1865,4095,2547,594698,114
1816,4095,2548,594708,114
1869,4095,2549,594718,114
1819,4095,2549,594728,114
1869,4095,2547,594738,114
1822,4095,2547,594748,114
1872,4095,2547,594758,114
1814,4095,2547,594768,114
1873,4095,2551,594778,114
1815,4095,2547,594788,114
1866,4095,2548,594798,114
1812,4095,2549,594808,114
1870,4095,2549,594818,114
1815,4095,2546,594828,114
1861,4095,2547,594838,114
1815,4095,2549,594848,114
1867,4095,2546,594858,114
1815,4095,2551,594868,114
1866,4095,2547,594878,114
1814,4095,2547,594888,114
1861,4095,2547,594898,114
1808,4095,2556,594908,114
1855,4095,2547,594918,114
1799,4095,2545,594928,114
1844,4095,2548,594938,114
1791,4095,2546,594948,114
1844,4095,2547,594958,114
1794,4095,2548,594968,114
1846,4095,2549,594978,114
1797,4095,2545,594988,114
1849,4095,2551,594998,114
1799,4095,2549,595008,114
1859,4095,2549,595018,114
1810,4095,2551,595028,114
1865,4095,2549,595038,114
1813,4095,2550,595048,114
1872,4095,2548,595058,114
1824,4095,2547,595069,114
1874,4095,2548,595079,114
1819,4095,2547,595089,114
1878,4095,2550,595099,114
1823,4095,2546,595109,114
1876,4095,2549,595119,114
1821,4095,2545,595129,114
1872,4095,2549,595139,114
1849,4095,2548,595149,114
1872,4095,2549,595159,114
1819,4095,2550,595169,114
1865,4095,2547,595179,114
1813,4095,2547,595189,114
1869,4095,2549,595199,114
1808,4095,2549,595209,114
1863,4095,2550,595219,114
1806,4095,2546,595229,114
1854,4095,2550,595239,114
1799,4095,2548,595249,114
1849,4095,2548,595259,114
1793,4095,2547,595269,114
1845,4095,2548,595279,114
1791,4095,2550,595289,114
1840,4095,2548,595299,114
1801,4095,2546,595309,114
1840,4095,2547,595319,114
1776,4095,2547,595329,114
1834,4095,2547,595339,114
1782,4095,2546,595349,114
1831,4095,2545,595359,114
1776,4095,2544,595369,114
1826,4095,2547,595380,114
1769,4095,2547,595389,114
1814,4095,2545,595399,114
1756,4095,2547,595409,114
1807,4095,2545,595421,114
1754,4095,2545,595430,114
1807,4095,2545,595440,114
1751,4095,2545,595450,114
1805,4095,2549,595460,114
1754,4095,2546,595470,114
1807,4095,2545,595480,114
1753,4095,2544,595490,114
1808,4095,2548,595500,114
1761,4095,2549,595510,114
1810,4095,2550,595520,114
1762,4095,2550,595530,114
1815,4095,2545,595540,114
1762,4095,2546,595550,114
1817,4095,2547,595560,114
1838,4095,2549,595570,114
1825,4095,2550,595580,114
1776,4095,2546,595590,114
1835,4095,2549,595600,114
1779,4095,2547,595610,114
1839,4095,2549,595620,114
1782,4095,2548,595630,114
1841,4095,2546,595640,114
1791,4095,2546,595650,114
1841,4095,2547,595660,114
1790,4095,2545,595670,114
1841,4095,2549,595680,114
1790,4095,2544,595690,114
1839,4095,2548,595700,114
1782,4095,2546,595710,114
1837,4095,2550,595720,114
1778,4095,2546,595730,114
1823,4095,2547,595740,114
1771,4095,2546,595750,114
1823,4095,2548,595760,114
1773,4095,2546,595770,114
1814,4095,2547,595780,114
1762,4095,2545,595790,114
1815,4095,2549,595800,114
1757,4095,2545,595810,114
1809,4095,2547,595820,114
1749,4095,2547,595830,114
1797,4095,2545,595840,114
1744,4095,2545,595850,114
1792,4095,2545,595860,114
1738,4095,2550,595870,114
1785,4095,2545,595881,114
1730,4095,2546,595891,114
1775,4095,2546,595901,114
1722,4095,2545,595911,114
1770,4095,2545,595921,114
1715,4095,2544,595931,114
1766,4095,2545,595941,114
1712,4095,2545,595951,114
1761,4095,2546,595961,114
1710,4095,2545,595971,114
1757,4095,2544,595981,114
1709,4095,2547,595991,114
1755,4095,2546,596001,114
1705,4095,2547,596011,114
1753,4095,2548,596021,114
1706,4095,2546,596031,114
1755,4095,2545,596041,114
1707,4095,2545,596051,114
1755,4095,2546,596061,114
1706,4095,2545,596071,114
1759,4095,2546,596081,114
1712,4095,2545,596091,114
1758,4095,2546,596101,114
1712,4095,2544,596111,114
1759,4095,2547,596121,114
1709,4095,2546,596131,114
1766,4095,2546,596141,114
1718,4095,2546,596151,114
1773,4095,2545,596161,114
1727,4095,2546,596171,114
1770,4095,2545,596181,114
1728,4095,2545,596191,114
1781,4095,2545,596201,114
1741,4095,2546,596211,114
1790,4095,2545,596221,114
1744,4095,2545,596231,114
1800,4095,2546,596241,114
1748,4095,2546,596251,114
1805,4095,2546,596261,114
1756,4095,2544,596271,114
1810,4095,2547,596281,114
1767,4095,2547,596291,114
1815,4095,2547,596301,114
1776,4095,2549,596311,114
1823,4095,2544,596321,114
1776,4095,2547,596331,114
1830,4095,2546,596341,114
1778,4095,2547,596351,114
1837,4095,2544,596361,114
1790,4095,2544,596371,114
1845,4095,2547,596381,114
1805,4095,2549,596391,114
1859,4095,2544,596401,114
1812,4095,2545,596411,114
1872,4095,2545,596421,114
1827,4095,2548,596431,114
1879,4095,2545,596441,114
1839,4095,2546,596451,114
1893,4095,2549,596461,114
1847,4095,2545,596471,114
1902,4095,2547,596481,114
1854,4095,2545,596491,114
1904,4095,2547,596501,114
1859,4095,2545,596511,114
1911,4095,2548,596521,114
1863,4095,2546,596531,114
1919,4095,2576,596541,114
1871,4095,2548,596551,114
1924,4095,2546,596561,114
1871,4095,2547,596571,114
1919,4095,2545,596581,114
1872,4095,2546,596591,114
1919,4095,2545,596601,114
1865,4095,2550,596611,114
1913,4095,2547,596621,114
1866,4095,2547,596631,114
1909,4095,2548,596641,114
1863,4095,2582,596651,114
1904,4095,2549,596661,114
1857,4095,2545,596671,114
1903,4095,2547,596681,114
1842,4095,2544,596691,114
1899,4095,2546,596701,114
1849,4095,2546,596711,114
1899,4095,2559,596721,114
1844,4095,2545,596731,114
1895,4095,2547,596741,114
1842,4095,2546,596751,114
1893,4095,2546,596761,114
1847,4095,2546,596771,114
1889,4095,2549,596781,114
1838,4095,2545,596791,114
1887,4095,2549,596801,114
1838,4095,2544,596811,114
1883,4095,2547,596821,114
1836,4095,2544,596831,114
1883,4095,2545,596841,114
1834,4095,2549,596851,114
1877,4095,2547,596861,114
1827,4095,2545,596871,114
1875,4095,2545,596881,114
1827,4095,2544,596891,114
1877,4095,2546,596901,114
1831,4095,2546,596911,114
1879,4095,2548,596921,114
1818,4095,2547,596931,114
1872,4095,2546,596941,114
1817,4095,2545,596951,114
1862,4095,2547,596961,114
1821,4095,2546,596971,114
1863,4095,2548,596981,114
1810,4095,2544,596991,114
1859,4095,2549,597001,114
1813,4095,2550,597011,114
1869,4095,2547,597021,114
1817,4095,2544,597031,114
1871,4095,2546,597041,114
1821,4095,2546,597051,114
1872,4095,2546,597061,114
1823,4095,2547,597071,114
1869,4095,2549,597081,114
1829,4095,2545,597091,114
1879,4095,2547,597101,114
1837,4095,2547,597111,114
1898,4095,2550,597121,114
1837,4095,2547,597131,114
1883,4095,2545,597141,114
1840,4095,2545,597151,114
1891,4095,2510,597161,114
1840,4095,2546,597171,114
1887,4095,2547,597181,114
1838,4095,2546,597191,114
1876,4095,2546,597201,114
1817,4095,2546,597211,114
1858,4095,2549,597221,114
1803,4095,2502,597231,114
1840,4095,2547,597241,114
1781,4095,2544,597251,114
1819,4095,2547,597261,114
1765,4095,2544,597271,114
1860,4095,2547,597281,114
1745,4095,2544,597291,114
1788,4095,2547,597301,114
1741,4095,2545,597311,114
1777,4095,2534,597321,114
1722,4095,2545,597331,114
1766,4095,2547,597341,114
1714,4095,2547,597351,114
1767,4095,2546,597361,114
1709,4095,2544,597371,114
1763,4095,2547,597381,114
1702,4095,2546,597391,114
1759,4095,2544,597401,114
1702,4095,2547,597411,114
1750,4095,2551,597421,114
1698,4095,2549,597431,114
1744,4095,2549,597441,114
1695,4095,2544,597451,114
1743,4095,2547,597461,114
1687,4095,2545,597471,114
1744,4095,2548,597481,114
1696,4095,2546,597491,114
1744,4095,2546,597501,114
1690,4095,2546,597511,114
1743,4095,2546,597521,114
1696,4095,2546,597531,114
1741,4095,2546,597541,114
1697,4095,2544,597551,114
1744,4095,2547,597561,114
1695,4095,2547,597571,114
1751,4095,2545,597581,114
1699,4095,2545,597591,114
1744,4095,2544,597601,114
1699,4095,2544,597611,114
1746,4095,2548,597621,114
1693,4095,2544,597631,114
1749,4095,2548,597641,114
1701,4095,2545,597651,114
1753,4095,2544,597661,114
1699,4095,2546,597671,114
1755,4095,2545,597681,114
1702,4095,2546,597691,114
1757,4095,2546,597701,114
1712,4095,2547,597711,114
1762,4095,2545,597721,114
1715,4095,2545,597731,114
1766,4095,2545,597741,114
1719,4095,2546,597751,114
1778,4095,2546,597761,114
1730,4095,2546,597771,114
1781,4095,2545,597781,114
1741,4095,2546,597791,114
1792,4095,2549,597801,114
1744,4095,2546,597811,114
1799,4095,2545,597821,114
1751,4095,2546,597831,114
1808,4095,2547,597841,114
1764,4095,2548,597851,114
1810,4095,2547,597861,114
1761,4095,2547,597871,114
1821,4095,2547,597881,114
1762,4095,2545,597891,114
1818,4095,2547,597901,114
1763,4095,2548,597912,114
1818,4095,2546,597921,114
1766,4095,2547,597931,114
1815,4095,2545,597941,114
1766,4095,2546,597951,114
1813,4095,2548,597961,114
1767,4095,2547,597971,114
1818,4095,2547,597981,114
1770,4095,2549,597991,114
1822,4095,2545,598001,114
1773,4095,2547,598011,114
1825,4095,2547,598021,114
1777,4095,2545,598031,114
1829,4095,2549,598041,114
1781,4095,2547,598051,114
1839,4095,2546,598061,114
1789,4095,2547,598071,114
1840,4095,2547,598081,114
1793,4095,2545,598091,114
1840,4095,2548,598101,114
1797,4095,2548,598111,114
1845,4095,2549,598121,114
1798,4095,2547,598131,114
1842,4095,2550,598141,114
1805,4095,2551,598151,114
1856,4095,2547,598161,114
1806,4095,2546,598171,114
1860,4095,2547,598181,114
1808,4095,2548,598191,114
1871,4095,2547,598201,114
1829,4095,2547,598211,114
1884,4095,2550,598221,114
1840,4095,2547,598231,114
1888,4095,2549,598242,114
1851,4095,2545,598252,114
1901,4095,2547,598262,114
1859,4095,2545,598272,114
1904,4095,2547,598282,114
1870,4095,2544,598292,114
1909,4095,2546,598302,114
1871,4095,2545,598312,114
1907,4095,2550,598322,114
1856,4095,2550,598332,114
1907,4095,2546,598342,114
1869,4095,2547,598352,114
1905,4095,2546,598362,114
1863,4095,2545,598372,114
1904,4095,2550,598382,114
1863,4095,2545,598392,114
1897,4095,2545,598402,114
1855,4095,2544,598412,114
1899,4095,2549,598422,114
1853,4095,2547,598432,114
1891,4095,2546,598442,114
1851,4095,2545,598452,114
1881,4095,2546,598462,114
1842,4095,2547,598472,114
1882,4095,2548,598482,114
1846,4095,2546,598492,114
1886,4095,2545,598502,114
1840,4095,2544,598512,114
1877,4095,2549,598522,114
1840,4095,2546,598532,114
1874,4095,2547,598542,114
1838,4095,2547,598552,114
1872,4095,2544,598562,114
1833,4095,2545,598572,114
1873,4095,2546,598582,114
1834,4095,2546,598592,114
1871,4095,2547,598602,114
1831,4095,2548,598612,114
1867,4095,2549,598622,114
1828,4095,2553,598632,114
1867,4095,2550,598642,114
1831,4095,2548,598652,114
1874,4095,2550,598662,114
1835,4095,2544,598672,114
1862,4095,2548,598682,114
1825,4095,2545,598692,114
1857,4095,2544,598702,114
1814,4095,2547,598712,114
1859,4095,2545,598722,114
1817,4095,2547,598732,114
1855,4095,2549,598742,114
1815,4095,2548,598752,114
1864,4095,2549,598762,114
1818,4095,2549,598772,114
1861,4095,2547,598782,114
1814,4095,2544,598792,114
1859,4095,2546,598802,114
1814,4095,2549,598812,114
1853,4095,2545,598822,114
1819,4095,2547,598832,114
1846,4095,2549,598842,114
1808,4095,2545,598853,114
1840,4095,2546,598862,114
1796,4095,2548,598872,114
1838,4095,2545,598882,114
1794,4095,2547,598892,114
1835,4095,2549,598902,114
1787,4095,2544,598912,114
1825,4095,2544,598922,114
1778,4095,2545,598932,114
1808,4095,2549,598942,114
1767,4095,2546,598953,114
1793,4095,2547,598963,114
1755,4095,2545,598973,114
1776,4095,2548,598983,114
1744,4095,2551,598993,114
1763,4095,2549,599003,114
1738,4095,2546,599013,114
1763,4095,2545,599023,114
1731,4095,2545,599033,114
1757,4095,2547,599043,114
1726,4095,2547,599053,114
1755,4095,2549,599063,114
1721,4095,2554,599073,114
1749,4095,2547,599083,114
1714,4095,2546,599093,114
1744,4095,2546,599103,114
1711,4095,2545,599113,114
1746,4095,2547,599123,114
1713,4095,2551,599133,114
1744,4095,2546,599143,114
1710,4095,2545,599153,114
1738,4095,2549,599163,114
1713,4095,2547,599173,114
1744,4095,2546,599183,114
1723,4095,2599,599193,114
1751,4095,2547,599203,114
1731,4095,2549,599213,114
1770,4095,2547,599223,114
1746,4095,2548,599233,114
1779,4095,2549,599243,114
1758,4095,2549,599253,114
1795,4095,2544,599263,114
1750,4095,2545,599273,114
1778,4095,2546,599283,114
1747,4095,2544,599293,114
1776,4095,2545,599303,114
1744,4095,2546,599313,114
1774,4095,2545,599323,114
1746,4095,2546,599333,114
1782,4095,2545,599343,114
1761,4095,2547,599353,114
1792,4095,2545,599363,114
1771,4095,2545,599373,114
1805,4095,2547,599383,114
1780,4095,2544,599393,114
1813,4095,2576,599403,114
1788,4095,2546,599413,114
1825,4095,2545,599423,114
1802,4095,2548,599433,114
1833,4095,2549,599443,114
1808,4095,2545,599453,114
1840,4095,2548,599463,114
1834,4095,2546,599473,114
1841,4095,2546,599484,114
1825,4095,2548,599494,114
1840,4095,2547,599504,114
1828,4095,2546,599514,114
1845,4095,2545,599524,114
1832,4095,2547,599534,114
1843,4095,2545,599544,114
1829,4095,2549,599554,114
1842,4095,2546,599564,114
1837,4095,2545,599574,114
1849,4095,2550,599584,114
1837,4095,2545,599594,114
1847,4095,2549,599604,114
1838,4095,2547,599614,114
1850,4095,2546,599624,114
1840,4095,2544,599634,114
1850,4095,2546,599644,114
1839,4095,2546,599654,114
1847,4095,2544,599664,114
1831,4095,2546,599674,114
1850,4095,2547,599684,114
1837,4095,2547,599694,114
1841,4095,2547,599704,114
1840,4095,2551,599714,114
1843,4095,2547,599724,114
1838,4095,2551,599734,114
1848,4095,2547,599744,114
1839,4095,2546,599754,114
1856,4095,2546,599764,114
1840,4095,2545,599774,114
1853,4095,2545,599784,114
1840,4095,2547,599794,114
1850,4095,2545,599804,114
1835,4095,2548,599814,114
1851,4095,2544,599824,114
1838,4095,2545,599834,114
1847,4095,2545,599844,114
1830,4095,2545,599854,114
1840,4095,2544,599864,114
1820,4095,2546,599875,114
1809,4095,2545,599885,114
1811,4095,2544,599895,114
1800,4095,2545,599905,114
1797,4095,2549,599915,114
1783,4095,2547,599925,114
1777,4095,2547,599936,114
1760,4095,2545,599946,114
1776,4095,2547,599956,114
1741,4095,2544,599966,114
1758,4095,2547,599976,114
1730,4095,2545,599986,114
1745,4095,2547,599996,114
1728,4095,2545,600006,114
1744,4095,2546,600016,114
1724,4095,2544,600026,114
1744,4095,2547,600036,114
1715,4095,2545,600046,114
1738,4095,2547,600056,114
1713,4095,2546,600066,114
1732,4095,2547,600076,114
1710,4095,2547,600087,114
1744,4095,2546,600097,114
1706,4095,2546,600107,114
1745,4095,2548,600117,114
1705,4095,2544,600127,114
1746,4095,2546,600137,114
1712,4095,2544,600147,114
1755,4095,2545,600157,114
1721,4095,2544,600167,114
1761,4095,2545,600177,114
1725,4095,2546,600187,114
1765,4095,2544,600197,114
1729,4095,2544,600207,114
1769,4095,2546,600217,114
1722,4095,2544,600227,114
1771,4095,2544,600237,114
1755,4095,2553,600247,114
1775,4095,2545,600257,114
1733,4095,2546,600267,114
1776,4095,2546,600277,114
1731,4095,2545,600287,114
1773,4095,2546,600297,114
1733,4095,2545,600307,114
1774,4095,2545,600317,114
1733,4095,2544,600327,114
1776,4095,2545,600337,114
1744,4095,2545,600347,114
1783,4095,2545,600357,114
1745,4095,2544,600367,114
1785,4095,2544,600377,114
1749,4095,2544,600387,114
1792,4095,2546,600397,114
1758,4095,2544,600407,114
1797,4095,2546,600417,114
1770,4095,2545,600427,114
1806,4095,2546,600437,114
1771,4095,2544,600447,114
1808,4095,2546,600457,114
1776,4095,2544,600467,114
1809,4095,2546,600477,114
1783,4095,2544,600487,114
1831,4095,2545,600497,114
1797,4095,2545,600507,114
1842,4095,2545,600517,114
1808,4095,2545,600527,114
1858,4095,2544,600537,114
1824,4095,2544,600547,114
1866,4095,2547,600557,114
1831,4095,2545,600567,114
1873,4095,2546,600577,114
1840,4095,2549,600587,114
1883,4095,2546,600597,114
1849,4095,2545,600607,114
1887,4095,2546,600617,114
1851,4095,2544,600627,114
1887,4095,2546,600637,114
1846,4095,2544,600647,114
1889,4095,2547,600657,114
1847,4095,2544,600667,114
1888,4095,2546,600677,114
1847,4095,2544,600687,114
1876,4095,2548,600697,114
1841,4095,2544,600707,114
1893,4095,2547,600717,114
1840,4095,2544,600727,114
1880,4095,2546,600737,114
1840,4095,2544,600747,114
