plant,moisture,luminosiy,millisec,session
1865,3345,2432,10988046,163
1862,3344,2431,10988056,163
1862,3347,2432,10988067,163
1853,3346,2432,10988076,163
1856,3344,2431,10988086,163
1847,3345,2432,10988096,163
1849,3346,2432,10988106,163
1847,3344,2432,10988116,163
1854,3334,2411,10988126,163
1837,3347,2434,10988136,163
1824,3375,2433,10988146,163
1808,3346,2433,10988156,163
1788,3345,2432,10988166,163
1776,3345,2432,10988176,163
1769,3344,2433,10988186,163
1770,3344,2431,10988196,163
1770,3350,2432,10988206,163
1776,3343,2432,10988216,163
1783,3349,2430,10988226,163
1792,3345,2433,10988236,163
1800,3341,2433,10988246,163
1807,3350,2434,10988256,163
1811,3341,2436,10988266,163
1813,3344,2432,10988276,163
1824,3346,2432,10988286,163
1831,3350,2432,10988296,163
1840,3347,2433,10988306,163
1845,3343,2433,10988316,163
1854,3347,2431,10988326,163
1865,3344,2432,10988336,163
1869,3344,2431,10988346,163
1872,3347,2431,10988356,163
1878,3344,2434,10988366,163
1881,3351,2435,10988376,163
1887,3350,2432,10988386,163
1886,3345,2431,10988396,163
1892,3349,2431,10988406,163
1894,3348,2433,10988416,163
1899,3351,2432,10988426,163
1895,3347,2434,10988436,163
1898,3347,2432,10988446,163
1899,3345,2432,10988456,163
1905,3348,2432,10988466,163
1905,3346,2433,10988476,163
1909,3349,2435,10988486,163
1907,3344,2434,10988496,163
1913,3350,2435,10988506,163
1907,3344,2431,10988516,163
1906,3349,2433,10988527,163
1907,3344,2431,10988537,163
1918,3347,2432,10988547,163
1915,3344,2432,10988557,163
1919,3345,2431,10988567,163
1921,3345,2432,10988577,163
1910,3344,2437,10988587,163
1918,3351,2430,10988597,163
1863,3344,2413,10988607,163
1911,3345,2433,10988617,163
1918,3346,2432,10988628,163
1919,3348,2432,10988638,163
1915,3344,2430,10988648,163
1907,3350,2431,10988658,163
1905,3341,2431,10988668,163
1905,3348,2431,10988679,163
1901,3350,2431,10988689,163
1903,3366,2432,10988700,163
1898,3343,2432,10988710,163
1903,3344,2431,10988720,163
1891,3345,2431,10988730,163
1892,3349,2432,10988740,163
1894,3344,2432,10988750,163
1895,3345,2423,10988760,163
1894,3342,2431,10988770,163
1894,3351,2432,10988780,163
1894,3344,2432,10988790,163
1900,3350,2433,10988800,163
1891,3344,2429,10988811,163
1893,3345,2432,10988821,163
1897,3343,2432,10988831,163
1899,3355,2429,10988841,163
1901,3339,2430,10988851,163
1904,3347,2431,10988861,163
1904,3344,2431,10988871,163
1914,3358,2439,10988881,163
1914,3347,2439,10988891,163
1918,3354,2439,10988901,163
1922,3345,2439,10988911,163
1934,3357,2439,10988921,163
1936,3346,2439,10988931,163
1953,3359,2439,10988941,163
1959,3347,2438,10988951,163
1974,3355,2439,10988961,163
1984,3354,2441,10988971,163
1997,3355,2439,10988981,163
2004,3345,2441,10988991,163
2017,3354,2439,10989001,163
2022,3378,2429,10989012,163
2025,3347,2439,10989022,163
2025,3350,2441,10989032,163
2026,3350,2440,10989042,163
2020,3345,2474,10989052,163
2020,3351,2438,10989062,163
2016,3346,2439,10989072,163
2018,3358,2441,10989082,163
2011,3345,2438,10989092,163
2014,3351,2441,10989102,163
2000,3342,2429,10989112,163
2006,3353,2442,10989122,163
1995,3344,2441,10989132,163
1993,3350,2438,10989142,163
1984,3350,2443,10989152,163
1981,3355,2437,10989162,163
1973,3347,2439,10989172,163
1970,3359,2441,10989182,163
1958,3345,2432,10989192,163
1951,3346,2431,10989202,163
1936,3340,2432,10989212,163
1936,3350,2433,10989222,163
1921,3342,2431,10989232,163
1927,3346,2432,10989242,163
1922,3350,2443,10989252,163
1920,3351,2439,10989262,163
1905,3344,2441,10989272,163
1914,3361,2441,10989282,163
1904,3354,2442,10989292,163
1911,3358,2441,10989302,163
1911,3345,2439,10989312,163
1924,3354,2439,10989322,163
1917,3349,2439,10989332,163
1923,3355,2445,10989342,163
1921,3350,2439,10989352,163
1927,3351,2439,10989362,163
1920,3350,2441,10989372,163
1921,3357,2437,10989382,163
1919,3348,2442,10989392,163
1925,3355,2442,10989402,163
1920,3347,2439,10989412,163
1923,3355,2442,10989422,163
1917,3351,2439,10989432,163
1917,3361,2439,10989442,163
1909,3345,2442,10989452,163
1904,3359,2438,10989462,163
1901,3345,2442,10989472,163
1902,3355,2442,10989482,163
1890,3345,2438,10989492,163
1888,3357,2437,10989502,163
1874,3345,2437,10989512,163
1867,3346,2431,10989522,163
1860,3348,2438,10989532,163
1858,3359,2439,10989542,163
1851,3351,2440,10989552,163
1856,3359,2439,10989562,163
1852,3346,2439,10989572,163
1851,3355,2438,10989582,163
1843,3346,2441,10989592,163
1840,3355,2441,10989602,163
1839,3351,2441,10989612,163
1830,3344,2427,10989622,163
1834,3349,2442,10989632,163
1829,3353,2439,10989642,163
1823,3345,2442,10989652,163
1825,3350,2442,10989662,163
1815,3344,2443,10989672,163
1813,3357,2439,10989682,163
1809,3344,2442,10989692,163
1810,3354,2439,10989702,163
1808,3349,2440,10989712,163
1808,3349,2437,10989722,163
1806,3354,2442,10989732,163
1806,3351,2439,10989742,163
1798,3349,2439,10989752,163
1801,3355,2444,10989762,163
1792,3344,2441,10989772,163
1793,3357,2440,10989782,163
1786,3346,2443,10989792,163
1789,3359,2443,10989802,163
1782,3349,2439,10989812,163
1787,3354,2439,10989822,163
1773,3344,2431,10989832,163
1775,3343,2432,10989842,163
1763,3345,2431,10989852,163
1766,3349,2432,10989862,163
1759,3344,2429,10989872,163
1763,3348,2432,10989882,163
1757,3348,2433,10989892,163
1756,3350,2430,10989902,163
1750,3344,2432,10989912,163
1751,3346,2430,10989922,163
1753,3344,2432,10989932,163
1742,3358,2441,10989942,163
1759,3349,2438,10989952,163
1769,3359,2441,10989962,163
1766,3347,2441,10989972,163
1771,3354,2438,10989982,163
1776,3349,2439,10989992,163
1781,3356,2442,10990002,163
1786,3351,2439,10990012,163
1793,3377,2438,10990022,163
1791,3344,2432,10990032,163
1807,3348,2438,10990042,163
1806,3347,2439,10990052,163
1815,3355,2439,10990062,163
1816,3350,2440,10990072,163
1825,3357,2442,10990082,163
1823,3345,2438,10990092,163
1830,3358,2443,10990102,163
1823,3351,2437,10990112,163
1829,3344,2441,10990122,163
1830,3348,2441,10990132,163
1826,3350,2431,10990142,163
1816,3343,2430,10990152,163
1823,3344,2431,10990162,163
1809,3346,2433,10990172,163
1805,3342,2432,10990182,163
1792,3344,2430,10990192,163
1791,3347,2432,10990202,163
1788,3345,2418,10990212,163
1792,3346,2431,10990222,163
1785,3342,2432,10990232,163
1797,3354,2441,10990242,163
1792,3346,2438,10990252,163
1802,3353,2443,10990262,163
1796,3346,2442,10990272,163
1796,3344,2430,10990282,163
1793,3339,2432,10990292,163
1795,3349,2432,10990303,163
1804,3341,2437,10990312,163
1801,3323,2435,10990322,163
1791,3347,2434,10990332,163
1775,3346,2435,10990342,163
1753,3344,2435,10990352,163
1734,3354,2432,10990362,163
1727,3344,2432,10990373,163
1727,3338,2432,10990383,163
1727,3344,2431,10990393,163
1738,3349,2432,10990404,163
1737,3344,2429,10990413,163
1750,3349,2430,10990423,163
1760,3350,2431,10990434,163
1766,3343,2432,10990443,163
1776,3344,2433,10990454,163
1782,3348,2433,10990463,163
1792,3344,2432,10990473,163
1808,3344,2431,10990485,163
1808,3347,2435,10990495,163
1814,3350,2433,10990505,163
1821,3350,2432,10990515,163
1826,3344,2433,10990525,163
1829,3347,2432,10990535,163
1840,3349,2434,10990545,163
1842,3344,2434,10990555,163
1854,3346,2432,10990565,163
1858,3349,2434,10990575,163
1872,3344,2432,10990585,163
1877,3347,2432,10990595,163
1886,3347,2433,10990605,163
1887,3344,2433,10990615,163
1892,3344,2432,10990625,163
1894,3345,2431,10990635,163
1903,3350,2432,10990645,163
1904,3347,2434,10990655,163
1904,3347,2433,10990665,163
1904,3343,2432,10990675,163
1910,3348,2432,10990685,163
1910,3349,2431,10990697,163
1915,3344,2431,10990706,163
1925,3347,2434,10990716,163
1921,3344,2432,10990726,163
1920,3347,2433,10990736,163
1922,3345,2434,10990746,163
1926,3350,2433,10990756,163
1921,3342,2431,10990767,163
1921,3347,2431,10990778,163
1917,3345,2432,10990788,163
1919,3346,2431,10990798,163
1911,3346,2430,10990808,163
1911,3346,2432,10990818,163
1914,3339,2429,10990828,163
1910,3344,2432,10990838,163
1904,3344,2433,10990849,163
1906,3346,2431,10990859,163
1905,3350,2433,10990870,163
1897,3355,2433,10990880,163
1913,3350,2433,10990891,163
1915,3349,2434,10990901,163
1915,3347,2431,10990912,163
1918,3345,2436,10990922,163
1915,3344,2437,10990933,163
1920,3347,2433,10990943,163
1911,3347,2434,10990954,163
1904,3350,2436,10990964,163
1910,3343,2433,10990974,163
1917,3344,2437,10990984,163
1908,3347,2434,10990994,163
1907,3351,2433,10991004,163
1904,3343,2432,10991014,163
1915,3347,2436,10991024,163
1909,3467,2434,10991035,163
1913,3351,2435,10991045,163
1916,3349,2433,10991056,163
1919,3347,2434,10991066,163
1916,3354,2436,10991076,163
1907,3349,2433,10991086,163
1906,3347,2434,10991096,163
1909,3347,2433,10991106,163
1907,3350,2435,10991116,163
1905,3358,2432,10991127,163
1910,3347,2435,10991137,163
1909,3345,2433,10991147,163
1907,3355,2432,10991158,163
1904,3345,2432,10991168,163
1914,3350,2448,10991178,163
1904,3333,2432,10991189,163
1903,3355,2435,10991199,163
1887,3344,2433,10991209,163
1877,3350,2433,10991219,163
1859,3344,2431,10991229,163
1855,3367,2432,10991241,163
1851,3347,2433,10991251,163
1859,3353,2433,10991262,163
1862,3344,2433,10991272,163
1873,3347,2433,10991283,163
1882,3370,2433,10991293,163
1891,3350,2437,10991304,163
1893,3349,2434,10991314,163
1901,3344,2432,10991324,163
1907,3344,2415,10991334,163
1914,3349,2429,10991344,163
1917,3344,2434,10991354,163
1925,3345,2436,10991364,163
1935,3351,2434,10991374,163
1941,3347,2432,10991384,163
1946,3350,2433,10991394,163
1955,3345,2433,10991404,163
1961,3348,2434,10991414,163
1961,3348,2434,10991424,163
1965,3350,2432,10991434,163
1963,3345,2435,10991444,163
1961,3342,2432,10991454,163
1961,3347,2432,10991464,163
1958,3344,2431,10991475,163
1950,3349,2433,10991485,163
1949,3344,2432,10991495,163
1954,3346,2433,10991505,163
1961,3367,2433,10991515,163
1968,3344,2432,10991525,163
1966,3344,2432,10991535,163
1973,3344,2434,10991545,163
1968,3346,2432,10991555,163
1967,3347,2434,10991565,163
1963,3346,2427,10991575,163
1959,3344,2434,10991585,163
1952,3346,2434,10991595,163
1947,3346,2433,10991605,163
1940,3347,2435,10991615,163
1935,3348,2433,10991625,163
1931,3351,2433,10991635,163
1924,3346,2434,10991645,163
1920,3350,2434,10991655,163
1914,3344,2435,10991665,163
1907,3349,2433,10991675,163
1908,3353,2435,10991685,163
1907,3353,2436,10991695,163
1904,3346,2432,10991705,163
1902,3351,2432,10991715,163
1897,3355,2433,10991725,163
1893,3351,2434,10991735,163
1883,3346,2433,10991745,163
1882,3347,2432,10991755,163
1873,3345,2433,10991765,163
1870,3347,2435,10991775,163
1865,3345,2433,10991785,163
1856,3349,2432,10991795,163
1855,3347,2432,10991805,163
1846,3349,2435,10991815,163
1845,3367,2432,10991825,163
1837,3350,2433,10991835,163
1830,3347,2433,10991845,163
1831,3344,2434,10991855,163
1827,3344,2434,10991865,163
1821,3345,2434,10991875,163
1810,3347,2432,10991885,163
1810,3344,2430,10991895,163
1802,3347,2433,10991905,163
1803,3351,2437,10991915,163
1794,3350,2432,10991925,163
1792,3354,2434,10991935,163
1792,3346,2435,10991945,163
1791,3353,2432,10991955,163
1790,3347,2437,10991965,163
1792,3344,2432,10991975,163
1790,3351,2435,10991985,163
1792,3355,2447,10991995,163
1798,3358,2442,10992005,163
1803,3355,2445,10992015,163
1803,3354,2443,10992025,163
1813,3360,2447,10992035,163
1817,3359,2441,10992045,163
1821,3354,2444,10992055,163
1825,3354,2442,10992065,163
1825,3358,2443,10992075,163
1833,3348,2444,10992085,163
1834,3361,2444,10992095,163
1838,3355,2445,10992105,163
1830,3358,2442,10992115,163
1830,3351,2446,10992125,163
1830,3354,2443,10992135,163
1829,3356,2443,10992145,163
1838,3360,2446,10992155,163
1838,3353,2443,10992165,163
1843,3354,2443,10992175,163
1840,3344,2432,10992185,163
1851,3353,2443,10992195,163
1854,3349,2442,10992205,163
1854,3357,2443,10992215,163
1857,3348,2444,10992225,163
1859,3355,2444,10992235,163
1857,3357,2442,10992245,163
1856,3357,2445,10992255,163
1855,3351,2445,10992265,163
1853,3355,2446,10992275,163
1846,3354,2432,10992285,163
1842,3359,2441,10992295,163
1835,3345,2434,10992305,163
1826,3350,2423,10992315,163
1819,3346,2431,10992325,163
1809,3349,2433,10992335,163
1807,3345,2432,10992345,163
1810,3358,2445,10992355,163
1809,3357,2442,10992365,163
1811,3350,2441,10992375,163
1808,3354,2445,10992386,163
1815,3355,2443,10992395,163
1821,3351,2443,10992405,163
1828,3354,2443,10992415,163
1830,3359,2446,10992425,163
1840,3355,2439,10992435,163
1843,3353,2443,10992445,163
1850,3354,2439,10992455,163
1859,3354,2441,10992465,163
1868,3357,2443,10992475,163
1872,3358,2445,10992485,163
1871,3349,2432,10992495,163
1872,3345,2434,10992505,163
1872,3346,2433,10992515,163
1888,3347,2433,10992525,163
1874,3347,2433,10992535,163
1888,3344,2437,10992545,163
1877,3360,2447,10992555,163
1867,3345,2443,10992565,163
1856,3358,2447,10992575,163
1839,3359,2447,10992585,163
1821,3355,2435,10992595,163
1828,3358,2444,10992605,163
1833,3363,2443,10992615,163
1839,3354,2442,10992625,163
1845,3359,2444,10992635,163
1854,3349,2442,10992645,163
1871,3361,2445,10992655,163
1881,3355,2442,10992665,163
1899,3351,2443,10992675,163
1905,3353,2444,10992685,163
1915,3344,2432,10992695,163
1932,3359,2444,10992705,163
1936,3358,2445,10992715,163
1942,3357,2443,10992725,163
1949,3361,2443,10992735,163
1950,3345,2443,10992745,163
1950,3360,2446,10992755,163
1954,3357,2442,10992765,163
1955,3358,2443,10992775,163
1961,3354,2445,10992785,163
1947,3348,2432,10992795,163
1959,3351,2444,10992805,163
1961,3360,2443,10992815,163
1963,3356,2445,10992825,163
1963,3357,2445,10992835,163
1968,3351,2441,10992845,163
1967,3356,2441,10992855,163
1968,3355,2442,10992865,163
1961,3357,2442,10992875,163
1962,3358,2443,10992885,163
1956,3359,2443,10992895,163
1950,3349,2433,10992905,163
1946,3344,2433,10992915,163
1937,3344,2431,10992925,163
1929,3348,2433,10992935,163
1917,3347,2433,10992945,163
1905,3348,2433,10992955,163
1902,3346,2435,10992965,163
1890,3350,2433,10992975,163
1883,3444,2435,10992985,163
1873,3349,2433,10992995,163
1874,3355,2445,10993006,163
1873,3359,2445,10993015,163
1869,3354,2443,10993025,163
1872,3353,2443,10993035,163
1874,3349,2443,10993045,163
1872,3355,2441,10993055,163
1877,3495,2444,10993065,163
1885,3358,2444,10993075,163
1893,3351,2444,10993085,163
1894,3352,2442,10993095,163
1895,3345,2433,10993105,163
1901,3351,2432,10993115,163
1907,3357,2446,10993125,163
1907,3355,2443,10993135,163
1915,3353,2445,10993145,163
1912,3360,2445,10993155,163
1911,3355,2442,10993165,163
1914,3359,2446,10993175,163
1914,3357,2441,10993185,163
1911,3343,2442,10993195,163
1900,3344,2432,10993205,163
1907,3362,2446,10993215,163
1904,3355,2443,10993225,163
1904,3354,2444,10993235,163
1902,3211,2445,10993245,163
1899,3351,2443,10993255,163
1895,3353,2443,10993265,163
1891,3360,2443,10993275,163
1875,3341,2431,10993287,163
1873,3351,2454,10993298,163
1866,3344,2435,10993308,163
1856,3349,2433,10993318,163
1840,3344,2433,10993328,163
1834,3351,2435,10993338,163
1819,3344,2434,10993348,163
1810,3351,2435,10993358,163
1803,3345,2435,10993369,163
1799,3357,2432,10993379,163
1786,3347,2435,10993389,163
1781,3347,2433,10993399,163
1773,3344,2434,10993409,163
1771,3348,2434,10993419,163
1769,3355,2435,10993429,163
1771,3347,2434,10993439,163
1761,3345,2434,10993449,163
1766,3351,2438,10993459,163
1763,3453,2437,10993469,163
1767,3351,2434,10993479,163
1767,3344,2436,10993489,163
1776,3349,2435,10993499,163
1779,3345,2434,10993509,163
1781,3357,2434,10993521,163
1780,3344,2435,10993530,163
1791,3351,2418,10993540,163
1792,3348,2435,10993550,163
1798,3345,2436,10993560,163
1792,3344,2436,10993570,163
1803,3350,2437,10993580,163
1799,3344,2435,10993590,163
1803,3353,2436,10993600,163
1807,3344,2435,10993610,163
1801,3348,2433,10993620,163
1802,3344,2437,10993630,163
1792,3356,2437,10993640,163
1803,3347,2434,10993651,163
1804,3351,2436,10993661,163
1805,3349,2435,10993672,163
1810,3344,2434,10993682,163
1812,3345,2437,10993692,163
1822,3351,2436,10993702,163
1830,3344,2436,10993713,163
1839,3365,2433,10993724,163
1841,3344,2429,10993734,163
1845,3349,2433,10993745,163
1845,3354,2437,10993755,163
1847,3352,2434,10993766,163
1855,3352,2434,10993775,163
1857,3347,2436,10993785,163
1857,3351,2438,10993795,163
1859,3345,2437,10993806,163
1863,3350,2437,10993816,163
1866,3344,2433,10993826,163
1874,3364,2434,10993838,163
1886,3546,2426,10993848,163
1895,3357,2439,10993858,163
1896,3344,2432,10993868,163
1904,3354,2434,10993879,163
1911,3347,2436,10993890,163
1927,3355,2435,10993900,163
1914,3349,2437,10993910,163
1920,3353,2439,10993920,163
1919,3345,2431,10993930,163
1929,3351,2438,10993941,163
1920,3345,2434,10993950,163
1927,3354,2433,10993960,163
1924,3349,2434,10993970,163
1929,3346,2435,10993980,163
1927,3348,2434,10993990,163
1931,3351,2441,10994000,163
1930,3353,2436,10994010,163
1936,3349,2435,10994020,163
1927,3245,2436,10994030,163
1925,3349,2435,10994041,163
1975,3364,2437,10994051,163
1999,3361,2441,10994061,163
1900,3351,2438,10994071,163
1882,3347,2437,10994081,163
1863,3351,2438,10994091,163
1840,3351,2436,10994101,163
1824,3350,2437,10994111,163
1815,3349,2434,10994121,163
1808,3344,2435,10994131,163
1808,3355,2437,10994141,163
1808,3354,2435,10994151,163
1819,3348,2433,10994161,163
1827,3346,2437,10994171,163
1842,3348,2436,10994181,163
1855,3349,2439,10994191,163
1870,3354,2437,10994201,163
1879,3346,2434,10994211,163
1899,3348,2438,10994221,163
1904,3348,2438,10994231,163
1915,3350,2435,10994241,163
1923,3346,2435,10994251,163
1937,3351,2435,10994261,163
1940,3344,2432,10994271,163
1946,3345,2436,10994281,163
1954,3351,2435,10994291,163
1965,3353,2435,10994301,163
1968,3345,2437,10994311,163
1975,3347,2434,10994321,163
1969,3346,2435,10994331,163
1977,3349,2433,10994341,163
1983,3346,2438,10994351,163
1984,3346,2435,10994361,163
1986,3349,2435,10994371,163
1985,3353,2435,10994381,163
1984,3348,2435,10994391,163
1980,3350,2438,10994401,163
1979,3345,2435,10994411,163
1978,3356,2439,10994421,163
1971,3345,2437,10994432,163
1968,3355,2438,10994441,163
1965,3344,2436,10994451,163
1959,3350,2439,10994461,163
1952,3347,2432,10994471,163
1951,3355,2436,10994481,163
1940,3351,2436,10994491,163
1943,3352,2435,10994501,163
1936,3354,2435,10994511,163
1935,3350,2435,10994521,163
1927,3350,2438,10994531,163
1923,3347,2435,10994542,163
1919,3346,2432,10994552,163
1911,3330,2435,10994562,163
1907,3344,2437,10994572,163
1906,3349,2432,10994582,163
1901,3349,2434,10994592,163
1903,3349,2437,10994602,163
1892,3347,2433,10994612,163
1893,3345,2435,10994622,163
1885,3346,2435,10994632,163
1883,3345,2434,10994642,163
1874,3350,2437,10994652,163
1872,3349,2437,10994662,163
1870,3357,2436,10994672,163
1868,3349,2434,10994682,163
1862,3347,2435,10994692,163
1862,3350,2436,10994702,163
1853,3344,2435,10994712,163
1845,3347,2433,10994722,163
1840,3350,2432,10994732,163
1837,3350,2434,10994742,163
1830,3344,2432,10994752,163
1822,3352,2433,10994762,163
1815,3344,2435,10994772,163
1809,3351,2433,10994782,163
1807,3290,2433,10994792,163
1798,3344,2432,10994802,163
1790,3344,2432,10994812,163
1786,3347,2433,10994822,163
1785,3349,2435,10994832,163
1786,3351,2434,10994842,163
1782,3346,2433,10994852,163
1781,3349,2432,10994862,163
1783,3351,2434,10994872,163
1782,3351,2434,10994882,163
1781,3345,2433,10994892,163
1779,3350,2432,10994902,163
1777,3350,2434,10994912,163
1782,3358,2433,10994922,163
1776,3349,2436,10994932,163
1776,3347,2432,10994942,163
1777,3348,2431,10994952,163
1776,3346,2432,10994962,163
1777,3349,2433,10994972,163
1776,3350,2434,10994982,163
1776,3344,2432,10994992,163
1775,3346,2433,10995002,163
1775,3350,2432,10995012,163
1776,3345,2432,10995022,163
1786,3349,2433,10995032,163
1787,3359,2432,10995042,163
1787,3345,2433,10995052,163
1793,3348,2431,10995062,163
1794,3345,2434,10995072,163
1793,3346,2434,10995082,163
1795,3345,2432,10995092,163
1792,3344,2432,10995102,163
1797,3345,2434,10995112,163
1792,3350,2434,10995122,163
1791,3349,2432,10995132,163
1790,3349,2431,10995142,163
1792,3344,2432,10995152,163
1792,3345,2432,10995162,163
1789,3349,2430,10995172,163
1792,3346,2432,10995182,163
1786,3352,2433,10995192,163
1787,3345,2432,10995202,163
1789,3345,2430,10995212,163
1792,3345,2431,10995222,163
1795,3344,2430,10995232,163
1799,3344,2432,10995242,163
1805,3342,2431,10995252,163
1807,3347,2432,10995262,163
1808,3345,2432,10995272,163
1808,3344,2431,10995282,163
1809,3354,2433,10995292,163
1810,3360,2432,10995302,163
1811,3346,2432,10995312,163
1824,3357,2443,10995322,163
1826,3359,2443,10995332,163
1829,3357,2437,10995342,163
1836,3355,2442,10995352,163
1839,3347,2433,10995362,163
1844,3355,2432,10995372,163
1856,3351,2433,10995382,163
1859,3350,2432,10995392,163
1865,3349,2432,10995402,163
1866,3344,2434,10995412,163
1872,3348,2432,10995422,163
1870,3347,2433,10995432,163
1869,3359,2432,10995442,163
1867,3347,2435,10995452,163
1870,3348,2432,10995462,163
1872,3362,2427,10995472,163
1889,3376,2445,10995482,163
1872,3355,2429,10995492,163
1861,3347,2433,10995502,163
1854,3355,2434,10995512,163
1837,3344,2434,10995522,163
1817,3346,2432,10995532,163
1814,3435,2432,10995542,163
1830,3350,2433,10995552,163
1819,3348,2432,10995563,163
1823,3347,2432,10995573,163
1830,3345,2430,10995583,163
1837,3349,2432,10995593,163
1843,3347,2432,10995603,163
1852,3351,2432,10995613,163
1856,3351,2433,10995623,163
1866,3355,2432,10995633,163
1873,3347,2433,10995643,163
1885,3350,2434,10995653,163
1889,3345,2431,10995663,163
1898,3351,2432,10995673,163
1904,3345,2435,10995683,163
1904,3348,2432,10995693,163
1910,3346,2432,10995703,163
1913,3347,2432,10995713,163
1918,3346,2431,10995723,163
1925,3348,2434,10995733,163
1922,3350,2432,10995743,163
1926,3353,2432,10995753,163
1927,3349,2436,10995763,163
1934,3347,2432,10995773,163
1931,3347,2434,10995783,163
1931,3354,2433,10995793,163
1933,3348,2433,10995803,163
1933,3356,2432,10995813,163
1933,3345,2432,10995823,163
1933,3348,2432,10995833,163
1936,3365,2432,10995843,163
1936,3353,2434,10995853,163
1936,3345,2432,10995863,163
1938,3348,2432,10995873,163
1943,3349,2435,10995883,163
1952,3355,2432,10995893,163
1956,3344,2432,10995903,163
1964,3353,2432,10995913,163
1971,3348,2434,10995923,163
1964,3355,2433,10995933,163
1965,3347,2435,10995943,163
1963,3351,2432,10995953,163
1959,3345,2433,10995963,163
1962,3345,2432,10995973,163
1957,3350,2434,10995983,163
1956,3351,2433,10995993,163
