plant,moisture,luminosiy,millisec,session
1783,4095,95,1058975,117
1757,4095,99,1058985,117
1798,4095,97,1058995,117
1767,4095,98,1059005,117
1808,4095,96,1059015,117
1781,4095,98,1059025,117
1822,4095,95,1059035,117
1795,4095,96,1059045,117
1821,4095,94,1059057,117
1803,4095,96,1059066,117
1827,4095,93,1059076,117
1812,4095,95,1059086,117
1840,4095,93,1059096,117
1821,4095,96,1059106,117
1851,4095,96,1059116,117
1835,4095,97,1059126,117
1863,4095,96,1059136,117
1854,4095,97,1059146,117
1861,4095,93,1059156,117
1845,4095,95,1059166,117
1872,4095,95,1059176,117
1857,4095,96,1059186,117
1879,4095,94,1059196,117
1863,4095,97,1059206,117
1881,4095,95,1059216,117
1870,4095,97,1059226,117
1891,4095,96,1059236,117
1872,4095,97,1059246,117
1901,4095,94,1059256,117
1879,4095,96,1059266,117
1904,4095,95,1059276,117
1889,4095,97,1059286,117
1906,4095,96,1059296,117
1889,4095,97,1059306,117
1907,4095,95,1059316,117
1889,4095,98,1059326,117
1910,4095,96,1059336,117
1893,4095,96,1059346,117
1920,4095,97,1059356,117
1901,4095,96,1059366,117
1923,4095,95,1059376,117
1903,4095,97,1059386,117
1922,4095,96,1059396,117
1904,4095,98,1059406,117
1924,4095,94,1059416,117
1911,4095,102,1059426,117
1935,4095,99,1059436,117
1920,4095,99,1059446,117
1936,4095,97,1059456,117
1919,4095,77,1059466,117
1937,4095,98,1059476,117
1920,4095,101,1059486,117
1945,4095,100,1059496,117
1926,4095,99,1059506,117
1941,4095,97,1059516,117
1923,4095,101,1059526,117
1937,4095,96,1059536,117
1918,4095,99,1059546,117
1938,4095,80,1059556,117
1933,4095,93,1059568,117
1906,4095,106,1059578,117
1920,4095,96,1059588,117
1901,4095,96,1059598,117
1919,4095,95,1059608,117
1893,4095,95,1059618,117
1906,4095,95,1059628,117
1894,4095,96,1059638,117
1904,4095,95,1059648,117
1881,4095,95,1059658,117
1904,4095,95,1059668,117
1876,4095,98,1059678,117
1897,4095,98,1059688,117
1878,4095,48,1059698,117
1904,4095,90,1059708,117
1883,4095,97,1059718,117
1904,4095,95,1059728,117
1887,4095,97,1059738,117
1907,4095,96,1059748,117
1889,4095,95,1059758,117
1910,4095,95,1059768,117
1895,4095,97,1059778,117
1914,4095,96,1059788,117
1897,4095,98,1059798,117
1920,4095,95,1059808,117
1893,4095,117,1059818,117
1908,4095,94,1059828,117
1888,4095,101,1059838,117
1910,4095,96,1059848,117
1886,4095,96,1059858,117
1904,4095,98,1059868,117
1877,4095,98,1059878,117
1895,4095,96,1059888,117
1874,4095,95,1059898,117
1895,4095,96,1059908,117
1872,4095,96,1059918,117
1891,4095,95,1059928,117
1868,4095,97,1059938,117
1881,4095,93,1059948,117
1862,4095,97,1059958,117
1885,4095,95,1059968,117
1866,4095,103,1059978,117
1879,4095,99,1059988,117
1854,4095,99,1059998,117
1870,4095,99,1060008,117
1841,4095,96,1060018,117
1858,4095,95,1060028,117
1840,4095,98,1060038,117
1851,4095,94,1060048,117
1836,4095,96,1060058,117
1856,4095,96,1060068,117
1838,4095,96,1060078,117
1856,4095,117,1060088,117
1840,4095,97,1060098,117
1857,4095,96,1060108,117
1836,4095,97,1060118,117
1860,4095,96,1060128,117
1835,4095,85,1060138,117
1853,4095,94,1060148,117
1829,4095,97,1060158,117
1846,4095,98,1060168,117
1823,4095,98,1060178,117
1843,4095,94,1060188,117
1829,4095,95,1060198,117
1847,4095,97,1060208,117
1826,4095,97,1060218,117
1847,4095,96,1060228,117
1831,4095,95,1060238,117
1845,4095,94,1060248,117
1822,4095,96,1060258,117
1840,4095,96,1060268,117
1808,4095,96,1060278,117
1829,4095,95,1060288,117
1803,4095,96,1060298,117
1815,4095,95,1060308,117
1787,4095,97,1060318,117
1807,4095,95,1060328,117
1776,4095,97,1060338,117
1793,4095,95,1060348,117
1766,4095,100,1060358,117
1789,4095,96,1060368,117
1764,4095,96,1060378,117
1782,4095,95,1060388,117
1758,4095,99,1060398,117
1780,4095,97,1060408,117
1757,4095,94,1060418,117
1777,4095,92,1060428,117
1755,4095,97,1060438,117
1777,4095,94,1060448,117
1754,4095,97,1060458,117
1776,4095,97,1060468,117
1750,4095,99,1060478,117
1776,4095,94,1060488,117
1754,4095,97,1060498,117
1779,4095,96,1060508,117
1753,4095,97,1060518,117
1776,4095,93,1060528,117
1757,4095,94,1060538,117
1782,4095,96,1060548,117
1763,4095,97,1060558,117
1783,4095,96,1060568,117
1761,4095,99,1060578,117
1782,4095,94,1060588,117
1769,4095,97,1060598,117
1792,4095,96,1060608,117
1764,4095,96,1060618,117
1794,4095,98,1060628,117
1767,4095,90,1060638,117
1793,4095,95,1060648,117
1766,4095,97,1060658,117
1793,4095,96,1060668,117
1825,4095,97,1060678,117
1781,4095,96,1060688,117
1771,4095,98,1060698,117
1729,4095,97,1060708,117
1770,4095,98,1060718,117
1792,4095,97,1060728,117
1772,4095,97,1060738,117
1796,4095,96,1060748,117
1776,4095,99,1060758,117
1797,4095,96,1060768,117
1771,4095,98,1060778,117
1795,4095,96,1060788,117
1775,4095,98,1060798,117
1793,4095,96,1060808,117
1773,4095,98,1060818,117
1792,4095,96,1060828,117
1766,4095,98,1060838,117
1799,4095,95,1060848,117
1774,4095,99,1060858,117
1801,4095,98,1060868,117
1777,4095,100,1060878,117
1802,4095,98,1060888,117
1775,4095,97,1060899,117
1809,4095,97,1060909,117
1770,4095,98,1060919,117
1817,4095,96,1060929,117
1787,4095,99,1060939,117
1833,4095,97,1060949,117
1795,4095,99,1060959,117
1840,4095,96,1060969,117
1810,4095,99,1060979,117
1848,4095,97,1060989,117
1811,4095,101,1061000,117
1855,4095,97,1061009,117
1822,4095,100,1061019,117
1861,4095,91,1061029,117
1818,4095,98,1061039,117
1867,4095,96,1061049,117
1825,4095,98,1061059,117
1872,4095,98,1061069,117
1838,4095,100,1061079,117
1870,4095,97,1061089,117
1831,4095,97,1061099,117
1873,4095,98,1061109,117
1829,4095,99,1061119,117
1868,4095,98,1061129,117
1825,4095,99,1061139,117
1870,4095,97,1061149,117
1829,4095,98,1061159,117
1871,4095,97,1061169,117
1826,4095,101,1061179,117
1874,4095,100,1061189,117
1825,4095,100,1061199,117
1872,4095,95,1061209,117
1827,4095,98,1061219,117
1870,4095,97,1061229,117
1830,4095,97,1061239,117
1872,4095,96,1061249,117
1825,4095,99,1061259,117
1872,4095,97,1061269,117
1829,4095,99,1061279,117
1870,4095,95,1061289,117
1822,4095,97,1061299,117
1867,4095,98,1061309,117
1820,4095,97,1061319,117
1863,4095,99,1061329,117
1819,4095,98,1061339,117
1861,4095,96,1061349,117
1819,4095,99,1061359,117
1861,4095,97,1061369,117
1817,4095,100,1061379,117
1865,4095,97,1061389,117
1826,4095,97,1061399,117
1867,4095,98,1061409,117
1826,4095,99,1061420,117
1872,4095,98,1061430,117
1824,4095,101,1061440,117
1875,4095,98,1061450,117
1827,4095,101,1061460,117
1882,4095,100,1061470,117
1832,4095,98,1061480,117
1884,4095,96,1061490,117
1831,4095,99,1061500,117
1879,4095,96,1061510,117
1835,4095,90,1061520,117
1872,4095,97,1061530,117
1826,4095,97,1061540,117
1872,4095,98,1061550,117
1825,4095,101,1061560,117
1870,4095,95,1061570,117
1822,4095,99,1061580,117
1863,4095,96,1061590,117
1811,4095,98,1061600,117
1869,4095,104,1061610,117
1805,4095,102,1061621,117
1854,4095,101,1061631,117
1787,4095,104,1061641,117
1829,4095,97,1061651,117
1769,4095,97,1061661,117
1813,4095,96,1061671,117
1762,4095,100,1061681,117
1811,4095,98,1061691,117
1754,4095,101,1061701,117
1806,4095,99,1061711,117
1757,4095,100,1061721,117
1808,4095,98,1061731,117
1745,4095,99,1061741,117
1804,4095,97,1061751,117
1744,4095,98,1061761,117
1792,4095,97,1061771,117
1733,4095,100,1061781,117
1777,4095,98,1061791,117
1717,4095,99,1061801,117
1766,4095,96,1061811,117
1702,4095,99,1061821,117
1749,4095,97,1061831,117
1693,4095,103,1061841,117
1741,4095,97,1061851,117
1680,4095,100,1061861,117
1731,4095,98,1061871,117
1678,4095,100,1061881,117
1730,4095,98,1061891,117
1680,4095,99,1061901,117
1735,4095,95,1061911,117
1682,4095,100,1061921,117
1738,4095,96,1061931,117
1682,4095,97,1061941,117
1750,4095,100,1061951,117
1686,4095,99,1061961,117
1745,4095,98,1061971,117
1689,4095,87,1061981,117
1745,4095,98,1061991,117
1693,4095,101,1062001,117
1750,4095,99,1062011,117
1700,4095,98,1062021,117
1755,4095,96,1062031,117
1702,4095,99,1062041,117
1758,4095,98,1062051,117
1708,4095,100,1062061,117
1765,4095,96,1062071,117
1713,4095,103,1062081,117
1769,4095,97,1062091,117
1656,4095,102,1062101,117
1786,4095,96,1062111,117
1730,4095,100,1062121,117
1791,4095,94,1062131,117
1740,4095,99,1062141,117
1797,4095,96,1062151,117
1744,4095,99,1062161,117
1803,4095,99,1062171,117
1750,4095,98,1062181,117
1808,4095,97,1062191,117
1755,4095,98,1062201,117
1815,4095,96,1062211,117
1765,4095,99,1062221,117
1817,4095,97,1062231,117
1762,4095,97,1062241,117
1815,4095,97,1062251,117
1774,4095,97,1062261,117
1830,4095,96,1062271,117
1776,4095,101,1062281,117
1830,4095,97,1062291,117
1775,4095,98,1062301,117
1830,4095,96,1062311,117
1776,4095,98,1062321,117
1831,4095,99,1062331,117
1779,4095,98,1062341,117
1829,4095,96,1062351,117
1776,4095,100,1062361,117
1832,4095,97,1062371,117
1775,4095,99,1062381,117
1824,4095,96,1062391,117
1770,4095,101,1062401,117
1819,4095,95,1062411,117
1763,4095,105,1062421,117
1808,4095,98,1062431,117
1754,4095,97,1062441,117
1808,4095,97,1062451,117
1751,4095,99,1062461,117
1810,4095,97,1062471,117
1761,4095,99,1062481,117
1820,4095,96,1062491,117
1765,4095,99,1062501,117
1824,4095,98,1062511,117
1775,4095,98,1062521,117
1834,4095,96,1062531,117
1779,4095,97,1062541,117
1840,4095,98,1062551,117
1791,4095,101,1062561,117
1845,4095,97,1062571,117
1795,4095,99,1062581,117
1854,4095,95,1062591,117
1808,4095,101,1062601,117
1862,4095,97,1062611,117
1811,4095,102,1062621,117
1863,4095,97,1062631,117
1808,4095,102,1062641,117
1861,4095,98,1062651,117
1808,4095,101,1062661,117
1867,4095,110,1062671,117
1811,4095,100,1062681,117
1869,4095,98,1062691,117
1809,4095,103,1062701,117
1869,4095,111,1062711,117
1811,4095,102,1062721,117
1866,4095,97,1062731,117
1815,4095,100,1062741,117
1870,4095,97,1062751,117
1814,4095,102,1062761,117
1870,4095,99,1062771,117
1809,4095,102,1062781,117
1872,4095,98,1062791,117
1811,4095,100,1062801,117
1863,4095,97,1062811,117
1801,4095,101,1062821,117
1856,4095,98,1062831,117
1787,4095,99,1062841,117
1840,4095,98,1062851,117
1782,4095,99,1062862,117
1837,4095,96,1062871,117
1781,4095,98,1062881,117
1843,4095,97,1062891,117
1789,4095,99,1062901,117
1856,4095,94,1062911,117
1808,4095,100,1062922,117
1869,4095,97,1062932,117
1833,4095,98,1062942,117
1875,4095,95,1062952,117
1837,4095,99,1062962,117
1893,4095,97,1062972,117
1848,4095,99,1062982,117
1904,4095,95,1062992,117
1863,4095,98,1063002,117
1914,4095,98,1063012,117
1865,4095,97,1063022,117
1918,4095,96,1063032,117
1869,4095,101,1063042,117
1921,4095,96,1063052,117
1873,4095,98,1063062,117
1923,4095,95,1063072,117
1863,4095,100,1063082,117
1909,4095,97,1063092,117
1850,4095,100,1063102,117
1893,4095,95,1063112,117
1841,4095,101,1063122,117
1885,4095,97,1063132,117
1827,4095,96,1063142,117
1872,4095,96,1063152,117
1825,4095,98,1063162,117
1867,4095,96,1063172,117
1824,4095,99,1063182,117
1872,4095,94,1063192,117
1811,4095,97,1063202,117
1866,4095,97,1063212,117
1811,4095,98,1063222,117
1866,4095,103,1063232,117
1808,4095,102,1063243,117
1840,4095,100,1063253,117
1791,4095,101,1063263,117
1829,4095,96,1063273,117
1781,4095,99,1063283,117
1817,4095,94,1063293,117
1782,4095,98,1063303,117
1815,4095,96,1063313,117
1776,4095,99,1063323,117
1815,4095,95,1063333,117
1813,4095,97,1063343,117
1845,4095,96,1063353,117
1781,4095,98,1063363,117
1821,4095,94,1063373,117
1783,4095,99,1063383,117
1823,4095,95,1063393,117
1789,4095,97,1063403,117
1829,4095,96,1063413,117
1788,4095,101,1063423,117
1835,4095,97,1063433,117
1791,4095,101,1063443,117
1835,4095,95,1063453,117
1797,4095,97,1063463,117
1830,4095,97,1063473,117
1792,4095,99,1063483,117
1822,4095,97,1063493,117
1789,4095,99,1063503,117
1827,4095,97,1063513,117
1789,4095,98,1063523,117
1824,4095,95,1063533,117
1786,4095,97,1063543,117
1821,4095,95,1063553,117
1776,4095,101,1063563,117
1814,4095,95,1063573,117
1766,4095,97,1063583,117
1792,4095,96,1063593,117
1744,4095,99,1063603,117
1776,4095,96,1063613,117
1728,4095,99,1063623,117
1773,4095,96,1063633,117
1724,4095,102,1063643,117
1765,4095,99,1063653,117
1728,4095,93,1063665,117
1739,4095,94,1063675,117
1722,4095,86,1063685,117
1732,4095,93,1063695,117
1715,4095,98,1063705,117
1724,4095,93,1063715,117
1712,4095,97,1063725,117
1712,4095,96,1063735,117
1701,4095,100,1063745,117
1712,4095,95,1063755,117
1699,4095,95,1063765,117
1712,4095,95,1063775,117
1703,4095,96,1063785,117
1711,4095,94,1063795,117
1706,4095,97,1063805,117
1715,4095,97,1063815,117
1712,4095,98,1063825,117
1717,4095,97,1063835,117
1707,4095,97,1063845,117
1713,4095,96,1063855,117
1706,4095,97,1063865,117
1712,4095,97,1063875,117
1711,4095,97,1063885,117
1717,4095,95,1063895,117
1721,4095,99,1063905,117
1729,4095,99,1063915,117
1727,4095,98,1063925,117
1737,4095,98,1063935,117
1733,4095,99,1063945,117
1744,4095,99,1063955,117
1731,4095,96,1063965,117
1753,4095,97,1063975,117
1744,4095,98,1063985,117
1754,4095,97,1063995,117
1745,4095,101,1064005,117
1758,4095,97,1064015,117
1755,4095,98,1064025,117
1767,4095,100,1064035,117
1759,4095,98,1064045,117
1774,4095,100,1064055,117
1770,4095,99,1064065,117
1772,4095,96,1064075,117
1770,4095,95,1064085,117
1777,4095,96,1064095,117
1765,4095,99,1064105,117
1779,4095,97,1064115,117
1775,4095,96,1064125,117
1776,4095,96,1064135,117
1774,4095,96,1064145,117
1781,4095,98,1064155,117
1782,4095,96,1064165,117
1788,4095,97,1064175,117
1788,4095,96,1064185,117
1795,4095,99,1064195,117
1787,4095,98,1064205,117
1796,4095,97,1064215,117
1792,4095,98,1064225,117
1792,4095,99,1064235,117
1789,4095,99,1064245,117
1795,4095,97,1064255,117
1791,4095,99,1064265,117
1802,4095,97,1064275,117
1794,4095,98,1064285,117
1808,4095,98,1064295,117
1808,4095,99,1064305,117
1812,4095,101,1064315,117
1815,4095,79,1064325,117
1823,4095,98,1064335,117
1818,4095,102,1064345,117
1829,4095,103,1064355,117
1830,4095,102,1064365,117
1823,4095,98,1064375,117
1822,4095,98,1064385,117
1833,4095,99,1064395,117
1825,4095,97,1064405,117
1838,4095,99,1064415,117
1831,4095,97,1064425,117
1835,4095,97,1064435,117
1822,4095,98,1064445,117
1833,4095,115,1064455,117
1827,4095,96,1064465,117
1831,4095,97,1064475,117
1840,4095,96,1064485,117
1841,4095,100,1064496,117
1846,4095,98,1064506,117
1841,4095,101,1064516,117
1872,4095,98,1064526,117
1869,4095,96,1064536,117
1891,4095,98,1064546,117
1891,4095,101,1064556,117
1916,4095,98,1064566,117
1908,4095,97,1064576,117
1925,4095,101,1064586,117
1921,4095,98,1064596,117
1942,4095,89,1064606,117
1931,4095,99,1064616,117
1951,4095,96,1064626,117
1935,4095,97,1064636,117
1959,4095,96,1064646,117
1920,4095,99,1064656,117
1957,4095,97,1064666,117
1949,4095,98,1064676,117
1975,4095,97,1064686,117
1964,4095,102,1064696,117
1975,4095,100,1064706,117
1968,4095,101,1064716,117
1981,4095,99,1064726,117
1968,4095,102,1064736,117
1982,4095,99,1064746,117
1965,4095,100,1064756,117
1985,4095,102,1064766,117
1968,4095,99,1064776,117
1977,4095,96,1064786,117
1968,4095,100,1064796,117
1985,4095,99,1064806,117
1966,4095,102,1064816,117
1978,4095,97,1064826,117
1934,4095,101,1064836,117
1968,4095,103,1064846,117
1951,4095,101,1064856,117
1969,4095,108,1064866,117
1945,4095,103,1064876,117
1943,4095,101,1064886,117
1920,4095,102,1064896,117
1935,4095,100,1064908,117
1893,4095,101,1064917,117
1923,4095,95,1064927,117
1874,4095,99,1064937,117
1917,4095,96,1064947,117
1875,4095,97,1064957,117
1911,4095,95,1064967,117
1866,4095,105,1064977,117
1899,4095,98,1064987,117
1824,4095,98,1064997,117
1877,4095,97,1065007,117
1839,4095,101,1065017,117
1857,4095,98,1065027,117
1815,4095,97,1065037,117
1849,4095,96,1065047,117
1808,4095,101,1065057,117
1841,4095,96,1065067,117
1805,4095,99,1065077,117
1838,4095,97,1065087,117
1808,4095,102,1065097,117
1845,4095,96,1065107,117
1807,4095,101,1065117,117
1839,4095,98,1065127,117
1799,4095,101,1065137,117
1841,4095,99,1065147,117
1805,4095,101,1065157,117
1835,4095,99,1065167,117
1798,4095,100,1065177,117
1840,4095,99,1065187,117
1796,4095,98,1065197,117
1837,4095,100,1065207,117
1794,4095,100,1065217,117
1825,4095,100,1065227,117
1790,4095,100,1065237,117
1826,4095,99,1065247,117
1786,4095,99,1065257,117
1821,4095,99,1065267,117
1778,4095,99,1065277,117
1809,4095,98,1065287,117
1760,4095,98,1065297,117
1799,4095,97,1065307,117
1756,4095,99,1065317,117
1787,4095,97,1065327,117
1747,4095,99,1065337,117
1782,4095,98,1065347,117
1744,4095,97,1065357,117
1781,4095,99,1065367,117
1746,4095,99,1065377,117
1781,4095,97,1065387,117
1727,4095,97,1065397,117
1776,4095,100,1065407,117
1734,4095,99,1065417,117
1775,4095,99,1065427,117
1727,4095,101,1065437,117
1770,4095,98,1065447,117
1734,4095,101,1065457,117
1775,4095,98,1065467,117
1739,4095,100,1065477,117
1776,4095,97,1065487,117
1744,4095,100,1065497,117
1782,4095,95,1065507,117
1747,4095,95,1065517,117
1790,4095,93,1065527,117
1751,4095,98,1065537,117
1794,4095,93,1065547,117
1756,4095,96,1065557,117
1801,4095,97,1065567,117
1766,4095,96,1065577,117
1803,4095,95,1065587,117
1773,4095,96,1065597,117
1809,4095,95,1065607,117
1774,4095,99,1065617,117
1814,4095,95,1065627,117
1786,4095,97,1065637,117
1826,4095,94,1065647,117
1791,4095,97,1065657,117
1831,4095,96,1065667,117
1791,4095,97,1065677,117
1838,4095,96,1065688,117
1788,4095,99,1065698,117
1840,4095,96,1065708,117
1787,4095,101,1065718,117
1834,4095,95,1065728,117
1779,4095,97,1065738,117
1824,4095,96,1065748,117
1769,4095,98,1065758,117
1811,4095,96,1065768,117
1761,4095,97,1065778,117
1808,4095,95,1065788,117
1757,4095,99,1065798,117
1805,4095,93,1065808,117
1746,4095,97,1065818,117
1794,4095,96,1065828,117
1742,4095,97,1065838,117
1791,4095,96,1065848,117
1744,4095,96,1065858,117
1791,4095,81,1065868,117
1743,4095,99,1065878,117
1791,4095,99,1065888,117
1743,4095,101,1065898,117
1790,4095,98,1065908,117
1743,4095,99,1065918,117
1793,4095,98,1065928,117
1738,4095,98,1065938,117
1802,4095,99,1065948,117
1747,4095,97,1065958,117
1796,4095,96,1065968,117
1755,4095,100,1065978,117
1808,4095,97,1065988,117
1763,4095,99,1065998,117
1817,4095,97,1066008,117
1760,4095,96,1066019,117
1818,4095,96,1066028,117
1767,4095,95,1066038,117
1815,4095,94,1066048,117
1765,4095,97,1066058,117
1821,4095,92,1066068,117
1765,4095,99,1066078,117
1811,4095,96,1066088,117
1757,4095,95,1066098,117
1808,4095,95,1066108,117
1762,4095,97,1066118,117
1809,4095,94,1066128,117
1757,4095,96,1066138,117
1809,4095,94,1066148,117
1759,4095,97,1066158,117
1805,4095,95,1066168,117
1750,4095,95,1066178,117
1803,4095,94,1066188,117
1753,4095,93,1066198,117
1807,4095,91,1066208,117
1761,4095,96,1066218,117
1810,4095,93,1066228,117
1767,4095,95,1066238,117
1823,4095,90,1066248,117
1770,4095,94,1066258,117
1830,4095,94,1066268,117
1777,4095,94,1066278,117
1829,4095,115,1066288,117
1774,4095,94,1066298,117
1826,4095,91,1066308,117
1776,4095,95,1066318,117
1826,4095,94,1066328,117
1776,4095,93,1066338,117
1834,4095,94,1066348,117
1777,4095,97,1066358,117
1840,4095,94,1066368,117
1792,4095,97,1066378,117
1846,4095,93,1066388,117
1798,4095,94,1066398,117
1859,4095,91,1066408,117
1809,4095,94,1066418,117
1872,4095,92,1066430,117
1811,4095,92,1066439,117
1878,4095,90,1066449,117
1854,4095,92,1066459,117
1936,4095,90,1066469,117
1838,4095,93,1066480,117
1904,4095,101,1066489,117
1850,4095,96,1066500,117
1905,4095,94,1066510,117
1847,4095,96,1066520,117
1897,4095,92,1066530,117
1846,4095,94,1066540,117
1895,4095,91,1066550,117
1847,4095,94,1066560,117
1904,4095,91,1066570,117
1859,4095,94,1066580,117
1917,4095,91,1066590,117
1870,4095,96,1066600,117
1920,4095,94,1066610,117
1880,4095,95,1066620,117
1933,4095,92,1066630,117
1877,4095,95,1066640,117
1930,4095,94,1066650,117
1878,4095,97,1066660,117
1936,4095,95,1066670,117
1872,4095,98,1066680,117
1917,4095,94,1066690,117
1859,4095,97,1066700,117
1898,4095,95,1066710,117
1839,4095,97,1066720,117
1879,4095,93,1066730,117
