plant,moisture,luminosiy,millisec,session
1846,3350,2511,12213236,170
1841,3345,2511,12213246,170
1846,3351,2514,12213256,170
1842,3353,2512,12213266,170
1846,3347,2510,12213276,170
1840,3350,2512,12213286,170
1833,3355,2506,12213296,170
1834,3344,2509,12213306,170
1837,3347,2512,12213316,170
1833,3345,2509,12213326,170
1834,3351,2508,12213336,170
1829,3351,2509,12213346,170
1827,3345,2509,12213356,170
1821,3350,2510,12213366,170
1835,3355,2517,12213376,170
1826,3353,2517,12213386,170
1829,3360,2518,12213396,170
1829,3350,2515,12213406,170
1831,3362,2515,12213416,170
1831,3351,2517,12213426,170
1838,3362,2517,12213436,170
1839,3357,2515,12213446,170
1842,3359,2519,12213456,170
1838,3359,2518,12213466,170
1841,3359,2515,12213476,170
1837,3359,2517,12213486,170
1838,3357,2518,12213496,170
1826,3449,2515,12213506,170
1824,3351,2516,12213516,170
1818,3355,2517,12213526,170
1814,3360,2514,12213536,170
1808,3350,2514,12213546,170
1807,3347,2507,12213556,170
1808,3350,2513,12213566,170
1808,3357,2515,12213576,170
1798,3351,2515,12213586,170
1807,3358,2516,12213596,170
1808,3353,2513,12213606,170
1820,3358,2514,12213616,170
1829,3361,2513,12213626,170
1840,3355,2515,12213636,170
1847,3345,2514,12213646,170
1850,3347,2507,12213656,170
1858,3355,2517,12213666,170
1859,3345,2508,12213676,170
1856,3348,2509,12213686,170
1850,3350,2510,12213696,170
1841,3344,2510,12213706,170
1839,3347,2507,12213716,170
1821,3345,2509,12213726,170
1812,3350,2509,12213736,170
1804,3347,2507,12213746,170
1796,3348,2509,12213756,170
1783,3349,2506,12213766,170
1779,3353,2509,12213776,170
1776,3346,2505,12213786,170
1780,3350,2511,12213796,170
1778,3328,2510,12213806,170
1788,3350,2511,12213816,170
1782,3350,2508,12213827,170
1789,3347,2509,12213837,170
1791,3349,2511,12213847,170
1795,3351,2509,12213857,170
1796,3358,2511,12213868,170
1799,3349,2510,12213878,170
1800,3347,2510,12213888,170
1801,3351,2510,12213898,170
1795,3348,2509,12213908,170
1802,3349,2508,12213918,170
1794,3349,2511,12213928,170
1795,3358,2509,12213938,170
1791,3353,2506,12213948,170
1789,3354,2509,12213958,170
1791,3339,2509,12213968,170
1792,3355,2503,12213978,170
1794,3356,2510,12213988,170
1791,3344,2511,12213998,170
1778,3346,2508,12214008,170
1773,3354,2512,12214018,170
1755,3354,2510,12214028,170
1745,3349,2503,12214038,170
1743,3348,2510,12214048,170
1744,3350,2512,12214058,170
1744,3348,2509,12214068,170
1750,3346,2510,12214078,170
1758,3346,2510,12214088,170
1765,3349,2509,12214098,170
1776,3349,2510,12214108,170
1785,3351,2511,12214118,170
1799,3347,2511,12214128,170
1808,3353,2511,12214138,170
1815,3354,2511,12214148,170
1826,3346,2512,12214158,170
1839,3355,2509,12214168,170
1849,3349,2510,12214178,170
1853,3348,2512,12214188,170
1860,3357,2511,12214198,170
1865,3353,2512,12214208,170
1871,3350,2509,12214218,170
1872,3350,2509,12214228,170
1876,3347,2515,12214238,170
1873,3354,2511,12214248,170
1875,3349,2510,12214258,170
1875,3350,2512,12214268,170
1878,3350,2510,12214278,170
1874,3350,2508,12214288,170
1875,3350,2507,12214298,170
1873,3355,2509,12214308,170
1877,3345,2511,12214318,170
1882,3361,2508,12214328,170
1888,3345,2510,12214338,170
1904,3353,2510,12214348,170
1901,3348,2507,12214358,170
1901,3350,2510,12214368,170
1903,3354,2511,12214378,170
1900,3348,2509,12214388,170
1901,3344,2509,12214398,170
1899,3348,2511,12214408,170
1903,3349,2509,12214418,170
1900,3348,2509,12214428,170
1902,3351,2510,12214438,170
1902,3351,2511,12214448,170
1899,3346,2511,12214458,170
1894,3348,2508,12214468,170
1891,3349,2508,12214478,170
1889,3350,2509,12214488,170
1886,3351,2511,12214498,170
1882,3349,2510,12214508,170
1884,3351,2512,12214518,170
1877,3347,2512,12214528,170
1875,3354,2512,12214538,170
1875,3351,2509,12214548,170
1872,3344,2510,12214558,170
1872,3347,2510,12214568,170
1872,3353,2509,12214578,170
1874,3350,2566,12214588,170
1871,3347,2512,12214598,170
1869,3350,2509,12214608,170
1870,3348,2511,12214618,170
1872,3356,2512,12214628,170
1870,3348,2510,12214638,170
1869,3347,2511,12214648,170
1864,3353,2509,12214658,170
1867,3344,2510,12214668,170
1865,3355,2511,12214678,170
1869,3351,2512,12214688,170
1867,3349,2511,12214698,170
1865,3350,2512,12214708,170
1866,3350,2510,12214718,170
1871,3345,2508,12214728,170
1876,3354,2510,12214738,170
1889,3349,2512,12214748,170
1897,3349,2511,12214758,170
1905,3358,2509,12214768,170
1916,3351,2508,12214778,170
1922,3355,2512,12214788,170
1923,3351,2511,12214798,170
1922,3347,2508,12214808,170
1927,3347,2509,12214818,170
1929,3347,2509,12214828,170
1931,3345,2509,12214838,170
1929,3351,2512,12214848,170
1930,3347,2510,12214858,170
1871,3347,2511,12214868,170
1927,3349,2511,12214878,170
1926,3350,2510,12214888,170
1920,3351,2509,12214898,170
1919,3347,2509,12214908,170
1917,3345,2509,12214918,170
1906,3348,2511,12214928,170
1908,3351,2512,12214938,170
1904,3355,2510,12214948,170
1902,3351,2511,12214958,170
1892,3348,2507,12214968,170
1890,3346,2511,12214978,170
1884,3344,2510,12214988,170
1879,3357,2511,12214998,170
1878,3355,2510,12215008,170
1879,3348,2509,12215018,170
1872,3349,2512,12215028,170
1874,3349,2509,12215038,170
1874,3351,2510,12215048,170
1872,3353,2511,12215058,170
1873,3348,2511,12215068,170
1877,3348,2511,12215078,170
1875,3351,2512,12215088,170
1870,3351,2511,12215098,170
1879,3350,2509,12215108,170
1876,3344,2511,12215118,170
1878,3367,2511,12215128,170
1869,3350,2512,12215138,170
1863,3349,2510,12215148,170
1856,3349,2512,12215158,170
1853,3357,2510,12215168,170
1850,3347,2508,12215178,170
1849,3354,2507,12215188,170
1851,3347,2510,12215198,170
1856,3371,2512,12215208,170
1856,3355,2511,12215218,170
1856,3351,2509,12215228,170
1856,3349,2511,12215238,170
1861,3349,2511,12215248,170
1865,3344,2512,12215258,170
1872,3372,2512,12215268,170
1866,3354,2511,12215278,170
1866,3357,2512,12215289,170
1863,3347,2510,12215299,170
1857,3354,2508,12215309,170
1855,3353,2509,12215319,170
1854,3350,2509,12215329,170
1853,3350,2507,12215339,170
1854,3351,2506,12215349,170
1856,3350,2511,12215359,170
1857,3347,2510,12215369,170
1868,3360,2519,12215379,170
1862,3359,2517,12215389,170
1862,3351,2511,12215399,170
1865,3348,2510,12215409,170
1870,3347,2507,12215419,170
1866,3351,2509,12215429,170
1869,3349,2509,12215439,170
1877,3342,2509,12215449,170
1865,3348,2512,12215459,170
1853,3356,2512,12215469,170
1838,3349,2512,12215480,170
1815,3351,2512,12215490,170
1798,3351,2508,12215500,170
1795,3351,2509,12215510,170
1795,3349,2509,12215520,170
1799,3357,2509,12215530,170
1813,3346,2509,12215540,170
1825,3338,2512,12215550,170
1841,3347,2510,12215560,170
1856,3357,2511,12215570,170
1865,3347,2510,12215580,170
1877,3351,2507,12215590,170
1894,3349,2512,12215600,170
1904,3370,2510,12215610,170
1910,3347,2511,12215620,170
1921,3357,2511,12215631,170
1930,3344,2510,12215640,170
1935,3353,2507,12215650,170
1941,3347,2510,12215660,170
1945,3350,2509,12215670,170
1952,3349,2510,12215680,170
1963,3351,2509,12215690,170
1967,3348,2508,12215700,170
1971,3350,2498,12215710,170
1977,3349,2511,12215720,170
1984,3356,2509,12215730,170
1986,3344,2512,12215740,170
1989,3351,2510,12215750,170
1988,3354,2512,12215760,170
2001,3350,2512,12215770,170
1993,3343,2510,12215780,170
1986,3354,2511,12215790,170
1986,3350,2510,12215800,170
1985,3355,2508,12215810,170
1985,3353,2509,12215820,170
1983,3355,2512,12215830,170
1982,3344,2512,12215840,170
1989,3351,2511,12215850,170
1991,3351,2513,12215860,170
1996,3351,2510,12215870,170
1995,3344,2510,12215880,170
1991,3345,2509,12215890,170
2000,3350,2512,12215900,170
1996,3355,2512,12215910,170
1989,3345,2509,12215920,170
1988,3352,2506,12215930,170
1985,3229,2507,12215940,170
1985,3360,2509,12215950,170
1981,3344,2508,12215960,170
1971,3353,2509,12215970,170
1969,3350,2511,12215980,170
1966,3351,2512,12215990,170
1952,3357,2512,12216000,170
1942,3350,2509,12216010,170
1923,3347,2509,12216020,170
1923,3349,2510,12216030,170
1909,3345,2511,12216040,170
1904,3357,2512,12216050,170
1893,3349,2512,12216061,170
1860,3354,2511,12216070,170
1870,3346,2511,12216080,170
1857,3356,2511,12216090,170
1844,3386,2510,12216100,170
1844,3349,2485,12216110,170
1837,3347,2509,12216120,170
1831,3350,2506,12216130,170
1827,3348,2512,12216140,170
1831,3355,2511,12216150,170
1822,3349,2510,12216160,170
1823,3346,2511,12216170,170
1817,3328,2511,12216180,170
1819,3363,2510,12216190,170
1820,3346,2511,12216200,170
1819,3353,2508,12216210,170
1822,3345,2511,12216221,170
1824,3352,2509,12216231,170
1822,3353,2511,12216241,170
1830,3357,2510,12216251,170
1834,3331,2512,12216261,170
1840,3354,2508,12216272,170
1838,3344,2508,12216282,170
1840,3359,2510,12216292,170
1842,3350,2511,12216302,170
1845,3353,2509,12216312,170
1850,3345,2510,12216323,170
1852,3354,2509,12216333,170
1854,3348,2509,12216343,170
1859,3352,2507,12216353,170
1853,3350,2510,12216363,170
1858,3351,2511,12216373,170
1850,3346,2509,12216383,170
1851,3351,2509,12216393,170
1847,3345,2507,12216403,170
1851,3357,2512,12216413,170
1850,3349,2511,12216423,170
1849,3354,2512,12216434,170
1843,3349,2512,12216443,170
1850,3350,2508,12216453,170
1861,3347,2512,12216463,170
1857,3359,2511,12216473,170
1851,3351,2509,12216484,170
1856,3358,2513,12216494,170
1850,3349,2511,12216505,170
1852,3354,2512,12216514,170
1850,3346,2512,12216524,170
1858,3354,2511,12216534,170
1855,3353,2512,12216544,170
1857,3351,2512,12216554,170
1856,3350,2512,12216564,170
1855,3353,2511,12216574,170
1847,3347,2512,12216584,170
1851,3357,2509,12216594,170
1850,3345,2509,12216604,170
1851,3354,2512,12216614,170
1844,3350,2511,12216624,170
1844,3351,2511,12216634,170
1841,3351,2507,12216644,170
1845,3353,2512,12216654,170
1838,3349,2511,12216664,170
1840,3350,2512,12216674,170
1840,3345,2509,12216684,170
1839,3351,2510,12216694,170
1845,3349,2512,12216704,170
1838,3355,2512,12216714,170
1835,3348,2512,12216724,170
1839,3353,2511,12216734,170
1831,3357,2512,12216744,170
1829,3354,2512,12216754,170
1824,3350,2512,12216764,170
1827,3358,2512,12216774,170
1823,3347,2511,12216784,170
1825,3355,2510,12216794,170
1824,3350,2512,12216804,170
1829,3359,2511,12216814,170
1827,3355,2512,12216824,170
1835,3355,2512,12216834,170
1836,3352,2511,12216844,170
1881,3354,2512,12216854,170
1844,3349,2512,12216864,170
1851,3350,2510,12216874,170
1856,3354,2512,12216884,170
1859,3350,2512,12216895,170
1872,3349,2512,12216904,170
1882,3356,2502,12216914,170
1871,3350,2512,12216924,170
1864,3355,2512,12216935,170
1851,3351,2512,12216945,170
1838,3355,2512,12216955,170
1819,3353,2511,12216965,170
1815,3345,2510,12216975,170
1813,3358,2512,12216986,170
1817,3357,2510,12216996,170
1822,3354,2511,12217006,170
1827,3357,2508,12217016,170
1831,3344,2509,12217026,170
1841,3344,2510,12217036,170
1849,3349,2509,12217046,170
1858,3350,2510,12217056,170
1872,3351,2509,12217066,170
1879,3351,2509,12217076,170
1893,3351,2511,12217086,170
1903,3349,2507,12217097,170
1916,3355,2511,12217107,170
1916,3347,2512,12217117,170
1920,3351,2512,12217127,170
1918,3351,2510,12217137,170
1919,3347,2510,12217147,170
1922,3350,2509,12217157,170
1931,3352,2509,12217167,170
1935,3349,2509,12217177,170
1940,3359,2510,12217187,170
1946,3351,2509,12217197,170
1952,3347,2509,12217207,170
1958,3355,2512,12217217,170
1955,3353,2510,12217227,170
1958,3356,2507,12217237,170
1955,3351,2511,12217247,170
1954,3345,2509,12217257,170
1950,3347,2511,12217267,170
1957,3347,2511,12217277,170
1956,3347,2511,12217287,170
1952,3350,2508,12217297,170
1952,3347,2510,12217307,170
1949,3349,2511,12217317,170
1949,3351,2510,12217327,170
1939,3347,2512,12217337,170
1937,3350,2511,12217347,170
1934,3318,2512,12217357,170
1934,3353,2511,12217367,170
1931,3351,2509,12217377,170
1920,3351,2509,12217387,170
1925,3345,2510,12217397,170
1919,3351,2495,12217407,170
1915,3346,2510,12217417,170
1907,3349,2508,12217427,170
1909,3351,2511,12217437,170
1904,3358,2511,12217447,170
1902,3348,2510,12217457,170
1900,3353,2510,12217469,170
1900,3347,2507,12217479,170
1904,3347,2510,12217489,170
1906,3347,2509,12217499,170
1911,3355,2512,12217509,170
1913,3347,2508,12217519,170
1913,3354,2508,12217530,170
1919,3344,2506,12217540,170
1920,3351,2510,12217550,170
1919,3347,2507,12217560,170
1923,3349,2510,12217570,170
1920,3346,2507,12217580,170
1926,3357,2511,12217590,170
1923,3360,2510,12217600,170
1920,3363,2510,12217610,170
1918,3350,2511,12217620,170
1917,3354,2510,12217630,170
1914,3344,2506,12217640,170
1920,3357,2510,12217650,170
1914,3344,2509,12217660,170
1912,3349,2509,12217670,170
1915,3345,2506,12217681,170
1921,3360,2512,12217691,170
1911,3344,2510,12217701,170
1911,3355,2509,12217711,170
1904,3331,2512,12217721,170
1903,3360,2509,12217731,170
1894,3349,2511,12217741,170
1887,3350,2510,12217752,170
1874,3348,2511,12217762,170
1868,3358,2510,12217772,170
1864,3347,2508,12217782,170
1856,3348,2509,12217792,170
1850,3351,2509,12217802,170
1849,3351,2506,12217812,170
1840,3345,2512,12217822,170
1842,3349,2512,12217832,170
1834,3348,2509,12217842,170
1837,3355,2511,12217852,170
1836,3345,2510,12217862,170
1840,3357,2510,12217872,170
1829,3345,2508,12217882,170
1832,3351,2510,12217892,170
1830,3346,2511,12217902,170
1829,3349,2509,12217912,170
1829,3345,2509,12217922,170
1837,3365,2517,12217932,170
1837,3353,2518,12217942,170
1839,3363,2517,12217952,170
1838,3344,2512,12217962,170
1840,3354,2509,12217972,170
1840,3345,2509,12217982,170
1842,3351,2510,12217992,170
1847,3347,2511,12218002,170
1855,3348,2511,12218012,170
1861,3344,2507,12218022,170
1868,3355,2510,12218032,170
1875,3345,2509,12218042,170
1888,3349,2511,12218052,170
1888,3346,2511,12218062,170
1903,3359,2515,12218072,170
1903,3353,2517,12218082,170
1904,3360,2514,12218092,170
1904,3347,2514,12218102,170
1904,3356,2516,12218112,170
1905,3354,2517,12218122,170
1907,3365,2515,12218132,170
1904,3350,2515,12218142,170
1903,3359,2513,12218152,170
1895,3344,2507,12218162,170
1891,3354,2509,12218172,170
1883,3347,2510,12218182,170
1881,3355,2511,12218192,170
1872,3344,2510,12218202,170
1865,3353,2511,12218212,170
1854,3344,2512,12218222,170
1850,3351,2510,12218232,170
1846,3471,2511,12218242,170
1839,3353,2510,12218252,170
1831,3350,2511,12218262,170
1824,3356,2511,12218272,170
1819,3348,2510,12218282,170
1813,3345,2512,12218292,170
1808,3354,2511,12218302,170
1803,3354,2510,12218312,170
1793,3346,2512,12218323,170
1793,3351,2509,12218334,170
1789,3350,2510,12218344,170
1792,3351,2512,12218354,170
1793,3343,2486,12218364,170
1797,3351,2512,12218374,170
1797,3353,2510,12218384,170
1833,3357,2512,12218394,170
1793,3347,2512,12218405,170
1779,3351,2511,12218415,170
1763,3354,2512,12218425,170
1741,3350,2511,12218435,170
1739,3351,2512,12218445,170
1734,3359,2511,12218455,170
1733,3365,2512,12218465,170
1735,3346,2511,12218475,170
1742,3349,2510,12218486,170
1751,3347,2509,12218496,170
1760,3346,2509,12218506,170
1774,3350,2511,12218516,170
1783,3354,2510,12218526,170
1795,3350,2509,12218536,170
1807,3362,2510,12218548,170
1819,3347,2508,12218559,170
1831,3348,2510,12218568,170
1839,3349,2507,12218578,170
1850,3354,2497,12218588,170
1859,3367,2512,12218598,170
1863,3354,2511,12218608,170
1872,3345,2508,12218618,170
1876,3355,2509,12218628,170
1875,3350,2510,12218638,170
1878,3350,2511,12218648,170
1883,3349,2509,12218658,170
1889,3353,2507,12218668,170
1896,3446,2509,12218678,170
1901,3353,2510,12218688,170
1906,3347,2510,12218698,170
1917,3355,2509,12218708,170
1918,3349,2509,12218718,170
1923,3355,2511,12218728,170
1921,3345,2509,12218738,170
1927,3356,2511,12218748,170
1920,3354,2507,12218758,170
1919,3348,2509,12218768,170
1915,3353,2510,12218778,170
1909,3360,2508,12218788,170
1904,3347,2507,12218798,170
1897,3354,2507,12218808,170
1887,3347,2510,12218818,170
1883,3350,2510,12218828,170
1872,3568,2508,12218838,170
1866,3359,2512,12218848,170
1855,3347,2511,12218858,170
1855,3351,2506,12218868,170
1849,3344,2511,12218878,170
1849,3355,2508,12218888,170
1846,3349,2509,12218898,170
1849,3350,2509,12218908,170
1855,3345,2511,12218919,170
1856,3356,2509,12218929,170
1860,3346,2509,12218939,170
1862,3345,2507,12218949,170
1859,3346,2509,12218959,170
1867,3346,2511,12218969,170
1866,3349,2509,12218979,170
1883,3354,2511,12218989,170
1872,3345,2510,12218999,170
1875,3295,2508,12219009,170
1871,3344,2509,12219019,170
1872,3354,2507,12219029,170
1872,3347,2507,12219039,170
1871,3350,2508,12219049,170
1876,3343,2511,12219059,170
1872,3354,2512,12219069,170
1867,3346,2505,12219079,170
1872,3359,2512,12219089,170
1883,3359,2510,12219099,170
1882,3353,2512,12219109,170
1886,3348,2511,12219119,170
1894,3355,2509,12219129,170
1899,3345,2509,12219139,170
1903,3357,2510,12219149,170
1899,3344,2510,12219159,170
1901,3355,2509,12219169,170
1903,3350,2511,12219179,170
1904,3356,2509,12219189,170
1903,3344,2509,12219199,170
1907,3355,2507,12219209,170
1909,3360,2511,12219219,170
1904,3358,2510,12219229,170
1905,3363,2517,12219239,170
1902,3358,2515,12219249,170
1897,3347,2516,12219259,170
1897,3355,2513,12219269,170
1894,3355,2517,12219279,170
1884,3347,2509,12219289,170
1891,3358,2516,12219299,170
1889,3360,2515,12219309,170
1889,3351,2518,12219319,170
1886,3357,2514,12219329,170
1877,3353,2516,12219339,170
1872,3365,2515,12219349,170
1870,3350,2512,12219359,170
1863,3358,2515,12219369,170
1856,3354,2516,12219379,170
1839,3354,2506,12219390,170
1838,3344,2509,12219401,170
1833,3355,2511,12219410,170
1817,3349,2507,12219420,170
1806,3358,2509,12219430,170
1794,3353,2511,12219440,170
1791,3354,2507,12219450,170
1783,3345,2509,12219460,170
1786,3349,2509,12219470,170
1788,3349,2507,12219480,170
1791,3357,2509,12219490,170
1792,3349,2510,12219500,170
1797,3361,2508,12219510,170
1795,3349,2509,12219520,170
1802,3355,2511,12219530,170
1821,3345,2509,12219540,170
1798,3354,2510,12219550,170
1798,3345,2507,12219560,170
1804,3355,2511,12219570,170
1803,3349,2509,12219580,170
1743,3355,2509,12219590,170
1803,3346,2512,12219600,170
1805,3354,2509,12219610,170
1805,3350,2511,12219620,170
1802,3353,2509,12219630,170
1804,3348,2509,12219640,170
1808,3372,2512,12219650,170
1809,3350,2512,12219660,170
1805,3372,2512,12219670,170
1795,3347,2511,12219680,170
1794,3347,2512,12219690,170
1792,3346,2512,12219700,170
1790,3354,2511,12219710,170
1784,3349,2510,12219720,170
1789,3357,2511,12219730,170
1786,3351,2512,12219740,170
1794,3353,2511,12219750,170
1802,3344,2510,12219760,170
1808,3353,2511,12219770,170
1790,3347,2510,12219780,170
1826,3351,2510,12219790,170
1828,3349,2508,12219800,170
1835,3348,2512,12219810,170
1830,3350,2510,12219820,170
1837,3357,2510,12219830,170
1838,3349,2509,12219840,170
1840,3357,2509,12219850,170
1850,3456,2510,12219860,170
1845,3371,2511,12219871,170
1826,3347,2512,12219881,170
1813,3349,2512,12219891,170
1793,3351,2509,12219901,170
1781,3351,2509,12219911,170
1775,3357,2512,12219922,170
1775,3351,2512,12219932,170
1771,3347,2512,12219942,170
1773,3355,2511,12219952,170
1777,3354,2510,12219962,170
1781,3351,2511,12219972,170
1791,3354,2512,12219982,170
1796,3356,2510,12219992,170
1807,3345,2511,12220002,170
1815,3348,2509,12220012,170
1827,3346,2512,12220022,170
1835,3351,2510,12220032,170
1838,3348,2511,12220042,170
1841,3356,2510,12220052,170
1847,3351,2511,12220062,170
1850,3353,2510,12220072,170
1854,3346,2510,12220082,170
1857,3351,2512,12220092,170
1858,3348,2511,12220102,170
1865,3350,2511,12220112,170
1863,3351,2511,12220122,170
1871,3351,2512,12220132,170
1872,3349,2510,12220142,170
1880,3357,2510,12220152,170
1892,3346,2511,12220162,170
1901,3354,2512,12220172,170
1909,3345,2510,12220182,170
1919,3355,2510,12220192,170
1928,3354,2510,12220202,170
1936,3351,2510,12220212,170
1942,3346,2511,12220222,170
1950,3355,2509,12220232,170
1952,3349,2511,12220242,170
1956,3349,2511,12220252,170
1952,3346,2511,12220262,170
1957,3349,2510,12220272,170
1963,3348,2509,12220282,170
1966,3355,2511,12220292,170
1959,3341,2512,12220302,170
1966,3350,2509,12220312,170
1959,3349,2511,12220322,170
1968,3354,2511,12220332,170
1963,3350,2510,12220342,170
1968,3351,2510,12220352,170
1962,3351,2509,12220362,170
1963,3353,2512,12220372,170
1965,3355,2484,12220383,170
1965,3349,2510,12220393,170
1957,3354,2512,12220403,170
1955,3351,2509,12220413,170
1954,3351,2512,12220423,170
1952,3354,2509,12220433,170
1946,3357,2511,12220443,170
1941,3352,2509,12220453,170
1938,3350,2507,12220463,170
1936,3350,2511,12220473,170
1932,3353,2511,12220483,170
1932,3357,2510,12220493,170
1922,3348,2510,12220503,170
1922,3327,2509,12220513,170
1922,3349,2510,12220523,170
1920,3349,2512,12220533,170
1915,3350,2511,12220543,170
1924,3353,2508,12220553,170
1925,3347,2512,12220563,170
1934,3351,2511,12220573,170
1936,3347,2507,12220583,170
1936,3348,2511,12220593,170
1940,3351,2510,12220603,170
1939,3348,2512,12220613,170
1936,3344,2510,12220624,170
1935,3355,2512,12220635,170
1933,3355,2510,12220645,170
1931,3347,2509,12220655,170
1927,3350,2508,12220665,170
1925,3351,2511,12220675,170
1921,3353,2509,12220685,170
1915,3350,2510,12220695,170
1915,3354,2512,12220705,170
1904,3354,2510,12220715,170
1904,3353,2512,12220725,170
1904,3369,2511,12220735,170
1892,3353,2512,12220745,170
1889,3355,2510,12220755,170
1878,3354,2511,12220766,170
1879,3338,2510,12220776,170
1878,3353,2510,12220786,170
1875,3347,2510,12220796,170
1881,3359,2509,12220806,170
1881,3354,2509,12220816,170
1887,3356,2508,12220826,170
1892,3351,2508,12220836,170
1895,3347,2507,12220846,170
1903,3349,2509,12220856,170
1915,3348,2510,12220866,170
1929,3346,2510,12220876,170
1938,3357,2507,12220886,170
1950,3344,2512,12220896,170
1961,3359,2512,12220906,170
1967,3344,2511,12220916,170
1971,3355,2512,12220926,170
1974,3347,2510,12220936,170
1982,3411,2512,12220946,170
1979,3351,2510,12220956,170
1980,3347,2510,12220966,170
1973,3350,2511,12220976,170
1982,3350,2507,12220986,170
1978,3350,2509,12220996,170
1981,3354,2509,12221006,170
1980,3354,2510,12221016,170
1982,3351,2509,12221026,170
1978,3359,2509,12221037,170
1981,3358,2508,12221047,170
1979,3353,2507,12221057,170
1982,3358,2508,12221067,170
1974,3355,2506,12221077,170
1974,3353,2509,12221087,170
1971,3348,2510,12221097,170
1970,3351,2509,12221108,170
1968,3347,2511,12221118,170
1968,3357,2511,12221128,170
1962,3348,2509,12221138,170
1956,3354,2510,12221148,170
1949,3350,2507,12221158,170
1948,3359,2511,12221168,170
1941,3349,2510,12221178,170
1943,3356,2509,12221188,170
1935,3344,2508,12221198,170
1929,3357,2508,12221208,170
1934,3350,2510,12221218,170
1927,3351,2509,12221228,170
1920,3348,2510,12221238,170
1920,3350,2509,12221248,170
1919,3344,2509,12221258,170
1915,3344,2508,12221268,170
1914,3347,2512,12221278,170
1911,3355,2509,12221288,170
1906,3345,2512,12221298,170
1904,3353,2510,12221308,170
1902,3347,2511,12221318,170
1940,3338,2515,12221328,170
1895,3376,2513,12221338,170
1914,3351,2513,12221348,170
1843,3345,2512,12221358,170
1775,3356,2524,12221368,170
1740,3361,2525,12221378,170
1681,3376,2508,12221388,170
1621,3314,2509,12221399,170
1601,3359,2512,12221409,170
1584,3360,2513,12221421,170
1593,3356,2512,12221431,170
1607,3351,2511,12221441,170
1634,3358,2512,12221451,170
1670,3351,2511,12221461,170
1703,3351,2510,12221471,170
1739,3347,2509,12221481,170
1776,3357,2510,12221491,170
1809,3357,2512,12221501,170
1840,3358,2510,12221511,170
1867,3348,2511,12221521,170
1897,3359,2511,12221531,170
1909,3353,2509,12221541,170
1931,3359,2510,12221551,170
1943,3353,2510,12221561,170
1963,3358,2510,12221571,170
1968,3349,2509,12221581,170
1975,3355,2512,12221591,170
1979,3350,2511,12221601,170
1985,3359,2512,12221611,170
1983,3347,2511,12221621,170
1987,3349,2511,12221631,170
1987,3353,2510,12221641,170
1984,3366,2511,12221652,170
1979,3351,2511,12221661,170
1979,3355,2510,12221671,170
1971,3349,2511,12221681,170
1968,3352,2512,12221691,170
1958,3347,2511,12221701,170
1950,3353,2509,12221711,170
1940,3344,2512,12221721,170
1936,3354,2511,12221731,170
1926,3355,2512,12221741,170
1927,3354,2512,12221751,170
1922,3349,2512,12221761,170
1920,3354,2511,12221771,170
1920,3349,2509,12221781,170
1923,3356,2511,12221791,170
1922,3349,2512,12221801,170
1921,3357,2510,12221811,170
1920,3355,2510,12221821,170
1918,3350,2511,12221831,170
1915,3350,2511,12221841,170
