plant,moisture,luminosiy,millisec,session
1756,3341,0,9615666,151
1771,3344,0,9615676,151
1795,3344,0,9615686,151
1808,3337,0,9615696,151
1839,3344,0,9615706,151
1849,3339,0,9615716,151
1872,3341,0,9615726,151
1879,3339,0,9615736,151
1899,3343,0,9615746,151
1904,3339,0,9615756,151
1877,3344,0,9615766,151
1917,3344,0,9615776,151
1925,3344,0,9615786,151
1918,3339,0,9615796,151
1924,3344,0,9615806,151
1920,3362,0,9615816,151
1927,3345,0,9615826,151
1917,3342,0,9615836,151
1925,3342,0,9615846,151
1923,3343,0,9615856,151
1938,3344,0,9615866,151
1937,3335,0,9615876,151
1954,3347,0,9615886,151
1950,3265,0,9615896,151
1962,3346,0,9615906,151
1953,3340,0,9615916,151
1946,3340,0,9615926,151
1949,3340,0,9615936,151
1950,3344,0,9615946,151
1936,3344,0,9615956,151
1939,3343,0,9615966,151
1922,3333,0,9615976,151
1927,3345,0,9615986,151
1911,3342,0,9615996,151
1909,3347,0,9616006,151
1904,3342,0,9616016,151
1905,3344,0,9616026,151
1895,3341,0,9616036,151
1895,3344,0,9616046,151
1886,3335,0,9616056,151
1888,3346,0,9616066,151
1877,3343,0,9616076,151
1882,3347,0,9616086,151
1872,3335,0,9616096,151
1876,3345,0,9616106,151
1868,3337,0,9616116,151
1871,3344,0,9616126,151
1863,3342,0,9616136,151
1871,3344,0,9616146,151
1858,3339,0,9616156,151
1870,3344,0,9616166,151
1869,3343,0,9616176,151
1878,3345,0,9616186,151
1872,3343,0,9616196,151
1873,3344,0,9616206,151
1873,3342,0,9616216,151
1889,3344,0,9616226,151
1878,3339,0,9616236,151
1886,3344,0,9616246,151
1875,3337,0,9616256,151
1887,3342,0,9616266,151
1879,3335,0,9616276,151
1878,3340,0,9616286,151
1872,3333,0,9616296,151
1872,3341,0,9616306,151
1865,3335,0,9616316,151
1869,3337,0,9616326,151
1859,3329,0,9616336,151
1861,3334,0,9616346,151
1851,3336,0,9616356,151
1886,3338,0,9616366,151
1843,3334,0,9616376,151
1846,3343,0,9616386,151
1839,3334,0,9616396,151
1841,3338,0,9616406,151
1834,3332,0,9616416,151
1837,3343,0,9616426,151
1827,3328,0,9616436,151
1834,3337,0,9616446,151
1829,3329,0,9616456,151
1837,3344,0,9616466,151
1830,3333,0,9616476,151
1840,3341,0,9616486,151
1842,3339,0,9616496,151
1860,3349,0,9616506,151
1858,3339,0,9616516,151
1872,3344,0,9616526,151
1875,3339,0,9616536,151
1893,3344,0,9616546,151
1895,3335,0,9616556,151
1911,3346,0,9616566,151
1919,3343,0,9616576,151
1932,3348,0,9616586,151
1936,3341,0,9616596,151
1946,3345,0,9616606,151
1939,3337,0,9616616,151
1955,3343,0,9616626,151
1959,3342,0,9616636,151
1968,3344,0,9616646,151
1970,3343,0,9616656,151
1982,3345,0,9616666,151
1976,3339,0,9616676,151
1982,3344,0,9616686,151
1968,3335,0,9616696,151
1983,3345,0,9616706,151
1971,3343,0,9616716,151
1970,3344,0,9616726,151
1959,3339,0,9616736,151
1963,3350,0,9616746,151
1947,3339,0,9616756,151
1938,3343,0,9616766,151
1930,3340,0,9616776,151
1934,3351,0,9616786,151
1910,3329,0,9616796,151
1914,3338,0,9616806,151
1899,3339,0,9616816,151
1901,3338,0,9616826,151
1889,3338,0,9616836,151
1879,3342,0,9616846,151
1870,3335,0,9616856,151
1863,3339,0,9616866,151
1848,3337,0,9616876,151
1846,3339,0,9616886,151
1836,3339,0,9616896,151
1842,3347,0,9616906,151
1837,3344,0,9616916,151
1837,3345,0,9616926,151
1829,3340,0,9616936,151
1838,3344,0,9616946,151
1839,3343,0,9616956,151
1846,3344,0,9616966,151
1846,3339,0,9616976,151
1857,3347,0,9616986,151
1853,3340,0,9616996,151
1858,3341,0,9617006,151
1851,3343,0,9617016,151
1861,3343,0,9617026,151
1854,3338,0,9617036,151
1860,3344,0,9617046,151
1853,3339,0,9617056,151
1857,3339,0,9617066,151
1854,3339,0,9617076,151
1861,3344,0,9617086,151
1855,3339,0,9617096,151
1867,3334,0,9617107,151
1860,3339,0,9617117,151
1872,3340,0,9617127,151
1870,3339,0,9617137,151
1877,3344,0,9617147,151
1872,3342,0,9617157,151
1880,3344,0,9617167,151
1873,3338,0,9617177,151
1878,3344,0,9617187,151
1870,3333,0,9617197,151
1872,3330,0,9617207,151
1867,3337,0,9617217,151
1869,3342,0,9617227,151
1856,3335,0,9617237,151
1872,3340,0,9617247,151
1849,3333,0,9617257,151
1846,3344,0,9617267,151
1823,3335,0,9617277,151
1813,3341,0,9617287,151
1796,3340,0,9617297,151
1789,3333,0,9617307,151
1782,3340,0,9617317,151
1793,3344,0,9617327,151
1787,3339,0,9617337,151
1796,3345,0,9617347,151
1793,3341,0,9617357,151
1808,3344,0,9617367,151
1808,3341,0,9617377,151
1816,3343,0,9617387,151
1818,3331,0,9617397,151
1830,3345,0,9617407,151
1831,3337,0,9617417,151
1847,3345,0,9617427,151
1845,3318,0,9617437,151
1865,3344,0,9617447,151
1860,3369,0,9617457,151
1870,3432,0,9617467,151
1862,3339,0,9617477,151
1873,3346,0,9617487,151
1870,3334,0,9617497,151
1875,3344,0,9617507,151
1868,3343,0,9617517,151
1872,3341,0,9617527,151
1867,3333,0,9617537,151
1870,3344,0,9617547,151
1860,3333,0,9617557,151
1869,3344,0,9617567,151
1858,3335,0,9617577,151
1866,3344,0,9617587,151
1858,3339,0,9617597,151
1872,3344,0,9617607,151
1857,3329,0,9617617,151
1882,3344,0,9617627,151
1875,3341,0,9617637,151
1891,3345,0,9617647,151
1886,3337,0,9617657,151
1903,3347,0,9617667,151
1895,3341,0,9617677,151
1904,3347,0,9617687,151
1898,3337,0,9617697,151
1907,3344,0,9617707,151
1890,3330,0,9617717,151
1898,3344,0,9617727,151
1886,3332,0,9617737,151
1889,3338,0,9617747,151
1874,3330,0,9617757,151
1879,3342,0,9617767,151
1867,3333,0,9617777,151
1874,3342,0,9617787,151
1867,3339,0,9617797,151
1865,3341,0,9617807,151
1856,3331,0,9617817,151
1862,3339,0,9617827,151
1849,3328,0,9617837,151
1858,3339,0,9617847,151
1843,3333,0,9617857,151
1849,3341,0,9617867,151
1843,3331,0,9617877,151
1847,3333,0,9617887,151
1840,3328,0,9617897,151
1854,3339,0,9617907,151
1846,3329,0,9617917,151
1869,3345,0,9617927,151
1867,3343,0,9617937,151
1875,3343,0,9617947,151
1877,3339,0,9617957,151
1895,3346,0,9617967,151
1891,3339,0,9617977,151
1906,3342,0,9617987,151
1904,3336,0,9617997,151
1918,3346,0,9618007,151
1911,3343,0,9618017,151
1921,3335,0,9618027,151
1921,3332,0,9618037,151
1893,3347,0,9618047,151
1920,3335,0,9618057,151
1974,3344,0,9618067,151
1925,3337,0,9618077,151
1936,3345,0,9618087,151
1929,3341,0,9618097,151
1939,3342,0,9618107,151
1936,3339,0,9618117,151
1936,3343,0,9618127,151
1936,3343,0,9618137,151
1946,3343,0,9618147,151
1934,3337,0,9618157,151
1939,3344,0,9618167,151
1934,3338,0,9618177,151
1942,3344,0,9618187,151
1925,3339,0,9618197,151
1930,3343,0,9618207,151
1920,3335,0,9618217,151
1919,3344,0,9618228,151
1909,3339,0,9618237,151
1915,3339,0,9618247,151
1904,3340,0,9618257,151
1911,3343,0,9618267,151
1901,3341,0,9618277,151
1905,3344,0,9618287,151
1895,3332,0,9618297,151
1904,3345,0,9618307,151
1894,3339,0,9618317,151
1903,3345,0,9618327,151
1882,3335,0,9618337,151
1886,3344,0,9618347,151
1870,3341,0,9618357,151
1868,3344,0,9618367,151
1858,3339,0,9618377,151
1858,3349,0,9618387,151
1840,3338,0,9618397,151
1845,3344,0,9618407,151
1837,3334,0,9618417,151
1841,3344,0,9618427,151
1824,3326,0,9618437,151
1839,3344,0,9618447,151
1824,3334,0,9618457,151
1827,3342,0,9618467,151
1809,3341,0,9618477,151
1814,3327,0,9618487,151
1799,3343,0,9618497,151
1803,3344,0,9618507,151
1786,3337,0,9618517,151
1792,3342,0,9618527,151
1773,3328,0,9618537,151
1776,3339,0,9618547,151
1764,3329,0,9618557,151
1776,3344,0,9618567,151
1763,3339,0,9618577,151
1773,3343,0,9618587,151
1766,3339,0,9618597,151
1777,3344,0,9618607,151
1776,3337,0,9618617,151
1790,3343,0,9618627,151
1780,3323,0,9618637,151
1798,3267,0,9618647,151
1792,3319,0,9618657,151
1808,3346,0,9618667,151
1804,3335,0,9618677,151
1817,3343,0,9618687,151
1808,3339,0,9618697,151
1824,3347,0,9618707,151
1815,3337,0,9618717,151
1825,3327,0,9618727,151
1819,3340,0,9618737,151
1831,3344,0,9618747,151
1819,3335,0,9618757,151
1829,3343,0,9618767,151
1818,3338,0,9618777,151
1831,3345,0,9618787,151
1815,3342,0,9618797,151
1823,3340,0,9618807,151
1815,3335,0,9618817,151
1820,3344,0,9618827,151
1813,3333,0,9618837,151
1813,3338,0,9618847,151
1809,3339,0,9618857,151
1780,3344,0,9618867,151
1805,3335,0,9618877,151
1808,3316,0,9618887,151
1795,3339,0,9618897,151
1808,3346,0,9618907,151
1799,3335,0,9618917,151
1808,3342,0,9618927,151
1801,3338,0,9618937,151
1808,3333,0,9618947,151
1793,3333,0,9618957,151
1786,3339,0,9618967,151
1759,3328,0,9618977,151
1755,3339,0,9618987,151
1722,3331,0,9618997,151
1717,3339,0,9619007,151
1705,3331,0,9619017,151
1711,3343,0,9619027,151
1748,3337,0,9619037,151
1721,3341,0,9619047,151
1713,3328,0,9619057,151
1743,3344,0,9619067,151
1744,3341,0,9619077,151
1792,3344,0,9619087,151
1774,3335,0,9619097,151
1793,3339,0,9619107,151
1798,3343,0,9619117,151
1818,3343,0,9619127,151
1875,3335,0,9619137,151
1830,3343,0,9619147,151
1828,3331,0,9619157,151
1841,3345,0,9619167,151
1840,3333,0,9619177,151
1851,3339,0,9619187,151
1842,3327,0,9619197,151
1850,3338,0,9619207,151
1849,3333,0,9619217,151
1863,3341,0,9619227,151
1861,3332,0,9619237,151
1875,3344,0,9619247,151
1872,3343,0,9619257,151
1874,3344,0,9619267,151
1872,3338,0,9619277,151
1882,3343,0,9619287,151
1874,3332,0,9619297,151
1889,3344,0,9619307,151
1879,3331,0,9619317,151
1897,3344,0,9619327,151
1887,3337,0,9619337,151
1902,3344,0,9619347,151
1886,3323,0,9619357,151
1904,3343,0,9619367,151
1895,3337,0,9619377,151
1906,3344,0,9619387,151
1902,3344,0,9619397,151
1913,3344,0,9619407,151
1904,3337,0,9619417,151
1917,3343,0,9619427,151
1907,3339,0,9619437,151
1919,3341,0,9619447,151
1902,3324,0,9619457,151
1917,3344,0,9619467,151
1904,3338,0,9619477,151
1910,3338,0,9619487,151
1904,3333,0,9619497,151
1917,3344,0,9619507,151
1904,3337,0,9619517,151
1917,3344,0,9619527,151
1936,3343,0,9619537,151
1933,3343,0,9619547,151
1929,3342,0,9619557,151
1951,3345,0,9619567,151
1943,3342,0,9619577,151
1956,3344,0,9619587,151
1955,3337,0,9619597,151
1968,3344,0,9619607,151
1953,3339,0,9619617,151
1967,3342,0,9619627,151
1957,3335,0,9619637,151
1968,3343,0,9619647,151
1957,3336,0,9619657,151
1959,3345,0,9619667,151
1943,3340,0,9619677,151
1943,3342,0,9619687,151
1935,3338,0,9619697,151
1939,3347,0,9619707,151
1931,3337,0,9619717,151
1939,3344,0,9619727,151
1937,3339,0,9619737,151
1955,3343,0,9619747,151
1952,3341,0,9619757,151
1958,3331,0,9619767,151
1959,3343,0,9619777,151
1989,3342,0,9619787,151
1964,3340,0,9619797,151
1972,3345,0,9619807,151
1963,3333,0,9619817,151
1968,3344,0,9619827,151
1963,3330,0,9619837,151
1966,3342,0,9619847,151
1958,3339,0,9619857,151
1956,3337,0,9619867,151
1943,3333,0,9619877,151
1953,3339,0,9619887,151
1938,3327,0,9619897,151
1948,3339,0,9619907,151
1933,3327,0,9619917,151
1936,3339,0,9619927,151
1918,3330,0,9619937,151
1922,3334,0,9619947,151
1906,3334,0,9619957,151
1911,3331,0,9619967,151
1903,3339,0,9619977,151
1905,3344,0,9619987,151
1896,3342,0,9619997,151
1903,3345,0,9620007,151
1891,3337,0,9620017,151
1901,3344,0,9620027,151
1893,3337,0,9620037,151
1904,3343,0,9620047,151
1901,3339,0,9620057,151
1914,3344,0,9620067,151
1904,3328,0,9620077,151
1926,3344,0,9620087,151
1925,3341,0,9620097,151
1938,3344,0,9620107,151
1937,3333,0,9620117,151
1955,3345,0,9620127,151
1951,3334,0,9620137,151
1965,3343,0,9620147,151
1963,3336,0,9620157,151
1969,3340,0,9620167,151
1963,3329,0,9620177,151
1971,3331,0,9620187,151
1969,3338,0,9620197,151
1982,3335,0,9620207,151
1981,3331,0,9620217,151
1995,3337,0,9620227,151
1989,3330,0,9620237,151
2003,3335,0,9620247,151
1998,3327,0,9620257,151
2006,3331,0,9620267,151
2001,3329,0,9620277,151
2016,3344,0,9620287,151
2002,3339,0,9620297,151
2011,3345,0,9620307,151
2002,3334,0,9620317,151
2013,3265,0,9620327,151
2000,3339,0,9620337,151
2013,3344,0,9620347,151
2003,3342,0,9620357,151
2014,3342,0,9620367,151
2014,3334,0,9620377,151
2029,3341,0,9620387,151
2026,3337,0,9620397,151
2041,3343,0,9620407,151
2032,3343,0,9620417,151
2039,3343,0,9620427,151
2032,3334,0,9620437,151
2041,3344,0,9620447,151
2029,3333,0,9620457,151
2036,3341,0,9620467,151
2026,3339,0,9620477,151
2036,3344,0,9620487,151
2025,3338,0,9620497,151
2032,3342,0,9620507,151
2026,3333,0,9620517,151
2032,3343,0,9620527,151
2029,3338,0,9620537,151
2047,3344,0,9620547,151
2045,3337,0,9620557,151
2064,3344,0,9620567,151
2064,3339,0,9620577,151
2063,3335,0,9620587,151
2075,3341,0,9620597,151
2082,3344,0,9620607,151
2074,3342,0,9620617,151
2086,3343,0,9620627,151
2066,3338,0,9620637,151
2070,3344,0,9620647,151
2064,3350,0,9620657,151
2061,3344,0,9620667,151
2030,3344,0,9620677,151
2012,3341,0,9620687,151
1989,3335,0,9620697,151
1983,3345,0,9620707,151
1966,3333,0,9620717,151
1968,3341,0,9620727,151
1958,3334,0,9620737,151
1963,3344,0,9620747,151
1958,3342,0,9620757,151
1970,3343,0,9620767,151
1968,3340,0,9620777,151
1982,3342,0,9620787,151
1975,3334,0,9620797,151
1984,3344,0,9620807,151
1975,3341,0,9620817,151
1980,3342,0,9620827,151
1963,3337,0,9620837,151
1964,3316,0,9620847,151
1943,3337,0,9620857,151
1950,3344,0,9620867,151
1921,3341,0,9620877,151
1930,3344,0,9620887,151
1910,3339,0,9620897,151
1906,3344,0,9620907,151
1883,3343,0,9620917,151
1879,3343,0,9620927,151
1856,3335,0,9620937,151
1847,3335,0,9620947,151
1826,3337,0,9620957,151
1813,3339,0,9620967,151
1791,3339,0,9620977,151
1777,3340,0,9620987,151
1744,3329,0,9620997,151
1742,3344,0,9621007,151
1716,3339,0,9621017,151
1715,3342,0,9621027,151
1693,3337,0,9621037,151
1691,3344,0,9621047,151
1669,3339,0,9621057,151
1667,3342,0,9621067,151
1648,3341,0,9621077,151
1643,3344,0,9621087,151
1619,3326,0,9621097,151
1626,3344,0,9621107,151
1606,3337,0,9621117,151
1603,3343,0,9621127,151
1584,3339,0,9621137,151
1584,3344,0,9621147,151
1569,3333,0,9621157,151
1575,3337,0,9621167,151
1573,3335,0,9621177,151
1578,3344,0,9621187,151
1559,3333,0,9621198,151
1576,3344,0,9621207,151
1563,3337,0,9621217,151
1577,3347,0,9621227,151
1563,3335,0,9621237,151
1631,3343,0,9621247,151
1568,3339,0,9621257,151
1583,3341,0,9621267,151
1597,3335,0,9621277,151
1617,3341,0,9621287,151
1577,3338,0,9621297,151
1589,3344,0,9621307,151
1589,3339,0,9621317,151
1600,3341,0,9621327,151
1600,3334,0,9621337,151
1614,3346,0,9621347,151
1615,3336,0,9621357,151
1629,3343,0,9621367,151
1630,3338,0,9621377,151
1648,3339,0,9621387,151
1648,3333,0,9621397,151
1665,3335,0,9621408,151
1662,3341,0,9621418,151
1677,3342,0,9621428,151
1677,3340,0,9621438,151
1687,3342,0,9621448,151
1691,3336,0,9621458,151
1712,3343,0,9621468,151
1713,3337,0,9621478,151
1734,3343,0,9621488,151
1741,3339,0,9621498,151
1751,3335,0,9621508,151
1765,3342,0,9621518,151
1781,3344,0,9621528,151
1792,3338,0,9621538,151
1813,3341,0,9621548,151
1819,3334,0,9621558,151
1837,3342,0,9621568,151
1835,3334,0,9621578,151
1841,3343,0,9621588,151
1839,3338,0,9621598,151
1839,3337,0,9621608,151
1838,3342,0,9621618,151
1843,3344,0,9621628,151
1835,3343,0,9621638,151
1843,3343,0,9621648,151
1835,3331,0,9621658,151
1843,3343,0,9621668,151
1839,3341,0,9621678,151
1845,3342,0,9621688,151
1839,3337,0,9621698,151
1843,3344,0,9621708,151
1836,3339,0,9621718,151
1840,3342,0,9621728,151
1835,3339,0,9621738,151
1840,3344,0,9621748,151
1833,3344,0,9621758,151
1835,3344,0,9621768,151
1827,3338,0,9621778,151
1835,3344,0,9621788,151
1821,3341,0,9621798,151
1834,3342,0,9621808,151
1815,3328,0,9621818,151
1824,3338,0,9621828,151
1819,3331,0,9621838,151
1840,3345,0,9621848,151
1831,3341,0,9621858,151
1840,3339,0,9621868,151
1839,3342,0,9621878,151
1844,3343,0,9621888,151
1842,3342,0,9621898,151
1845,3337,0,9621908,151
1835,3335,0,9621918,151
1845,3339,0,9621928,151
1834,3333,0,9621938,151
1840,3340,0,9621948,151
1825,3328,0,9621958,151
1825,3342,0,9621968,151
1810,3337,0,9621978,151
1815,3334,0,9621988,151
1803,3331,0,9621998,151
1808,3334,0,9622008,151
1804,3331,0,9622018,151
1808,3338,0,9622028,151
1801,3376,0,9622038,151
1806,3335,0,9622048,151
1798,3335,0,9622058,151
1807,3337,0,9622068,151
1795,3335,0,9622078,151
1806,3334,0,9622088,151
1798,3335,0,9622098,151
1802,3342,0,9622108,151
1792,3330,0,9622118,151
1802,3340,0,9622128,151
1797,3331,0,9622138,151
1803,3333,0,9622148,151
1793,3329,0,9622158,151
1808,3333,0,9622168,151
1806,3339,0,9622178,151
1810,3339,0,9622188,151
1811,3337,0,9622198,151
1830,3342,0,9622208,151
1825,3332,0,9622218,151
1840,3343,0,9622228,151
1840,3331,0,9622238,151
1863,3344,0,9622248,151
1865,3341,0,9622258,151
1881,3346,0,9622268,151
1891,3343,0,9622278,151
1906,3345,0,9622288,151
1907,3342,0,9622298,151
1919,3350,0,9622308,151
1921,3344,0,9622318,151
1923,3340,0,9622328,151
1930,3344,0,9622338,151
1937,3344,0,9622348,151
1936,3345,0,9622358,151
1962,3349,0,9622368,151
1936,3344,0,9622378,151
1936,3344,0,9622388,151
1920,3342,0,9622398,151
1911,3345,0,9622408,151
1900,3341,0,9622418,151
1904,3334,0,9622428,151
1899,3335,0,9622438,151
1920,3347,0,9622448,151
1925,3341,0,9622458,151
1937,3344,0,9622468,151
1947,3342,0,9622478,151
1963,3344,0,9622488,151
1980,3344,0,9622498,151
2000,3344,0,9622508,151
2009,3344,0,9622518,151
2026,3343,0,9622529,151
2033,3331,0,9622538,151
2067,3345,0,9622548,151
2080,3344,0,9622558,151
2094,3344,0,9622568,151
2096,3338,0,9622578,151
2113,3345,0,9622588,151
2115,3341,0,9622598,151
2127,3344,0,9622608,151
2128,3344,0,9622618,151
2143,3344,0,9622628,151
2144,3344,0,9622638,151
2154,3344,0,9622648,151
2155,3344,0,9622658,151
2166,3347,0,9622668,151
2166,3344,0,9622678,151
2176,3343,0,9622688,151
2173,3341,0,9622698,151
2178,3343,0,9622708,151
2166,3344,0,9622718,151
2163,3343,0,9622728,151
2142,3334,0,9622738,151
2144,3344,0,9622748,151
2128,3342,0,9622758,151
2125,3345,0,9622768,151
2108,3343,0,9622778,151
2103,3368,0,9622788,151
2087,3342,0,9622798,151
2081,3344,0,9622808,151
2061,3337,0,9622818,151
2055,3348,0,9622828,151
2029,3331,0,9622838,151
2026,3337,0,9622848,151
2011,3330,0,9622858,151
2000,3334,0,9622868,151
1985,3337,0,9622878,151
1984,3337,0,9622888,151
1968,3337,0,9622898,151
1959,3339,0,9622908,151
1946,3335,0,9622918,151
1945,3336,0,9622928,151
1929,3401,0,9622938,151
1933,3343,0,9622948,151
1918,3343,0,9622958,151
1917,3346,0,9622968,151
1904,3343,0,9622978,151
1904,3343,0,9622988,151
1897,3344,0,9622998,151
1904,3344,0,9623008,151
1904,3344,0,9623018,151
1911,3349,0,9623028,151
1905,3339,0,9623038,151
1909,3332,0,9623048,151
1908,3338,0,9623058,151
1917,3334,0,9623068,151
1904,3341,0,9623078,151
1911,3339,0,9623088,151
1900,3337,0,9623098,151
1902,3338,0,9623108,151
1890,3342,0,9623118,151
1889,3339,0,9623128,151
1875,3337,0,9623138,151
1878,3337,0,9623148,151
1873,3341,0,9623158,151
1885,3345,0,9623168,151
1879,3342,0,9623178,151
1890,3344,0,9623188,151
1891,3346,0,9623198,151
1898,3344,0,9623208,151
1892,3347,0,9623218,151
1899,3341,0,9623228,151
1891,3338,0,9623238,151
1891,3336,0,9623248,151
1894,3344,0,9623258,151
1892,3344,0,9623268,151
1887,3341,0,9623278,151
1895,3345,0,9623288,151
1888,3344,0,9623298,151
1890,3344,0,9623308,151
1879,3344,0,9623318,151
1885,3345,0,9623328,151
1875,3340,0,9623338,151
1873,3335,0,9623348,151
1872,3344,0,9623358,151
1871,3344,0,9623368,151
1859,3335,0,9623378,151
1858,3342,0,9623388,151
1846,3343,0,9623398,151
1850,3342,0,9623408,151
1843,3343,0,9623418,151
1851,3344,0,9623428,151
1845,3344,0,9623438,151
1843,3344,0,9623448,151
1840,3339,0,9623458,151
1845,3341,0,9623468,151
1842,3344,0,9623478,151
1856,3345,0,9623488,151
1853,3340,0,9623498,151
1863,3342,0,9623508,151
1860,3341,0,9623518,151
1867,3344,0,9623528,151
1862,3342,0,9623538,151
1863,3344,0,9623548,151
1854,3344,0,9623558,151
1854,3344,0,9623568,151
1842,3347,0,9623578,151
1840,3344,0,9623588,151
1828,3342,0,9623598,151
1824,3344,0,9623608,151
1811,3343,0,9623618,151
1817,3340,0,9623628,151
1809,3343,0,9623638,151
1813,3345,0,9623648,151
1806,3331,0,9623658,151
1813,3344,0,9623668,151
1801,3343,0,9623678,151
1805,3344,0,9623688,151
1792,3344,0,9623698,151
1791,3347,0,9623708,151
1777,3341,0,9623718,151
1776,3343,0,9623728,151
1762,3263,0,9623738,151
1764,3342,0,9623748,151
1745,3333,0,9623758,151
1747,3345,0,9623768,151
1738,3339,0,9623778,151
1738,3343,0,9623788,151
