plant,moisture,luminosiy,millisec,session
1873,3360,2419,12941258,171
1872,3365,2420,12941268,171
1870,3357,2422,12941278,171
1871,3359,2423,12941288,171
1862,3359,2422,12941298,171
1860,3365,2421,12941308,171
1857,3323,2421,12941318,171
1856,3363,2421,12941328,171
1853,3356,2422,12941338,171
1855,3369,2419,12941348,171
1851,3358,2422,12941358,171
1861,3374,2431,12941368,171
1857,3370,2431,12941378,171
1862,3372,2432,12941388,171
1870,3360,2432,12941398,171
1872,3374,2433,12941408,171
1877,3357,2430,12941418,171
1887,3369,2430,12941428,171
1877,3361,2431,12941439,171
1897,3373,2433,12941448,171
1902,3366,2430,12941458,171
1904,3373,2431,12941468,171
1903,3363,2432,12941478,171
1911,3294,2432,12941488,171
1904,3344,2429,12941498,171
1906,3387,2430,12941508,171
1901,3361,2433,12941518,171
1899,3344,2432,12941528,171
1892,3361,2431,12941538,171
1887,3374,2431,12941548,171
1877,3357,2430,12941558,171
1875,3367,2429,12941568,171
1868,3362,2432,12941578,171
1867,3376,2434,12941588,171
1867,3362,2432,12941598,171
1857,3366,2432,12941608,171
1856,3359,2431,12941618,171
1856,3363,2431,12941628,171
1853,3371,2432,12941638,171
1843,3359,2413,12941648,171
1846,3359,2430,12941658,171
1840,3360,2423,12941668,171
1833,3355,2421,12941678,171
1831,3361,2421,12941688,171
1823,3360,2423,12941698,171
1818,3360,2422,12941708,171
1824,3367,2433,12941718,171
1816,3373,2432,12941728,171
1808,3358,2431,12941738,171
1799,3358,2422,12941748,171
1803,3361,2431,12941758,171
1804,3362,2432,12941768,171
1798,3361,2432,12941778,171
1799,3366,2431,12941788,171
1797,3365,2434,12941798,171
1796,3370,2432,12941808,171
1792,3366,2431,12941818,171
1797,3366,2431,12941828,171
1794,3361,2429,12941838,171
1796,3358,2419,12941848,171
1802,3359,2423,12941858,171
1799,3365,2423,12941868,171
1790,3355,2421,12941878,171
1801,3361,2423,12941888,171
1803,3354,2421,12941898,171
1808,3381,2422,12941908,171
1795,3364,2430,12941918,171
1826,3375,2416,12941928,171
1815,3361,2432,12941938,171
1815,3369,2432,12941948,171
1805,3364,2432,12941959,171
1793,3367,2432,12941968,171
1779,3358,2428,12941978,171
1786,3368,2430,12941988,171
1783,3360,2431,12941998,171
1798,3367,2432,12942008,171
1802,3366,2431,12942018,171
1814,3371,2430,12942028,171
1827,3362,2430,12942038,171
1846,3369,2432,12942048,171
1846,3355,2421,12942058,171
1867,3369,2430,12942068,171
1876,3360,2432,12942078,171
1887,3366,2432,12942088,171
1894,3367,2431,12942098,171
1903,3369,2431,12942108,171
1904,3360,2429,12942118,171
1918,3365,2431,12942128,171
1919,3362,2431,12942138,171
1929,3368,2428,12942148,171
1922,3346,2421,12942158,171
1936,3365,2430,12942168,171
1936,3361,2431,12942178,171
1937,3366,2431,12942188,171
1936,3362,2429,12942198,171
1941,3365,2430,12942208,171
1936,3334,2430,12942218,171
1939,3327,2432,12942228,171
1934,3360,2431,12942238,171
1937,3370,2432,12942248,171
1929,3353,2419,12942258,171
1941,3372,2431,12942268,171
1936,3361,2430,12942278,171
1936,3367,2432,12942288,171
1936,3360,2431,12942298,171
1938,3375,2431,12942308,171
1936,3367,2430,12942318,171
1941,3367,2433,12942328,171
1936,3362,2429,12942338,171
1938,3366,2429,12942348,171
1934,3359,2430,12942358,171
1935,3371,2432,12942368,171
1927,3363,2430,12942378,171
1931,3365,2429,12942388,171
1930,3362,2432,12942398,171
1930,3367,2431,12942408,171
1932,3365,2431,12942418,171
1930,3369,2428,12942428,171
1926,3358,2429,12942438,171
1927,3364,2431,12942448,171
1921,3359,2430,12942458,171
1923,3363,2421,12942469,171
1920,3363,2431,12942478,171
1921,3367,2431,12942488,171
1907,3363,2429,12942498,171
1910,3367,2431,12942508,171
1904,3365,2427,12942518,171
1901,3367,2429,12942528,171
1895,3361,2429,12942538,171
1888,3368,2429,12942548,171
1884,3363,2430,12942558,171
1878,3358,2422,12942568,171
1881,3360,2431,12942578,171
1879,3369,2431,12942588,171
1871,3359,2431,12942598,171
1872,3367,2429,12942608,171
1872,3362,2429,12942618,171
1872,3370,2430,12942628,171
1867,3361,2429,12942638,171
1871,3366,2429,12942648,171
1866,3359,2429,12942658,171
1859,3359,2416,12942668,171
1863,3366,2433,12942678,171
1859,3365,2427,12942688,171
1856,3364,2431,12942698,171
1854,3368,2432,12942708,171
1847,3359,2430,12942718,171
1841,3370,2428,12942728,171
1840,3359,2430,12942738,171
1840,3374,2430,12942748,171
1835,3367,2427,12942758,171
1837,3374,2430,12942768,171
1831,3365,2432,12942778,171
1823,3369,2429,12942788,171
1823,3366,2429,12942798,171
1766,3362,2431,12942808,171
1817,3357,2431,12942818,171
1808,3367,2427,12942828,171
1815,3360,2427,12942838,171
1819,3363,2426,12942848,171
1818,3371,2429,12942858,171
1806,3370,2425,12942868,171
1817,3365,2430,12942878,171
1879,3365,2427,12942888,171
1818,3361,2429,12942898,171
1819,3373,2427,12942908,171
1815,3350,2427,12942918,171
1820,3364,2427,12942928,171
1822,3363,2426,12942938,171
1831,3371,2427,12942948,171
1840,3365,2425,12942958,171
1856,3370,2427,12942968,171
1850,3355,2416,12942978,171
1867,3370,2432,12942988,171
1870,3361,2422,12942998,171
1874,3371,2423,12943008,171
1884,3358,2416,12943314,171
1885,3363,2416,12943324,171
1895,3374,2417,12943334,171
1899,3361,2417,12943344,171
1896,3360,2418,12943354,171
1903,3366,2416,12943365,171
1904,3361,2416,12943375,171
1904,3358,2416,12943385,171
1902,3361,2416,12943396,171
1904,3366,2416,12943405,171
1904,3389,2416,12943415,171
1903,3365,2416,12943425,171
1906,3367,2429,12943435,171
1904,3367,2423,12943445,171
1902,3360,2425,12943455,171
1904,3370,2425,12943465,171
1903,3360,2423,12943475,171
1904,3371,2425,12943485,171
1908,3370,2425,12943495,171
1904,3367,2427,12943505,171
1907,3367,2421,12943515,171
1909,3374,2426,12943525,171
1904,3363,2425,12943535,171
1904,3367,2423,12943545,171
1905,3363,2423,12943555,171
1904,3365,2414,12943566,171
1902,3359,2415,12943576,171
1903,3361,2416,12943586,171
1900,3357,2416,12943596,171
1901,3363,2416,12943606,171
1893,3344,2416,12943616,171
1890,3358,2416,12943626,171
1887,3366,2426,12943636,171
1877,3373,2423,12943646,171
1873,3363,2426,12943656,171
1875,3366,2426,12943666,171
1870,3359,2426,12943676,171
1871,3366,2426,12943686,171
1847,3351,2416,12943696,171
1853,3359,2419,12943706,171
1842,3358,2416,12943716,171
1839,3363,2416,12943726,171
1823,3356,2416,12943736,171
1815,3360,2416,12943746,171
1803,3353,2417,12943756,171
1804,3344,2429,12943766,171
1787,3358,2426,12943776,171
1787,3369,2425,12943786,171
1776,3354,2412,12943796,171
1789,3367,2426,12943806,171
1788,3367,2428,12943816,171
1792,3374,2423,12943826,171
1792,3361,2425,12943836,171
1797,3370,2427,12943846,171
1794,3360,2423,12943856,171
1798,3366,2422,12943866,171
1798,3360,2423,12943876,171
1799,3367,2426,12943886,171
1792,3351,2416,12943896,171
1795,3361,2416,12943906,171
1792,3358,2414,12943916,171
1787,3362,2409,12943926,171
1779,3347,2416,12943936,171
1783,3366,2416,12943946,171
1776,3361,2417,12943956,171
1771,3359,2417,12943966,171
1759,3359,2417,12943976,171
1757,3363,2417,12943986,171
1751,3355,2416,12943996,171
1763,3369,2427,12944006,171
1751,3362,2426,12944016,171
1751,3369,2426,12944026,171
1754,3361,2423,12944036,171
1770,3371,2426,12944046,171
1775,3365,2425,12944056,171
1783,3370,2430,12944066,171
1783,3363,2426,12944076,171
1791,3367,2422,12944086,171
1802,3366,2424,12944096,171
1801,3355,2416,12944106,171
1809,3365,2422,12944116,171
1818,3367,2425,12944126,171
1819,3361,2425,12944136,171
1877,3367,2422,12944805,171
1872,3359,2421,12944815,171
1872,3360,2419,12944825,171
1872,3359,2419,12944835,171
1871,3357,2421,12944845,171
1867,3358,2423,12944855,171
1872,3376,2431,12944865,171
1866,3363,2432,12944875,171
1861,3369,2430,12944885,171
1862,3365,2431,12944895,171
1865,3369,2430,12944905,171
1869,3365,2430,12944915,171
1870,3363,2423,12944925,171
1872,3366,2431,12944935,171
1881,3365,2433,12944945,171
1885,3363,2429,12944955,171
1890,3373,2431,12944965,171
1889,3363,2430,12944975,171
1895,3370,2430,12944985,171
1889,3360,2419,12944995,171
1890,3358,2423,12945005,171
1894,3357,2423,12945015,171
1897,3362,2422,12945025,171
1894,3358,2422,12945035,171
1889,3363,2422,12945045,171
1895,3371,2433,12945055,171
1891,3366,2431,12945065,171
1888,3364,2431,12945075,171
1898,3470,2435,12945085,171
1884,3363,2432,12945095,171
1872,3365,2438,12945105,171
1858,3365,2432,12945115,171
1840,3360,2419,12945125,171
1823,3361,2421,12945135,171
1820,3361,2414,12945145,171
1818,3367,2421,12945155,171
1813,3358,2422,12945165,171
1817,3351,2422,12945175,171
1824,3362,2423,12945185,171
1829,3361,2431,12945195,171
1839,3366,2432,12945205,171
1840,3362,2432,12945215,171
1849,3294,2432,12945225,171
1856,3367,2431,12945235,171
1861,3572,2431,12945245,171
1867,3351,2427,12945255,171
1882,3355,2433,12945265,171
1887,3294,2428,12945275,171
1904,3365,2431,12945285,171
1905,3358,2430,12945295,171
1920,3367,2432,12945305,171
1929,3366,2432,12945315,171
1936,3362,2431,12945325,171
1935,3355,2422,12945335,171
1949,3370,2430,12945345,171
1950,3361,2432,12945355,171
1959,3371,2430,12945365,171
1957,3358,2430,12945375,171
1968,3364,2432,12945385,171
1968,3363,2431,12945395,171
1974,3371,2431,12945405,171
1974,3369,2431,12945415,171
1979,3367,2431,12945425,171
1968,3356,2421,12945435,171
1973,3367,2431,12945445,171
1974,3363,2430,12945455,171
1973,3370,2433,12945465,171
1968,3361,2432,12945475,171
1968,3367,2430,12945485,171
1963,3365,2431,12945495,171
1957,3370,2430,12945505,171
1959,3362,2429,12945515,171
1962,3371,2431,12945525,171
1925,3355,2422,12946310,171
1919,3361,2426,12946320,171
1911,3366,2423,12946330,171
1917,3355,2423,12946340,171
1904,3355,2423,12946350,171
1908,3367,2432,12946361,171
1904,3363,2432,12946370,171
1903,3369,2431,12946380,171
1904,3367,2433,12946390,171
1904,3366,2432,12946400,171
1904,3366,2431,12946410,171
1905,3367,2432,12946420,171
1904,3372,2432,12946430,171
1904,3266,2429,12946440,171
1904,3369,2432,12946450,171
1901,3359,2416,12946460,171
1905,3357,2425,12946470,171
1903,3360,2425,12946481,171
1899,3362,2423,12946491,171
1893,3359,2423,12946501,171
1890,3360,2426,12946511,171
1885,3360,2419,12946521,171
1882,3361,2425,12946531,171
1887,3370,2435,12946541,171
1879,3365,2432,12946551,171
1872,3362,2422,12946561,171
1877,3370,2433,12946571,171
1876,3362,2432,12946581,171
1879,3366,2432,12946591,171
1882,3372,2430,12946601,171
1891,3367,2432,12946611,171
1894,3371,2432,12946621,171
1899,3367,2431,12946631,171
1903,3366,2432,12946641,171
1904,3373,2433,12946651,171
1904,3363,2422,12946661,171
1942,3355,2425,12946671,171
1902,3363,2423,12946681,171
1900,3361,2426,12946691,171
1895,3359,2423,12946701,171
1895,3360,2423,12946711,171
1894,3362,2423,12946721,171
1897,3367,2432,12946731,171
1892,3373,2434,12946741,171
1887,3367,2435,12946751,171
1880,3367,2432,12946761,171
1881,3371,2433,12946771,171
1877,3370,2433,12946781,171
1875,3369,2432,12946791,171
1874,3365,2432,12946801,171
1872,3370,2432,12946811,171
1871,3366,2432,12946821,171
1871,3371,2432,12946831,171
1867,3368,2433,12946841,171
1862,3365,2432,12946851,171
1862,3367,2442,12946861,171
1853,3357,2422,12946871,171
1850,3361,2423,12946881,171
1849,3360,2422,12946891,171
1840,3363,2433,12946901,171
1836,3359,2426,12946911,171
1833,3360,2423,12946921,171
1824,3361,2423,12946931,171
1826,3371,2432,12946941,171
1821,3363,2433,12946951,171
1819,3366,2433,12946961,171
1815,3359,2422,12946971,171
1823,3370,2433,12946981,171
1827,3363,2433,12946991,171
1834,3367,2431,12947001,171
1837,3373,2432,12947011,171
1841,3367,2438,12947021,171
1851,3370,2432,12947031,171
1855,3371,2432,12947041,171
1856,3367,2431,12947051,171
1857,3370,2430,12947061,171
1853,3355,2420,12947071,171
1857,3366,2432,12947081,171
1863,3362,2430,12947091,171
1860,3365,2433,12947101,171
1857,3376,2432,12947111,171
1858,3365,2432,12947121,171
1859,3365,2432,12947131,171
1858,3372,2433,12947141,171
1856,3357,2432,12947151,171
1851,3338,2432,12947161,171
1855,3363,2432,12947171,171
1902,3373,2433,12947181,171
1851,3365,2433,12947191,171
1846,3368,2434,12947201,171
1846,3367,2432,12947211,171
1839,3367,2427,12947221,171
1840,3373,2432,12947231,171
1833,3363,2432,12947241,171
1827,3366,2432,12947251,171
1824,3367,2439,12947261,171
1822,3370,2432,12947271,171
1810,3361,2423,12947281,171
1818,3362,2432,12947291,171
1808,3575,2421,12947301,171
1808,3364,2432,12947311,171
1801,3370,2432,12947321,171
1804,3365,2432,12947331,171
1797,3367,2438,12947341,171
1798,3362,2432,12947351,171
1797,3362,2432,12947361,171
1799,3370,2433,12947371,171
1775,3358,2438,12947814,171
1776,3364,2440,12947824,171
1770,3363,2437,12947834,171
1769,3365,2437,12947844,171
1762,3358,2439,12947854,171
1770,3362,2437,12947864,171
1762,3358,2439,12947874,171
1776,3361,2442,12947884,171
1763,3359,2443,12947894,171
1770,3361,2439,12947904,171
1770,3359,2443,12947914,171
1785,3364,2445,12947924,171
1770,3358,2444,12947935,171
1763,3367,2445,12947945,171
1745,3357,2446,12947956,171
1733,3357,2445,12947966,171
1728,3360,2445,12947976,171
1727,3370,2446,12947986,171
1728,3358,2444,12947996,171
1745,3360,2448,12948006,171
1750,3358,2447,12948018,171
1766,3381,2446,12948030,171
1778,3358,2447,12948040,171
1793,3357,2448,12948050,171
1805,3360,2448,12948062,171
1810,3363,2448,12948071,171
1826,3364,2448,12948081,171
1834,3359,2447,12948091,171
1843,3364,2437,12948101,171
1852,3359,2448,12948111,171
1858,3361,2448,12948121,171
1870,3357,2449,12948131,171
1874,3369,2448,12948141,171
1885,3355,2448,12948151,171
1898,3359,2448,12948161,171
1907,3357,2448,12948171,171
1919,3362,2451,12948181,171
1930,3368,2455,12948191,171
1936,3362,2448,12948201,171
1945,3361,2448,12948211,171
1945,3359,2448,12948221,171
1951,3355,2448,12948231,171
1951,3361,2448,12948241,171
1953,3361,2447,12948251,171
1959,3359,2448,12948262,171
1957,3351,2448,12948273,171
1954,3353,2448,12948282,171
1936,3359,2449,12948292,171
1950,3362,2448,12948302,171
1945,3351,2448,12948312,171
1946,3365,2448,12948324,171
1941,3357,2449,12948334,171
1949,3357,2447,12948344,171
1945,3358,2448,12948354,171
1950,3369,2449,12948364,171
1950,3358,2448,12948374,171
1953,3359,2448,12948384,171
1953,3354,2448,12948394,171
1953,3361,2448,12948405,171
1955,3354,2448,12948414,171
1962,3362,2448,12948426,171
1955,3359,2448,12948437,171
1959,3359,2448,12948447,171
1956,3354,2448,12948457,171
1957,3362,2448,12948467,171
1955,3359,2448,12948477,171
1962,3363,2449,12948487,171
1954,3361,2448,12948497,171
1963,3358,2448,12948507,171
1961,3358,2448,12948517,171
1967,3357,2448,12948527,171
1963,3359,2448,12948537,171
1964,3349,2448,12948547,171
1965,3360,2447,12948557,171
1976,3361,2449,12948567,171
1971,3358,2448,12948577,171
1977,3361,2448,12948587,171
1982,3350,2448,12948597,171
1995,3359,2447,12948607,171
1983,3354,2448,12948617,171
1991,3359,2450,12948627,171
1994,3355,2448,12948637,171
2002,3362,2448,12948648,171
2003,3351,2454,12948658,171
2014,3356,2449,12948668,171
2013,3359,2448,12948678,171
2017,3363,2448,12948688,171
2016,3363,2448,12948698,171
2023,3361,2448,12948708,171
2019,3359,2448,12948718,171
2023,3354,2447,12948728,171
2022,3355,2435,12948738,171
2025,3359,2449,12948748,171
2065,3361,2458,12948758,171
2027,3389,2466,12948769,171
2016,3367,2448,12948779,171
2000,3362,2450,12948789,171
1986,3361,2448,12948799,171
1970,3359,2448,12948810,171
1959,3362,2447,12948822,171
1945,3355,2448,12948832,171
1943,3357,2448,12948842,171
1943,3357,2448,12948852,171
1943,3362,2448,12948862,171
1943,3362,2449,12948872,171
1957,3369,2487,12948882,171
1963,3363,2458,12948892,171
1968,3371,2457,12948902,171
1968,3363,2454,12948912,171
1971,3365,2458,12948922,171
1973,3359,2453,12948932,171
1975,3370,2457,12948942,171
1977,3364,2453,12948952,171
1970,3366,2455,12948962,171
1974,3368,2453,12948972,171
1970,3366,2454,12948982,171
1969,3359,2454,12948992,171
1955,3359,2448,12949004,171
1949,3287,2448,12949014,171
1946,3363,2448,12949024,171
1934,3360,2448,12949034,171
1921,3359,2447,12949044,171
1909,3349,2448,12949054,171
1906,3370,2454,12949064,171
1898,3426,2454,12949074,171
1891,3373,2455,12949084,171
1878,3359,2454,12949094,171
1883,3370,2458,12949104,171
1874,3362,2455,12949114,171
1872,3365,2448,12949124,171
1869,3349,2448,12949134,171
1862,3363,2450,12949144,171
1857,3359,2448,12949154,171
1805,3361,2448,12949164,171
1843,3357,2449,12949174,171
1840,3362,2448,12949184,171
1834,3355,2450,12949194,171
1827,3360,2448,12949204,171
1815,3354,2450,12949214,171
1814,3365,2450,12949224,171
1809,3355,2450,12949234,171
1803,3364,2450,12949244,171
1794,3359,2449,12949254,171
1790,3360,2451,12949264,171
1786,3353,2449,12949274,171
1786,3362,2450,12949284,171
1783,3360,2461,12949294,171
1783,3369,2460,12949304,171
1782,3365,2461,12949314,171
1781,3361,2449,12949324,171
1783,3363,2458,12949334,171
1792,3363,2459,12949344,171
1798,3365,2463,12949354,171
1808,3366,2457,12949364,171
1808,3362,2462,12949374,171
1821,3368,2459,12949384,171
1824,3363,2447,12949394,171
1838,3393,2461,12949404,171
1838,3363,2459,12949414,171
1846,3375,2459,12949424,171
1846,3357,2451,12949435,171
1867,3377,2459,12949445,171
1871,3361,2459,12949455,171
1874,3366,2457,12949465,171
1874,3359,2458,12949475,171
1878,3365,2457,12949485,171
1877,3361,2459,12949495,171
1879,3365,2453,12949505,171
1876,3360,2463,12949515,171
1875,3371,2455,12949525,171
1873,3365,2465,12949535,171
1866,3370,2464,12949545,171
1864,3366,2461,12949555,171
1867,3370,2460,12949565,171
1857,3461,2461,12949575,171
1859,3367,2460,12949585,171
1855,3357,2485,12949595,171
1855,3369,2450,12949605,171
1845,3356,2449,12949615,171
1838,3360,2450,12949625,171
1830,3354,2450,12949635,171
1819,3360,2450,12949645,171
1811,3370,2461,12949655,171
1807,3367,2461,12949665,171
1793,3335,2462,12949675,171
1786,3362,2464,12949685,171
1776,3367,2461,12949695,171
1771,3367,2460,12949705,171
1758,3363,2463,12949715,171
1755,3367,2462,12949725,171
1737,3353,2450,12949735,171
1741,3362,2451,12949745,171
1741,3358,2450,12949755,171
1743,3363,2451,12949765,171
1733,3357,2453,12949775,171
1783,3362,2454,12949785,171
1731,3353,2454,12949795,171
1742,3363,2453,12949805,171
1741,3356,2454,12949815,171
1749,3359,2451,12949825,171
1750,3358,2455,12949835,171
1759,3362,2453,12949845,171
1759,3355,2454,12949855,171
1767,3366,2452,12949865,171
1773,3359,2451,12949875,171
1778,3292,2453,12949885,171
1782,3356,2451,12949895,171
1801,3376,2464,12949905,171
1801,3366,2464,12949915,171
1808,3365,2462,12949925,171
1814,3360,2464,12949935,171
1824,3370,2463,12949945,171
1827,3361,2461,12949955,171
1835,3366,2461,12949965,171
1837,3362,2459,12949975,171
1843,3367,2463,12949985,171
1850,3366,2461,12949995,171
1857,3369,2461,12950005,171
1861,3366,2459,12950015,171
1875,3375,2462,12950025,171
1877,3363,2461,12950035,171
1886,3360,2450,12950045,171
1899,3361,2463,12950055,171
1904,3366,2462,12950065,171
1913,3361,2462,12950075,171
1920,3365,2460,12950085,171
1919,3359,2461,12950095,171
1925,3363,2462,12950105,171
1929,3360,2459,12950115,171
1931,3367,2461,12950125,171
1931,3360,2458,12950135,171
1926,3359,2450,12950145,171
1930,3358,2463,12950155,171
1930,3371,2461,12950165,171
1922,3360,2461,12950175,171
1927,3367,2464,12950185,171
1921,3364,2462,12950195,171
1919,3371,2462,12950205,171
1855,3359,2459,12950215,171
1914,3373,2461,12950225,171
1906,3359,2458,12950235,171
1895,3358,2448,12950245,171
1892,3362,2459,12950255,171
1888,3364,2459,12950265,171
1876,3361,2459,12950275,171
1874,3366,2459,12950285,171
1862,3346,2449,12950295,171
1801,3365,2450,12950305,171
1848,3356,2448,12950315,171
1842,3356,2449,12950326,171
1827,3354,2450,12950336,171
1826,3359,2451,12950346,171
1812,3354,2451,12950357,171
1811,3358,2449,12950368,171
1808,3358,2449,12950379,171
1809,3362,2451,12950388,171
1810,3358,2450,12950398,171
1811,3363,2451,12950408,171
1821,3359,2452,12950418,171
1827,3364,2450,12950428,171
1835,3355,2451,12950438,171
1845,3361,2452,12950448,171
1846,3357,2452,12950458,171
1857,3358,2451,12950468,171
1763,3357,2458,12950478,171
1874,3365,2463,12950488,171
1872,3370,2460,12950498,171
1862,3366,2464,12950508,171
1854,3365,2465,12950518,171
1842,3367,2459,12950528,171
1840,3362,2460,12950538,171
1841,3373,2458,12950548,171
1845,3371,2463,12950559,171
1854,3229,2461,12950569,171
1856,3363,2457,12950579,171
1869,3365,2461,12950589,171
1875,3367,2461,12950599,171
1887,3366,2461,12950609,171
1892,3316,2462,12950619,171
1895,3354,2449,12950629,171
1899,3369,2451,12950639,171
1904,3365,2451,12950649,171
1903,3359,2450,12950659,171
1902,3357,2451,12950669,171
1903,3360,2450,12950679,171
1901,3357,2450,12950690,171
1898,3360,2449,12950699,171
1900,3357,2455,12950709,171
1901,3358,2448,12950719,171
1895,3360,2451,12950729,171
1893,3353,2449,12950739,171
1895,3362,2450,12950749,171
1892,3359,2453,12950760,171
1891,3359,2449,12950770,171
1895,3366,2451,12950780,171
1899,3355,2449,12950790,171
1899,3362,2454,12950800,171
1902,3362,2451,12950810,171
1899,3360,2448,12950820,171
1900,3357,2449,12950830,171
1904,3363,2455,12950840,171
1904,3361,2458,12950850,171
1914,3358,2451,12950860,171
1917,3359,2448,12950870,171
1920,3358,2449,12950880,171
1926,3357,2449,12950890,171
1933,3363,2450,12950900,171
1929,3358,2448,12950910,171
1936,3371,2462,12950920,171
1936,3364,2459,12950930,171
1936,3366,2458,12950940,171
1937,3367,2457,12950950,171
1939,3366,2463,12950960,171
1941,3365,2458,12950970,171
1940,3361,2458,12950980,171
1946,3362,2460,12950990,171
1948,3362,2460,12951000,171
1949,3362,2458,12951010,171
1951,3363,2459,12951020,171
1946,3361,2461,12951030,171
1948,3361,2450,12951040,171
1938,3359,2449,12951050,171
1935,3359,2451,12951060,171
1929,3359,2451,12951071,171
1923,3360,2449,12951081,171
1914,3358,2448,12951091,171
1918,3371,2461,12951101,171
1908,3366,2458,12951111,171
1909,3363,2459,12951121,171
1906,3370,2460,12951131,171
1916,3365,2462,12951141,171
1917,3362,2458,12951151,171
1917,3374,2460,12951161,171
1909,3355,2448,12951171,171
1915,3360,2451,12951181,171
1915,3357,2450,12951192,171
1915,3361,2448,12951202,171
1907,3355,2448,12951212,171
1910,3361,2449,12951222,171
1903,3355,2448,12951232,171
1899,3361,2448,12951242,171
1893,3359,2450,12951252,171
1899,3369,2449,12951262,171
1893,3354,2448,12951272,171
1897,3362,2450,12951282,171
1893,3362,2450,12951292,171
1894,3365,2450,12951303,171
1888,3357,2449,12951313,171
1897,3357,2450,12951323,171
1892,3359,2449,12951333,171
1902,3360,2448,12951343,171
1907,3355,2449,12951353,171
1910,3359,2448,12951363,171
1917,3354,2449,12951373,171
1933,3367,2512,12951383,171
1933,3361,2459,12951393,171
1937,3369,2462,12951403,171
1936,3358,2463,12951413,171
1936,3249,2461,12951423,171
1937,3360,2461,12951433,171
1936,3369,2461,12951443,171
1919,3461,2461,12951453,171
1906,3375,2463,12951463,171
1885,3359,2458,12951473,171
1872,3364,2458,12951483,171
1856,3369,2459,12951493,171
1847,3371,2459,12951503,171
1842,3362,2458,12951513,171
1837,3363,2458,12951523,171
1831,3362,2458,12951533,171
1835,3366,2455,12951543,171
1829,3364,2461,12951553,171
1834,3363,2448,12951563,171
1827,3363,2459,12951573,171
1822,3362,2448,12951585,171
1814,3360,2450,12951595,171
1815,3362,2450,12951605,171
1813,3277,2448,12951615,171
1808,3364,2451,12951625,171
1798,3354,2450,12951635,171
1793,3359,2449,12951645,171
1782,3360,2448,12951655,171
1781,3367,2448,12951665,171
1776,3351,2450,12951675,171
1775,3362,2451,12951685,171
1769,3351,2450,12951695,171
1766,3364,2450,12951705,171
1761,3394,2449,12951715,171
1763,3360,2451,12951725,171
1759,3356,2449,12951735,171
1757,3359,2448,12951745,171
1757,3359,2449,12951755,171
1761,3358,2450,12951765,171
1761,3354,2448,12951775,171
1767,3360,2448,12951785,171
1767,3358,2449,12951795,171
1779,3364,2463,12951805,171
1777,3359,2459,12951815,171
1787,3366,2457,12951825,171
1789,3357,2457,12951835,171
1793,3369,2459,12951845,171
1801,3360,2458,12951855,171
1808,3365,2457,12951865,171
1809,3363,2459,12951875,171
1808,3355,2448,12951885,171
1811,3359,2448,12951895,171
1814,3362,2448,12951905,171
1819,3353,2448,12951915,171
1821,3359,2429,12951925,171
1817,3357,2448,12951935,171
1819,3362,2450,12951945,171
