plant,moisture,luminosiy,millisec,session
1888,3344,2497,9770373,152
1879,3339,2496,9770382,152
1884,3339,2497,9770392,152
1872,3338,2496,9770402,152
1873,3342,2495,9770412,152
1867,3339,2501,9770422,152
1871,3344,2497,9770432,152
1861,3336,2498,9770442,152
1870,3342,2499,9770453,152
1856,3330,2498,9770463,152
1856,3340,2497,9770474,152
1852,3333,2498,9770483,152
1855,3339,2496,9770493,152
1853,3337,2498,9770503,152
1858,3344,2498,9770513,152
1856,3333,2499,9770523,152
1871,3341,2496,9770533,152
1866,3339,2498,9770543,152
1872,3343,2497,9770553,152
1871,3346,2497,9770563,152
1874,3339,2496,9770573,152
1859,3337,2497,9770584,152
1849,3342,2499,9770595,152
1834,3341,2496,9770604,152
1826,3339,2499,9770614,152
1820,3343,2499,9770624,152
1826,3344,2500,9770634,152
1818,3341,2498,9770644,152
1838,3337,2498,9770654,152
1840,3339,2498,9770664,152
1847,3339,2497,9770674,152
1855,3333,2500,9770684,152
1869,3341,2501,9770694,152
1869,3339,2498,9770704,152
1882,3340,2498,9770714,152
1895,3338,2501,9770724,152
1906,3339,2502,9770734,152
1915,3341,2499,9770744,152
1921,3373,2498,9770754,152
1924,3339,2499,9770764,152
1925,3345,2496,9770774,152
1922,3342,2496,9770784,152
1920,3335,2487,9770794,152
1911,3339,2490,9770804,152
1907,3342,2493,9770815,152
1902,3338,2489,9770825,152
1948,3342,2491,9770835,152
1886,3333,2494,9770845,152
1875,3341,2489,9770855,152
1873,3342,2495,9770865,152
1861,3335,2492,9770875,152
1857,3341,2493,9770885,152
1849,3343,2489,9770895,152
1849,3344,2491,9770905,152
1840,3341,2490,9770915,152
1840,3338,2492,9770925,152
1832,3341,2490,9770935,152
1825,3337,2492,9770945,152
1818,3318,2493,9770955,152
1810,3342,2492,9770965,152
1806,3338,2493,9770975,152
1798,3343,2494,9770985,152
1787,3336,2494,9770995,152
1783,3344,2496,9771005,152
1773,3335,2497,9771015,152
1766,3344,2497,9771025,152
1764,3342,2499,9771035,152
1762,3344,2496,9771045,152
1761,3341,2498,9771055,152
1763,3344,2499,9771065,152
1763,3332,2497,9771075,152
1763,3340,2498,9771085,152
1763,3340,2499,9771095,152
1760,3344,2498,9771105,152
1763,3341,2500,9771115,152
1776,3344,2501,9771125,152
1774,3333,2499,9771135,152
1782,3351,2498,9771145,152
1786,3340,2498,9771155,152
1793,3342,2497,9771165,152
1797,3337,2500,9771175,152
1802,3343,2498,9771185,152
1803,3337,2498,9771195,152
1805,3344,2501,9771205,152
1803,3336,2499,9771215,152
1803,3344,2502,9771225,152
1793,3330,2501,9771235,152
1799,3339,2496,9771245,152
1803,3343,2501,9771255,152
1811,3344,2501,9771265,152
1815,3341,2499,9771275,152
1827,3344,2501,9771285,152
1829,3339,2499,9771295,152
1764,3344,2501,9771305,152
1837,3337,2499,9771315,152
1840,3344,2506,9771325,152
1834,3341,2501,9771335,152
1839,3340,2502,9771345,152
1837,3338,2480,9771355,152
1840,3343,2498,9771365,152
1837,3342,2500,9771375,152
1840,3342,2500,9771385,152
1841,3339,2499,9771395,152
1844,3342,2501,9771405,152
1843,3333,2496,9771415,152
1851,3342,2501,9771425,152
1858,3342,2497,9771435,152
1867,3344,2500,9771446,152
1862,3340,2498,9771456,152
1872,3343,2501,9771466,152
1861,3341,2501,9771476,152
1869,3339,2497,9771486,152
1861,3333,2497,9771496,152
1858,3344,2496,9771506,152
1868,3338,2500,9771516,152
1872,3341,2499,9771528,152
1860,3338,2501,9771538,152
1871,3339,2499,9771548,152
1859,3335,2499,9771558,152
1870,3344,2498,9771568,152
1855,3331,2496,9771578,152
1872,3344,2499,9771588,152
1868,3341,2499,9771598,152
1883,3341,2502,9771608,152
1875,3337,2498,9771619,152
1899,3342,2499,9771628,152
1892,3334,2498,9771638,152
1909,3342,2499,9771648,152
1903,3335,2501,9771658,152
1920,3343,2498,9771668,152
1914,3334,2499,9771678,152
1927,3344,2499,9771688,152
1920,3338,2499,9771698,152
1929,3344,2498,9771708,152
1913,3333,2497,9771718,152
1925,3344,2498,9771728,152
1920,3331,2498,9771738,152
1926,3345,2501,9771748,152
1915,3333,2501,9771758,152
1927,3341,2501,9771768,152
1927,3342,2498,9771778,152
1946,3340,2501,9771789,152
1942,3339,2497,9771799,152
1963,3342,2498,9771809,152
1949,3338,2499,9771819,152
1958,3336,2500,9771829,152
1947,3335,2501,9771839,152
1957,3343,2498,9771849,152
1942,3330,2496,9771859,152
1947,3344,2501,9771869,152
1935,3333,2499,9771879,152
1939,3343,2499,9771889,152
1925,3333,2498,9771899,152
1934,3342,2499,9771909,152
1919,3332,2501,9771919,152
1931,3344,2499,9771929,152
1920,3343,2501,9771940,152
1936,3344,2501,9771950,152
1927,3335,2498,9771960,152
1937,3339,2496,9771970,152
1926,3337,2499,9771980,152
1936,3341,2498,9771990,152
1921,3339,2501,9772000,152
1926,3344,2507,9772010,152
1911,3337,2501,9772020,152
1919,3341,2497,9772030,152
1904,3334,2500,9772040,152
1907,3343,2498,9772050,152
1894,3341,2501,9772060,152
1904,3344,2506,9772070,152
1885,3340,2499,9772080,152
1895,3365,2503,9772090,152
1867,3364,2506,9772100,152
1866,3342,2501,9772110,152
1839,3339,2501,9772120,152
1840,3341,2500,9772130,152
1812,3339,2499,9772140,152
1808,3344,2497,9772150,152
1798,3333,2499,9772160,152
1806,3344,2498,9772170,152
1795,3339,2498,9772180,152
1808,3344,2501,9772190,152
1803,3335,2499,9772200,152
1808,3341,2501,9772210,152
1807,3342,2501,9772220,152
1820,3345,2499,9772230,152
1810,3345,2509,9772240,152
1818,3343,2495,9772250,152
1808,3343,2502,9772260,152
1825,3344,2501,9772270,152
1818,3332,2502,9772280,152
1838,3343,2500,9772290,152
1833,3341,2502,9772300,152
1841,3340,2499,9772310,152
1837,3339,2501,9772320,152
1842,3339,2500,9772330,152
1836,3335,2502,9772340,152
1840,3343,2502,9772350,152
1830,3335,2499,9772360,152
1833,3338,2501,9772370,152
1821,3338,2499,9772380,152
1831,3342,2501,9772390,152
1810,3341,2498,9772400,152
1823,3339,2498,9772410,152
1808,3339,2500,9772420,152
1808,3344,2499,9772430,152
1793,3337,2498,9772440,152
1806,3343,2499,9772450,152
1799,3343,2505,9772460,152
1808,3342,2497,9772470,152
1803,3170,2498,9772482,152
1810,3341,2498,9772491,152
1808,3334,2501,9772501,152
1811,3337,2502,9772511,152
1807,3335,2503,9772521,152
1831,3438,2500,9772531,152
1808,3345,2499,9772541,152
1808,3343,2500,9772551,152
1801,3334,2501,9772561,152
1808,3347,2503,9772571,152
1805,3341,2499,9772581,152
1814,3342,2502,9772591,152
1812,3336,2501,9772601,152
1828,3344,2498,9772611,152
1834,3337,2499,9772621,152
1854,3341,2498,9772631,152
1858,3337,2503,9772642,152
1872,3343,2499,9772651,152
1872,3312,2498,9772661,152
1886,3342,2499,9772671,152
1882,3333,2501,9772681,152
1893,3341,2500,9772691,152
1889,3334,2498,9772701,152
1899,3339,2498,9772711,152
1888,3337,2502,9772722,152
1898,3338,2501,9772731,152
1890,3340,2498,9772741,152
1895,3341,2499,9772751,152
1885,3343,2498,9772761,152
1887,3344,2498,9772771,152
1879,3331,2502,9772781,152
1888,3339,2497,9772791,152
1882,3339,2498,9772801,152
1896,3339,2499,9772811,152
1888,3341,2490,9772821,152
1897,3341,2498,9772831,152
1889,3342,2512,9772841,152
1895,3342,2502,9772852,152
1885,3344,2501,9772862,152
1888,3344,2501,9772872,152
1878,3339,2501,9772882,152
1886,3344,2501,9772892,152
1878,3335,2500,9772902,152
1878,3338,2499,9772912,152
1874,3340,2501,9772922,152
1875,3342,2499,9772932,152
1871,3342,2502,9772942,152
1872,3343,2474,9772952,152
1871,3345,2504,9772962,152
1875,3349,2501,9772972,152
1881,3340,2498,9772982,152
1892,3341,2503,9772992,152
1891,3333,2498,9773002,152
1899,3338,2499,9773012,152
1902,3338,2498,9773022,152
1904,3344,2501,9773032,152
1903,3339,2499,9773042,152
1905,3340,2500,9773052,152
1899,3337,2502,9773062,152
1902,3341,2499,9773072,152
1895,3342,2499,9773082,152
1889,3342,2501,9773092,152
1879,3339,2498,9773102,152
1875,3342,2499,9773113,152
1874,3342,2499,9773122,152
1875,3337,2496,9773132,152
1872,3340,2497,9773142,152
1879,3343,2498,9773152,152
1887,3342,2500,9773162,152
1894,3344,2506,9773172,152
1899,3339,2499,9773182,152
1904,3177,2497,9773192,152
1894,3339,2496,9773202,152
1904,3339,2495,9773212,152
1904,3341,2496,9773222,152
1905,3341,2497,9773232,152
1904,3333,2496,9773242,152
1909,3340,2496,9773252,152
1922,3342,2499,9773262,152
1936,3338,2497,9773273,152
1947,3342,2498,9773283,152
1958,3339,2496,9773293,152
1967,3343,2497,9773303,152
1968,3339,2500,9773313,152
1981,3344,2498,9773323,152
1979,3339,2497,9773333,152
1984,3338,2498,9773343,152
1996,3341,2496,9773353,152
2004,3344,2497,9773363,152
2018,3333,2497,9773373,152
2032,3341,2497,9773383,152
2052,3338,2496,9773393,152
2064,3341,2496,9773403,152
2078,3333,2498,9773413,152
2085,3344,2498,9773423,152
2093,3336,2499,9773433,152
2103,3347,2500,9773443,152
2098,3341,2496,9773453,152
2101,3311,2502,9773463,152
2096,3342,2496,9773473,152
2098,3341,2497,9773483,152
2097,3334,2497,9773493,152
2093,3342,2496,9773503,152
2096,3342,2498,9773513,152
2079,3342,2496,9773524,152
2095,3337,2496,9773534,152
2098,3344,2496,9773544,152
2099,3331,2497,9773554,152
2106,3344,2497,9773564,152
2106,3330,2496,9773574,152
2109,3344,2498,9773584,152
2109,3293,2498,9773594,152
2108,3344,2499,9773604,152
2106,3339,2499,9773614,152
2108,3339,2497,9773624,152
2093,3335,2501,9773634,152
2077,3344,2502,9773644,152
2063,3333,2498,9773654,152
2059,3344,2499,9773664,152
2046,3341,2497,9773674,152
2053,3338,2499,9773684,152
2047,3335,2499,9773694,152
2058,3301,2497,9773704,152
2063,3333,2497,9773714,152
2075,3338,2498,9773724,152
2090,3340,2497,9773734,152
2103,3344,2499,9773744,152
2111,3337,2497,9773754,152
2123,3344,2499,9773764,152
2121,3338,2498,9773774,152
2123,3343,2496,9773785,152
2111,3334,2498,9773795,152
2107,3344,2496,9773805,152
2096,3339,2497,9773815,152
2089,3344,2498,9773825,152
2067,3332,2496,9773835,152
2060,3343,2498,9773845,152
2033,3342,2496,9773855,152
2023,3344,2497,9773865,152
2000,3343,2497,9773875,152
2000,3342,2496,9773885,152
1969,3338,2497,9773895,152
1979,3341,2497,9773905,152
1961,3337,2497,9773915,152
1959,3343,2497,9773925,152
1937,3334,2497,9773935,152
1930,3341,2499,9773945,152
1904,3339,2496,9773955,152
1894,3343,2499,9773965,152
1871,3337,2496,9773975,152
1860,3341,2498,9773985,152
1835,3338,2497,9773995,152
1823,3339,2497,9774006,152
1797,3337,2496,9774015,152
1790,3342,2495,9774025,152
1770,3338,2496,9774035,152
1763,3344,2497,9774045,152
1744,3341,2496,9774055,152
1733,3345,2496,9774065,152
1713,3340,2497,9774075,152
1715,3343,2496,9774085,152
1701,3333,2499,9774095,152
1706,3362,2497,9774106,152
1699,3335,2496,9774116,152
1712,3344,2494,9774126,152
1707,3338,2497,9774136,152
1716,3344,2498,9774146,152
1711,3330,2498,9774156,152
1721,3344,2499,9774166,152
1713,3337,2457,9774176,152
1722,3343,2501,9774186,152
1716,3343,2497,9774196,152
1722,3343,2497,9774206,152
1712,3341,2496,9774216,152
1717,3344,2496,9774226,152
1708,3335,2499,9774236,152
1717,3344,2496,9774246,152
1707,3339,2496,9774256,152
1714,3343,2496,9774266,152
1711,3338,2496,9774276,152
1729,3344,2501,9774286,152
1719,3293,2496,9774296,152
1733,3344,2497,9774306,152
1723,3328,2496,9774316,152
1734,3338,2497,9774326,152
1721,3335,2498,9774336,152
1728,3341,2497,9774346,152
1714,3335,2498,9774356,152
1717,3344,2498,9774366,152
1700,3341,2498,9774376,152
1707,3344,2496,9774386,152
1686,3335,2501,9774396,152
1687,3344,2498,9774406,152
1674,3337,2496,9774416,152
1680,3341,2499,9774426,152
1664,3339,2499,9774436,152
1667,3345,2499,9774446,152
1652,3339,2499,9774456,152
1663,3339,2498,9774466,152
1649,3336,2496,9774476,152
1664,3342,2496,9774486,152
1664,3335,2496,9774496,152
1677,3344,2497,9774506,152
1671,3332,2496,9774516,152
1683,3344,2497,9774526,152
1679,3337,2495,9774536,152
1690,3341,2496,9774546,152
1680,3337,2496,9774556,152
1692,3344,2496,9774566,152
1687,3333,2496,9774576,152
1695,3343,2496,9774586,152
1690,3338,2501,9774596,152
1706,3338,2497,9774606,152
1706,3335,2496,9774616,152
1715,3341,2497,9774626,152
1714,3331,2497,9774636,152
1727,3344,2496,9774646,152
1717,3338,2496,9774656,152
1744,3344,2497,9774666,152
1733,3329,2496,9774676,152
1755,3344,2498,9774686,152
1762,3334,2496,9774696,152
1781,3341,2499,9774707,152
1784,3339,2496,9774716,152
1808,3344,2496,9774726,152
1808,3343,2497,9774736,152
1835,3344,2498,9774746,152
1831,3337,2497,9774757,152
1846,3341,2499,9774767,152
1841,3337,2496,9774777,152
1855,3343,2496,9774787,152
1845,3338,2499,9774797,152
1862,3343,2497,9774807,152
1852,3338,2496,9774817,152
1867,3346,2498,9774827,152
1851,3335,2498,9774837,152
1863,3341,2496,9774847,152
1847,3339,2496,9774857,152
1856,3341,2498,9774867,152
1845,3339,2497,9774877,152
1858,3344,2499,9774887,152
1853,3339,2501,9774897,152
1867,3344,2496,9774907,152
1858,3343,2497,9774917,152
1871,3345,2501,9774927,152
1865,3312,2498,9774937,152
1873,3343,2496,9774947,152
1865,3333,2499,9774957,152
1872,3342,2499,9774967,152
1858,3337,2499,9774977,152
1872,3345,2501,9774987,152
1856,3338,2502,9774997,152
1859,3344,2499,9775007,152
1846,3341,2499,9775017,152
1854,3345,2498,9775027,152
1840,3339,2498,9775037,152
1844,3344,2497,9775047,152
1840,3337,2497,9775057,152
1851,3337,2497,9775067,152
1843,3338,2497,9775077,152
1856,3344,2497,9775087,152
1852,3338,2497,9775097,152
1861,3339,2500,9775107,152
1854,3333,2497,9775117,152
1873,3311,2497,9775127,152
1855,3342,2501,9775137,152
1861,3344,2498,9775147,152
1835,3337,2496,9775157,152
1834,3344,2502,9775167,152
1811,3355,2497,9775177,152
1823,3344,2497,9775187,152
1818,3336,2496,9775197,152
1833,3342,2498,9775207,152
1827,3339,2499,9775217,152
1840,3342,2491,9775227,152
1840,3341,2496,9775238,152
1865,3343,2498,9775248,152
1862,3344,2501,9775258,152
1883,3327,2497,9775268,152
1883,3334,2496,9775278,152
1903,3341,2499,9775288,152
1893,3338,2497,9775298,152
1909,3337,2497,9775308,152
1906,3340,2497,9775318,152
1920,3346,2498,9775328,152
1915,3335,2497,9775338,152
1928,3342,2497,9775348,152
1923,3338,2498,9775358,152
1936,3338,2499,9775368,152
1942,3344,2509,9775378,152
1953,3349,2510,9775388,152
1949,3341,2508,9775398,152
1968,3349,2515,9775408,152
1954,3341,2496,9775418,152
1979,3346,2511,9775428,152
1982,3344,2510,9775438,152
1999,3345,2509,9775448,152
2000,3346,2501,9775458,152
2020,3349,2509,9775468,152
2025,3339,2510,9775478,152
2043,3343,2507,9775488,152
2034,3344,2508,9775498,152
2043,3343,2510,9775508,152
2034,3342,2508,9775518,152
2041,3347,2509,9775528,152
2031,3345,2499,9775538,152
2028,3347,2509,9775548,152
2011,3343,2509,9775558,152
2009,3345,2508,9775568,152
1993,3343,2507,9775578,152
1993,3345,2509,9775588,152
1980,3343,2509,9775598,152
1981,3345,2507,9775608,152
1968,3344,2507,9775618,152
1973,3351,2512,9775628,152
1957,3344,2509,9775638,152
1968,3344,2510,9775648,152
1961,3345,2509,9775658,152
1966,3351,2508,9775668,152
1965,3344,2512,9775678,152
1973,3335,2498,9775688,152
1958,3341,2501,9775698,152
1968,3343,2503,9775708,152
1951,3339,2501,9775718,152
1954,3337,2497,9775728,152
1943,3342,2510,9775738,152
1943,3344,2510,9775748,152
1922,3344,2509,9775758,152
1922,3346,2503,9775768,152
1909,3344,2509,9775778,152
1910,3299,2507,9775788,152
1901,3345,2509,9775798,152
1905,3346,2507,9775808,152
1897,3345,2508,9775818,152
1901,3338,2483,9775828,152
1903,3289,2499,9775838,152
1914,3342,2500,9775848,152
1906,3344,2501,9775858,152
1917,3344,2497,9775868,152
1903,3332,2500,9775878,152
1904,3343,2502,9775888,152
1893,3343,2511,9775898,152
1872,3347,2510,9775908,152
1879,3344,2509,9775918,152
1883,3345,2508,9775928,152
1870,3345,2509,9775938,152
1867,3344,2509,9775948,152
1858,3341,2512,9775958,152
1863,3347,2509,9775968,152
1850,3344,2509,9775978,152
1853,3344,2509,9775988,152
1846,3343,2509,9775998,152
1856,3344,2506,9776008,152
1850,3342,2510,9776018,152
1859,3344,2510,9776028,152
1850,3344,2511,9776038,152
1862,3351,2509,9776048,152
1851,3340,2509,9776058,152
1861,3349,2511,9776068,152
1849,3344,2510,9776078,152
1856,3344,2509,9776088,152
1845,3344,2508,9776098,152
1847,3347,2509,9776108,152
1833,3342,2512,9776118,152
1834,3345,2509,9776128,152
1813,3339,2500,9776138,152
1819,3344,2507,9776148,152
1800,3344,2509,9776158,152
1767,3346,2510,9776168,152
1790,3346,2509,9776178,152
1797,3348,2509,9776188,152
1791,3345,2510,9776198,152
1799,3347,2509,9776208,152
1795,3337,2509,9776218,152
1807,3344,2506,9776228,152
1797,3330,2498,9776238,152
1824,3347,2507,9776248,152
1840,3339,2511,9776258,152
1856,3345,2506,9776268,152
1870,3344,2507,9776278,152
1884,3344,2507,9776288,152
1879,3346,2509,9776298,152
1889,3345,2508,9776308,152
1878,3346,2510,9776318,152
1883,3347,2507,9776328,152
1866,3341,2507,9776338,152
1870,3344,2507,9776348,152
1849,3344,2508,9776358,152
1844,3345,2507,9776368,152
1834,3344,2511,9776378,152
1830,3339,2496,9776388,152
1819,3338,2500,9776398,152
1814,3339,2497,9776408,152
1795,3332,2496,9776418,152
1792,3341,2497,9776428,152
1770,3343,2499,9776439,152
1762,3342,2496,9776450,152
1747,3344,2497,9776461,152
1732,3335,2499,9776471,152
1727,3341,2498,9776481,152
1714,3338,2499,9776491,152
1712,3346,2500,9776501,152
1707,3341,2498,9776511,152
1709,3342,2500,9776521,152
1700,3338,2498,9776531,152
1696,3344,2499,9776541,152
1699,3338,2497,9776551,152
1713,3346,2507,9776561,152
1717,3345,2508,9776571,152
1728,3348,2507,9776581,152
1733,3399,2510,9776591,152
1741,3345,2507,9776601,152
1746,3344,2509,9776611,152
1758,3353,2508,9776621,152
1759,3345,2507,9776631,152
1773,3344,2508,9776641,152
1768,3334,2498,9776651,152
1787,3350,2509,9776661,152
1790,3343,2506,9776671,152
1799,3344,2493,9776683,152
1806,3334,2496,9776693,152
1817,3343,2497,9776703,152
1809,3334,2497,9776713,152
1805,3344,2499,9776723,152
1821,3344,2497,9776734,152
1830,3350,2510,9776743,152
1808,3335,2501,9776753,152
1813,3344,2509,9776763,152
1805,3340,2505,9776773,152
1806,3345,2507,9776783,152
1797,3343,2507,9776793,152
1810,3353,2509,9776803,152
1805,3345,2506,9776813,152
1815,3365,2507,9776823,152
1810,3341,2506,9776833,152
1826,3350,2506,9776843,152
1817,3343,2496,9776853,152
1836,3344,2496,9776863,152
1831,3334,2498,9776873,152
1849,3345,2497,9776883,152
1842,3339,2496,9776893,152
1857,3339,2498,9776903,152
1856,3338,2498,9776913,152
1871,3346,2499,9776923,152
1876,3338,2500,9776933,152
1900,3338,2497,9776943,152
1917,3345,2509,9776953,152
1943,3347,2507,9776963,152
1958,3342,2505,9776973,152
1990,3346,2508,9776983,152
2002,3344,2509,9776993,152
2034,3346,2507,9777003,152
2046,3344,2506,9777013,152
2077,3345,2507,9777023,152
2083,3343,2506,9777033,152
2109,3346,2507,9777043,152
2109,3343,2509,9777053,152
2127,3346,2509,9777063,152
2120,3342,2507,9777073,152
2132,3345,2507,9777083,152
2128,3344,2507,9777093,152
2135,3346,2507,9777103,152
2128,3343,2510,9777113,152
2141,3347,2506,9777123,152
2130,3339,2507,9777133,152
2150,3345,2511,9777143,152
2144,3347,2506,9777153,152
2151,3339,2498,9777163,152
2146,3343,2506,9777173,152
2151,3347,2509,9777183,152
2135,3342,2505,9777193,152
2143,3353,2509,9777203,152
2128,3339,2505,9777213,152
2135,3346,2506,9777223,152
2128,3343,2505,9777233,152
2128,3346,2505,9777243,152
2118,3343,2506,9777253,152
2115,3344,2497,9777263,152
2111,3346,2507,9777273,152
2083,3346,2505,9777283,152
2098,3342,2506,9777293,152
2103,3350,2506,9777303,152
2086,3344,2503,9777313,152
2091,3344,2506,9777323,152
2085,3346,2509,9777333,152
2087,3344,2503,9777343,152
2130,3335,2507,9777353,152
2092,3345,2495,9777364,152
2096,3345,2507,9777373,152
2111,3350,2502,9777383,152
2102,3343,2502,9777393,152
2112,3344,2504,9777403,152
2103,3342,2503,9777413,152
2112,3350,2506,9777423,152
2096,3343,2501,9777433,152
2102,3344,2505,9777443,152
2091,3344,2507,9777453,152
2096,3350,2503,9777463,152
2077,3344,2507,9777473,152
2067,3344,2503,9777483,152
2053,3342,2507,9777493,152
2055,3345,2503,9777503,152
2034,3343,2501,9777513,152
2033,3349,2505,9777523,152
2015,3343,2501,9777533,152
2017,3346,2505,9777543,152
1999,3344,2502,9777553,152
2000,3349,2502,9777563,152
1985,3333,2505,9777574,152
1993,3346,2502,9777584,152
1979,3344,2501,9777594,152
1986,3349,2503,9777604,152
1968,3341,2501,9777614,152
1974,3347,2503,9777624,152
1953,3339,2499,9777634,152
1950,3344,2502,9777644,152
1925,3340,2506,9777654,152
1919,3344,2503,9777664,152
1888,3331,2493,9777674,152
1888,3351,2504,9777684,152
1863,3343,2503,9777694,152
1856,3344,2492,9777704,152
1825,3343,2505,9777714,152
1823,3344,2502,9777724,152
1794,3342,2503,9777734,152
1793,3344,2503,9777744,152
1771,3341,2503,9777754,152
1763,3349,2502,9777764,152
1742,3331,2495,9777774,152
1744,3347,2506,9777784,152
1719,3339,2503,9777794,152
1714,3347,2503,9777804,152
1693,3344,2502,9777814,152
1697,3346,2502,9777824,152
1683,3341,2505,9777834,152
1692,3344,2504,9777844,152
1681,3340,2502,9777854,152
1687,3346,2501,9777864,152
1680,3335,2503,9777874,152
1681,3337,2493,9777886,152
1680,3350,2499,9777896,152
1679,3344,2496,9777906,152
1662,3343,2496,9777916,152
1649,3344,2496,9777926,152
1627,3338,2496,9777936,152
1623,3337,2496,9777946,152
1601,3339,2497,9777956,152
1603,3349,2508,9777966,152
1587,3340,2507,9777976,152
1584,3341,2495,9777986,152
1566,3334,2498,9777996,152
1569,3339,2495,9778006,152
1556,3334,2497,9778016,152
1556,3340,2496,9778026,152
1535,3341,2497,9778036,152
1548,3346,2497,9778046,152
1531,3339,2496,9778056,152
1546,3343,2497,9778066,152
1548,3353,2495,9778076,152
1552,3337,2495,9778087,152
1558,3337,2495,9778097,152
1579,3343,2496,9778107,152
1584,3333,2496,9778117,152
1600,3341,2496,9778127,152
1600,3337,2494,9778137,152
1616,3338,2496,9778147,152
1616,3337,2495,9778157,152
1625,3342,2496,9778167,152
1626,3338,2496,9778178,152
1632,3341,2497,9778187,152
1627,3337,2496,9778197,152
1635,3342,2495,9778207,152
1631,3339,2497,9778217,152
1638,3339,2497,9778227,152
1633,3334,2496,9778237,152
1641,3347,2496,9778247,152
1632,3334,2496,9778257,152
1642,3344,2496,9778267,152
1634,3342,2496,9778277,152
1638,3344,2496,9778287,152
1642,3344,2505,9778297,152
1649,3347,2507,9778307,152
1648,3338,2497,9778317,152
1666,3343,2495,9778327,152
1675,3335,2496,9778337,152
1690,3339,2496,9778347,152
1697,3341,2494,9778357,152
