plant,moisture,luminosiy,millisec,session
1675,4095,2496,2410129,123
1611,4095,2494,2410139,123
1635,4095,2496,2410149,123
1573,4095,2495,2410159,123
1601,4095,2495,2410169,123
1531,4095,2494,2410179,123
1562,4095,2496,2410189,123
1498,4095,2495,2410199,123
1525,4095,2496,2410209,123
1474,4095,2496,2410219,123
1506,4095,2496,2410229,123
1453,4095,2495,2410239,123
1488,4095,2496,2410249,123
1435,4095,2496,2410259,123
1472,4095,2496,2410269,123
1425,4095,2498,2410279,123
1469,4095,2498,2410289,123
1424,4095,2497,2410299,123
1462,4095,2496,2410309,123
1424,4095,2497,2410319,123
1468,4095,2498,2410329,123
1427,4095,2496,2410339,123
1469,4095,2496,2410349,123
1427,4095,2494,2410359,123
1474,4095,2529,2410369,123
1440,4095,2496,2410379,123
1492,4095,2497,2410389,123
1449,4095,2497,2410399,123
1504,4095,2498,2410409,123
1472,4095,2499,2410419,123
1518,4095,2512,2410429,123
1482,4095,2496,2410439,123
1535,4095,2497,2410449,123
1501,4095,2495,2410459,123
1554,4095,2498,2410469,123
1523,4095,2499,2410479,123
1569,4095,2498,2410489,123
1522,4095,2496,2410499,123
1579,4095,2496,2410509,123
1531,4095,2497,2410519,123
1584,4095,2498,2410529,123
1549,4095,2497,2410539,123
1597,4095,2496,2410549,123
1559,4095,2496,2410559,123
1611,4095,2496,2410569,123
1573,4095,2496,2410579,123
1625,4095,2496,2410589,123
1587,4095,2496,2410599,123
1643,4095,2497,2410609,123
1610,4095,2496,2410619,123
1657,4095,2497,2410629,123
1615,4095,2497,2410639,123
1661,4095,2497,2410650,123
1623,4095,2497,2410659,123
1676,4095,2498,2410669,123
1634,4095,2498,2410679,123
1679,4095,2496,2410689,123
1641,4095,2559,2410699,123
1695,4095,2499,2410709,123
1648,4095,2496,2410719,123
1697,4095,2496,2410729,123
1648,4095,2495,2410739,123
1695,4095,2498,2410749,123
1651,4095,2495,2410759,123
1699,4095,2499,2410769,123
1651,4095,2495,2410779,123
1706,4095,2498,2410789,123
1665,4095,2498,2410799,123
1713,4095,2497,2410809,123
1674,4095,2495,2410819,123
1727,4095,2501,2410829,123
1692,4095,2496,2410839,123
1741,4095,2498,2410849,123
1706,4095,2496,2410859,123
1750,4095,2498,2410869,123
1718,4095,2496,2410879,123
1776,4095,2503,2410889,123
1733,4095,2499,2410899,123
1779,4095,2500,2410909,123
1738,4095,2499,2410919,123
1786,4095,2503,2410929,123
1744,4095,2502,2410939,123
1792,4095,2479,2410949,123
1751,4095,2502,2410959,123
1798,4095,2500,2410969,123
1758,4095,2498,2410979,123
1793,4095,2499,2410989,123
1755,4095,2497,2410999,123
1808,4095,2502,2411009,123
1763,4095,2499,2411019,123
1809,4095,2498,2411029,123
1771,4095,2499,2411039,123
1814,4095,2498,2411049,123
1773,4095,2499,2411059,123
1817,4095,2499,2411069,123
1772,4095,2512,2411079,123
1825,4095,2501,2411089,123
1774,4095,2498,2411099,123
1808,4095,2522,2411109,123
1769,4095,2498,2411119,123
1810,4095,2506,2411129,123
1771,4095,2499,2411139,123
1813,4095,2498,2411149,123
1770,4095,2501,2411159,123
1810,4095,2499,2411169,123
1773,4095,2499,2411179,123
1810,4095,2498,2411189,123
1776,4095,2501,2411199,123
1818,4095,2501,2411209,123
1774,4095,2499,2411219,123
1814,4095,2502,2411229,123
1775,4095,2502,2411239,123
1792,4095,2502,2411249,123
1769,4095,2498,2411259,123
1807,4095,2501,2411269,123
1759,4095,2502,2411279,123
1807,4095,2480,2411289,123
1757,4095,2502,2411299,123
1798,4095,2499,2411309,123
1751,4095,2500,2411319,123
1794,4095,2502,2411329,123
1747,4095,2501,2411339,123
1793,4095,2501,2411349,123
1747,4095,2501,2411359,123
1798,4095,2501,2411369,123
1754,4095,2502,2411379,123
1802,4095,2499,2411389,123
1757,4095,2499,2411399,123
1798,4095,2499,2411409,123
1749,4095,2502,2411419,123
1792,4095,2501,2411429,123
1744,4095,2502,2411439,123
1786,4095,2501,2411449,123
1738,4095,2500,2411459,123
1776,4095,2504,2411469,123
1733,4095,2502,2411479,123
1781,4095,2503,2411489,123
1733,4095,2501,2411499,123
1779,4095,2507,2411509,123
1743,4095,2501,2411519,123
1791,4095,2507,2411529,123
1747,4095,2501,2411539,123
1795,4095,2507,2411549,123
1754,4095,2503,2411559,123
1795,4095,2503,2411569,123
1759,4095,2501,2411579,123
1804,4095,2500,2411589,123
1766,4095,2503,2411599,123
1807,4095,2502,2411609,123
1767,4095,2499,2411619,123
1813,4095,2509,2411629,123
1776,4095,2506,2411639,123
1817,4095,2503,2411649,123
1778,4095,2503,2411659,123
1827,4095,2505,2411669,123
1785,4095,2505,2411679,123
1830,4095,2506,2411689,123
1792,4095,2503,2411699,123
1841,4095,2501,2411709,123
1794,4095,2506,2411719,123
1847,4095,2490,2411729,123
1792,4095,2502,2411739,123
1840,4095,2506,2411749,123
1792,4095,2503,2411759,123
1840,4095,2505,2411769,123
1793,4095,2506,2411780,123
1827,4095,2500,2411790,123
1801,4095,2502,2411800,123
1833,4095,2503,2411810,123
1795,4095,2502,2411820,123
1827,4095,2501,2411830,123
1792,4095,2504,2411840,123
1825,4095,2502,2411850,123
1793,4095,2498,2411860,123
1822,4095,2502,2411870,123
1785,4095,2502,2411880,123
1811,4095,2501,2411890,123
1773,4095,2501,2411900,123
1802,4095,2501,2411910,123
1755,4095,2501,2411920,123
1787,4095,2500,2411930,123
1744,4095,2501,2411940,123
1776,4095,2502,2411950,123
1737,4095,2501,2411960,123
1763,4095,2502,2411970,123
1727,4095,2502,2411980,123
1755,4095,2502,2411990,123
1715,4095,2502,2412000,123
1744,4095,2503,2412010,123
1711,4095,2501,2412020,123
1742,4095,2501,2412030,123
1707,4095,2502,2412040,123
1727,4095,2502,2412050,123
1703,4095,2503,2412060,123
1741,4095,2505,2412070,123
1712,4095,2503,2412080,123
1739,4095,2502,2412090,123
1712,4095,2501,2412100,123
1743,4095,2502,2412110,123
1710,4095,2502,2412120,123
1744,4095,2501,2412130,123
1710,4095,2502,2412140,123
1738,4095,2505,2412150,123
1706,4095,2499,2412160,123
1741,4095,2498,2412170,123
1706,4095,2501,2412180,123
1735,4095,2501,2412190,123
1707,4095,2511,2412200,123
1735,4095,2503,2412210,123
1702,4095,2502,2412220,123
1736,4095,2504,2412230,123
1707,4095,2501,2412240,123
1737,4095,2502,2412250,123
1708,4095,2502,2412260,123
1742,4095,2502,2412270,123
1714,4095,2502,2412280,123
1754,4095,2501,2412290,123
1725,4095,2498,2412300,123
1759,4095,2500,2412310,123
1728,4095,2500,2412320,123
1767,4095,2501,2412330,123
1730,4095,2499,2412340,123
1762,4095,2502,2412350,123
1729,4095,2502,2412360,123
1765,4095,2501,2412370,123
1731,4095,2499,2412380,123
1762,4095,2503,2412390,123
1740,4095,2498,2412400,123
1872,4095,2509,2412410,123
1748,4095,2501,2412420,123
1779,4095,2501,2412431,123
1775,4095,2503,2412441,123
1799,4095,2498,2412451,123
1799,4095,2505,2412462,123
1808,4095,2500,2412472,123
1810,4095,2501,2412482,123
1813,4095,2501,2412492,123
1810,4095,2502,2412502,123
1815,4095,2501,2412512,123
1808,4095,2500,2412522,123
1811,4095,2500,2412532,123
1808,4095,2499,2412542,123
1809,4095,2501,2412552,123
1801,4095,2500,2412562,123
1785,4095,2501,2412572,123
1787,4095,2499,2412582,123
1776,4095,2498,2412592,123
1783,4095,2498,2412602,123
1780,4095,2500,2412612,123
1776,4095,2500,2412622,123
1780,4095,2501,2412632,123
1777,4095,2504,2412642,123
1777,4095,2497,2412652,123
1780,4095,2500,2412662,123
1790,4095,2498,2412672,123
1792,4095,2499,2412682,123
1806,4095,2497,2412692,123
1824,4095,2499,2412704,123
1811,4095,2501,2412713,123
1836,4095,2501,2412723,123
1826,4095,2499,2412733,123
1846,4095,2501,2412743,123
1838,4095,2502,2412753,123
1863,4095,2502,2412763,123
1850,4095,2512,2412773,123
1875,4095,2502,2412783,123
1859,4095,2500,2412793,123
1876,4095,2502,2412803,123
1866,4095,2502,2412813,123
1878,4095,2498,2412823,123
1862,4095,2499,2412834,123
1889,4095,2501,2412844,123
1856,4095,2499,2412854,123
1889,4095,2503,2412864,123
1856,4095,2502,2412874,123
1888,4095,2499,2412884,123
1854,4095,2500,2412894,123
1887,4095,2501,2412904,123
1855,4095,2499,2412914,123
1883,4095,2502,2412924,123
1847,4095,2497,2412934,123
1879,4095,2502,2412944,123
1845,4095,2500,2412954,123
1872,4095,2499,2412964,123
1834,4095,2499,2412974,123
1871,4095,2501,2412984,123
1831,4095,2501,2412994,123
1863,4095,2503,2413004,123
1846,4095,2502,2413014,123
1858,4095,2502,2413024,123
1824,4095,2501,2413034,123
1855,4095,2509,2413044,123
1819,4095,2498,2413054,123
1856,4095,2502,2413064,123
1819,4095,2497,2413074,123
1850,4095,2502,2413084,123
1817,4095,2497,2413094,123
1848,4095,2502,2413104,123
1809,4095,2497,2413114,123
1847,4095,2501,2413124,123
1813,4095,2503,2413134,123
1847,4095,2502,2413144,123
1810,4095,2497,2413154,123
1845,4095,2501,2413164,123
1817,4095,2498,2413174,123
1851,4095,2499,2413184,123
1814,4095,2499,2413194,123
1856,4095,2501,2413204,123
1821,4095,2501,2413214,123
1854,4095,2502,2413224,123
1822,4095,2503,2413234,123
1856,4095,2501,2413245,123
1811,4095,2502,2413255,123
1856,4095,2507,2413265,123
1803,4095,2501,2413275,123
1843,4095,2500,2413285,123
1789,4095,2500,2413295,123
1828,4095,2502,2413305,123
1775,4095,2500,2413315,123
1813,4095,2500,2413325,123
1761,4095,2499,2413335,123
1804,4095,2499,2413346,123
1744,4095,2498,2413356,123
1794,4095,2502,2413366,123
1744,4095,2502,2413376,123
1782,4095,2503,2413386,123
1730,4095,2498,2413396,123
1780,4095,2500,2413406,123
1765,4095,2501,2413416,123
1775,4095,2499,2413426,123
1725,4095,2501,2413436,123
1776,4095,2499,2413446,123
1726,4095,2503,2413456,123
1777,4095,2502,2413466,123
1726,4095,2499,2413476,123
1783,4095,2505,2413486,123
1727,4095,2498,2413496,123
1793,4095,2506,2413506,123
1737,4095,2502,2413516,123
1787,4095,2503,2413526,123
1738,4095,2501,2413536,123
1786,4095,2501,2413546,123
1737,4095,2503,2413556,123
1786,4095,2502,2413566,123
1733,4095,2499,2413576,123
1787,4095,2507,2413586,123
1727,4095,2500,2413596,123
1776,4095,2501,2413606,123
1726,4095,2501,2413616,123
1769,4095,2501,2413626,123
1728,4095,2500,2413636,123
1773,4095,2502,2413646,123
1776,4095,2499,2413657,123
1779,4095,2501,2413667,123
1727,4095,2499,2413677,123
1787,4095,2503,2413687,123
1729,4095,2500,2413697,123
1792,4095,2499,2413707,123
1738,4095,2499,2413717,123
1791,4095,2499,2413727,123
1743,4095,2498,2413737,123
1797,4095,2499,2413747,123
1744,4095,2501,2413757,123
1804,4095,2501,2413767,123
1746,4095,2499,2413777,123
1811,4095,2503,2413787,123
1758,4095,2500,2413797,123
1811,4095,2500,2413807,123
1760,4095,2497,2413817,123
1811,4095,2500,2413827,123
1758,4095,2500,2413837,123
1811,4095,2503,2413847,123
1760,4095,2498,2413858,123
1808,4095,2498,2413868,123
1757,4095,2499,2413878,123
1808,4095,2525,2413888,123
1762,4095,2497,2413898,123
1810,4095,2499,2413908,123
1761,4095,2498,2413918,123
1817,4095,2502,2413928,123
1787,4095,2504,2413938,123
1823,4095,2497,2413948,123
1771,4095,2498,2413958,123
1837,4095,2503,2413969,123
1798,4095,2498,2413979,123
1840,4095,2498,2413989,123
1803,4095,2499,2413999,123
1855,4095,2497,2414009,123
1813,4095,2495,2414019,123
1856,4095,2497,2414029,123
1818,4095,2496,2414039,123
1872,4095,2501,2414049,123
1829,4095,2498,2414059,123
1872,4095,2499,2414069,123
1826,4095,2501,2414079,123
1874,4095,2499,2414089,123
1834,4095,2502,2414099,123
1872,4095,2499,2414109,123
1827,4095,2499,2414119,123
1870,4095,2497,2414129,123
1818,4095,2499,2414139,123
1859,4095,2500,2414149,123
1814,4095,2497,2414159,123
1856,4095,2498,2414169,123
1805,4095,2498,2414179,123
1846,4095,2501,2414189,123
1799,4095,2499,2414199,123
1843,4095,2497,2414209,123
1799,4095,2499,2414219,123
1838,4095,2499,2414229,123
1801,4095,2498,2414239,123
1847,4095,2513,2414249,123
1817,4095,2499,2414259,123
1872,4095,2503,2414269,123
1830,4095,2499,2414279,123
1883,4095,2501,2414289,123
1842,4095,2499,2414299,123
1896,4095,2499,2414309,123
1855,4095,2500,2414319,123
1905,4095,2501,2414329,123
1863,4095,2498,2414339,123
1910,4095,2497,2414349,123
1874,4095,2498,2414359,123
1920,4095,2498,2414370,123
1893,4095,2498,2414380,123
1924,4095,2499,2414390,123
1894,4095,2500,2414400,123
1924,4095,2498,2414410,123
1889,4095,2498,2414420,123
1914,4095,2496,2414430,123
1883,4095,2497,2414440,123
1911,4095,2499,2414450,123
1840,4095,2498,2414460,123
1903,4095,2499,2414470,123
1863,4095,2499,2414480,123
1891,4095,2497,2414490,123
1853,4095,2498,2414501,123
1878,4095,2498,2414510,123
1843,4095,2497,2414520,123
1871,4095,2499,2414530,123
1828,4095,2497,2414540,123
1857,4095,2498,2414550,123
1824,4095,2498,2414560,123
1847,4095,2497,2414570,123
1821,4095,2499,2414580,123
1831,4095,2499,2414592,123
1822,4095,2499,2414601,123
1835,4095,2499,2414611,123
1823,4095,2498,2414621,123
1824,4095,2498,2414631,123
1811,4095,2497,2414641,123
1830,4095,2499,2414651,123
1808,4095,2497,2414661,123
1823,4095,2496,2414672,123
1777,4095,2497,2414682,123
1821,4095,2498,2414693,123
1830,4095,2501,2414703,123
1808,4095,2497,2414713,123
1828,4095,2499,2414723,123
1802,4095,2500,2414733,123
1813,4095,2497,2414743,123
1793,4095,2496,2414753,123
1808,4095,2499,2414763,123
1777,4095,2497,2414773,123
1794,4095,2499,2414783,123
1775,4095,2496,2414793,123
1790,4095,2496,2414803,123
1776,4095,2497,2414813,123
1779,4095,2500,2414823,123
1766,4095,2496,2414833,123
1777,4095,2498,2414843,123
1751,4095,2498,2414853,123
1776,4095,2499,2414863,123
1761,4095,2499,2414873,123
1779,4095,2497,2414883,123
1760,4095,2497,2414893,123
1781,4095,2498,2414903,123
1769,4095,2499,2414913,123
1789,4095,2496,2414923,123
1769,4095,2496,2414933,123
1779,4095,2498,2414943,123
1759,4095,2498,2414953,123
1773,4095,2498,2414963,123
1744,4095,2497,2414974,123
1774,4095,2497,2414985,123
1718,4095,2498,2414995,123
1762,4095,2501,2415005,123
1712,4095,2496,2415015,123
1719,4095,2501,2415025,123
1694,4095,2498,2415035,123
1733,4095,2498,2415045,123
1680,4095,2498,2415055,123
1723,4095,2501,2415065,123
1670,4095,2496,2415075,123
1713,4095,2501,2415085,123
1664,4095,2499,2415095,123
1711,4095,2501,2415105,123
1667,4095,2501,2415115,123
1714,4095,2503,2415125,123
1665,4095,2499,2415135,123
1713,4095,2499,2415145,123
1670,4095,2501,2415155,123
1715,4095,2501,2415165,123
1678,4095,2501,2415175,123
1713,4095,2498,2415185,123
1680,4095,2499,2415195,123
1731,4095,2500,2415205,123
1694,4095,2499,2415215,123
1736,4095,2498,2415225,123
1702,4095,2497,2415235,123
1753,4095,2497,2415245,123
1712,4095,2499,2415255,123
1765,4095,2498,2415265,123
1722,4095,2495,2415275,123
1769,4095,2498,2415285,123
1726,4095,2487,2415295,123
1776,4095,2501,2415306,123
1726,4095,2501,2415315,123
1773,4095,2499,2415325,123
1725,4095,2496,2415335,123
1766,4095,2502,2415345,123
1722,4095,2497,2415355,123
1762,4095,2498,2415365,123
1719,4095,2498,2415375,123
1766,4095,2501,2415385,123
1721,4095,2497,2415395,123
1759,4095,2498,2415405,123
1715,4095,2497,2415415,123
1766,4095,2499,2415425,123
1726,4095,2498,2415435,123
1771,4095,2501,2415445,123
1734,4095,2497,2415455,123
1778,4095,2497,2415466,123
1728,4095,2497,2415476,123
1789,4095,2499,2415486,123
1727,4095,2497,2415496,123
1783,4095,2499,2415506,123
1737,4095,2496,2415516,123
1791,4095,2501,2415526,123
1744,4095,2499,2415536,123
1794,4095,2499,2415546,123
1751,4095,2498,2415556,123
1805,4095,2498,2415566,123
1756,4095,2497,2415576,123
1809,4095,2497,2415586,123
1763,4095,2500,2415596,123
1818,4095,2502,2415606,123
1771,4095,2503,2415616,123
1827,4095,2498,2415626,123
1776,4095,2496,2415636,123
1833,4095,2498,2415646,123
1783,4095,2497,2415656,123
1835,4095,2499,2415666,123
1781,4095,2499,2415676,123
1821,4095,2497,2415686,123
1778,4095,2498,2415696,123
1830,4095,2497,2415706,123
1776,4095,2496,2415716,123
1825,4095,2497,2415726,123
1776,4095,2502,2415736,123
1819,4095,2501,2415746,123
1765,4095,2496,2415756,123
1831,4095,2501,2415766,123
1766,4095,2498,2415776,123
1813,4095,2499,2415786,123
1769,4095,2497,2415796,123
1815,4095,2501,2415806,123
1771,4095,2501,2415816,123
1823,4095,2501,2415826,123
1767,4095,2496,2415836,123
1825,4095,2497,2415846,123
1778,4095,2501,2415856,123
1844,4095,2501,2415866,123
1802,4095,2498,2415876,123
1859,4095,2451,2415886,123
1811,4095,2487,2415896,123
1872,4095,2498,2415906,123
1824,4095,2499,2415916,123
1888,4095,2500,2415926,123
1841,4095,2499,2415936,123
1904,4095,2496,2415946,123
1858,4095,2499,2415956,123
1915,4095,2501,2415966,123
1874,4095,2503,2415976,123
1938,4095,2501,2415986,123
1886,4095,2500,2415996,123
1952,4095,2501,2416006,123
1907,4095,2499,2416016,123
1962,4095,2496,2416026,123
1906,4095,2496,2416036,123
1958,4095,2499,2416046,123
1911,4095,2499,2416056,123
1952,4095,2503,2416066,123
1903,4095,2496,2416076,123
1951,4095,2499,2416087,123
1899,4095,2498,2416096,123
1942,4095,2497,2416106,123
1887,4095,2496,2416116,123
1936,4095,2499,2416126,123
1885,4095,2497,2416136,123
1936,4095,2498,2416146,123
1879,4095,2499,2416156,123
1926,4095,2497,2416166,123
1871,4095,2497,2416176,123
1915,4095,2497,2416186,123
1858,4095,2498,2416196,123
1904,4095,2500,2416206,123
1855,4095,2497,2416216,123
1905,4095,2500,2416226,123
1840,4095,2499,2416236,123
1891,4095,2500,2416246,123
1833,4095,2498,2416256,123
1887,4095,2501,2416266,123
1830,4095,2500,2416276,123
1878,4095,2500,2416286,123
1825,4095,2496,2416296,123
1871,4095,2499,2416306,123
1813,4095,2498,2416316,123
1866,4095,2498,2416326,123
1805,4095,2496,2416336,123
1855,4095,2498,2416346,123
1795,4095,2499,2416356,123
1847,4095,2498,2416366,123
1792,4095,2500,2416376,123
1840,4095,2498,2416386,123
1792,4095,2499,2416396,123
1843,4095,2497,2416406,123
1792,4095,2496,2416416,123
1847,4095,2500,2416426,123
1791,4095,2499,2416436,123
1843,4095,2497,2416446,123
1792,4095,2496,2416456,123
1847,4095,2497,2416466,123
1791,4095,2497,2416476,123
1846,4095,2499,2416486,123
1798,4095,2497,2416496,123
1847,4095,2499,2416506,123
1798,4095,2497,2416516,123
1847,4095,2499,2416527,123
1802,4095,2501,2416537,123
1862,4095,2501,2416547,123
1795,4095,2499,2416557,123
1856,4095,2499,2416567,123
1797,4095,2499,2416577,123
1847,4095,2501,2416587,123
1790,4095,2499,2416597,123
1846,4095,2499,2416607,123
1792,4095,2501,2416617,123
1856,4095,2500,2416627,123
1794,4095,2501,2416637,123
1841,4095,2502,2416649,123
1793,4095,2496,2416658,123
1840,4095,2499,2416668,123
1786,4095,2496,2416678,123
1837,4095,2498,2416688,123
1781,4095,2497,2416698,123
1831,4095,2498,2416708,123
1782,4095,2499,2416718,123
1837,4095,2498,2416728,123
1786,4095,2497,2416738,123
1833,4095,2497,2416748,123
1785,4095,2497,2416758,123
1834,4095,2502,2416768,123
1782,4095,2498,2416778,123
1835,4095,2498,2416788,123
1786,4095,2498,2416798,123
1838,4095,2496,2416808,123
1781,4095,2498,2416818,123
1836,4095,2499,2416829,123
1780,4095,2498,2416838,123
1837,4095,2499,2416848,123
1776,4095,2497,2416858,123
1824,4095,2500,2416868,123
1761,4095,2496,2416878,123
1798,4095,2499,2416888,123
1738,4095,2496,2416898,123
1778,4095,2500,2416908,123
1716,4095,2496,2416918,123
1757,4095,2498,2416928,123
1698,4095,2498,2416938,123
1750,4095,2497,2416948,123
1699,4095,2501,2416958,123
1744,4095,2499,2416968,123
1709,4095,2502,2416978,123
1747,4095,2502,2416988,123
1709,4095,2499,2416998,123
1759,4095,2501,2417008,123
1708,4095,2497,2417018,123
1761,4095,2499,2417028,123
1712,4095,2497,2417038,123
1759,4095,2499,2417048,123
1712,4095,2499,2417058,123
1768,4095,2501,2417068,123
1718,4095,2498,2417078,123
1776,4095,2501,2417088,123
1727,4095,2499,2417098,123
1777,4095,2498,2417108,123
1783,4095,2498,2417118,123
1773,4095,2496,2417128,123
1718,4095,2498,2417138,123
1767,4095,2499,2417148,123
1712,4095,2498,2417158,123
1758,4095,2499,2417168,123
1709,4095,2499,2417178,123
1754,4095,2496,2417188,123
1707,4095,2497,2417198,123
1759,4095,2499,2417208,123
1709,4095,2498,2417218,123
1760,4095,2499,2417228,123
1706,4095,2497,2417238,123
1759,4095,2497,2417248,123
1707,4095,2498,2417258,123
1754,4095,2499,2417268,123
1703,4095,2513,2417278,123
1757,4095,2501,2417288,123
1709,4095,2497,2417298,123
1751,4095,2499,2417308,123
1705,4095,2497,2417318,123
1759,4095,2498,2417328,123
1703,4095,2496,2417338,123
1749,4095,2500,2417348,123
1702,4095,2499,2417358,123
1742,4095,2497,2417368,123
1696,4095,2499,2417378,123
1743,4095,2499,2417388,123
1695,4095,2497,2417398,123
1744,4095,2499,2417408,123
1701,4095,2497,2417418,123
1739,4095,2499,2417428,123
1690,4095,2498,2417438,123
1742,4095,2498,2417448,123
1697,4095,2496,2417458,123
1749,4095,2498,2417468,123
1701,4095,2497,2417478,123
1818,4095,2498,2417488,123
1709,4095,2497,2417498,123
1760,4095,2498,2417508,123
1712,4095,2497,2417518,123
1766,4095,2499,2417528,123
1718,4095,2496,2417538,123
1774,4095,2497,2417548,123
1721,4095,2497,2417558,123
1765,4095,2496,2417568,123
1719,4095,2501,2417578,123
1775,4095,2510,2417588,123
1723,4095,2506,2417598,123
1776,4095,2509,2417608,123
1723,4095,2508,2417618,123
1776,4095,2506,2417628,123
1730,4095,2504,2417638,123
1779,4095,2512,2417648,123
1741,4095,2497,2417658,123
1796,4095,2498,2417668,123
1759,4095,2496,2417678,123
1822,4095,2503,2417688,123
1786,4095,2497,2417698,123
1843,4095,2497,2417708,123
1802,4095,2499,2417718,123
1859,4095,2499,2417728,123
1823,4095,2498,2417738,123
1881,4095,2499,2417749,123
1854,4095,2498,2417759,123
1899,4095,2499,2417769,123
1869,4095,2498,2417779,123
1916,4095,2498,2417789,123
1882,4095,2496,2417799,123
1933,4095,2502,2417809,123
1901,4095,2497,2417819,123
1937,4095,2497,2417829,123
1904,4095,2500,2417839,123
1943,4095,2496,2417849,123
1903,4095,2499,2417859,123
1939,4095,2499,2417869,123
1904,4095,2510,2417879,123
1942,4095,2510,2417889,123
1898,4095,2507,2417899,123
1937,4095,2507,2417909,123
1888,4095,2506,2417919,123
1935,4095,2509,2417929,123
1886,4095,2509,2417939,123
1919,4095,2495,2417949,123
1873,4095,2506,2417959,123
1917,4095,2509,2417969,123
1872,4095,2506,2417979,123
1911,4095,2509,2417989,123
1869,4095,2508,2417999,123
1904,4095,2509,2418009,123
1857,4095,2507,2418019,123
1891,4095,2508,2418029,123
1843,4095,2508,2418039,123
1887,4095,2509,2418049,123
1831,4095,2499,2418059,123
1872,4095,2499,2418069,123
1823,4095,2496,2418079,123
1869,4095,2499,2418089,123
1818,4095,2498,2418099,123
1856,4095,2499,2418109,123
1811,4095,2499,2418119,123
1849,4095,2498,2418129,123
1805,4095,2498,2418139,123
1840,4095,2498,2418149,123
1802,4095,2499,2418159,123
1839,4095,2498,2418169,123
1795,4095,2499,2418179,123
1835,4095,2498,2418189,123
1792,4095,2499,2418199,123
1830,4095,2497,2418209,123
1787,4095,2497,2418219,123
1826,4095,2497,2418229,123
1782,4095,2499,2418239,123
1824,4095,2499,2418249,123
1783,4095,2497,2418259,123
1823,4095,2498,2418269,123
1782,4095,2511,2418279,123
1821,4095,2509,2418289,123
1776,4095,2507,2418299,123
1817,4095,2509,2418309,123
1776,4095,2508,2418319,123
1812,4095,2510,2418329,123
1771,4095,2507,2418339,123
1817,4095,2510,2418349,123
1766,4095,2496,2418359,123
1818,4095,2510,2418369,123
1775,4095,2506,2418379,123
1815,4095,2511,2418389,123
1771,4095,2511,2418399,123
1810,4095,2495,2418409,123
1771,4095,2508,2418419,123
1813,4095,2509,2418429,123
1769,4095,2506,2418439,123
1814,4095,2509,2418449,123
1775,4095,2510,2418459,123
1813,4095,2502,2418469,123
1767,4095,2502,2418479,123
1810,4095,2496,2418489,123
1781,4095,2483,2418499,123
1819,4095,2500,2418509,123
1791,4095,2498,2418519,123
1839,4095,2498,2418529,123
1802,4095,2498,2418539,123
1849,4095,2500,2418549,123
1818,4095,2497,2418559,123
1867,4095,2498,2418569,123
1836,4095,2497,2418579,123
1878,4095,2497,2418589,123
1838,4095,2497,2418599,123
1872,4095,2499,2418609,123
1816,4095,2497,2418619,123
1847,4095,2499,2418629,123
1790,4095,2496,2418639,123
1822,4095,2496,2418649,123
1763,4095,2497,2418659,123
1793,4095,2500,2418669,123
1744,4095,2503,2418679,123
