plant,moisture,luminosiy,millisec,session
1655,4095,2482,6580517,184
1655,4095,2483,6580527,184
1661,4095,2484,6580537,184
1662,4095,2483,6580547,184
1662,4095,2482,6580557,184
1664,4095,2486,6580567,184
1666,4095,2481,6580578,184
1667,4095,2483,6580588,184
1667,4095,2481,6580598,184
1675,4095,2483,6580608,184
1678,4095,2481,6580618,184
1680,4095,2481,6580628,184
1679,4095,2481,6580638,184
1681,4095,2483,6580648,184
1680,4095,2481,6580658,184
1689,4095,2482,6580668,184
1689,4095,2483,6580678,184
1687,4095,2483,6580688,184
1689,4095,2483,6580698,184
1695,4095,2483,6580708,184
1696,4095,2481,6580718,184
1699,4095,2485,6580728,184
1701,4095,2481,6580738,184
1707,4095,2484,6580748,184
1711,4095,2482,6580758,184
1712,4095,2483,6580768,184
1715,4095,2482,6580778,184
1717,4095,2480,6580788,184
1721,4095,2482,6580798,184
1722,4095,2485,6580808,184
1728,4095,2481,6580818,184
1729,4095,2482,6580828,184
1732,4095,2481,6580838,184
1725,4095,2482,6580848,184
1742,4095,2481,6580858,184
1741,4095,2485,6580868,184
1746,4095,2483,6580878,184
1744,4095,2482,6580888,184
1745,4095,2480,6580898,184
1751,4095,2486,6580908,184
1750,4095,2482,6580918,184
1758,4095,2483,6580928,184
1760,4095,2481,6580938,184
1761,4095,2483,6580948,184
1760,4095,2482,6580958,184
1763,4095,2486,6580968,184
1770,4095,2482,6580978,184
1772,4095,2482,6580988,184
1770,4095,2483,6580998,184
1770,4095,2483,6581008,184
1776,4095,2480,6581018,184
1776,4095,2483,6581028,184
1778,4095,2482,6581038,184
1781,4095,2484,6581048,184
1785,4095,2483,6581058,184
1788,4095,2481,6581068,184
1790,4095,2483,6581078,184
1787,4095,2482,6581088,184
1791,4095,2482,6581098,184
1808,4095,2494,6581108,184
1805,4095,2487,6581119,184
1799,4095,2486,6581129,184
1801,4095,2486,6581139,184
1791,4095,2482,6581149,184
1787,4095,2481,6581159,184
1785,4095,2483,6581169,184
1783,4095,2471,6581179,184
1779,4095,2483,6581189,184
1778,4095,2482,6581199,184
1786,4095,2486,6581209,184
1783,4095,2482,6581220,184
1786,4095,2484,6581230,184
1789,4095,2483,6581240,184
1793,4095,2482,6581250,184
1797,4095,2483,6581260,184
1799,4095,2486,6581270,184
1799,4095,2483,6581280,184
1801,4095,2483,6581290,184
1804,4095,2482,6581300,184
1806,4095,2483,6581310,184
1808,4095,2481,6581320,184
1811,4095,2481,6581330,184
1810,4095,2480,6581340,184
1821,4095,2486,6581350,184
1813,4095,2481,6581360,184
1818,4095,2484,6581370,184
1821,4095,2482,6581380,184
1824,4095,2483,6581390,184
1824,4095,2482,6581400,184
1823,4095,2483,6581410,184
1823,4095,2480,6581420,184
1826,4095,2483,6581430,184
1822,4095,2482,6581440,184
1824,4095,2482,6581450,184
1826,4095,2483,6581460,184
1827,4095,2485,6581470,184
1830,4095,2483,6581480,184
1825,4095,2497,6581490,184
1821,4095,2483,6581500,184
1823,4095,2484,6581510,184
1822,4095,2481,6581520,184
1824,4095,2481,6581530,184
1817,4095,2480,6581540,184
1830,4095,2484,6581550,184
1815,4095,2483,6581560,184
1818,4095,2481,6581570,184
1819,4095,2481,6581580,184
1821,4095,2482,6581590,184
1813,4095,2484,6581600,184
1820,4095,2485,6581610,184
1817,4095,2480,6581620,184
1814,4095,2481,6581630,184
1813,4095,2481,6581640,184
1817,4095,2483,6581650,184
1813,4095,2483,6581660,184
1812,4095,2483,6581670,184
1810,4095,2480,6581680,184
1811,4095,2481,6581690,184
1808,4095,2480,6581700,184
1809,4095,2481,6581710,184
1813,4095,2482,6581720,184
1810,4095,2482,6581730,184
1809,4095,2481,6581740,184
1808,4095,2481,6581750,184
1805,4095,2481,6581760,184
1805,4095,2485,6581770,184
1799,4095,2480,6581780,184
1805,4095,2482,6581790,184
1798,4095,2483,6581800,184
1797,4095,2485,6581810,184
1793,4095,2481,6581820,184
1797,4095,2480,6581830,184
1794,4095,2480,6581840,184
1745,4095,2481,6581850,184
1793,4095,2480,6581860,184
1792,4095,2486,6581870,184
1791,4095,2481,6581880,184
1790,4095,2481,6581890,184
1787,4095,2482,6581900,184
1787,4095,2460,6581910,184
1782,4095,2480,6581920,184
1783,4095,2483,6581930,184
1781,4095,2482,6581940,184
1785,4095,2485,6581950,184
1781,4095,2481,6581960,184
1778,4095,2483,6581970,184
1776,4095,2480,6581980,184
1776,4095,2483,6581990,184
1776,4095,2480,6582000,184
1774,4095,2480,6582010,184
1776,4095,2485,6582020,184
1773,4095,2484,6582030,184
1771,4095,2481,6582040,184
1771,4095,2481,6582050,184
1769,4095,2481,6582060,184
1767,4095,2481,6582070,184
1766,4095,2480,6582080,184
1771,4095,2480,6582090,184
1769,4095,2480,6582100,184
1762,4095,2482,6582110,184
1759,4095,2482,6582120,184
1769,4095,2482,6582130,184
1761,4095,2480,6582140,184
1763,4095,2482,6582150,184
1767,4095,2480,6582160,184
1771,4095,2482,6582170,184
1761,4095,2481,6582180,184
1763,4095,2481,6582190,184
1766,4095,2481,6582200,184
1775,4095,2482,6582210,184
1765,4095,2480,6582220,184
1762,4095,2481,6582230,184
1763,4095,2480,6582240,184
1765,4095,2483,6582250,184
1763,4095,2483,6582260,184
1778,4095,2484,6582270,184
1765,4095,2480,6582280,184
1766,4095,2480,6582290,184
1764,4095,2481,6582300,184
1763,4095,2483,6582310,184
1761,4095,2481,6582320,184
1763,4095,2481,6582330,184
1761,4095,2481,6582340,184
1762,4095,2483,6582350,184
1761,4095,2483,6582360,184
1762,4095,2485,6582370,184
1759,4095,2483,6582380,184
1764,4095,2482,6582390,184
1766,4095,2481,6582400,184
1762,4095,2482,6582410,184
1765,4095,2480,6582420,184
1765,4095,2483,6582430,184
1766,4095,2483,6582440,184
1772,4095,2483,6582450,184
1769,4095,2482,6582460,184
1774,4095,2483,6582470,184
1774,4095,2480,6582480,184
1772,4095,2482,6582490,184
1775,4095,2481,6582500,184
1776,4095,2485,6582510,184
1776,4095,2483,6582520,184
1776,4095,2483,6582530,184
1775,4095,2480,6582540,184
1776,4095,2483,6582550,184
1776,4095,2481,6582560,184
1776,4095,2485,6582570,184
1776,4095,2481,6582580,184
1780,4095,2482,6582590,184
1777,4095,2481,6582600,184
1779,4095,2483,6582610,184
1781,4095,2485,6582620,184
1797,4095,2486,6582630,184
1783,4095,2483,6582640,184
1785,4095,2486,6582650,184
1779,4095,2484,6582660,184
1776,4095,2483,6582670,184
1763,4095,2481,6582680,184
1762,4095,2482,6582690,184
1758,4095,2481,6582700,184
1765,4095,2494,6582710,184
1762,4095,2491,6582720,184
1760,4095,2494,6582730,184
1759,4095,2490,6582740,184
1766,4095,2495,6582750,184
1767,4095,2493,6582760,184
1771,4095,2493,6582770,184
1770,4095,2493,6582780,184
1775,4095,2491,6582790,184
1769,4095,2480,6582800,184
1776,4095,2483,6582810,184
1774,4095,2481,6582820,184
1776,4095,2483,6582830,184
1776,4095,2481,6582840,184
1780,4095,2483,6582850,184
1778,4095,2481,6582860,184
1779,4095,2483,6582870,184
1780,4095,2481,6582880,184
1781,4095,2482,6582890,184
1779,4095,2481,6582900,184
1787,4095,2494,6582910,184
1785,4095,2491,6582920,184
1789,4095,2496,6582930,184
1789,4095,2493,6582940,184
1790,4095,2495,6582950,184
1787,4095,2490,6582960,184
1790,4095,2494,6582970,184
1789,4095,2491,6582980,184
1788,4095,2493,6582990,184
1777,4095,2480,6583000,184
1783,4095,2481,6583010,184
1783,4095,2480,6583020,184
1777,4095,2481,6583030,184
1777,4095,2480,6583040,184
1782,4095,2481,6583050,184
1776,4095,2480,6583060,184
1776,4095,2482,6583070,184
1776,4095,2490,6583080,184
1776,4095,2491,6583090,184
1776,4095,2490,6583100,184
1778,4095,2493,6583110,184
1774,4095,2490,6583120,184
1776,4095,2494,6583130,184
1776,4095,2490,6583140,184
1775,4095,2492,6583150,184
1776,4095,2492,6583160,184
1776,4095,2493,6583170,184
1776,4095,2493,6583180,184
1777,4095,2493,6583190,184
1777,4095,2493,6583200,184
1779,4095,2494,6583211,184
1778,4095,2492,6583221,184
1781,4095,2491,6583231,184
1778,4095,2493,6583241,184
1787,4095,2491,6583251,184
1781,4095,2491,6583261,184
1787,4095,2493,6583271,184
1787,4095,2487,6583281,184
1789,4095,2493,6583291,184
1793,4095,2490,6583301,184
1789,4095,2481,6583311,184
1792,4095,2493,6583321,184
1797,4095,2494,6583331,184
1795,4095,2490,6583341,184
1801,4095,2492,6583351,184
1803,4095,2493,6583361,184
1806,4095,2491,6583371,184
1806,4095,2491,6583381,184
1810,4095,2493,6583391,184
1808,4095,2491,6583401,184
1804,4095,2480,6583411,184
1808,4095,2480,6583421,184
1811,4095,2486,6583431,184
1808,4095,2481,6583441,184
1811,4095,2483,6583451,184
1809,4095,2485,6583461,184
1863,4095,2482,6583471,184
1808,4095,2480,6583481,184
1809,4095,2483,6583491,184
1810,4095,2480,6583501,184
1809,4095,2482,6583511,184
1808,4095,2481,6583521,184
1810,4095,2481,6583531,184
1808,4095,2482,6583541,184
1808,4095,2482,6583551,184
1808,4095,2481,6583561,184
1808,4095,2482,6583571,184
1808,4095,2482,6583581,184
1809,4095,2481,6583591,184
1808,4095,2481,6583601,184
1808,4095,2482,6583611,184
1810,4095,2493,6583621,184
1818,4095,2493,6583631,184
1813,4095,2492,6583641,184
1827,4095,2491,6583651,184
1815,4095,2491,6583661,184
1818,4095,2494,6583671,184
1819,4095,2491,6583681,184
1822,4095,2491,6583691,184
1823,4095,2496,6583701,184
1824,4095,2500,6583711,184
1821,4095,2483,6583721,184
1828,4095,2495,6583731,184
1827,4095,2489,6583741,184
1832,4095,2494,6583751,184
1833,4095,2491,6583761,184
1837,4095,2494,6583771,184
1835,4095,2490,6583781,184
1840,4095,2492,6583791,184
1840,4095,2490,6583801,184
1845,4095,2493,6583811,184
1840,4095,2480,6583821,184
1848,4095,2491,6583831,184
1848,4095,2490,6583841,184
1846,4095,2484,6583851,184
1847,4095,2480,6583861,184
1849,4095,2482,6583871,184
1846,4095,2481,6583881,184
1847,4095,2480,6583891,184
1851,4095,2483,6583901,184
1856,4095,2493,6583911,184
1855,4095,2495,6583921,184
1856,4095,2491,6583931,184
1856,4095,2491,6583941,184
1855,4095,2494,6583951,184
1856,4095,2492,6583961,184
1858,4095,2491,6583971,184
1856,4095,2491,6583981,184
1870,4095,2494,6583991,184
1856,4095,2489,6584001,184
1859,4095,2492,6584011,184
1857,4095,2489,6584021,184
1866,4095,2491,6584031,184
1856,4095,2489,6584041,184
1861,4095,2492,6584051,184
1858,4095,2489,6584061,184
1858,4095,2491,6584071,184
1857,4095,2490,6584081,184
1859,4095,2491,6584091,184
1856,4095,2491,6584101,184
1856,4095,2493,6584111,184
1856,4095,2490,6584121,184
1847,4095,2481,6584131,184
1853,4095,2491,6584141,184
1866,4095,2496,6584151,184
1855,4095,2493,6584161,184
1857,4095,2495,6584171,184
1851,4095,2495,6584181,184
1840,4095,2490,6584191,184
1829,4095,2490,6584201,184
1827,4095,2491,6584211,184
1819,4095,2491,6584221,184
1812,4095,2481,6584231,184
1811,4095,2491,6584241,184
1808,4095,2481,6584251,184
1804,4095,2482,6584262,184
1808,4095,2485,6584272,184
1805,4095,2482,6584282,184
1811,4095,2480,6584293,184
1809,4095,2482,6584303,184
1818,4095,2480,6584313,184
1816,4095,2482,6584323,184
1829,4095,2485,6584333,184
1827,4095,2483,6584344,184
1840,4095,2481,6584355,184
1838,4095,2482,6584365,184
1853,4095,2483,6584375,184
1852,4095,2482,6584385,184
1863,4095,2481,6584395,184
1867,4095,2481,6584405,184
1875,4095,2480,6584415,184
1875,4095,2480,6584425,184
1889,4095,2480,6584435,184
1885,4095,2482,6584445,184
1894,4095,2491,6584455,184
1894,4095,2483,6584465,184
1904,4095,2480,6584475,184
1902,4095,2482,6584485,184
1909,4095,2481,6584495,184
1907,4095,2484,6584505,184
1910,4095,2485,6584515,184
1910,4095,2481,6584525,184
1913,4095,2481,6584535,184
1907,4095,2483,6584545,184
1917,4095,2480,6584555,184
1914,4095,2485,6584565,184
1917,4095,2482,6584575,184
1907,4095,2483,6584585,184
1908,4095,2481,6584595,184
1902,4095,2483,6584605,184
1905,4095,2496,6584615,184
1900,4095,2494,6584625,184
1894,4095,2490,6584635,184
1878,4095,2481,6584645,184
1876,4095,2480,6584655,184
1866,4095,2483,6584665,184
1868,4095,2480,6584675,184
1853,4095,2485,6584685,184
1854,4095,2480,6584695,184
1840,4095,2482,6584705,184
1838,4095,2479,6584715,184
1824,4095,2481,6584725,184
1825,4095,2480,6584735,184
1813,4095,2483,6584745,184
1808,4095,2511,6584755,184
1798,4095,2481,6584765,184
1797,4095,2480,6584775,184
1785,4095,2481,6584785,184
1786,4095,2480,6584795,184
1777,4095,2480,6584805,184
1776,4095,2480,6584815,184
1765,4095,2480,6584825,184
1765,4095,2481,6584835,184
1755,4095,2482,6584845,184
1755,4095,2482,6584855,184
1753,4095,2493,6584865,184
1751,4095,2490,6584875,184
1744,4095,2495,6584885,184
1744,4095,2487,6584895,184
1739,4095,2491,6584905,184
1740,4095,2489,6584915,184
1726,4095,2480,6584925,184
1729,4095,2481,6584935,184
1726,4095,2482,6584945,184
1726,4095,2481,6584955,184
1715,4095,2481,6584965,184
1703,4095,2481,6584976,184
1714,4095,2482,6584986,184
1716,4095,2480,6584996,184
1712,4095,2483,6585006,184
1712,4095,2480,6585016,184
1712,4095,2482,6585026,184
1713,4095,2493,6585036,184
1712,4095,2485,6585046,184
1718,4095,2484,6585056,184
1716,4095,2480,6585066,184
1717,4095,2483,6585076,184
1721,4095,2483,6585086,184
1726,4095,2480,6585096,184
1723,4095,2483,6585106,184
1731,4095,2480,6585116,184
1728,4095,2481,6585126,184
1733,4095,2483,6585136,184
1735,4095,2481,6585146,184
1739,4095,2483,6585156,184
1731,4095,2485,6585166,184
1737,4095,2480,6585176,184
1739,4095,2482,6585186,184
1738,4095,2481,6585196,184
1738,4095,2484,6585206,184
1742,4095,2481,6585216,184
1739,4095,2482,6585226,184
1744,4095,2482,6585236,184
1741,4095,2485,6585246,184
1744,4095,2481,6585256,184
1741,4095,2480,6585266,184
1745,4095,2483,6585276,184
1743,4095,2482,6585286,184
1747,4095,2485,6585296,184
1744,4095,2485,6585306,184
1746,4095,2481,6585316,184
1745,4095,2484,6585326,184
1747,4095,2481,6585336,184
1746,4095,2483,6585346,184
1747,4095,2480,6585356,184
1747,4095,2481,6585366,184
1754,4095,2481,6585376,184
1749,4095,2485,6585386,184
1755,4095,2482,6585396,184
1753,4095,2483,6585406,184
1750,4095,2480,6585416,184
1750,4095,2482,6585426,184
1751,4095,2481,6585436,184
1749,4095,2483,6585446,184
1747,4095,2481,6585456,184
1750,4095,2481,6585466,184
1755,4095,2483,6585476,184
1746,4095,2483,6585486,184
1751,4095,2482,6585496,184
1744,4095,2481,6585506,184
1747,4095,2482,6585516,184
1744,4095,2482,6585526,184
1747,4095,2481,6585536,184
1744,4095,2482,6585546,184
1747,4095,2482,6585556,184
1744,4095,2483,6585566,184
1747,4095,2482,6585576,184
1743,4095,2482,6585586,184
1749,4095,2483,6585596,184
1744,4095,2481,6585606,184
1745,4095,2482,6585616,184
1744,4095,2485,6585626,184
1746,4095,2481,6585636,184
1744,4095,2481,6585646,184
1744,4095,2480,6585656,184
1759,4095,2486,6585666,184
1757,4095,2483,6585676,184
1750,4095,2486,6585686,184
1751,4095,2483,6585696,184
1735,4095,2482,6585706,184
1731,4095,2485,6585716,184
1734,4095,2482,6585726,184
1730,4095,2480,6585736,184
1728,4095,2486,6585746,184
1734,4095,2481,6585756,184
1730,4095,2483,6585766,184
1742,4095,2480,6585776,184
1739,4095,2483,6585786,184
1744,4095,2481,6585796,184
1680,4095,2486,6585806,184
1750,4095,2480,6585816,184
1747,4095,2483,6585826,184
1753,4095,2480,6585836,184
1753,4095,2483,6585846,184
1760,4095,2480,6585856,184
1759,4095,2481,6585866,184
1766,4095,2481,6585876,184
1767,4095,2480,6585886,184
1776,4095,2483,6585896,184
1776,4095,2484,6585906,184
1777,4095,2482,6585916,184
1777,4095,2482,6585926,184
1779,4095,2480,6585936,184
1778,4095,2481,6585946,184
1787,4095,2480,6585956,184
1789,4095,2483,6585966,184
1792,4095,2480,6585976,184
1789,4095,2482,6585986,184
1795,4095,2480,6585996,184
1789,4095,2480,6586006,184
1797,4095,2482,6586016,184
1797,4095,2482,6586026,184
1805,4095,2480,6586036,184
1803,4095,2482,6586046,184
1806,4095,2481,6586056,184
1789,4095,2483,6586066,184
1808,4095,2480,6586076,184
1808,4095,2481,6586086,184
1811,4095,2481,6586096,184
1810,4095,2481,6586106,184
1814,4095,2477,6586116,184
1811,4095,2482,6586126,184
1815,4095,2481,6586136,184
1815,4095,2483,6586146,184
1820,4095,2483,6586156,184
1816,4095,2484,6586166,184
1819,4095,2480,6586176,184
1814,4095,2482,6586186,184
1821,4095,2480,6586196,184
1817,4095,2483,6586206,184
1821,4095,2484,6586216,184
1817,4095,2484,6586226,184
1819,4095,2480,6586236,184
1809,4095,2481,6586246,184
1820,4095,2481,6586256,184
1815,4095,2483,6586266,184
1817,4095,2480,6586276,184
1811,4095,2482,6586286,184
1813,4095,2481,6586296,184
1809,4095,2483,6586306,184
1811,4095,2480,6586316,184
1808,4095,2482,6586326,184
1808,4095,2480,6586336,184
1807,4095,2481,6586346,184
1806,4095,2481,6586356,184
1801,4095,2483,6586366,184
1806,4095,2480,6586376,184
1798,4095,2483,6586386,184
1801,4095,2483,6586396,184
1797,4095,2454,6586406,184
1797,4095,2482,6586416,184
1793,4095,2483,6586426,184
1798,4095,2482,6586436,184
1792,4095,2482,6586446,184
1796,4095,2480,6586456,184
1792,4095,2482,6586466,184
1797,4095,2483,6586476,184
1794,4095,2482,6586486,184
1803,4095,2482,6586496,184
1798,4095,2485,6586506,184
1803,4095,2483,6586516,184
1795,4095,2481,6586526,184
1798,4095,2480,6586536,184
1795,4095,2481,6586546,184
1799,4095,2483,6586556,184
1795,4095,2480,6586566,184
1795,4095,2482,6586576,184
1797,4095,2481,6586586,184
1802,4095,2481,6586596,184
1797,4095,2486,6586606,184
1799,4095,2482,6586616,184
1799,4095,2482,6586626,184
1802,4095,2480,6586636,184
1798,4095,2486,6586646,184
1799,4095,2482,6586656,184
1801,4095,2483,6586666,184
1806,4095,2482,6586676,184
1804,4095,2483,6586686,184
1808,4095,2481,6586696,184
1807,4095,2485,6586706,184
1811,4095,2483,6586716,184
1810,4095,2483,6586726,184
1812,4095,2480,6586736,184
1815,4095,2484,6586746,184
1818,4095,2480,6586756,184
1817,4095,2482,6586766,184
1823,4095,2481,6586776,184
1820,4095,2481,6586786,184
1825,4095,2481,6586796,184
1826,4095,2481,6586806,184
1834,4095,2480,6586816,184
1829,4095,2485,6586826,184
1834,4095,2480,6586836,184
1835,4095,2482,6586846,184
1840,4095,2481,6586856,184
1838,4095,2483,6586866,184
1840,4095,2483,6586876,184
1839,4095,2483,6586886,184
1842,4095,2481,6586896,184
1839,4095,2483,6586906,184
1847,4095,2482,6586916,184
1840,4095,2483,6586926,184
1854,4095,2482,6586936,184
1850,4095,2485,6586946,184
1841,4095,2480,6586956,184
1855,4095,2485,6586966,184
1856,4095,2482,6586976,184
1856,4095,2483,6586986,184
1859,4095,2483,6586996,184
1857,4095,2485,6587006,184
1859,4095,2482,6587016,184
1860,4095,2484,6587026,184
1866,4095,2482,6587036,184
1861,4095,2482,6587046,184
1865,4095,2481,6587056,184
1860,4095,2483,6587066,184
1863,4095,2480,6587076,184
1859,4095,2483,6587086,184
1865,4095,2481,6587096,184
1861,4095,2483,6587106,184
1863,4095,2481,6587116,184
1859,4095,2483,6587126,184
1865,4095,2483,6587136,184
1859,4095,2483,6587146,184
1867,4095,2482,6587156,184
1865,4095,2487,6587166,184
1868,4095,2482,6587176,184
1875,4095,2488,6587186,184
1874,4095,2486,6587196,184
1869,4095,2486,6587207,184
1871,4095,2483,6587216,184
1847,4095,2481,6587226,184
1854,4095,2481,6587236,184
1842,4095,2482,6587246,184
1841,4095,2481,6587256,184
1837,4095,2485,6587266,184
1837,4095,2481,6587276,184
1831,4095,2480,6587286,184
1831,4095,2481,6587296,184
1828,4095,2483,6587307,184
1829,4095,2481,6587317,184
1825,4095,2482,6587327,184
1824,4095,2481,6587337,184
1822,4095,2485,6587347,184
1822,4095,2480,6587357,184
1819,4095,2485,6587367,184
1824,4095,2485,6587377,184
1816,4095,2483,6587387,184
1821,4095,2482,6587397,184
1817,4095,2481,6587407,184
1820,4095,2483,6587417,184
1811,4095,2484,6587427,184
1814,4095,2481,6587437,184
1813,4095,2482,6587447,184
1811,4095,2483,6587457,184
1811,4095,2482,6587467,184
1810,4095,2480,6587477,184
1808,4095,2480,6587487,184
1808,4095,2481,6587497,184
1808,4095,2482,6587507,184
1808,4095,2482,6587517,184
1808,4095,2494,6587527,184
1805,4095,2481,6587538,184
1808,4095,2481,6587548,184
1808,4095,2481,6587558,184
1807,4095,2483,6587568,184
1808,4095,2480,6587578,184
1805,4095,2483,6587588,184
1808,4095,2481,6587598,184
1807,4095,2486,6587608,184
1803,4095,2481,6587618,184
1804,4095,2483,6587628,184
1804,4095,2480,6587638,184
1799,4095,2482,6587648,184
1802,4095,2480,6587658,184
1803,4095,2482,6587668,184
1803,4095,2480,6587678,184
1805,4095,2481,6587688,184
1806,4095,2480,6587698,184
1805,4095,2480,6587708,184
1807,4095,2480,6587718,184
1803,4095,2482,6587728,184
1808,4095,2481,6587738,184
1799,4095,2483,6587748,184
1806,4095,2480,6587758,184
1803,4095,2481,6587768,184
1806,4095,2480,6587778,184
1805,4095,2482,6587788,184
1805,4095,2480,6587798,184
1807,4095,2482,6587808,184
1808,4095,2481,6587819,184
1808,4095,2480,6587829,184
1807,4095,2480,6587839,184
1808,4095,2480,6587849,184
1808,4095,2480,6587859,184
1808,4095,2482,6587869,184
1808,4095,2483,6587879,184
1812,4095,2481,6587889,184
1811,4095,2480,6587899,184
1812,4095,2481,6587909,184
1813,4095,2480,6587919,184
1810,4095,2481,6587929,184
1810,4095,2482,6587939,184
1815,4095,2484,6587949,184
1814,4095,2480,6587959,184
1814,4095,2483,6587969,184
1813,4095,2482,6587979,184
1813,4095,2483,6587989,184
1814,4095,2481,6587999,184
1811,4095,2480,6588009,184
1811,4095,2480,6588019,184
1811,4095,2483,6588029,184
1808,4095,2480,6588039,184
1808,4095,2485,6588049,184
1809,4095,2485,6588059,184
1807,4095,2483,6588069,184
1806,4095,2481,6588079,184
1803,4095,2480,6588089,184
1799,4095,2481,6588099,184
1806,4095,2482,6588109,184
1799,4095,2480,6588119,184
1797,4095,2481,6588129,184
1794,4095,2480,6588139,184
1793,4095,2482,6588149,184
1792,4095,2480,6588159,184
1788,4095,2480,6588169,184
1787,4095,2480,6588179,184
1793,4095,2493,6588189,184
1792,4095,2490,6588199,184
1791,4095,2490,6588209,184
1791,4095,2491,6588219,184
1783,4095,2481,6588229,184
1781,4095,2480,6588239,184
1782,4095,2481,6588249,184
1783,4095,2459,6588259,184
1777,4095,2480,6588269,184
1779,4095,2480,6588279,184
1777,4095,2482,6588289,184
1776,4095,2480,6588299,184
1776,4095,2482,6588309,184
1775,4095,2481,6588319,184
1772,4095,2482,6588329,184
1776,4095,2493,6588339,184
1776,4095,2492,6588349,184
1776,4095,2489,6588359,184
1771,4095,2481,6588369,184
1769,4095,2480,6588379,184
1767,4095,2482,6588389,184
1754,4095,2480,6588399,184
1761,4095,2482,6588409,184
1763,4095,2480,6588419,184
1762,4095,2481,6588429,184
1761,4095,2483,6588439,184
1757,4095,2483,6588449,184
1755,4095,2482,6588459,184
1753,4095,2481,6588469,184
1750,4095,2481,6588479,184
1750,4095,2481,6588489,184
1743,4095,2480,6588499,184
1743,4095,2480,6588509,184
1744,4095,2483,6588519,184
1739,4095,2482,6588529,184
1731,4095,2485,6588539,184
1716,4095,2481,6588549,184
1702,4095,2482,6588559,184
1682,4095,2480,6588569,184
1648,4095,2483,6588579,184
1611,4095,2482,6588589,184
1566,4095,2480,6588599,184
1514,4095,2480,6588609,184
1466,4095,2481,6588619,184
1408,4095,2481,6588629,184
1355,4095,2483,6588639,184
1296,4095,2481,6588649,184
1241,4095,2481,6588659,184
1191,4095,2480,6588669,184
1138,4095,2481,6588679,184
1088,4095,2480,6588689,184
989,4095,2512,6588699,184
1010,4095,2498,6588709,184
959,4095,2494,6588719,184
912,4095,2495,6588729,184
867,4095,2482,6588739,184
827,4095,2491,6588749,184
787,4095,2491,6588759,184
751,4095,2492,6588769,184
718,4095,2494,6588779,184
683,4095,2493,6588789,184
655,4095,2490,6588799,184
629,4095,2494,6588809,184
602,4095,2493,6588819,184
586,4095,2491,6588829,184
561,4095,2481,6588839,184
553,4095,2491,6588849,184
539,4095,2491,6588859,184
529,4095,2492,6588869,184
523,4095,2490,6588879,184
518,4095,2490,6588889,184
511,4095,2490,6588899,184
517,4095,2486,6588909,184
