plant,moisture,luminosiy,millisec,session
1875,3382,2496,14782386,172
1872,3376,2496,14782396,172
1873,3378,2496,14782406,172
1869,3378,2497,14782416,172
1861,3382,2497,14782426,172
1857,3377,2495,14782436,172
1856,3379,2498,14782446,172
1842,3369,2485,14782456,172
1850,3377,2497,14782466,172
1846,3377,2496,14782476,172
1843,3378,2496,14782486,172
1840,3378,2495,14782496,172
1840,3387,2498,14782506,172
1836,3379,2495,14782516,172
1839,3377,2497,14782526,172
1835,3378,2496,14782536,172
1837,3376,2496,14782546,172
1837,3378,2496,14782556,172
1837,3381,2495,14782566,172
1834,3377,2481,14782576,172
1830,3379,2496,14782586,172
1827,3378,2493,14782596,172
1825,3378,2494,14782606,172
1821,3378,2496,14782616,172
1826,3381,2496,14782626,172
1823,3377,2496,14782636,172
1824,3381,2495,14782646,172
1821,3376,2495,14782656,172
1825,3384,2496,14782666,172
1827,3375,2494,14782676,172
1821,3381,2496,14782686,172
1822,3377,2494,14782696,172
1823,3387,2496,14782706,172
1823,3377,2496,14782716,172
1824,3381,2495,14782726,172
1822,3376,2496,14782736,172
1831,3385,2496,14782746,172
1830,3376,2495,14782756,172
1830,3376,2484,14782766,172
1840,3376,2495,14782776,172
1846,3376,2496,14782786,172
1847,3375,2496,14782796,172
1855,3379,2496,14782806,172
1856,3379,2495,14782816,172
1871,3387,2496,14782826,172
1871,3377,2495,14782836,172
1872,3377,2495,14782846,172
1872,3365,2487,14782857,172
1872,3376,2489,14782867,172
1868,3376,2485,14782877,172
1869,3376,2487,14782887,172
1858,3370,2490,14782897,172
1854,3374,2486,14782907,172
1845,3296,2490,14782917,172
1846,3376,2488,14782927,172
1846,3376,2499,14782937,172
1844,3383,2493,14782947,172
1840,3376,2495,14782957,172
1840,3375,2483,14782968,172
1853,3377,2495,14782977,172
1859,3383,2496,14782987,172
1870,3374,2496,14782997,172
1877,3385,2495,14783007,172
1886,3378,2534,14783017,172
1900,3379,2495,14783027,172
1904,3376,2495,14783037,172
1905,3375,2485,14783047,172
1913,3376,2486,14783057,172
1920,3378,2489,14783067,172
1917,3370,2484,14783077,172
1921,3376,2487,14783087,172
1918,3376,2489,14783097,172
1916,3376,2486,14783107,172
1918,3393,2496,14783117,172
1910,3385,2496,14783127,172
1907,3381,2495,14783137,172
1905,3381,2495,14783147,172
1906,3378,2495,14783157,172
1915,3380,2495,14783167,172
1913,3377,2496,14783178,172
1918,3381,2495,14783188,172
1914,3375,2494,14783198,172
1915,3381,2496,14783208,172
1912,3374,2493,14783218,172
1911,3384,2497,14783228,172
1905,3376,2496,14783238,172
1904,3378,2495,14783248,172
1903,3380,2494,14783258,172
1904,3378,2495,14783268,172
1891,3371,2483,14783278,172
1902,3382,2497,14783288,172
1900,3380,2495,14783298,172
1903,3385,2493,14783308,172
1903,3383,2495,14783318,172
1911,3381,2496,14783328,172
1915,3381,2496,14783338,172
1924,3377,2495,14783348,172
1924,3373,2502,14783358,172
1927,3380,2494,14783368,172
1921,3371,2481,14783378,172
1935,3381,2494,14783388,172
1933,3376,2494,14783398,172
1938,3382,2494,14783408,172
1938,3376,2490,14783418,172
1943,3381,2495,14783428,172
1943,3376,2495,14783438,172
1951,3378,2496,14783448,172
1948,3377,2495,14783458,172
1953,3381,2494,14783468,172
1950,3376,2492,14783478,172
1963,3379,2494,14783488,172
1957,3376,2495,14783498,172
1964,3381,2494,14783508,172
1964,3376,2496,14783518,172
1967,3381,2495,14783528,172
1966,3378,2497,14783538,172
1966,3383,2496,14783548,172
1961,3378,2496,14783558,172
1963,3381,2495,14783568,172
1955,3376,2494,14783578,172
1946,3376,2483,14783588,172
1946,3376,2495,14783598,172
1941,3380,2496,14783608,172
1933,3375,2493,14783618,172
1932,3385,2496,14783628,172
1920,3376,2495,14783638,172
1919,3379,2494,14783648,172
1907,3379,2494,14783658,172
1827,3376,2486,14784529,172
1827,3371,2483,14784539,172
1828,3381,2486,14784549,172
1823,3386,2481,14784560,172
1827,3380,2485,14784570,172
1826,3375,2485,14784580,172
1826,3361,2484,14784590,172
1822,3374,2487,14784600,172
1825,3369,2485,14784610,172
1826,3371,2484,14784620,172
1830,3374,2485,14784630,172
1827,3374,2482,14784640,172
1835,3376,2485,14784650,172
1839,3376,2485,14784660,172
1843,3379,2487,14784670,172
1849,3389,2485,14784680,172
1862,3377,2486,14784690,172
1871,3383,2485,14784700,172
1879,3376,2486,14784710,172
1929,3390,2496,14784720,172
1902,3387,2496,14784730,172
1910,3386,2495,14784740,172
1917,3385,2495,14784750,172
1907,3378,2496,14784760,172
1904,3385,2495,14784770,172
1904,3376,2495,14784780,172
1908,3383,2497,14784790,172
1917,3377,2496,14784800,172
1915,3379,2495,14784811,172
1923,3376,2483,14784820,172
1936,3376,2486,14784830,172
1938,3375,2483,14784840,172
1950,3376,2483,14784850,172
1957,3376,2483,14784860,172
1967,3377,2484,14784870,172
1971,3374,2483,14784880,172
1980,3381,2486,14784890,172
1979,3377,2486,14784900,172
1989,3386,2496,14784910,172
1990,3382,2497,14784920,172
1994,3385,2495,14784930,172
1989,3379,2494,14784940,172
1997,3386,2495,14784950,172
1999,3375,2497,14784960,172
2000,3379,2494,14784970,172
2002,3376,2493,14784980,172
2004,3387,2495,14784990,172
2000,3378,2493,14785000,172
2005,3381,2496,14785010,172
1999,3375,2490,14785020,172
2000,3376,2483,14785030,172
1998,3374,2484,14785040,172
1998,3376,2483,14785050,172
1990,3375,2487,14785060,172
1987,3376,2485,14785070,172
1970,3376,2485,14785080,172
1967,3383,2486,14785090,172
1952,3371,2482,14785100,172
1945,3377,2482,14785110,172
1933,3375,2483,14785120,172
1936,3382,2495,14785130,172
1918,3379,2494,14785140,172
1915,3385,2496,14785150,172
1902,3381,2495,14785160,172
1904,3383,2495,14785170,172
1893,3379,2495,14785180,172
1902,3379,2495,14785190,172
1898,3381,2495,14785200,172
1905,3387,2495,14785210,172
1893,3365,2483,14785220,172
1904,3385,2494,14785230,172
1900,3378,2494,14785240,172
1904,3382,2493,14785250,172
1899,3376,2494,14785260,172
1902,3379,2494,14785270,172
1901,3378,2496,14785280,172
1899,3379,2496,14785290,172
1887,3376,2495,14785300,172
1891,3401,2495,14785310,172
1888,3376,2496,14785320,172
1886,3383,2494,14785330,172
1882,3381,2495,14785340,172
1883,3386,2495,14785350,172
1882,3375,2495,14785360,172
1888,3378,2496,14785370,172
1893,3378,2495,14785380,172
1895,3380,2494,14785390,172
1900,3376,2496,14785400,172
1904,3387,2495,14785410,172
1904,3376,2491,14785420,172
1903,3377,2486,14785430,172
1897,3369,2486,14785440,172
1972,3376,2489,14785887,172
1973,3374,2482,14785897,172
1979,3375,2483,14785907,172
1975,3375,2485,14785917,172
1847,3382,2469,14795908,172
1935,3373,2462,14796385,172
1933,3376,2463,14796396,172
1930,3419,2462,14796406,172
1921,3373,2463,14796416,172
1919,3378,2465,14796426,172
1919,3385,2475,14796436,172
1914,3386,2475,14796446,172
1907,3382,2474,14796456,172
1907,3383,2475,14796466,172
1904,3382,2474,14796476,172
1901,3376,2464,14796486,172
1898,3376,2463,14796498,172
1904,3379,2464,14796507,172
1891,3373,2462,14796517,172
1888,3378,2463,14796527,172
1885,3371,2463,14796537,172
1885,3376,2466,14796547,172
1879,3374,2463,14796557,172
1886,3383,2475,14796567,172
1879,3380,2474,14796577,172
1871,3378,2460,14796587,172
1872,3375,2465,14796597,172
1870,3376,2468,14796607,172
1867,3371,2464,14796617,172
1863,3378,2467,14796627,172
1857,3376,2465,14796637,172
1857,3375,2465,14796647,172
1852,3371,2465,14796657,172
1847,3379,2465,14796667,172
1841,3363,2465,14796677,172
1837,3377,2465,14796687,172
1837,3373,2465,14796697,172
1835,3379,2465,14796707,172
1830,3369,2464,14796717,172
1831,3376,2466,14796727,172
1825,3378,2467,14796737,172
1824,3375,2463,14796747,172
1835,3383,2477,14796757,172
1834,3386,2476,14796767,172
1833,3376,2477,14796777,172
1838,3381,2474,14796787,172
1835,3372,2466,14796797,172
1845,3385,2477,14796807,172
1840,3379,2475,14796817,172
1840,3378,2477,14796827,172
1838,3376,2475,14796837,172
1836,3383,2475,14796847,172
1835,3379,2474,14796857,172
1840,3382,2477,14796867,172
1839,3378,2480,14796877,172
1837,3385,2477,14796887,172
1827,3374,2464,14796897,172
1835,3382,2477,14796907,172
1831,3381,2477,14796917,172
1827,3379,2477,14796927,172
1827,3379,2477,14796937,172
1825,3387,2478,14796947,172
1825,3382,2475,14796957,172
1825,3382,2478,14796967,172
1821,3378,2477,14796977,172
1821,3387,2479,14796987,172
1810,3362,2464,14796997,172
1817,3387,2477,14797007,172
1819,3379,2479,14797017,172
1819,3387,2479,14797027,172
1817,3377,2476,14797037,172
1819,3383,2474,14797047,172
1819,3376,2476,14797057,172
1815,3387,2477,14797067,172
1817,3381,2476,14797077,172
1930,3385,2467,14797888,172
1927,3376,2468,14797898,172
1929,3390,2466,14797909,172
1923,3371,2475,14797919,172
1913,3379,2469,14797929,172
1906,3373,2466,14797939,172
1910,3388,2467,14797949,172
1904,3377,2466,14797959,172
1919,3381,2469,14797971,172
1905,3374,2469,14797981,172
1905,3379,2466,14797991,172
1901,3373,2469,14798002,172
1890,3379,2466,14798011,172
1872,3375,2465,14798022,172
1869,3378,2469,14798032,172
1866,3397,2465,14798043,172
1872,3398,2465,14798054,172
1872,3376,2469,14798064,172
1882,3378,2468,14798074,172
1891,3376,2464,14798084,172
1907,3382,2466,14798094,172
1924,3440,2466,14798104,172
1933,3376,2465,14798114,172
1941,3377,2467,14798124,172
1967,3376,2465,14798134,172
1966,3374,2464,14798144,172
1981,3376,2465,14798154,172
1992,3379,2470,14798164,172
2005,3379,2465,14798174,172
2004,3376,2453,14798184,172
2010,3375,2464,14798194,172
2012,3373,2465,14798204,172
2018,3361,2473,14798214,172
2015,3378,2465,14798224,172
2021,3379,2469,14798236,172
2019,3379,2465,14798246,172
2023,3378,2464,14798256,172
2023,3378,2465,14798268,172
2026,3376,2465,14798277,172
2021,3377,2467,14798287,172
2017,3374,2465,14798298,172
2013,3376,2467,14798308,172
2014,3382,2466,14798318,172
2010,3378,2464,14798328,172
2007,3376,2465,14798338,172
2002,3378,2466,14798348,172
2000,3377,2463,14798358,172
1990,3379,2466,14798370,172
1990,3376,2463,14798380,172
1984,3377,2468,14798392,172
1968,3377,2465,14798402,172
1957,3381,2467,14798413,172
1946,3376,2466,14798423,172
1938,3385,2465,14798433,172
1933,3376,2465,14798443,172
1930,3377,2463,14798454,172
1921,3379,2465,14798464,172
1920,3379,2465,14798474,172
1914,3375,2467,14798484,172
1918,3376,2466,14798494,172
1907,3379,2468,14798504,172
1904,3377,2464,14798515,172
1902,3378,2464,14798526,172
1899,3534,2466,14798536,172
1893,3391,2464,14798547,172
1892,3376,2469,14798557,172
1891,3399,2464,14798567,172
1882,3376,2462,14798577,172
1878,3376,2465,14798587,172
1871,3378,2464,14798597,172
1865,3377,2463,14798607,172
1860,3376,2466,14798617,172
1858,3376,2462,14798627,172
1860,3395,2463,14798637,172
1855,3381,2467,14798647,172
1853,3386,2469,14798657,172
1856,3383,2466,14798667,172
1845,3374,2466,14798677,172
1842,3378,2467,14798688,172
1829,3376,2465,14798698,172
1822,3378,2462,14798708,172
1815,3378,2469,14798718,172
1809,3383,2466,14798728,172
1807,3376,2463,14798739,172
1797,3383,2463,14798750,172
1789,3374,2465,14798760,172
1789,3381,2463,14798770,172
1781,3377,2463,14798780,172
1778,3381,2461,14798790,172
1776,3375,2464,14798800,172
1779,3377,2463,14798810,172
1778,3381,2462,14798820,172
1779,3379,2463,14798830,172
1778,3373,2462,14798840,172
1789,3378,2464,14798852,172
1815,3405,2468,14798862,172
1793,3376,2467,14798874,172
1778,3394,2467,14798885,172
1760,3383,2470,14798895,172
1738,3381,2467,14798906,172
1717,3376,2466,14798915,172
1703,3305,2463,14798927,172
1697,3376,2463,14798937,172
1694,3378,2463,14798948,172
1696,3377,2464,14798958,172
1709,3381,2467,14798968,172
1712,3376,2466,14798978,172
1728,3377,2464,14798988,172
1735,3447,2461,14798998,172
1744,3379,2463,14799008,172
1770,3376,2462,14799018,172
1765,3376,2461,14799028,172
1774,3374,2462,14799038,172
1789,3379,2466,14799048,172
1793,3376,2464,14799058,172
1802,3381,2464,14799068,172
1808,3376,2463,14799078,172
1813,3376,2462,14799088,172
1815,3376,2461,14799098,172
1821,3377,2462,14799108,172
1830,3382,2473,14799118,172
1838,3383,2473,14799128,172
1840,3381,2472,14799138,172
1840,3377,2462,14799148,172
1847,3377,2462,14799158,172
1859,3423,2474,14799168,172
1865,3380,2471,14799178,172
1839,3384,2471,14799188,172
1870,3376,2471,14799198,172
1872,3381,2474,14799208,172
1872,3381,2471,14799218,172
1872,3381,2474,14799228,172
1871,3381,2461,14799238,172
1871,3375,2462,14799248,172
1867,3374,2462,14799258,172
1859,3375,2462,14799268,172
1856,3376,2465,14799278,172
1854,3376,2463,14799288,172
1845,3375,2464,14799299,172
1854,3381,2473,14799308,172
1853,3382,2475,14799318,172
1855,3383,2470,14799328,172
1849,3376,2468,14799338,172
1859,3386,2474,14799348,172
1856,3376,2460,14799358,172
1863,3387,2471,14799368,172
1863,3379,2470,14799378,172
1867,3383,2471,14799388,172
1862,3377,2470,14799398,172
1867,3384,2470,14799408,172
1870,3381,2470,14799418,172
1872,3385,2475,14799428,172
1871,3376,2471,14799438,172
1872,3383,2473,14799448,172
1861,3373,2459,14799458,172
1881,3383,2475,14799468,172
1883,3379,2471,14799478,172
1887,3383,2470,14799488,172
1887,3379,2469,14799498,172
1891,3387,2470,14799508,172
1893,3380,2467,14799518,172
1891,3379,2469,14799528,172
1893,3379,2471,14799538,172
1894,3385,2471,14799548,172
1885,3370,2460,14799558,172
1881,3379,2461,14799568,172
1877,3375,2464,14799578,172
1871,3376,2461,14799588,172
1859,3376,2460,14799598,172
1854,3376,2463,14799608,172
1842,3376,2461,14799618,172
1840,3382,2461,14799628,172
1829,3376,2459,14799638,172
1826,3377,2461,14799648,172
1824,3375,2463,14799658,172
1829,3389,2473,14799668,172
1828,3378,2474,14799678,172
1829,3387,2467,14799688,172
1829,3382,2470,14799698,172
1835,3383,2470,14799708,172
1839,3383,2473,14799718,172
1843,3383,2468,14799728,172
1847,3377,2469,14799738,172
1854,3383,2469,14799748,172
1851,3377,2469,14799758,172
1860,3383,2471,14799768,172
1857,3376,2478,14799778,172
1869,3385,2471,14799788,172
1871,3377,2471,14799798,172
1875,3381,2473,14799808,172
1883,3380,2473,14799818,172
1887,3383,2474,14799828,172
1887,3380,2470,14799838,172
1890,3385,2474,14799848,172
1889,3378,2473,14799858,172
1887,3377,2462,14799868,172
1886,3375,2462,14799878,172
1887,3376,2463,14799888,172
1879,3376,2462,14799898,172
1875,3375,2463,14799908,172
1872,3373,2463,14799918,172
1863,3376,2463,14799928,172
1856,3376,2462,14799938,172
1855,3376,2464,14799948,172
1845,3376,2464,14799958,172
1843,3379,2464,14799968,172
1843,3381,2475,14799978,172
1843,3385,2478,14799988,172
1839,3379,2471,14799998,172
1840,3386,2474,14800008,172
1834,3382,2471,14800018,172
1835,3381,2473,14800028,172
1837,3383,2473,14800038,172
1839,3382,2472,14800048,172
1839,3376,2470,14800058,172
1839,3381,2471,14800068,172
1840,3377,2471,14800078,172
1839,3386,2471,14800088,172
1839,3377,2474,14800098,172
1840,3413,2473,14800108,172
1840,3378,2471,14800118,172
1843,3392,2470,14800128,172
1842,3377,2470,14800138,172
1845,3386,2473,14800148,172
1842,3377,2471,14800158,172
1841,3389,2469,14800168,172
1841,3380,2471,14800178,172
1843,3387,2469,14800188,172
1845,3382,2474,14800198,172
1846,3387,2475,14800208,172
1843,3383,2473,14800218,172
1842,3383,2469,14800228,172
1843,3378,2470,14800238,172
1849,3479,2470,14800248,172
1849,3378,2471,14800258,172
1852,3385,2474,14800268,172
1846,3374,2463,14800278,172
1861,3387,2475,14800288,172
1862,3598,2471,14800298,172
1867,3386,2470,14800308,172
1878,3376,2471,14800318,172
1885,3386,2470,14800328,172
1889,3381,2467,14800338,172
1894,3393,2475,14800348,172
1899,3380,2469,14800358,172
1897,3381,2465,14800370,172
1904,3376,2463,14800380,172
1899,3377,2464,14800390,172
1893,3376,2461,14800400,172
1891,3378,2463,14800410,172
1886,3376,2463,14800420,172
1886,3376,2463,14800430,172
1888,3376,2471,14800440,172
1892,3383,2472,14800450,172
1892,3383,2471,14800460,172
1901,3386,2471,14800470,172
1894,3367,2461,14800480,172
1911,3391,2478,14800490,172
1907,3380,2475,14800500,172
1916,3386,2474,14800510,172
1911,3376,2471,14800520,172
1920,3382,2474,14800530,172
1917,3380,2470,14800540,172
1918,3386,2474,14800550,172
1917,3379,2499,14800560,172
1907,3377,2463,14800571,172
1920,3371,2464,14800580,172
1903,3382,2465,14800590,172
1898,3371,2466,14800600,172
1925,3367,2467,14800610,172
1893,3366,2466,14800621,172
1893,3383,2481,14800630,172
1872,3376,2477,14800640,172
1859,3385,2475,14800650,172
1840,3376,2475,14800660,172
1840,3390,2477,14800670,172
1835,3378,2478,14800680,172
1840,3387,2477,14800690,172
1840,3377,2476,14800700,172
1850,3391,2479,14800710,172
1872,3376,2477,14800720,172
1867,3383,2477,14800730,172
1873,3376,2477,14800740,172
1888,3380,2477,14800750,172
1898,3378,2479,14800760,172
1906,3387,2480,14800770,172
1914,3376,2479,14800780,172
1921,3381,2471,14800790,172
1933,3381,2479,14800800,172
1940,3380,2479,14800810,172
1941,3376,2477,14800820,172
1947,3383,2480,14800830,172
1949,3376,2480,14800840,172
1953,3386,2480,14800850,172
1951,3378,2480,14800860,172
1952,3385,2480,14800870,172
1952,3376,2479,14800880,172
1948,3363,2473,14800890,172
1938,3376,2473,14800900,172
1939,3381,2474,14800910,172
1930,3375,2474,14800920,172
1927,3376,2475,14800930,172
1918,3369,2474,14800940,172
1913,3377,2474,14800950,172
1872,3376,2473,14800960,172
1910,3376,2473,14800970,172
1904,3373,2473,14800980,172
1909,3379,2475,14800990,172
1910,3382,2482,14801000,172
1914,3389,2482,14801010,172
1915,3378,2481,14801020,172
1924,3386,2482,14801030,172
1927,3376,2482,14801040,172
1935,3386,2482,14801050,172
1936,3381,2482,14801060,172
1943,3380,2482,14801070,172
1946,3380,2482,14801080,172
1955,3379,2483,14801090,172
1959,3382,2483,14801100,172
1966,3386,2483,14801110,172
1968,3376,2486,14801120,172
1974,3385,2483,14801130,172
1975,3379,2482,14801140,172
1978,3387,2483,14801150,172
2017,3379,2482,14801160,172
1986,3383,2481,14801170,172
1985,3376,2484,14801180,172
1987,3388,2483,14801190,172
1984,3366,2483,14801201,172
1983,3383,2482,14801211,172
1968,3377,2481,14801221,172
1973,3387,2484,14801231,172
1968,3378,2482,14801241,172
1961,3382,2482,14801251,172
1955,3379,2481,14801261,172
1952,3383,2482,14801271,172
1946,3380,2481,14801281,172
1850,3376,2465,14801882,172
1840,3380,2467,14801894,172
1822,3376,2465,14801904,172
1810,3372,2468,14801915,172
1795,3376,2466,14801925,172
1791,3370,2471,14801935,172
1779,3376,2468,14801945,172
1775,3377,2467,14801955,172
1771,3376,2471,14801965,172
1761,3377,2469,14801975,172
1755,3375,2470,14801985,172
1754,3376,2470,14801995,172
1746,3376,2471,14802005,172
1742,3376,2469,14802015,172
1741,3381,2505,14802025,172
1740,3383,2480,14802035,172
1741,3385,2478,14802045,172
1744,3378,2479,14802055,172
1740,3382,2480,14802065,172
1742,3384,2480,14802075,172
1741,3378,2480,14802085,172
1744,3383,2480,14802095,172
1746,3379,2478,14802105,172
1757,3377,2480,14802115,172
1760,3385,2480,14802125,172
1773,3380,2479,14802135,172
1778,3376,2467,14802145,172
1774,3375,2468,14802155,172
1775,3376,2473,14802165,172
1776,3376,2475,14802175,172
1774,3373,2473,14802185,172
1770,3383,2470,14802195,172
1775,3390,2480,14802205,172
1770,3389,2480,14802215,172
1766,3390,2480,14802225,172
1767,3379,2480,14802235,172
1767,3380,2479,14802245,172
1771,3386,2478,14802255,172
1776,3378,2478,14802265,172
1783,3381,2478,14802275,172
1792,3381,2477,14802285,172
1799,3381,2478,14802295,172
1805,3383,2478,14802305,172
1813,3383,2478,14802315,172
1811,3376,2466,14802325,172
1825,3381,2477,14802335,172
1823,3378,2474,14802345,172
1820,3387,2476,14802355,172
1821,3379,2477,14802365,172
1823,3382,2474,14802375,172
1820,3379,2477,14802385,172
1822,3379,2476,14802395,172
1821,3383,2477,14802405,172
1821,3383,2475,14802415,172
1811,3378,2466,14802425,172
1826,3382,2475,14802435,172
1830,3381,2478,14802445,172
1840,3382,2478,14802455,172
1842,3377,2477,14802465,172
1856,3386,2477,14802475,172
1856,3377,2475,14802485,172
1862,3383,2475,14802495,172
1857,3386,2475,14802505,172
1871,3378,2475,14802515,172
1872,3377,2473,14802525,172
1875,3381,2478,14802535,172
1878,3384,2477,14802545,172
1883,3383,2474,14802555,172
1885,3376,2474,14802565,172
1890,3381,2477,14802575,172
1890,3378,2476,14802585,172
1894,3382,2473,14802595,172
1897,3382,2475,14802605,172
1904,3382,2474,14802615,172
1904,3382,2474,14802625,172
1904,3378,2464,14802635,172
1904,3377,2465,14802645,172
1904,3376,2467,14802655,172
1899,3376,2465,14802665,172
1893,3376,2466,14802675,172
1888,3376,2465,14802685,172
1888,3379,2465,14802695,172
1827,3382,576,14812312,172
1841,3378,577,14812388,172
1845,3386,576,14812398,172
1840,3377,577,14812408,172
1829,3306,577,14812418,172
1825,3378,577,14812428,172
1819,3376,576,14812438,172
1824,3382,576,14812448,172
1815,3376,579,14812458,172
1818,3378,577,14812468,172
1820,3375,578,14812478,172
1826,3378,576,14812488,172
1828,3376,577,14812498,172
1836,3381,566,14812508,172
1844,3377,579,14812518,172
1853,3383,579,14812528,172
1856,3380,580,14812538,172
1870,3387,579,14812548,172
1874,3378,579,14812558,172
1903,3385,590,14812568,172
1901,3376,589,14812578,172
1901,3382,583,14812588,172
1891,3386,585,14812598,172
1888,3381,586,14812608,172
1870,3376,579,14812618,172
1871,3386,579,14812628,172
1862,3382,580,14812638,172
1866,3376,576,14812648,172
1863,3367,578,14812658,172
1873,3382,576,14812668,172
1878,3370,576,14812678,172
1889,3381,576,14812688,172
1890,3366,578,14812698,172
1904,3380,576,14812708,172
1904,3372,576,14812718,172
1915,3381,576,14812728,172
1920,3371,576,14812738,172
1925,3377,576,14812748,172
1934,3393,570,14812760,172
1936,3389,576,14812769,172
1936,3373,575,14812779,172
1937,3376,576,14812789,172
1937,3372,573,14812800,172
1943,3377,574,14812810,172
1949,3374,574,14812820,172
1968,3379,573,14812830,172
1961,3373,574,14812840,172
1968,3377,573,14812850,172
1968,3375,574,14812860,172
1977,3378,573,14812870,172
1979,3371,574,14812880,172
1982,3382,574,14812890,172
1982,3373,574,14812900,172
1995,3391,576,14812910,172
1988,3382,577,14812920,172
1991,3388,576,14812930,172
1996,3381,576,14812940,172
1997,3382,576,14812950,172
1987,3379,576,14812960,172
2003,3383,576,14812970,172
2007,3377,576,14812980,172
2007,3389,577,14812990,172
2013,3380,576,14813000,172
2019,3312,576,14813010,172
2026,3379,576,14813020,172
2032,3387,576,14813030,172
2019,3372,573,14813040,172
2023,3374,573,14813050,172
2018,3376,574,14813060,172
2008,3376,573,14813070,172
2000,3375,574,14813080,172
1991,3377,572,14813090,172
1990,3377,576,14813101,172
1981,3387,576,14813111,172
1968,3381,576,14813121,172
1963,3383,576,14813131,172
1953,3376,576,14813141,172
1951,3383,576,14813151,172
1941,3379,575,14813161,172
1943,3387,576,14813171,172
1936,3376,573,14813181,172
1942,3381,576,14813191,172
1936,3380,576,14813201,172
1938,3389,576,14813211,172
1933,3382,575,14813221,172
1935,3382,575,14813231,172
1922,3378,576,14813241,172
1921,3385,575,14813251,172
1915,3379,539,14813261,172
1910,3387,576,14813271,172
1900,3376,570,14813281,172
1902,3387,575,14813291,172
1887,3379,573,14813301,172
1886,3383,575,14813311,172
1872,3378,576,14813321,172
1866,3388,575,14813331,172
1851,3376,574,14813341,172
1853,3383,575,14813351,172
1842,3381,573,14813361,172
1842,3386,576,14813371,172
1823,3371,571,14813381,172
1831,3383,576,14813391,172
1817,3376,575,14813401,172
1817,3383,575,14813411,172
1808,3377,575,14813421,172
1810,3383,567,14813431,172
1803,3381,575,14813441,172
1803,3387,575,14813451,172
1797,3243,575,14813461,172
1798,3387,575,14813471,172
1795,3376,576,14813481,172
1795,3390,575,14813491,172
1789,3376,576,14813501,172
1789,3382,575,14813511,172
1791,3386,574,14813521,172
1794,3379,574,14813531,172
1791,3379,576,14813541,172
1791,3386,576,14813551,172
1787,3378,576,14813561,172
1791,3385,576,14813571,172
1779,3378,576,14813581,172
1776,3387,576,14813592,172
1770,3378,575,14813602,172
1772,3389,576,14813612,172
1762,3380,575,14813622,172
1760,3382,576,14813632,172
1757,3381,576,14813642,172
1755,3389,576,14813652,172
1751,3377,575,14813662,172
1754,3385,576,14813672,172
1751,3389,575,14813682,172
1749,3375,571,14813692,172
1754,3383,576,14813702,172
1761,3385,575,14813712,172
1758,3379,573,14813722,172
1759,3383,576,14813732,172
1750,3381,573,14813742,172
1756,3381,573,14813752,172
1751,3485,575,14813762,172
1755,3381,576,14813772,172
1751,3379,576,14813782,172
1745,3376,570,14813792,172
1751,3382,586,14813802,172
1751,3380,575,14813812,172
