plant,moisture,luminosiy,millisec,session
1918,4095,99,2100733,121
1927,4095,101,2100743,121
1919,4095,97,2100753,121
1932,4095,98,2100763,121
1918,4095,98,2100773,121
1987,4095,99,2100783,121
1919,4095,98,2100793,121
1921,4095,98,2100803,121
1912,4095,99,2100813,121
1915,4095,98,2100823,121
1904,4095,99,2100833,121
1919,4095,98,2100843,121
1903,4095,97,2100853,121
1909,4095,97,2100863,121
1901,4095,101,2100873,121
1904,4095,96,2100883,121
1892,4095,97,2100893,121
1905,4095,98,2100903,121
1893,4095,100,2100913,121
1902,4095,99,2100923,121
1888,4095,98,2100933,121
1904,4095,97,2100943,121
1890,4095,97,2100953,121
1905,4095,98,2100963,121
1894,4095,99,2100973,121
1904,4095,98,2100983,121
1905,4095,98,2100993,121
1898,4095,96,2101004,121
1906,4095,97,2101014,121
1900,4095,97,2101024,121
1904,4095,97,2101034,121
1897,4095,98,2101044,121
1894,4095,96,2101054,121
1875,4095,97,2101064,121
1874,4095,98,2101074,121
1863,4095,98,2101084,121
1861,4095,96,2101094,121
1842,4095,98,2101104,121
1841,4095,97,2101114,121
1836,4095,99,2101124,121
1834,4095,97,2101134,121
1825,4095,99,2101144,121
1826,4095,98,2101154,121
1819,4095,97,2101164,121
1829,4095,97,2101174,121
1819,4095,97,2101184,121
1825,4095,97,2101194,121
1808,4095,99,2101204,121
1827,4095,97,2101214,121
1818,4095,101,2101224,121
1827,4095,99,2101234,121
1819,4095,99,2101244,121
1824,4095,97,2101254,121
1815,4095,96,2101264,121
1826,4095,98,2101274,121
1812,4095,96,2101284,121
1819,4095,97,2101294,121
1814,4095,98,2101304,121
1823,4095,97,2101314,121
1808,4095,97,2101324,121
1811,4095,97,2101334,121
1810,4095,97,2101344,121
1808,4095,97,2101354,121
1804,4095,100,2101364,121
1811,4095,97,2101374,121
1808,4095,100,2101384,121
1812,4095,98,2101394,121
1808,4095,99,2101404,121
1796,4095,98,2101414,121
1805,4095,99,2101424,121
1805,4095,99,2101434,121
1801,4095,98,2101444,121
1805,4095,95,2101454,121
1793,4095,97,2101464,121
1798,4095,96,2101474,121
1793,4095,99,2101484,121
1795,4095,98,2101494,121
1786,4095,97,2101504,121
1791,4095,98,2101514,121
1786,4095,97,2101524,121
1790,4095,94,2101534,121
1783,4095,99,2101544,121
1794,4095,99,2101554,121
1791,4095,99,2101564,121
1794,4095,97,2101574,121
1792,4095,98,2101584,121
1798,4095,100,2101594,121
1794,4095,98,2101604,121
1796,4095,99,2101614,121
1796,4095,98,2101624,121
1804,4095,90,2101634,121
1792,4095,99,2101644,121
1796,4095,90,2101654,121
1792,4095,98,2101664,121
1792,4095,97,2101674,121
1779,4095,98,2101684,121
1784,4095,97,2101694,121
1778,4095,99,2101704,121
1786,4095,100,2101714,121
1776,4095,98,2101724,121
1770,4095,98,2101734,121
1763,4095,98,2101744,121
1761,4095,97,2101754,121
1747,4095,98,2101764,121
1744,4095,99,2101774,121
1717,4095,97,2101784,121
1730,4095,97,2101794,121
1723,4095,99,2101804,121
1719,4095,101,2101814,121
1711,4095,113,2101824,121
1703,4095,97,2101834,121
1694,4095,97,2101844,121
1681,4095,96,2101854,121
1689,4095,99,2101864,121
1691,4095,97,2101874,121
1700,4095,103,2101884,121
1695,4095,99,2101894,121
1685,4095,102,2101905,121
1707,4095,100,2101915,121
1680,4095,99,2101925,121
1712,4095,99,2101935,121
1683,4095,99,2101945,121
1710,4095,95,2101955,121
1691,4095,98,2101965,121
1717,4095,96,2101975,121
1745,4095,98,2101985,121
1718,4095,99,2101995,121
1706,4095,98,2102005,121
1735,4095,96,2102015,121
1712,4095,101,2102025,121
1731,4095,98,2102035,121
1713,4095,101,2102045,121
1742,4095,101,2102055,121
1724,4095,100,2102065,121
1749,4095,142,2102075,121
1735,4095,101,2102085,121
1757,4095,99,2102095,121
1741,4095,103,2102105,121
1766,4095,112,2102115,121
1757,4095,102,2102125,121
1776,4095,99,2102135,121
1761,4095,101,2102145,121
1801,4095,100,2102155,121
1766,4095,102,2102165,121
1792,4095,98,2102175,121
1776,4095,101,2102185,121
1792,4095,101,2102195,121
1771,4095,99,2102205,121
1794,4095,103,2102215,121
1771,4095,102,2102225,121
1792,4095,100,2102235,121
1770,4095,103,2102245,121
1792,4095,101,2102255,121
1776,4095,101,2102265,121
1799,4095,96,2102275,121
1778,4095,101,2102285,121
1796,4095,98,2102295,121
1776,4095,101,2102305,121
1798,4095,102,2102315,121
1776,4095,101,2102325,121
1797,4095,99,2102335,121
1776,4095,103,2102345,121
1798,4095,102,2102355,121
1776,4095,101,2102365,121
1802,4095,102,2102375,121
1779,4095,102,2102385,121
1802,4095,101,2102395,121
1781,4095,105,2102405,121
1803,4095,102,2102415,121
1791,4095,104,2102425,121
1803,4095,102,2102435,121
1793,4095,92,2102445,121
1822,4095,100,2102455,121
1804,4095,102,2102465,121
1828,4095,103,2102475,121
1819,4095,103,2102485,121
1850,4095,101,2102495,121
1837,4095,102,2102505,121
1867,4095,103,2102515,121
1854,4095,106,2102525,121
1886,4095,106,2102535,121
1870,4095,106,2102545,121
1892,4095,103,2102555,121
1878,4095,108,2102565,121
1906,4095,105,2102575,121
1888,4095,162,2102585,121
1906,4095,103,2102595,121
1893,4095,107,2102605,121
1911,4095,105,2102615,121
1893,4095,109,2102625,121
1910,4095,107,2102635,121
1902,4095,107,2102645,121
1904,4095,103,2102655,121
1890,4095,104,2102665,121
1904,4095,105,2102675,121
1877,4095,103,2102685,121
1895,4095,103,2102695,121
1871,4095,106,2102705,121
1888,4095,102,2102715,121
1858,4095,104,2102725,121
1871,4095,101,2102735,121
1850,4095,104,2102745,121
1856,4095,102,2102755,121
1838,4095,103,2102765,121
1849,4095,105,2102775,121
1834,4095,106,2102785,121
1852,4095,106,2102795,121
1829,4095,102,2102805,121
1843,4095,102,2102815,121
1828,4095,105,2102825,121
1841,4095,102,2102835,121
1825,4095,102,2102845,121
1840,4095,103,2102855,121
1827,4095,107,2102865,121
1841,4095,106,2102875,121
1821,4095,108,2102885,121
1839,4095,106,2102895,121
1824,4095,109,2102905,121
1836,4095,105,2102915,121
1818,4095,108,2102925,121
1834,4095,106,2102935,121
1805,4095,110,2102945,121
1828,4095,104,2102955,121
1817,4095,107,2102965,121
1827,4095,109,2102975,121
1837,4095,109,2102985,121
1832,4095,105,2102995,121
1821,4095,109,2103005,121
1831,4095,107,2103015,121
1821,4095,108,2103025,121
1838,4095,105,2103035,121
1823,4095,108,2103045,121
1834,4095,108,2103055,121
1806,4095,106,2103067,121
1840,4095,103,2103076,121
1796,4095,110,2103088,121
1850,4095,106,2103098,121
1799,4095,106,2103108,121
1843,4095,102,2103118,121
1790,4095,108,2103128,121
1847,4095,103,2103138,121
1793,4095,109,2103148,121
1851,4095,103,2103158,121
1777,4095,107,2103168,121
1846,4095,106,2103178,121
1791,4095,107,2103188,121
1842,4095,102,2103198,121
1792,4095,109,2103208,121
1839,4095,103,2103218,121
1787,4095,106,2103228,121
1833,4095,107,2103238,121
1776,4095,108,2103248,121
1826,4095,102,2103258,121
1776,4095,110,2103268,121
1829,4095,107,2103278,121
1773,4095,109,2103288,121
1826,4095,108,2103298,121
1775,4095,111,2103308,121
1826,4095,106,2103318,121
1775,4095,110,2103328,121
1826,4095,107,2103338,121
1775,4095,107,2103348,121
1824,4095,107,2103358,121
1759,4095,108,2103368,121
1808,4095,106,2103378,121
1753,4095,110,2103388,121
1805,4095,106,2103398,121
1744,4095,99,2103408,121
1785,4095,108,2103418,121
1732,4095,108,2103428,121
1778,4095,107,2103438,121
1721,4095,108,2103448,121
1764,4095,107,2103458,121
1717,4095,119,2103468,121
1761,4095,108,2103480,121
1707,4095,102,2103490,121
1760,4095,107,2103500,121
1703,4095,107,2103510,121
1746,4095,103,2103520,121
1696,4095,107,2103530,121
1746,4095,103,2103540,121
1696,4095,111,2103550,121
1755,4095,105,2103560,121
1705,4095,86,2103570,121
1759,4095,109,2103580,121
1707,4095,107,2103590,121
1754,4095,106,2103600,121
1707,4095,107,2103610,121
1753,4095,105,2103620,121
1700,4095,107,2103630,121
1761,4095,109,2103640,121
1701,4095,111,2103650,121
1751,4095,106,2103660,121
1690,4095,109,2103671,121
1744,4095,109,2103680,121
1686,4095,111,2103690,121
1734,4095,106,2103700,121
1648,4095,109,2103710,121
1739,4095,110,2103720,121
1680,4095,112,2103730,121
1739,4095,107,2103740,121
1683,4095,110,2103750,121
1740,4095,105,2103760,121
1686,4095,110,2103770,121
1734,4095,105,2103781,121
1695,4095,110,2103792,121
1742,4095,106,2103801,121
1698,4095,109,2103811,121
1750,4095,105,2103821,121
1712,4095,110,2103831,121
1775,4095,105,2103841,121
1735,4095,109,2103851,121
1787,4095,105,2103861,121
1747,4095,109,2103871,121
1805,4095,105,2103881,121
1770,4095,108,2103891,121
1812,4095,105,2103901,121
1771,4095,109,2103911,121
1819,4095,106,2103921,121
1776,4095,109,2103931,121
1826,4095,106,2103941,121
1780,4095,109,2103951,121
1831,4095,104,2103961,121
1789,4095,109,2103971,121
1840,4095,107,2103981,121
1791,4095,107,2103991,121
1839,4095,107,2104001,121
1793,4095,109,2104011,121
1842,4095,110,2104021,121
1792,4095,110,2104031,121
1840,4095,111,2104041,121
1788,4095,112,2104051,121
1838,4095,108,2104061,121
1786,4095,112,2104071,121
1826,4095,106,2104081,121
1785,4095,112,2104091,121
1834,4095,111,2104101,121
1787,4095,112,2104111,121
1834,4095,112,2104121,121
1787,4095,112,2104131,121
1834,4095,110,2104141,121
1791,4095,112,2104151,121
1837,4095,109,2104161,121
1786,4095,112,2104171,121
1834,4095,113,2104181,121
1786,4095,110,2104191,121
1833,4095,109,2104201,121
1783,4095,111,2104211,121
1829,4095,106,2104221,121
1782,4095,112,2104231,121
1828,4095,109,2104241,121
1785,4095,113,2104251,121
1840,4095,111,2104261,121
1790,4095,111,2104271,121
1840,4095,110,2104281,121
1797,4095,112,2104291,121
1844,4095,110,2104301,121
1799,4095,112,2104311,121
1843,4095,112,2104321,121
1805,4095,113,2104331,121
1847,4095,109,2104341,121
1804,4095,112,2104351,121
1851,4095,111,2104361,121
1807,4095,112,2104371,121
1856,4095,122,2104381,121
1808,4095,112,2104391,121
1857,4095,109,2104401,121
1809,4095,112,2104411,121
1857,4095,110,2104421,121
1808,4095,113,2104431,121
1860,4095,109,2104441,121
1808,4095,112,2104451,121
1857,4095,112,2104461,121
1814,4095,114,2104471,121
1866,4095,112,2104481,121
1808,4095,114,2104491,121
1860,4095,111,2104501,121
1808,4095,113,2104511,121
1856,4095,112,2104521,121
1811,4095,113,2104531,121
1855,4095,112,2104541,121
1803,4095,113,2104551,121
1855,4095,112,2104561,121
1800,4095,113,2104571,121
1857,4095,112,2104581,121
1803,4095,114,2104591,121
1843,4095,111,2104601,121
1801,4095,112,2104611,121
1855,4095,112,2104621,121
1809,4095,112,2104631,121
1869,4095,111,2104641,121
1829,4095,112,2104651,121
1883,4095,112,2104661,121
1839,4095,112,2104671,121
1895,4095,112,2104681,121
1856,4095,113,2104691,121
1913,4095,111,2104701,121
1874,4095,113,2104711,121
1933,4095,110,2104721,121
1893,4095,112,2104731,121
1941,4095,112,2104741,121
1904,4095,112,2104751,121
1954,4095,111,2104761,121
1904,4095,112,2104771,121
1962,4095,111,2104781,121
1909,4095,113,2104791,121
1955,4095,111,2104801,121
1915,4095,115,2104811,121
1957,4095,112,2104821,121
1913,4095,114,2104831,121
1947,4095,112,2104841,121
1896,4095,113,2104851,121
1943,4095,112,2104861,121
1886,4095,115,2104871,121
1935,4095,113,2104881,121
1875,4095,115,2104891,121
1915,4095,110,2104901,121
1870,4095,113,2104911,121
1909,4095,112,2104921,121
1861,4095,112,2104931,121
1904,4095,113,2104941,121
1852,4095,112,2104951,121
1899,4095,112,2104961,121
1840,4095,112,2104971,121
1885,4095,112,2104981,121
1833,4095,114,2104991,121
1874,4095,112,2105001,121
1813,4095,111,2105011,121
1856,4095,112,2105022,121
1808,4095,112,2105031,121
1855,4095,110,2105041,121
1808,4095,122,2105051,121
1856,4095,112,2105061,121
1810,4095,97,2105071,121
1869,4095,112,2105081,121
1819,4095,112,2105091,121
1872,4095,112,2105101,121
1827,4095,113,2105111,121
1877,4095,112,2105121,121
1840,4095,113,2105131,121
1889,4095,112,2105141,121
1819,4095,112,2105151,121
1891,4095,111,2105161,121
1840,4095,113,2105171,121
1887,4095,111,2105181,121
1837,4095,112,2105191,121
1872,4095,112,2105201,121
1824,4095,112,2105211,121
1875,4095,112,2105221,121
1818,4095,117,2105231,121
1866,4095,113,2105241,121
1811,4095,113,2105251,121
1856,4095,112,2105261,121
1802,4095,115,2105271,121
1845,4095,112,2105281,121
1791,4095,113,2105291,121
1840,4095,112,2105301,121
1776,4095,112,2105311,121
1827,4095,112,2105321,121
1774,4095,115,2105331,121
1819,4095,112,2105341,121
1771,4095,115,2105351,121
1815,4095,112,2105361,121
1765,4095,116,2105371,121
1815,4095,112,2105381,121
1762,4095,114,2105391,121
1808,4095,112,2105401,121
1747,4095,112,2105412,121
1782,4095,112,2105422,121
1735,4095,112,2105431,121
1775,4095,111,2105441,121
1725,4095,112,2105451,121
1764,4095,111,2105461,121
1717,4095,113,2105471,121
1753,4095,110,2105481,121
1707,4095,112,2105491,121
1747,4095,112,2105501,121
1710,4095,112,2105511,121
1757,4095,111,2105521,121
1704,4095,112,2105531,121
1763,4095,110,2105541,121
1721,4095,112,2105551,121
1776,4095,111,2105561,121
1735,4095,112,2105571,121
1783,4095,111,2105581,121
1735,4095,113,2105591,121
1794,4095,113,2105601,121
1742,4095,114,2105611,121
1787,4095,111,2105622,121
1744,4095,114,2105632,121
1783,4095,112,2105642,121
1737,4095,120,2105652,121
1776,4095,112,2105662,121
1729,4095,114,2105672,121
1770,4095,111,2105682,121
1725,4095,114,2105692,121
1765,4095,112,2105702,121
1723,4095,114,2105712,121
1751,4095,112,2105722,121
1713,4095,114,2105732,121
1759,4095,112,2105742,121
1712,4095,112,2105752,121
1749,4095,112,2105762,121
1710,4095,113,2105772,121
1749,4095,112,2105782,121
1712,4095,115,2105792,121
1751,4095,112,2105802,121
1714,4095,116,2105812,121
1744,4095,111,2105822,121
1710,4095,113,2105832,121
1747,4095,111,2105842,121
1717,4095,113,2105852,121
1775,4095,112,2105862,121
1723,4095,113,2105872,121
1762,4095,112,2105882,121
1725,4095,112,2105892,121
1764,4095,111,2105902,121
1727,4095,113,2105912,121
1767,4095,112,2105922,121
1728,4095,112,2105932,121
1770,4095,112,2105942,121
1737,4095,112,2105952,121
1777,4095,112,2105962,121
1739,4095,112,2105972,121
1778,4095,112,2105982,121
1739,4095,113,2105992,121
1789,4095,112,2106002,121
1746,4095,112,2106012,121
1793,4095,107,2106022,121
1750,4095,114,2106032,121
1792,4095,112,2106042,121
1753,4095,113,2106052,121
1797,4095,112,2106062,121
1755,4095,114,2106072,121
1803,4095,112,2106082,121
1761,4095,114,2106092,121
1808,4095,112,2106102,121
1767,4095,112,2106112,121
1813,4095,112,2106122,121
1769,4095,112,2106132,121
1813,4095,112,2106142,121
1777,4095,113,2106152,121
1824,4095,112,2106162,121
1782,4095,114,2106172,121
1826,4095,112,2106182,121
1787,4095,112,2106192,121
1833,4095,112,2106202,121
1789,4095,114,2106212,121
1834,4095,112,2106222,121
1790,4095,113,2106232,121
1836,4095,111,2106242,121
1799,4095,112,2106252,121
1838,4095,112,2106262,121
1802,4095,113,2106272,121
1840,4095,112,2106282,121
1799,4095,113,2106292,121
1843,4095,111,2106302,121
1808,4095,113,2106312,121
1845,4095,110,2106322,121
1805,4095,112,2106332,121
1845,4095,111,2106342,121
1813,4095,113,2106352,121
1852,4095,115,2106362,121
1810,4095,113,2106372,121
1853,4095,112,2106382,121
1820,4095,114,2106392,121
1860,4095,112,2106402,121
1819,4095,118,2106412,121
1857,4095,112,2106422,121
1815,4095,114,2106432,121
1851,4095,110,2106442,121
1810,4095,113,2106452,121
1853,4095,112,2106462,121
1809,4095,114,2106472,121
1855,4095,112,2106482,121
1811,4095,112,2106492,121
1859,4095,111,2106502,121
1811,4095,112,2106512,121
1861,4095,110,2106522,121
1814,4095,112,2106532,121
1860,4095,109,2106542,121
1824,4095,114,2106552,121
1866,4095,112,2106562,121
1821,4095,113,2106572,121
1862,4095,112,2106582,121
1821,4095,113,2106592,121
1863,4095,112,2106602,121
1829,4095,114,2106612,121
1872,4095,112,2106622,121
1838,4095,119,2106632,121
1885,4095,112,2106642,121
1872,4095,114,2106652,121
1926,4095,113,2106662,121
1894,4095,112,2106672,121
1941,4095,110,2106682,121
1919,4095,112,2106692,121
1971,4095,112,2106702,121
1939,4095,112,2106712,121
2000,4095,112,2106722,121
1954,4095,116,2106732,121
2000,4095,112,2106742,121
1951,4095,114,2106752,121
2018,4095,112,2106762,121
1938,4095,114,2106772,121
1981,4095,112,2106782,121
1936,4095,113,2106792,121
1969,4095,112,2106802,121
1921,4095,112,2106812,121
1957,4095,119,2106822,121
1910,4095,117,2106832,121
1941,4095,113,2106842,121
1903,4095,115,2106852,121
1936,4095,113,2106862,121
1888,4095,114,2106872,121
1925,4095,112,2106882,121
1882,4095,115,2106892,121
1922,4095,112,2106902,121
1870,4095,114,2106912,121
1915,4095,112,2106922,121
1868,4095,113,2106932,121
1904,4095,112,2106942,121
1856,4095,112,2106952,121
1904,4095,112,2106962,121
1849,4095,115,2106972,121
1890,4095,112,2106982,121
1840,4095,113,2106992,121
1879,4095,111,2107002,121
1839,4095,114,2107012,121
1873,4095,112,2107022,121
1827,4095,113,2107032,121
1866,4095,112,2107042,121
1809,4095,113,2107052,121
1853,4095,117,2107062,121
1805,4095,114,2107072,121
1843,4095,112,2107082,121
1796,4095,114,2107092,121
1839,4095,112,2107102,121
1792,4095,113,2107112,121
1835,4095,112,2107122,121
1789,4095,113,2107132,121
1824,4095,112,2107142,121
1776,4095,112,2107153,121
1823,4095,112,2107162,121
1777,4095,115,2107172,121
1808,4095,112,2107182,121
1770,4095,113,2107192,121
1808,4095,112,2107202,121
1762,4095,114,2107212,121
1808,4095,112,2107222,121
1762,4095,115,2107232,121
1806,4095,111,2107242,121
1761,4095,113,2107252,121
1807,4095,112,2107262,121
1770,4095,114,2107272,121
1807,4095,113,2107282,121
1765,4095,114,2107292,121
1806,4095,111,2107302,121
1763,4095,114,2107312,121
1805,4095,112,2107322,121
1767,4095,114,2107332,121
1808,4095,112,2107342,121
1765,4095,112,2107352,121
1798,4095,111,2107363,121
1771,4095,112,2107373,121
1808,4095,110,2107383,121
1776,4095,112,2107393,121
1813,4095,111,2107403,121
1785,4095,112,2107413,121
1827,4095,112,2107423,121
1789,4095,113,2107433,121
1826,4095,112,2107443,121
1794,4095,113,2107453,121
1818,4095,112,2107463,121
1784,4095,112,2107473,121
1817,4095,112,2107483,121
1788,4095,113,2107493,121
1810,4095,112,2107503,121
1779,4095,113,2107513,121
1805,4095,110,2107523,121
1773,4095,113,2107533,121
1803,4095,112,2107543,121
1765,4095,112,2107553,121
1793,4095,111,2107563,121
1760,4095,112,2107573,121
1788,4095,110,2107583,121
1755,4095,112,2107593,121
1783,4095,110,2107603,121
1761,4095,113,2107613,121
1783,4095,112,2107623,121
1758,4095,113,2107633,121
1788,4095,112,2107643,121
1759,4095,113,2107653,121
1790,4095,107,2107663,121
1759,4095,114,2107673,121
1780,4095,112,2107683,121
1744,4095,113,2107693,121
1773,4095,112,2107703,121
1734,4095,113,2107713,121
1757,4095,112,2107723,121
1718,4095,113,2107733,121
1744,4095,112,2107743,121
1707,4095,112,2107753,121
1718,4095,112,2107763,121
1693,4095,112,2107773,121
1703,4095,112,2107783,121
1680,4095,121,2107793,121
1710,4095,112,2107803,121
1675,4095,112,2107813,121
1703,4095,112,2107823,121
1671,4095,112,2107833,121
1703,4095,113,2107843,121
1673,4095,112,2107853,121
1699,4095,110,2107863,121
1663,4095,112,2107873,121
1693,4095,110,2107883,121
1657,4095,112,2107893,121
1689,4095,112,2107903,121
1653,4095,112,2107913,121
1681,4095,112,2107923,121
1605,4095,112,2107933,121
1683,4095,112,2107943,121
1654,4095,111,2107953,121
1684,4095,109,2107963,121
1655,4095,112,2107973,121
1691,4095,111,2107983,121
1662,4095,112,2107993,121
1693,4095,109,2108003,121
1662,4095,112,2108013,121
1691,4095,111,2108023,121
1664,4095,112,2108033,121
1703,4095,112,2108043,121
1666,4095,112,2108053,121
1709,4095,112,2108063,121
1677,4095,112,2108073,121
1707,4095,112,2108083,121
1680,4095,112,2108093,121
1712,4095,110,2108103,121
1680,4095,112,2108113,121
1712,4095,110,2108123,121
1690,4095,112,2108133,121
1728,4095,110,2108143,121
1695,4095,112,2108153,121
1743,4095,111,2108163,121
1709,4095,113,2108173,121
1750,4095,112,2108183,121
1722,4095,113,2108193,121
1751,4095,110,2108203,121
1728,4095,112,2108213,121
1762,4095,112,2108223,121
1733,4095,113,2108233,121
1771,4095,112,2108243,121
1741,4095,114,2108253,121
1775,4095,112,2108263,121
1750,4095,114,2108273,121
1776,4095,111,2108283,121
1743,4095,114,2108293,121
1789,4095,112,2108303,121
1762,4095,113,2108313,121
1792,4095,112,2108323,121
1769,4095,112,2108333,121
1806,4095,112,2108343,121
1779,4095,114,2108353,121
1810,4095,112,2108363,121
1783,4095,115,2108373,121
1814,4095,111,2108383,121
1778,4095,112,2108393,121
1812,4095,112,2108403,121
1790,4095,113,2108413,121
1821,4095,112,2108423,121
1810,4095,111,2110221,121
1764,4095,112,2110231,121
1809,4095,110,2110241,121
1765,4095,112,2110251,121
1808,4095,111,2110263,121
1782,4095,112,2110274,121
1804,4095,110,2110284,121
1778,4095,110,2110294,121
1793,4095,110,2110304,121
1776,4095,111,2110314,121
1793,4095,110,2110324,121
1777,4095,111,2110334,121
1801,4095,111,2110344,121
1781,4095,112,2110354,121
1795,4095,109,2110364,121
1783,4095,112,2110374,121
1802,4095,109,2110384,121
