plant,moisture,luminosiy,millisec,session
1600,4095,137,290852,112
1647,4095,137,290862,112
1616,4095,137,290872,112
1661,4095,137,290882,112
1625,4095,139,290892,112
1677,4095,134,290902,112
1643,4095,138,290912,112
1686,4095,137,290922,112
1657,4095,137,290932,112
1707,4095,138,290942,112
1674,4095,135,290952,112
1719,4095,137,290962,112
1694,4095,139,290972,112
1744,4095,137,290982,112
1715,4095,137,290992,112
1760,4095,137,291002,112
1728,4095,139,291012,112
1777,4095,135,291022,112
1750,4095,134,291032,112
1802,4095,139,291042,112
1770,4095,141,291052,112
1822,4095,139,291062,112
1791,4095,140,291072,112
1838,4095,140,291082,112
1811,4095,141,291092,112
1856,4095,137,291102,112
1831,4095,144,291112,112
1857,4095,143,291122,112
1824,4095,144,291132,112
1865,4095,142,291142,112
1812,4095,142,291152,112
1851,4095,139,291162,112
1809,4095,143,291172,112
1853,4095,141,291182,112
1868,4095,141,291192,112
1893,4095,138,291202,112
1831,4095,142,291212,112
1880,4095,140,291222,112
1841,4095,135,291232,112
1889,4095,135,291242,112
1850,4095,138,291253,112
1905,4095,137,291263,112
1865,4095,140,291273,112
1917,4095,139,291283,112
1871,4095,141,291293,112
1922,4095,137,291303,112
1875,4095,140,291313,112
1927,4095,136,291323,112
1872,4095,141,291333,112
1927,4095,134,291343,112
1875,4095,139,291353,112
1932,4095,139,291363,112
1882,4095,139,291373,112
1932,4095,138,291383,112
1883,4095,138,291393,112
1936,4095,137,291403,112
1884,4095,140,291413,112
1942,4095,142,291423,112
1895,4095,141,291434,112
1947,4095,140,291444,112
1901,4095,141,291454,112
1958,4095,139,291464,112
1907,4095,143,291474,112
1967,4095,141,291484,112
1918,4095,143,291494,112
1970,4095,140,291504,112
1922,4095,144,291514,112
1974,4095,141,291524,112
1920,4095,141,291534,112
1980,4095,142,291544,112
1931,4095,142,291554,112
1986,4095,141,291564,112
1936,4095,141,291574,112
2001,4095,142,291584,112
1959,4095,144,291594,112
2023,4095,141,291604,112
1973,4095,143,291614,112
2034,4095,141,291624,112
1979,4095,142,291634,112
2039,4095,138,291644,112
1989,4095,138,291654,112
2047,4095,139,291664,112
1994,4095,139,291675,112
2042,4095,139,291684,112
1986,4095,141,291694,112
2038,4095,139,291704,112
1990,4095,140,291714,112
2038,4095,140,291724,112
1990,4095,139,291734,112
2045,4095,181,291744,112
1986,4095,143,291754,112
2045,4095,139,291764,112
1994,4095,141,291774,112
2044,4095,139,291784,112
1984,4095,141,291794,112
2037,4095,137,291804,112
1994,4095,143,291814,112
2043,4095,140,291824,112
1987,4095,144,291834,112
2038,4095,140,291844,112
1984,4095,142,291854,112
2037,4095,140,291864,112
1983,4095,144,291874,112
2032,4095,139,291884,112
1982,4095,141,291894,112
2028,4095,141,291904,112
1973,4095,143,291914,112
2028,4095,139,291924,112
1968,4095,144,291934,112
2011,4095,139,291944,112
1942,4095,141,291954,112
2000,4095,139,291964,112
1935,4095,141,291974,112
1988,4095,135,291984,112
1926,4095,140,291994,112
1975,4095,125,292004,112
1916,4095,142,292014,112
1967,4095,135,292024,112
1913,4095,163,292034,112
1965,4095,139,292044,112
1903,4095,141,292054,112
1958,4095,139,292064,112
1903,4095,141,292074,112
1954,4095,133,292084,112
1898,4095,141,292094,112
1950,4095,137,292104,112
1875,4095,140,292114,112
1943,4095,139,292124,112
1892,4095,147,292134,112
1938,4095,137,292144,112
1885,4095,140,292154,112
1936,4095,139,292164,112
1895,4095,140,292174,112
1929,4095,137,292184,112
1880,4095,143,292194,112
1930,4095,137,292204,112
1872,4095,144,292214,112
1924,4095,139,292224,112
1856,4095,141,292234,112
1915,4095,142,292244,112
1858,4095,139,292254,112
1913,4095,141,292264,112
1855,4095,141,292274,112
1906,4095,138,292284,112
1849,4095,141,292294,112
1899,4095,141,292304,112
1846,4095,144,292314,112
1890,4095,140,292324,112
1833,4095,143,292334,112
1879,4095,139,292344,112
1809,4095,139,292354,112
1867,4095,139,292364,112
1807,4095,142,292374,112
1858,4095,139,292384,112
1797,4095,143,292394,112
1853,4095,139,292404,112
1790,4095,143,292414,112
1846,4095,141,292424,112
1790,4095,142,292434,112
1841,4095,138,292444,112
1776,4095,141,292454,112
1831,4095,135,292464,112
1773,4095,139,292474,112
1817,4095,135,292484,112
1770,4095,139,292494,112
1813,4095,138,292504,112
1759,4095,143,292514,112
1811,4095,140,292524,112
1759,4095,138,292534,112
1812,4095,138,292544,112
1758,4095,141,292554,112
1808,4095,137,292564,112
1758,4095,138,292574,112
1811,4095,134,292584,112
1763,4095,142,292594,112
1821,4095,138,292604,112
1732,4095,143,292614,112
1818,4095,141,292624,112
1763,4095,143,292634,112
1821,4095,141,292644,112
1763,4095,142,292654,112
1823,4095,139,292664,112
1769,4095,143,292674,112
1821,4095,140,292684,112
1769,4095,142,292694,112
1822,4095,139,292704,112
1765,4095,142,292714,112
1821,4095,140,292724,112
1765,4095,142,292734,112
1822,4095,140,292744,112
1775,4095,144,292754,112
1819,4095,140,292764,112
1776,4095,145,292774,112
1834,4095,143,292784,112
1767,4095,142,292794,112
1829,4095,141,292804,112
1775,4095,143,292814,112
1830,4095,141,292824,112
1778,4095,143,292834,112
1835,4095,141,292844,112
1775,4095,143,292854,112
1824,4095,137,292864,112
1771,4095,139,292874,112
1817,4095,137,292884,112
1768,4095,140,292894,112
1821,4095,135,292904,112
1762,4095,139,292914,112
1810,4095,138,292924,112
1758,4095,141,292934,112
1803,4095,138,292944,112
1732,4095,139,292954,112
1781,4095,140,292964,112
1715,4095,140,292974,112
1759,4095,137,292984,112
1696,4095,137,292994,112
1736,4095,139,293004,112
1677,4095,141,293014,112
1720,4095,137,293024,112
1657,4095,141,293034,112
1703,4095,138,293044,112
1638,4095,122,293054,112
1686,4095,139,293064,112
1636,4095,143,293074,112
1680,4095,141,293084,112
1631,4095,141,293094,112
1685,4095,141,293104,112
1632,4095,143,293114,112
1690,4095,159,293124,112
1639,4095,142,293134,112
1691,4095,141,293144,112
1642,4095,142,293154,112
1701,4095,140,293164,112
1642,4095,140,293174,112
1703,4095,139,293184,112
1655,4095,143,293194,112
1717,4095,138,293204,112
1666,4095,142,293214,112
1728,4095,138,293224,112
1680,4095,143,293234,112
1728,4095,132,293244,112
1690,4095,136,293254,112
1744,4095,128,293264,112
1683,4095,137,293274,112
1744,4095,140,293284,112
1690,4095,140,293294,112
1747,4095,135,293304,112
1693,4095,137,293314,112
1752,4095,137,293324,112
1697,4095,140,293334,112
1753,4095,135,293344,112
1707,4095,139,293354,112
1763,4095,135,293364,112
1712,4095,139,293374,112
1775,4095,139,293384,112
1725,4095,139,293394,112
1781,4095,137,293404,112
1731,4095,139,293414,112
1789,4095,135,293424,112
1744,4095,139,293434,112
1793,4095,134,293444,112
1744,4095,141,293454,112
1811,4095,141,293464,112
1758,4095,142,293474,112
1821,4095,139,293484,112
1775,4095,141,293494,112
1841,4095,139,293504,112
1796,4095,141,293514,112
1866,4095,139,293524,112
1821,4095,139,293534,112
1891,4095,139,293544,112
1845,4095,139,293554,112
1914,4095,141,293564,112
1866,4095,143,293574,112
1926,4095,137,293584,112
1881,4095,139,293594,112
1937,4095,134,293604,112
1891,4095,139,293614,112
1947,4095,134,293624,112
1879,4095,137,293634,112
1947,4095,135,293644,112
1894,4095,135,293654,112
1952,4095,138,293664,112
1894,4095,139,293674,112
1951,4095,135,293684,112
1901,4095,138,293694,112
1946,4095,137,293704,112
1898,4095,141,293714,112
1961,4095,135,293724,112
1904,4095,139,293734,112
1954,4095,134,293744,112
1908,4095,139,293754,112
1965,4095,138,293764,112
1918,4095,140,293774,112
1971,4095,137,293784,112
1920,4095,138,293794,112
1981,4095,135,293804,112
1925,4095,143,293814,112
1986,4095,135,293824,112
1934,4095,138,293834,112
1990,4095,137,293844,112
1938,4095,141,293854,112
1993,4095,138,293864,112
1940,4095,139,293874,112
1994,4095,134,293884,112
1937,4095,141,293894,112
1995,4095,135,293904,112
1934,4095,138,293914,112
1984,4095,133,293924,112
1931,4095,139,293934,112
1973,4095,135,293944,112
1917,4095,137,293954,112
1967,4095,135,293964,112
1905,4095,139,293974,112
1953,4095,135,293984,112
1893,4095,139,293994,112
1945,4095,137,294004,112
1883,4095,138,294014,112
1936,4095,137,294024,112
1874,4095,139,294034,112
1931,4095,139,294044,112
1872,4095,132,294054,112
1925,4095,138,294064,112
1869,4095,134,294074,112
1921,4095,135,294084,112
1869,4095,141,294094,112
1920,4095,138,294104,112
1861,4095,142,294114,112
1915,4095,138,294125,112
1858,4095,139,294135,112
1909,4095,135,294145,112
1853,4095,142,294155,112
1904,4095,138,294165,112
1850,4095,139,294175,112
1910,4095,135,294185,112
1853,4095,139,294195,112
1900,4095,137,294205,112
1849,4095,140,294215,112
1902,4095,137,294225,112
1847,4095,141,294235,112
1895,4095,135,294245,112
1851,4095,140,294255,112
1902,4095,135,294265,112
1851,4095,139,294275,112
1904,4095,137,294286,112
1852,4095,139,294295,112
1903,4095,135,294305,112
1854,4095,140,294315,112
1905,4095,135,294325,112
1850,4095,139,294335,112
1899,4095,137,294345,112
1839,4095,141,294355,112
1881,4095,134,294365,112
1822,4095,139,294375,112
1858,4095,135,294385,112
1802,4095,147,294395,112
1840,4095,139,294407,112
1799,4095,144,294417,112
1829,4095,139,294427,112
1794,4095,140,294437,112
1814,4095,135,294447,112
1786,4095,138,294457,112
1813,4095,135,294467,112
1777,4095,116,294477,112
1808,4095,135,294487,112
1781,4095,138,294498,112
1792,4095,137,294508,112
1769,4095,138,294518,112
1773,4095,134,294528,112
1757,4095,136,294538,112
1761,4095,135,294548,112
1730,4095,137,294558,112
1739,4095,134,294568,112
1722,4095,137,294578,112
1738,4095,134,294588,112
1715,4095,135,294598,112
1730,4095,135,294609,112
1728,4095,135,294619,112
1726,4095,135,294629,112
1728,4095,140,294639,112
1719,4095,135,294649,112
1718,4095,128,294659,112
1712,4095,135,294669,112
1711,4095,136,294679,112
1703,4095,138,294689,112
1701,4095,137,294699,112
1698,4095,134,294709,112
1698,4095,134,294719,112
1695,4095,136,294729,112
1761,4095,135,294739,112
1694,4095,135,294749,112
1703,4095,134,294759,112
1699,4095,137,294769,112
1703,4095,141,294779,112
1705,4095,137,294789,112
1650,4095,137,294799,112
1708,4095,134,294809,112
1711,4095,138,294819,112
1712,4095,134,294829,112
1719,4095,135,294839,112
1715,4095,137,294849,112
1726,4095,135,294859,112
1726,4095,135,294869,112
1730,4095,135,294879,112
1733,4095,135,294889,112
1739,4095,135,294899,112
1738,4095,138,294909,112
1745,4095,133,294919,112
1745,4095,137,294929,112
1753,4095,137,294939,112
1748,4095,138,294949,112
1759,4095,135,294959,112
1759,4095,137,294969,112
1769,4095,135,294979,112
1777,4095,134,294989,112
1791,4095,137,294999,112
1801,4095,137,295009,112
1815,4095,135,295019,112
1818,4095,137,295029,112
1847,4095,136,295040,112
1839,4095,135,295050,112
1869,4095,137,295060,112
1856,4095,135,295070,112
1881,4095,134,295080,112
1872,4095,119,295090,112
1894,4095,138,295100,112
1872,4095,137,295110,112
1904,4095,133,295121,112
1873,4095,139,295130,112
1901,4095,134,295140,112
1873,4095,137,295150,112
1903,4095,135,295160,112
1878,4095,137,295170,112
1904,4095,137,295181,112
1863,4095,138,295191,112
1916,4095,135,295201,112
1874,4095,129,295211,112
1915,4095,134,295221,112
1874,4095,134,295231,112
1910,4095,142,295241,112
1874,4095,149,295251,112
1910,4095,159,295261,112
1875,4095,166,295271,112
1919,4095,166,295281,112
1875,4095,173,295291,112
1918,4095,170,295301,112
1877,4095,173,295311,112
1917,4095,169,295321,112
1872,4095,175,295332,112
1919,4095,174,295342,112
1872,4095,176,295352,112
1918,4095,175,295362,112
1867,4095,175,295372,112
1916,4095,173,295382,112
1862,4095,176,295392,112
1904,4095,174,295402,112
1856,4095,176,295412,112
1901,4095,174,295422,112
1850,4095,176,295432,112
1893,4095,176,295442,112
1843,4095,176,295452,112
1890,4095,175,295462,112
1836,4095,177,295472,112
1886,4095,176,295482,112
1840,4095,177,295492,112
1881,4095,175,295502,112
1836,4095,175,295512,112
1882,4095,176,295522,112
1834,4095,176,295532,112
1882,4095,176,295542,112
1835,4095,176,295552,112
1881,4095,176,295562,112
1831,4095,176,295572,112
1875,4095,176,295582,112
1829,4095,176,295592,112
1872,4095,176,295602,112
1821,4095,176,295612,112
1869,4095,175,295622,112
1814,4095,176,295633,112
1856,4095,176,295643,112
1792,4095,176,295653,112
1831,4095,176,295663,112
1774,4095,176,295673,112
1817,4095,175,295683,112
1758,4095,176,295693,112
1806,4095,175,295703,112
1744,4095,229,295713,112
1790,4095,175,295723,112
1733,4095,177,295733,112
1776,4095,178,295743,112
1717,4095,176,295753,112
1763,4095,175,295763,112
1705,4095,176,295773,112
1751,4095,176,295783,112
1694,4095,176,295793,112
1744,4095,189,295803,112
1682,4095,176,295813,112
1738,4095,176,295823,112
1679,4095,178,295835,112
1734,4095,176,295845,112
1734,4095,178,295855,112
1729,4095,177,295865,112
1671,4095,177,295875,112
1728,4095,176,295885,112
1681,4095,176,295895,112
1729,4095,176,295905,112
1685,4095,177,295915,112
1729,4095,176,295925,112
1685,4095,179,295935,112
1741,4095,176,295946,112
1694,4095,176,295955,112
1746,4095,176,295965,112
1699,4095,177,295975,112
1746,4095,176,295985,112
1709,4095,177,295995,112
1757,4095,176,296005,112
1714,4095,179,296015,112
1781,4095,176,296025,112
1731,4095,179,296035,112
1795,4095,178,296045,112
1744,4095,177,296055,112
1802,4095,176,296065,112
1756,4095,181,296075,112
1809,4095,176,296085,112
1765,4095,178,296095,112
1824,4095,176,296105,112
1776,4095,179,296115,112
1829,4095,176,296125,112
1783,4095,170,296135,112
1840,4095,176,296145,112
1792,4095,168,296155,112
1856,4095,176,296165,112
1799,4095,179,296175,112
1851,4095,177,296185,112
1804,4095,176,296195,112
1853,4095,177,296205,112
1808,4095,177,296215,112
1859,4095,176,296225,112
1814,4095,180,296235,112
1863,4095,178,296245,112
1819,4095,177,296255,112
1875,4095,177,296265,112
1825,4095,181,296275,112
1874,4095,176,296285,112
1822,4095,176,296295,112
1872,4095,176,296305,112
1822,4095,180,296315,112
1871,4095,176,296325,112
1813,4095,177,296335,112
1861,4095,176,296345,112
1806,4095,155,296355,112
1845,4095,176,296365,112
1797,4095,177,296375,112
1842,4095,176,296385,112
1791,4095,177,296395,112
1840,4095,176,296405,112
1790,4095,177,296415,112
1836,4095,176,296425,112
1783,4095,179,296435,112
1832,4095,179,296445,112
1778,4095,178,296455,112
1825,4095,176,296465,112
1776,4095,177,296475,112
1815,4095,176,296485,112
1774,4095,177,296495,112
1828,4095,176,296505,112
1779,4095,176,296515,112
1839,4095,176,296525,112
1793,4095,177,296535,112
1857,4095,176,296545,112
1808,4095,179,296555,112
1869,4095,176,296565,112
1831,4095,178,296575,112
1879,4095,176,296585,112
1843,4095,177,296595,112
1899,4095,176,296606,112
1866,4095,177,296616,112
1917,4095,176,296626,112
1875,4095,178,296636,112
1918,4095,176,296646,112
1889,4095,177,296657,112
1935,4095,176,296666,112
1893,4095,179,296676,112
1936,4095,170,296686,112
1895,4095,178,296696,112
1936,4095,176,296706,112
1900,4095,178,296716,112
1936,4095,175,296726,112
1897,4095,176,296736,112
1936,4095,176,296746,112
1899,4095,177,296756,112
1936,4095,176,296766,112
1888,4095,177,296776,112
1933,4095,176,296786,112
1893,4095,178,296796,112
1935,4095,176,296806,112
1892,4095,176,296816,112
1934,4095,176,296826,112
1887,4095,176,296836,112
1925,4095,177,296846,112
1875,4095,178,296856,112
1925,4095,176,296866,112
1877,4095,177,296876,112
1913,4095,176,296886,112
1872,4095,176,296896,112
1906,4095,176,296906,112
1868,4095,179,296916,112
1904,4095,176,296926,112
1860,4095,178,296936,112
1889,4095,174,296946,112
1846,4095,178,296956,112
1882,4095,175,296966,112
1840,4095,179,296976,112
1872,4095,176,296986,112
1837,4095,176,296996,112
1865,4095,176,297006,112
1829,4095,177,297016,112
1864,4095,175,297026,112
1830,4095,176,297036,112
1865,4095,176,297046,112
1831,4095,177,297056,112
1865,4095,176,297066,112
1829,4095,178,297076,112
1872,4095,176,297086,112
1839,4095,177,297096,112
1875,4095,176,297106,112
1839,4095,174,297117,112
1865,4095,176,297127,112
1835,4095,176,297137,112
1853,4095,176,297147,112
1823,4095,176,297157,112
1843,4095,175,297167,112
1813,4095,176,297177,112
1835,4095,176,297187,112
1810,4095,179,297197,112
1831,4095,176,297207,112
1811,4095,176,297217,112
1829,4095,176,297227,112
1808,4095,169,297237,112
1833,4095,176,297247,112
1805,4095,176,297257,112
1820,4095,176,297267,112
1795,4095,177,297277,112
1819,4095,176,297287,112
1792,4095,177,297297,112
1816,4095,176,297307,112
1787,4095,176,297317,112
1818,4095,176,297327,112
1731,4095,176,297337,112
1809,4095,176,297347,112
1797,4095,176,297358,112
1802,4095,176,297368,112
1793,4095,176,297378,112
1808,4095,176,297388,112
1799,4095,176,297398,112
1808,4095,176,297408,112
1801,4095,176,297418,112
1813,4095,176,297428,112
1803,4095,176,297438,112
1808,4095,174,297448,112
1808,4095,176,297458,112
1818,4095,176,297468,112
1811,4095,176,297478,112
1820,4095,174,297488,112
1814,4095,176,297498,112
1824,4095,176,297508,112
1819,4095,176,297518,112
1830,4095,174,297528,112
1825,4095,176,297538,112
1830,4095,185,297548,112
1821,4095,176,297558,112
1828,4095,174,297568,112
1815,4095,176,297578,112
1819,4095,176,297588,112
1808,4095,176,297598,112
1808,4095,176,297608,112
1777,4095,176,297618,112
1793,4095,176,297628,112
1776,4095,182,297638,112
1781,4095,176,297648,112
1770,4095,176,297658,112
1767,4095,175,297668,112
1731,4095,176,297678,112
1770,4095,186,297688,112
1747,4095,174,297698,112
1744,4095,176,297708,112
1728,4095,179,297718,112
1731,4095,176,297728,112
1718,4095,176,297738,112
1731,4095,175,297748,112
1717,4095,176,297758,112
1729,4095,176,297768,112
1723,4095,176,297778,112
1725,4095,176,297789,112
1730,4095,176,297799,112
1724,4095,176,297809,112
1730,4095,176,297819,112
1717,4095,177,297829,112
1728,4095,174,297839,112
1717,4095,176,297849,112
1728,4095,176,297859,112
1723,4095,176,297869,112
1737,4095,173,297879,112
1728,4095,177,297889,112
1747,4095,176,297899,112
1723,4095,176,297909,112
1738,4095,176,297919,112
1728,4095,176,297929,112
1739,4095,176,297939,112
1739,4095,176,297949,112
1745,4095,176,297959,112
1740,4095,177,297969,112
1745,4095,176,297979,112
1739,4095,177,297989,112
1750,4095,176,297999,112
1750,4095,176,298009,112
1759,4095,176,298019,112
1750,4095,176,298029,112
1761,4095,181,298039,112
1748,4095,176,298049,112
1765,4095,176,298059,112
1747,4095,176,298069,112
1761,4095,176,298079,112
1757,4095,176,298089,112
1767,4095,177,298099,112
1761,4095,176,298109,112
1776,4095,176,298119,112
1770,4095,176,298129,112
1779,4095,176,298139,112
1773,4095,176,298149,112
1786,4095,176,298159,112
1781,4095,177,298169,112
1785,4095,176,298179,112
1773,4095,176,298189,112
1789,4095,176,298199,112
1776,4095,176,298209,112
1785,4095,176,298219,112
1776,4095,176,298229,112
1785,4095,176,298239,112
1776,4095,177,298249,112
1783,4095,176,298259,112
1776,4095,176,298269,112
1798,4095,177,298280,112
1776,4095,176,298290,112
1807,4095,176,298300,112
1781,4095,177,298310,112
1810,4095,176,298320,112
1789,4095,176,298330,112
1818,4095,176,298340,112
1798,4095,176,298350,112
1824,4095,176,298360,112
1805,4095,176,298370,112
1842,4095,176,298380,112
1819,4095,176,298390,112
1862,4095,176,298400,112
1842,4095,172,298411,112
1895,4095,176,298421,112
1861,4095,176,298431,112
1915,4095,176,298441,112
1888,4095,177,298451,112
1938,4095,175,298461,112
1905,4095,176,298471,112
1951,4095,178,298481,112
1918,4095,178,298491,112
1961,4095,176,298501,112
1927,4095,176,298511,112
1971,4095,176,298521,112
1938,4095,176,298531,112
1979,4095,165,298541,112
1940,4095,177,298551,112
1982,4095,176,298561,112
1937,4095,176,298571,112
1978,4095,176,298581,112
1938,4095,176,298591,112
1983,4095,176,298601,112
1939,4095,178,298611,112
1984,4095,176,298621,112
1936,4095,177,298631,112
1979,4095,176,298641,112
1935,4095,179,298651,112
1969,4095,176,298661,112
1930,4095,176,298671,112
1969,4095,176,298681,112
1929,4095,176,298691,112
1975,4095,176,298701,112
1929,4095,178,298711,112
1968,4095,176,298721,112
1923,4095,176,298731,112
1964,4095,176,298741,112
1920,4095,179,298751,112
1959,4095,177,298761,112
1914,4095,176,298771,112
1953,4095,176,298781,112
1904,4095,178,298791,112
1951,4095,176,298801,112
1901,4095,176,298811,112
1936,4095,175,298821,112
1890,4095,175,298831,112
1931,4095,174,298841,112
1886,4095,176,298851,112
1925,4095,175,298861,112
1878,4095,176,298871,112
1919,4095,174,298881,112
1872,4095,174,298891,112
1915,4095,175,298901,112
1872,4095,174,298911,112
1906,4095,174,298921,112
1872,4095,174,298931,112
1904,4095,175,298942,112
1850,4095,176,298952,112
1903,4095,176,298962,112
1842,4095,176,298972,112
1890,4095,170,298982,112
1838,4095,174,298992,112
1885,4095,174,299002,112
1830,4095,175,299012,112
1877,4095,174,299022,112
1825,4095,176,299032,112
1874,4095,171,299042,112
1826,4095,174,299052,112
1874,4095,173,299062,112
1823,4095,174,299072,112
1872,4095,175,299082,112
1821,4095,174,299092,112
1872,4095,175,299102,112
1823,4095,174,299112,112
1871,4095,171,299122,112
1820,4095,173,299132,112
1872,4095,171,299142,112
1814,4095,173,299152,112
1862,4095,176,299162,112
1808,4095,173,299172,112
1855,4095,175,299182,112
1798,4095,173,299192,112
1841,4095,173,299202,112
1785,4095,173,299212,112
1830,4095,173,299222,112
1771,4095,175,299232,112
1808,4095,172,299242,112
1747,4095,176,299252,112
1789,4095,171,299262,112
1733,4095,175,299272,112
1776,4095,174,299282,112
1713,4095,174,299292,112
1751,4095,172,299302,112
1744,4095,170,299312,112
1737,4095,171,299322,112
1687,4095,151,299332,112
1728,4095,175,299342,112
1671,4095,176,299352,112
1712,4095,175,299362,112
1658,4095,175,299372,112
1705,4095,172,299382,112
1655,4095,169,299392,112
1707,4095,171,299402,112
1650,4095,175,299412,112
1709,4095,171,299422,112
1663,4095,176,299432,112
1713,4095,171,299442,112
1665,4095,167,299452,112
1727,4095,172,299462,112
1686,4095,175,299472,112
1729,4095,171,299482,112
1678,4095,175,299492,112
1729,4095,170,299502,112
1680,4095,173,299512,112
1737,4095,171,299522,112
1683,4095,176,299532,112
1735,4095,172,299542,112
1680,4095,173,299552,112
1757,4095,171,299562,112
1687,4095,176,299572,112
1744,4095,171,299582,112
1696,4095,174,299592,112
1746,4095,171,299602,112
1699,4095,176,299612,112
1750,4095,170,299622,112
1701,4095,173,299632,112
1753,4095,171,299642,112
1713,4095,173,299652,112
1766,4095,171,299662,112
1719,4095,173,299672,112
1773,4095,172,299682,112
1728,4095,176,299692,112
1779,4095,170,299702,112
1728,4095,173,299712,112
1781,4095,171,299722,112
1732,4095,174,299732,112
1789,4095,171,299742,112
1735,4095,173,299752,112
1782,4095,170,299762,112
1739,4095,173,299772,112
1791,4095,173,299782,112
1741,4095,171,299792,112
1801,4095,171,299802,112
1744,4095,173,299812,112
1799,4095,172,299822,112
1744,4095,174,299832,112
1800,4095,171,299842,112
1751,4095,176,299852,112
1807,4095,173,299862,112
1748,4095,174,299872,112
1808,4095,173,299882,112
1749,4095,175,299892,112
1803,4095,170,299902,112
1756,4095,174,299912,112
1808,4095,172,299922,112
1757,4095,173,299932,112
1809,4095,172,299942,112
1765,4095,175,299952,112
1815,4095,171,299962,112
1769,4095,171,299972,112
1822,4095,171,299982,112
1771,4095,172,299992,112
1815,4095,172,300002,112
1768,4095,174,300012,112
1820,4095,170,300022,112
1769,4095,174,300032,112
1821,4095,173,300042,112
1776,4095,175,300052,112
1834,4095,170,300063,112
1779,4095,174,300073,112
1849,4095,173,300083,112
1798,4095,176,300093,112
1862,4095,171,300103,112
1820,4095,174,300113,112
1885,4095,171,300123,112
1835,4095,173,300133,112
1899,4095,171,300143,112
1850,4095,173,300153,112
1906,4095,171,300164,112
1859,4095,173,300174,112
1919,4095,171,300184,112
1872,4095,174,300194,112
1936,4095,172,300204,112
1883,4095,171,300214,112
1937,4095,171,300224,112
