plant,moisture,luminosiy,millisec,session
1920,4095,80,508896,113
1877,4095,80,508906,113
1920,4095,78,508916,113
1874,4095,80,508926,113
1914,4095,80,508936,113
1867,4095,80,508946,113
1906,4095,80,508956,113
1857,4095,81,508966,113
1904,4095,79,508976,113
1857,4095,80,508986,113
1899,4095,79,508996,113
1857,4095,80,509006,113
1901,4095,80,509016,113
1856,4095,82,509027,113
1887,4095,79,509037,113
1847,4095,80,509047,113
1878,4095,80,509057,113
1840,4095,80,509067,113
1867,4095,78,509077,113
1837,4095,80,509087,113
1869,4095,77,509097,113
1832,4095,81,509107,113
1861,4095,79,509117,113
1829,4095,80,509127,113
1855,4095,80,509137,113
1812,4095,80,509147,113
1841,4095,79,509157,113
1800,4095,80,509167,113
1821,4095,78,509177,113
1783,4095,80,509187,113
1807,4095,79,509197,113
1767,4095,80,509207,113
1787,4095,80,509217,113
1754,4095,80,509227,113
1779,4095,80,509237,113
1744,4095,80,509247,113
1767,4095,80,509257,113
1735,4095,80,509267,113
1760,4095,78,509277,113
1731,4095,80,509287,113
1761,4095,79,509297,113
1728,4095,79,509308,113
1743,4095,78,509318,113
1722,4095,79,509328,113
1738,4095,78,509338,113
1713,4095,80,509348,113
1728,4095,78,509358,113
1712,4095,79,509368,113
1728,4095,75,509378,113
1713,4095,80,509388,113
1729,4095,81,509398,113
1715,4095,81,509408,113
1734,4095,80,509418,113
1722,4095,80,509428,113
1739,4095,78,509438,113
1729,4095,79,509448,113
1751,4095,80,509458,113
1741,4095,79,509468,113
1760,4095,79,509478,113
1745,4095,80,509488,113
1769,4095,79,509498,113
1755,4095,80,509508,113
1776,4095,80,509518,113
1759,4095,80,509528,113
1778,4095,79,509538,113
1765,4095,80,509548,113
1778,4095,78,509558,113
1765,4095,80,509568,113
1779,4095,79,509578,113
1763,4095,78,509588,113
1779,4095,78,509598,113
1766,4095,78,509608,113
1781,4095,78,509618,113
1774,4095,80,509628,113
1780,4095,78,509638,113
1763,4095,79,509648,113
1783,4095,78,509658,113
1771,4095,80,509668,113
1790,4095,79,509678,113
1773,4095,80,509688,113
1791,4095,78,509698,113
1775,4095,78,509708,113
1786,4095,77,509718,113
1774,4095,78,509728,113
1789,4095,79,509738,113
1772,4095,80,509748,113
1781,4095,78,509758,113
1763,4095,79,509768,113
1781,4095,80,509778,113
1763,4095,79,509788,113
1777,4095,79,509798,113
1757,4095,80,509808,113
1774,4095,79,509818,113
1755,4095,80,509828,113
1782,4095,75,509838,113
1761,4095,80,509848,113
1779,4095,78,509858,113
1759,4095,79,509868,113
1777,4095,79,509878,113
1762,4095,80,509888,113
1779,4095,80,509898,113
1771,4095,79,509909,113
1791,4095,80,509918,113
1776,4095,79,509928,113
1806,4095,78,509938,113
1793,4095,80,509948,113
1815,4095,79,509958,113
1803,4095,80,509968,113
1824,4095,79,509978,113
1808,4095,79,509988,113
1834,4095,80,509998,113
1819,4095,80,510008,113
1840,4095,80,510018,113
1824,4095,80,510028,113
1847,4095,79,510038,113
1831,4095,80,510048,113
1856,4095,77,510058,113
1840,4095,80,510068,113
1865,4095,80,510078,113
1846,4095,80,510088,113
1862,4095,78,510098,113
1840,4095,80,510108,113
1856,4095,79,510118,113
1837,4095,80,510128,113
1853,4095,78,510138,113
1829,4095,80,510148,113
1851,4095,80,510158,113
1833,4095,80,510169,113
1840,4095,80,510179,113
1831,4095,80,510189,113
1830,4095,80,510199,113
1819,4095,80,510209,113
1827,4095,80,510219,113
1818,4095,80,510229,113
1824,4095,80,510239,113
1819,4095,80,510249,113
1830,4095,80,510259,113
1826,4095,80,510269,113
1836,4095,80,510279,113
1834,4095,80,510289,113
1847,4095,80,510299,113
1847,4095,80,510309,113
1859,4095,80,510319,113
1857,4095,79,510329,113
1867,4095,80,510339,113
1866,4095,81,510349,113
1875,4095,80,510359,113
1872,4095,80,510369,113
1888,4095,80,510379,113
1879,4095,80,510389,113
1889,4095,81,510399,113
1878,4095,80,510409,113
1891,4095,80,510419,113
1884,4095,81,510429,113
1895,4095,80,510439,113
1890,4095,80,510449,113
1896,4095,80,510459,113
1885,4095,80,510469,113
1885,4095,80,510480,113
1895,4095,80,510490,113
1877,4095,80,510500,113
1890,4095,80,510510,113
1872,4095,80,510520,113
1883,4095,79,510530,113
1866,4095,80,510540,113
1877,4095,80,510550,113
1858,4095,80,510560,113
1872,4095,80,510570,113
1855,4095,80,510580,113
1862,4095,80,510590,113
1850,4095,80,510600,113
1856,4095,80,510610,113
1843,4095,80,510620,113
1854,4095,80,510630,113
1840,4095,81,510640,113
1847,4095,80,510650,113
1835,4095,81,510660,113
1842,4095,80,510670,113
1821,4095,81,510681,113
1844,4095,80,510691,113
1813,4095,80,510701,113
1841,4095,80,510711,113
1808,4095,80,510721,113
1830,4095,80,510731,113
1805,4095,80,510741,113
1825,4095,78,510751,113
1790,4095,80,510761,113
1810,4095,80,510771,113
1779,4095,80,510781,113
1801,4095,80,510791,113
1770,4095,80,510801,113
1793,4095,80,510811,113
1759,4095,80,510821,113
1786,4095,80,510831,113
1755,4095,81,510841,113
1781,4095,80,510851,113
1754,4095,81,510861,113
1778,4095,80,510871,113
1747,4095,81,510881,113
1776,4095,80,510891,113
1746,4095,81,510901,113
1775,4095,81,510911,113
1746,4095,81,510921,113
1773,4095,80,510931,113
1750,4095,81,510941,113
1776,4095,80,510951,113
1751,4095,81,510961,113
1776,4095,81,510971,113
1751,4095,85,510981,113
1776,4095,81,510991,113
1753,4095,80,511001,113
1777,4095,82,511011,113
1750,4095,82,511021,113
1779,4095,80,511031,113
1751,4095,82,511041,113
1773,4095,80,511051,113
1742,4095,82,511061,113
1770,4095,81,511071,113
1741,4095,82,511081,113
1761,4095,81,511091,113
1733,4095,87,511101,113
1758,4095,83,511112,113
1714,4095,85,511122,113
1746,4095,83,511132,113
1703,4095,81,511142,113
1746,4095,81,511152,113
1710,4095,81,511162,113
1755,4095,81,511172,113
1726,4095,81,511182,113
1776,4095,80,511193,113
1740,4095,83,511203,113
1792,4095,81,511213,113
1751,4095,83,511223,113
1810,4095,82,511233,113
1765,4095,81,511243,113
1814,4095,80,511253,113
1767,4095,84,511263,113
1811,4095,80,511273,113
1767,4095,81,511283,113
1818,4095,81,511293,113
1763,4095,82,511303,113
1809,4095,81,511313,113
1754,4095,83,511323,113
1806,4095,82,511333,113
1750,4095,84,511343,113
1798,4095,80,511353,113
1746,4095,82,511363,113
1803,4095,81,511373,113
1744,4095,83,511383,113
1792,4095,84,511393,113
1737,4095,84,511403,113
1782,4095,81,511413,113
1737,4095,82,511423,113
1789,4095,81,511433,113
1743,4095,83,511443,113
1790,4095,80,511453,113
1742,4095,83,511463,113
1791,4095,83,511473,113
1742,4095,83,511483,113
1791,4095,81,511493,113
1745,4095,81,511503,113
1796,4095,83,511513,113
1746,4095,84,511523,113
1800,4095,82,511533,113
1757,4095,85,511543,113
1807,4095,80,511553,113
1763,4095,82,511563,113
1816,4095,80,511573,113
1775,4095,83,511583,113
1822,4095,81,511593,113
1775,4095,85,511603,113
1823,4095,84,511613,113
1776,4095,85,511623,113
1828,4095,81,511633,113
1776,4095,83,511643,113
1829,4095,82,511653,113
1778,4095,83,511663,113
1826,4095,81,511673,113
1776,4095,84,511683,113
1830,4095,81,511693,113
1779,4095,85,511703,113
1833,4095,82,511713,113
1779,4095,83,511723,113
1827,4095,83,511733,113
1783,4095,81,511743,113
1837,4095,82,511753,113
1783,4095,85,511763,113
1839,4095,83,511773,113
1786,4095,82,511783,113
1830,4095,82,511793,113
1782,4095,85,511803,113
1834,4095,84,511813,113
1780,4095,85,511823,113
1828,4095,82,511833,113
1777,4095,83,511843,113
1823,4095,82,511853,113
1770,4095,87,511863,113
1811,4095,83,511873,113
1765,4095,87,511883,113
1810,4095,85,511893,113
1764,4095,86,511903,113
1809,4095,83,511913,113
1762,4095,88,511923,113
1808,4095,84,511933,113
1759,4095,87,511943,113
1805,4095,83,511953,113
1755,4095,90,511963,113
1804,4095,85,511973,113
1750,4095,90,511983,113
1798,4095,87,511993,113
1744,4095,87,512003,113
1798,4095,87,512013,113
1744,4095,86,512023,113
1793,4095,90,512033,113
1745,4095,91,512043,113
1793,4095,87,512053,113
1745,4095,91,512063,113
1798,4095,86,512073,113
1747,4095,91,512083,113
1797,4095,87,512093,113
1751,4095,90,512103,113
1805,4095,90,512113,113
1749,4095,87,512123,113
1808,4095,90,512133,113
1765,4095,93,512143,113
1811,4095,93,512153,113
1765,4095,93,512163,113
1815,4095,91,512173,113
1776,4095,93,512183,113
1830,4095,92,512193,113
1778,4095,95,512203,113
1837,4095,93,512213,113
1789,4095,97,512223,113
1841,4095,91,512233,113
1794,4095,93,512243,113
1841,4095,92,512253,113
1802,4095,94,512263,113
1850,4095,92,512273,113
1808,4095,93,512283,113
1853,4095,93,512293,113
1808,4095,95,512303,113
1859,4095,91,512313,113
1810,4095,94,512323,113
1862,4095,90,512333,113
1815,4095,94,512343,113
1872,4095,91,512353,113
1825,4095,95,512363,113
1872,4095,92,512373,113
1829,4095,96,512383,113
1882,4095,93,512393,113
1838,4095,93,512403,113
1888,4095,94,512413,113
1840,4095,96,512423,113
1899,4095,93,512433,113
1853,4095,95,512443,113
1914,4095,96,512453,113
1872,4095,97,512463,113
1924,4095,96,512473,113
1884,4095,97,512483,113
1936,4095,94,512493,113
1892,4095,98,512503,113
1942,4095,95,512513,113
1891,4095,94,512523,113
1941,4095,94,512533,113
1899,4095,93,512543,113
1945,4095,94,512553,113
1905,4095,97,512563,113
1947,4095,93,512573,113
1902,4095,94,512583,113
1947,4095,90,512593,113
1897,4095,94,512603,113
1939,4095,92,512613,113
1891,4095,94,512623,113
1935,4095,94,512633,113
1886,4095,95,512643,113
1933,4095,94,512653,113
1878,4095,93,512663,113
1923,4095,94,512673,113
1872,4095,94,512683,113
1918,4095,92,512693,113
1872,4095,95,512703,113
1914,4095,92,512713,113
1867,4095,93,512723,113
1909,4095,91,512733,113
1869,4095,98,512743,113
1908,4095,96,512753,113
1861,4095,96,512763,113
1904,4095,95,512773,113
1855,4095,98,512783,113
1904,4095,95,512793,113
1856,4095,97,512803,113
1908,4095,99,512813,113
1853,4095,99,512823,113
1879,4095,96,512833,113
1827,4095,97,512843,113
1857,4095,91,512853,113
1805,4095,95,512863,113
1846,4095,91,512873,113
1795,4095,96,512883,113
1842,4095,91,512893,113
1799,4095,95,512903,113
1845,4095,90,512913,113
1803,4095,91,512923,113
1850,4095,91,512936,113
1794,4095,95,512946,113
1850,4095,93,512956,113
1803,4095,93,512966,113
1853,4095,91,512976,113
1803,4095,94,512986,113
1849,4095,92,512996,113
1802,4095,93,513006,113
1855,4095,91,513016,113
1806,4095,94,513026,113
1859,4095,91,513036,113
1809,4095,94,513046,113
1863,4095,91,513056,113
1810,4095,95,513066,113
1867,4095,92,513076,113
1819,4095,93,513086,113
1866,4095,91,513096,113
1814,4095,94,513106,113
1867,4095,89,513116,113
1808,4095,93,513126,113
1863,4095,89,513136,113
1808,4095,95,513146,113
1859,4095,93,513156,113
1802,4095,95,513166,113
1846,4095,91,513176,113
1790,4095,95,513186,113
1838,4095,92,513196,113
1780,4095,95,513206,113
1832,4095,91,513216,113
1778,4095,93,513226,113
1824,4095,85,513236,113
1774,4095,91,513246,113
1827,4095,89,513256,113
1767,4095,94,513266,113
1815,4095,89,513276,113
1755,4095,93,513286,113
1801,4095,86,513296,113
1740,4095,91,513306,113
1782,4095,86,513316,113
1727,4095,91,513326,113
1773,4095,86,513336,113
1713,4095,83,513347,113
1753,4095,86,513357,113
1708,4095,90,513367,113
1744,4095,85,513377,113
1701,4095,88,513387,113
1741,4095,86,513397,113
1693,4095,90,513407,113
1738,4095,86,513417,113
1692,4095,87,513427,113
1738,4095,82,513437,113
1691,4095,87,513447,113
1742,4095,82,513457,113
1693,4095,87,513467,113
1739,4095,85,513477,113
1694,4095,88,513487,113
1743,4095,85,513497,113
1700,4095,87,513507,113
1744,4095,83,513517,113
1702,4095,88,513527,113
1757,4095,83,513537,113
1708,4095,85,513547,113
1757,4095,86,513557,113
1706,4095,87,513567,113
1749,4095,84,513577,113
1699,4095,91,513587,113
1741,4095,86,513597,113
1691,4095,89,513607,113
1735,4095,85,513617,113
1683,4095,91,513627,113
1731,4095,85,513637,113
1677,4095,86,513647,113
1728,4095,86,513657,113
1681,4095,91,513667,113
1734,4095,89,513677,113
1687,4095,90,513687,113
1737,4095,87,513697,113
1689,4095,91,513707,113
1743,4095,85,513717,113
1700,4095,91,513727,113
1747,4095,87,513737,113
1709,4095,85,513748,113
1751,4095,82,513757,113
1712,4095,87,513767,113
1763,4095,83,513777,113
1723,4095,88,513787,113
1776,4095,83,513797,113
1740,4095,86,513807,113
1792,4095,82,513817,113
1747,4095,86,513827,113
1804,4095,83,513837,113
1762,4095,86,513847,113
1815,4095,82,513857,113
1775,4095,86,513867,113
1825,4095,84,513877,113
1779,4095,86,513887,113
1831,4095,85,513897,113
1781,4095,87,513907,113
1826,4095,82,513917,113
1787,4095,89,513927,113
1836,4095,86,513937,113
1792,4095,89,513947,113
1839,4095,86,513958,113
1797,4095,90,513968,113
1831,4095,86,513978,113
1792,4095,89,513988,113
1821,4095,85,513998,113
1790,4095,89,514008,113
1819,4095,84,514018,113
1783,4095,86,514028,113
1818,4095,83,514038,113
1777,4095,87,514048,113
1808,4095,82,514058,113
1776,4095,86,514068,113
1809,4095,83,514078,113
1774,4095,84,514088,113
1808,4095,80,514098,113
1773,4095,85,514108,113
1808,4095,81,514118,113
1777,4095,83,514128,113
1813,4095,82,514138,113
1781,4095,83,514148,113
1823,4095,81,514158,113
1789,4095,82,514168,113
1837,4095,81,514178,113
1803,4095,87,514188,113
1845,4095,82,514198,113
1813,4095,84,514208,113
1856,4095,83,514218,113
1827,4095,84,514228,113
1872,4095,81,514238,113
1840,4095,84,514248,113
1886,4095,80,514258,113
1857,4095,85,514268,113
1902,4095,82,514278,113
1860,4095,86,514288,113
1904,4095,83,514298,113
1876,4095,90,514308,113
1913,4095,84,514318,113
1891,4095,89,514328,113
1920,4095,85,514338,113
1885,4095,89,514348,113
1929,4095,84,514358,113
1884,4095,85,514368,113
1923,4095,81,514378,113
1887,4095,86,514388,113
1925,4095,85,514398,113
1888,4095,87,514408,113
1925,4095,86,514418,113
1885,4095,83,514428,113
1921,4095,82,514438,113
1888,4095,87,514448,113
1923,4095,85,514458,113
1879,4095,86,514468,113
1915,4095,82,514478,113
1878,4095,87,514488,113
1911,4095,83,514498,113
1875,4095,88,514508,113
1908,4095,85,514518,113
1874,4095,127,514528,113
1907,4095,87,514538,113
1881,4095,91,514548,113
1919,4095,87,514558,113
1883,4095,87,514568,113
1918,4095,84,514578,113
1882,4095,87,514588,113
1919,4095,84,514598,113
1879,4095,86,514608,113
1922,4095,84,514618,113
1886,4095,86,514628,113
1920,4095,82,514638,113
1883,4095,85,514648,113
1917,4095,83,514658,113
1872,4095,87,514668,113
1910,4095,82,514678,113
1867,4095,86,514688,113
1897,4095,83,514698,113
1847,4095,87,514708,113
1877,4095,87,514718,113
1831,4095,90,514728,113
1856,4095,85,514738,113
1805,4095,90,514748,113
1833,4095,84,514758,113
1779,4095,90,514768,113
1808,4095,84,514778,113
1757,4095,87,514788,113
1786,4095,83,514798,113
1731,4095,87,514808,113
1765,4095,86,514818,113
1714,4095,87,514828,113
1748,4095,85,514838,113
1702,4095,89,514848,113
1744,4095,85,514858,113
1704,4095,89,514868,113
1734,4095,83,514878,113
1697,4095,85,514888,113
1742,4095,82,514898,113
1710,4095,87,514908,113
1748,4095,82,514918,113
1716,4095,84,514928,113
1759,4095,81,514938,113
1728,4095,85,514948,113
1763,4095,83,514958,113
1730,4095,86,514968,113
1776,4095,82,514978,113
1737,4095,83,514988,113
1776,4095,82,514998,113
1739,4095,87,515008,113
