plant,moisture,luminosiy,millisec,session
1781,4095,2476,833065,130
1808,4095,2478,833075,130
1805,4095,2477,833085,130
1828,4095,2479,833095,130
1828,4095,2475,833105,130
1845,4095,2477,833115,130
1846,4095,2478,833125,130
1867,4095,2479,833135,130
1862,4095,2478,833145,130
1888,4095,2479,833155,130
1878,4095,2477,833165,130
1902,4095,2480,833175,130
1899,4095,2479,833185,130
1916,4095,2478,833195,130
1909,4095,2477,833205,130
1925,4095,2477,833215,130
1919,4095,2479,833226,130
1936,4095,2480,833236,130
1920,4095,2479,833246,130
1933,4095,2478,833256,130
1920,4095,2477,833267,130
1929,4095,2480,833277,130
1919,4095,2478,833287,130
1931,4095,2478,833297,130
1913,4095,2477,833307,130
1934,4095,2478,833317,130
1919,4095,2477,833327,130
1934,4095,2475,833337,130
1921,4095,2475,833347,130
1936,4095,2475,833357,130
1921,4095,2477,833367,130
1933,4095,2477,833377,130
1920,4095,2475,833387,130
1931,4095,2478,833397,130
1905,4095,2477,833407,130
1914,4095,2475,833417,130
1893,4095,2477,833427,130
1910,4095,2475,833437,130
1893,4095,2479,833447,130
1904,4095,2480,833457,130
1885,4095,2476,833467,130
1903,4095,2475,833477,130
1884,4095,2474,833487,130
1893,4095,2475,833497,130
1882,4095,2477,833507,130
1895,4095,2478,833517,130
1878,4095,2455,833527,130
1895,4095,2476,833537,130
1883,4095,2477,833547,130
1899,4095,2475,833557,130
1881,4095,2478,833567,130
1897,4095,2477,833577,130
1840,4095,2477,833587,130
1895,4095,2475,833597,130
1877,4095,2480,833607,130
1888,4095,2477,833617,130
1873,4095,2477,833627,130
1882,4095,2476,833637,130
1866,4095,2475,833647,130
1876,4095,2474,833657,130
1863,4095,2475,833667,130
1871,4095,2478,833677,130
1856,4095,2474,833687,130
1867,4095,2476,833697,130
1851,4095,2479,833707,130
1863,4095,2477,833717,130
1845,4095,2480,833727,130
1853,4095,2478,833737,130
1835,4095,2474,833747,130
1842,4095,2476,833757,130
1827,4095,2475,833767,130
1836,4095,2477,833778,130
1819,4095,2472,833788,130
1829,4095,2477,833798,130
1818,4095,2474,833808,130
1823,4095,2474,833818,130
1808,4095,2475,833828,130
1815,4095,2475,833838,130
1806,4095,2477,833849,130
1810,4095,2475,833858,130
1802,4095,2471,833868,130
1809,4095,2476,833879,130
1796,4095,2470,833888,130
1808,4095,2480,833898,130
1791,4095,2470,833908,130
1789,4095,2473,833918,130
1771,4095,2476,833928,130
1772,4095,2474,833938,130
1753,4095,2471,833948,130
1753,4095,2475,833958,130
1732,4095,2473,833968,130
1739,4095,2474,833978,130
1716,4095,2473,833988,130
1712,4095,2475,833998,130
1712,4095,2478,834008,130
1712,4095,2477,834018,130
1698,4095,2474,834028,130
1709,4095,2462,834038,130
1697,4095,2476,834049,130
1703,4095,2474,834059,130
1696,4095,2479,834069,130
1711,4095,2476,834079,130
1698,4095,2475,834089,130
1709,4095,2477,834099,130
1699,4095,2475,834109,130
1712,4095,2476,834119,130
1702,4095,2463,834129,130
1715,4095,2475,834139,130
1712,4095,2477,834149,130
1725,4095,2474,834159,130
1723,4095,2474,834169,130
1739,4095,2474,834179,130
1739,4095,2474,834189,130
1757,4095,2475,834199,130
1758,4095,2473,834209,130
1776,4095,2477,834219,130
1775,4095,2473,834229,130
1789,4095,2476,834239,130
1787,4095,2474,834249,130
1803,4095,2477,834259,130
1804,4095,2474,834269,130
1813,4095,2471,834280,130
1814,4095,2475,834290,130
1829,4095,2471,834300,130
1829,4095,2475,834310,130
1847,4095,2477,834320,130
1842,4095,2471,834330,130
1852,4095,2477,834340,130
1847,4095,2477,834350,130
1856,4095,2477,834360,130
1854,4095,2475,834370,130
1855,4095,2446,834380,130
1853,4095,2473,834390,130
1859,4095,2473,834400,130
1858,4095,2477,834410,130
1865,4095,2473,834420,130
1856,4095,2473,834430,130
1863,4095,2474,834440,130
1863,4095,2473,834450,130
1866,4095,2476,834460,130
1857,4095,2475,834470,130
1855,4095,2469,834481,130
1847,4095,2473,834490,130
1845,4095,2470,834500,130
1837,4095,2470,834510,130
1831,4095,2470,834520,130
1822,4095,2470,834530,130
1822,4095,2469,834540,130
1809,4095,2469,834550,130
1809,4095,2466,834560,130
1803,4095,2470,834570,130
1806,4095,2465,834580,130
1794,4095,2467,834590,130
1807,4095,2466,834600,130
1799,4095,2464,834610,130
1806,4095,2465,834620,130
1802,4095,2463,834630,130
1805,4095,2462,834640,130
1799,4095,2461,834650,130
1805,4095,2461,834660,130
1792,4095,2459,834670,130
1796,4095,2457,834680,130
1793,4095,2457,834690,130
1795,4095,2454,834700,130
1793,4095,2453,834710,130
1799,4095,2449,834720,130
1796,4095,2453,834730,130
1804,4095,2449,834741,130
1805,4095,2448,834751,130
1809,4095,2448,834761,130
1811,4095,2450,834771,130
1822,4095,2447,834781,130
1829,4095,2447,834791,130
1837,4095,2448,834801,130
1839,4095,2448,834811,130
1840,4095,2447,834821,130
1840,4095,2448,834831,130
1841,4095,2447,834841,130
1846,4095,2448,834851,130
1853,4095,2446,834861,130
1851,4095,2448,834871,130
1851,4095,2446,834881,130
1853,4095,2446,834891,130
1853,4095,2444,834901,130
1852,4095,2445,834911,130
1846,4095,2444,834921,130
1849,4095,2444,834931,130
1846,4095,2442,834941,130
1846,4095,2447,834951,130
1842,4095,2443,834961,130
1845,4095,2442,834971,130
1841,4095,2441,834981,130
1852,4095,2442,834991,130
1851,4095,2438,835001,130
1858,4095,2442,835011,130
1860,4095,2443,835021,130
1867,4095,2439,835031,130
1871,4095,2441,835041,130
1875,4095,2445,835051,130
1879,4095,2441,835061,130
1878,4095,2439,835071,130
1883,4095,2437,835081,130
1877,4095,2439,835091,130
1875,4095,2435,835101,130
1872,4095,2443,835111,130
1872,4095,2435,835121,130
1864,4095,2437,835131,130
1862,4095,2437,835141,130
1858,4095,2437,835151,130
1851,4095,2434,835161,130
1842,4095,2435,835171,130
1842,4095,2433,835181,130
1840,4095,2435,835191,130
1839,4095,2435,835201,130
1838,4095,2438,835211,130
1837,4095,2435,835221,130
1839,4095,2438,835231,130
1835,4095,2437,835241,130
1838,4095,2438,835251,130
1837,4095,2438,835261,130
1839,4095,2442,835271,130
1834,4095,2439,835281,130
1838,4095,2442,835291,130
1837,4095,2438,835301,130
1839,4095,2442,835311,130
1837,4095,2439,835321,130
1840,4095,2444,835331,130
1839,4095,2438,835341,130
1838,4095,2445,835351,130
1834,4095,2439,835361,130
1837,4095,2443,835371,130
1840,4095,2442,835381,130
1834,4095,2444,835391,130
1833,4095,2443,835401,130
1830,4095,2442,835411,130
1829,4095,2445,835421,130
1823,4095,2446,835431,130
1824,4095,2443,835441,130
1822,4095,2447,835451,130
1820,4095,2444,835461,130
1815,4095,2446,835471,130
1813,4095,2445,835481,130
1809,4095,2447,835491,130
1810,4095,2447,835501,130
1810,4095,2444,835511,130
1744,4095,2447,835521,130
1811,4095,2447,835531,130
1812,4095,2448,835541,130
1811,4095,2445,835551,130
1814,4095,2452,835561,130
1821,4095,2446,835571,130
1819,4095,2448,835581,130
1825,4095,2446,835591,130
1830,4095,2446,835601,130
1826,4095,2447,835611,130
1832,4095,2446,835621,130
1835,4095,2447,835631,130
1840,4095,2448,835641,130
1842,4095,2447,835651,130
1843,4095,2448,835661,130
1847,4095,2448,835671,130
1843,4095,2448,835681,130
1827,4095,2446,835691,130
1847,4095,2444,835701,130
1852,4095,2447,835711,130
1851,4095,2446,835721,130
1857,4095,2448,835731,130
1857,4095,2447,835741,130
1861,4095,2448,835751,130
1865,4095,2448,835761,130
1866,4095,2447,835771,130
1867,4095,2446,835781,130
1872,4095,2448,835791,130
1872,4095,2448,835801,130
1873,4095,2445,835811,130
1869,4095,2444,835821,130
1872,4095,2448,835831,130
1870,4095,2445,835841,130
1872,4095,2446,835851,130
1871,4095,2443,835861,130
1871,4095,2446,835871,130
1869,4095,2444,835881,130
1872,4095,2451,835891,130
1866,4095,2448,835901,130
1861,4095,2448,835911,130
1866,4095,2448,835921,130
1856,4095,2446,835931,130
1856,4095,2443,835941,130
1862,4095,2447,835951,130
1859,4095,2443,835961,130
1872,4095,2445,835971,130
1873,4095,2442,835981,130
1882,4095,2442,835991,130
1888,4095,2427,836001,130
1893,4095,2445,836011,130
1899,4095,2442,836021,130
1904,4095,2442,836031,130
1905,4095,2442,836041,130
1904,4095,2445,836051,130
1904,4095,2442,836061,130
1901,4095,2441,836072,130
1888,4095,2441,836082,130
1891,4095,2442,836092,130
1871,4095,2439,836102,130
1870,4095,2441,836112,130
1847,4095,2439,836122,130
1847,4095,2438,836132,130
1840,4095,2437,836142,130
1840,4095,2438,836152,130
1825,4095,2439,836162,130
1827,4095,2438,836172,130
1817,4095,2437,836182,130
1819,4095,2442,836192,130
1803,4095,2439,836202,130
1797,4095,2437,836212,130
1792,4095,2437,836222,130
1856,4095,2435,836232,130
1782,4095,2436,836242,130
1787,4095,2439,836252,130
1776,4095,2437,836262,130
1776,4095,2434,836272,130
1767,4095,2435,836282,130
1776,4095,2435,836292,130
1765,4095,2434,836302,130
1776,4095,2434,836312,130
1775,4095,2436,836322,130
1783,4095,2437,836332,130
1783,4095,2433,836342,130
1770,4095,2433,836352,130
1799,4095,2432,836362,130
1813,4095,2433,836372,130
1810,4095,2432,836382,130
1826,4095,2433,836392,130
1819,4095,2432,836402,130
1840,4095,2431,836412,130
1835,4095,2421,836422,130
1847,4095,2432,836432,130
1849,4095,2432,836442,130
1864,4095,2432,836452,130
1865,4095,2432,836462,130
1879,4095,2431,836472,130
1875,4095,2431,836482,130
1887,4095,2432,836492,130
1891,4095,2432,836502,130
1904,4095,2432,836513,130
1904,4095,2431,836522,130
1910,4095,2427,836532,130
1907,4095,2430,836542,130
1917,4095,2421,836552,130
1913,4095,2428,836562,130
1920,4095,2431,836572,130
1907,4095,2429,836582,130
1909,4095,2430,836592,130
1902,4095,2427,836602,130
1904,4095,2428,836612,130
1885,4095,2426,836622,130
1887,4095,2427,836632,130
1872,4095,2429,836642,130
1867,4095,2426,836652,130
1853,4095,2427,836662,130
1855,4095,2416,836672,130
1840,4095,2425,836682,130
1851,4095,2423,836693,130
1838,4095,2427,836703,130
1849,4095,2425,836713,130
1842,4095,2423,836723,130
1856,4095,2424,836733,130
1849,4095,2425,836743,130
1861,4095,2426,836753,130
1856,4095,2425,836763,130
1906,4095,2422,836773,130
1867,4095,2427,836783,130
1878,4095,2423,836794,130
1872,4095,2419,836804,130
1887,4095,2423,836814,130
1881,4095,2420,836824,130
1898,4095,2422,836834,130
1882,4095,2422,836844,130
1899,4095,2423,836854,130
1893,4095,2415,836864,130
1909,4095,2423,836874,130
1904,4095,2418,836884,130
1927,4095,2419,836894,130
1903,4095,2416,836904,130
1919,4095,2418,836914,130
1904,4095,2417,836924,130
1918,4095,2418,836934,130
1904,4095,2419,836944,130
1917,4095,2417,836954,130
1904,4095,2416,836964,130
1911,4095,2416,836974,130
1902,4095,2416,836984,130
1917,4095,2419,836994,130
1901,4095,2416,837004,130
1910,4095,2417,837014,130
1901,4095,2417,837024,130
1911,4095,2416,837034,130
1899,4095,2416,837044,130
1905,4095,2417,837054,130
1895,4095,2416,837064,130
1899,4095,2416,837074,130
1886,4095,2415,837084,130
1891,4095,2418,837094,130
1870,4095,2416,837104,130
1878,4095,2415,837114,130
1855,4095,2414,837124,130
1822,4095,2414,837134,130
1833,4095,2413,837144,130
1834,4095,2413,837154,130
1809,4095,2410,837164,130
1808,4095,2414,837174,130
1787,4095,2411,837184,130
1786,4095,2413,837194,130
1755,4095,2410,837204,130
1766,4095,2410,837214,130
1737,4095,2411,837224,130
1742,4095,2409,837234,130
1722,4095,2407,837244,130
1723,4095,2410,837254,130
1703,4095,2412,837264,130
1709,4095,2410,837274,130
1668,4095,2409,837284,130
1695,4095,2412,837294,130
1676,4095,2409,837304,130
1683,4095,2411,837314,130
1673,4095,2413,837324,130
1683,4095,2412,837334,130
1680,4095,2407,837344,130
1691,4095,2408,837354,130
1680,4095,2409,837364,130
1702,4095,2411,837374,130
1694,4095,2410,837384,130
1714,4095,2409,837394,130
1714,4095,2411,837404,130
1738,4095,2409,837414,130
1735,4095,2406,837424,130
1758,4095,2410,837434,130
1755,4095,2407,837444,130
1779,4095,2411,837454,130
1776,4095,2410,837464,130
1849,4095,2410,837474,130
1791,4095,2409,837485,130
1808,4095,2407,837495,130
1741,4095,2406,837506,130
1808,4095,2405,837515,130
1792,4095,2405,837525,130
1809,4095,2405,837535,130
1798,4095,2406,837545,130
1817,4095,2406,837555,130
1802,4095,2404,837565,130
1825,4095,2404,837575,130
1808,4095,2402,837585,130
1840,4095,2403,837595,130
1834,4095,2404,837605,130
1857,4095,2405,837615,130
1847,4095,2402,837625,130
1872,4095,2403,837635,130
1869,4095,2402,837645,130
1885,4095,2399,837655,130
1878,4095,2400,837665,130
1897,4095,2399,837675,130
1886,4095,2399,837685,130
1904,4095,2400,837695,130
1894,4095,2401,837705,130
1904,4095,2398,837715,130
1894,4095,2398,837725,130
1904,4095,2395,837735,130
1887,4095,2397,837745,130
1901,4095,2398,837755,130
1885,4095,2395,837765,130
1895,4095,2397,837775,130
1883,4095,2395,837785,130
1900,4095,2398,837795,130
1881,4095,2394,837805,130
1902,4095,2395,837815,130
1887,4095,2393,837825,130
1905,4095,2391,837835,130
1902,4095,2390,837845,130
1911,4095,2389,837855,130
1903,4095,2393,837865,130
1906,4095,2390,837875,130
1903,4095,2391,837885,130
1913,4095,2389,837895,130
1902,4095,2387,837905,130
1911,4095,2390,837915,130
1902,4095,2387,837925,130
1914,4095,2387,837935,130
1903,4095,2387,837945,130
1917,4095,2387,837955,130
1907,4095,2386,837966,130
1918,4095,2386,837976,130
1902,4095,2384,837986,130
1910,4095,2384,837996,130
1891,4095,2384,838006,130
1902,4095,2385,838016,130
1883,4095,2384,838026,130
1897,4095,2385,838036,130
1879,4095,2384,838046,130
1899,4095,2385,838056,130
1873,4095,2384,838066,130
1888,4095,2384,838076,130
1872,4095,2383,838086,130
1886,4095,2384,838096,130
1872,4095,2384,838106,130
1879,4095,2384,838116,130
1868,4095,2383,838126,130
1887,4095,2384,838136,130
1871,4095,2383,838146,130
1889,4095,2383,838156,130
1881,4095,2383,838166,130
1891,4095,2397,838176,130
1882,4095,2381,838186,130
1895,4095,2384,838196,130
1881,4095,2383,838206,130
1893,4095,2384,838216,130
1885,4095,2384,838226,130
1897,4095,2384,838236,130
1884,4095,2383,838246,130
1899,4095,2381,838256,130
1889,4095,2383,838266,130
1903,4095,2384,838276,130
1901,4095,2384,838286,130
1904,4095,2383,838296,130
1894,4095,2384,838306,130
1904,4095,2381,838316,130
1890,4095,2383,838326,130
1904,4095,2382,838336,130
1895,4095,2383,838346,130
1909,4095,2382,838356,130
1891,4095,2384,838366,130
1904,4095,2384,838376,130
1904,4095,2384,838386,130
1915,4095,2384,838396,130
1902,4095,2384,838406,130
1918,4095,2384,838416,130
1899,4095,2384,838426,130
1910,4095,2384,838436,130
1898,4095,2384,838446,130
1906,4095,2384,838456,130
1893,4095,2383,838466,130
1905,4095,2385,838476,130
1891,4095,2384,838486,130
1905,4095,2385,838496,130
1890,4095,2385,838506,130
1905,4095,2385,838516,130
1890,4095,2384,838526,130
1901,4095,2384,838536,130
1886,4095,2384,838546,130
1901,4095,2384,838556,130
1878,4095,2383,838566,130
1894,4095,2384,838576,130
1882,4095,2384,838586,130
1899,4095,2384,838596,130
1887,4095,2383,838606,130
1896,4095,2384,838616,130
1893,4095,2382,838626,130
1911,4095,2384,838636,130
1901,4095,2384,838646,130
1915,4095,2384,838656,130
1901,4095,2381,838666,130
1908,4095,2381,838676,130
1893,4095,2384,838686,130
1904,4095,2381,838696,130
1890,4095,2383,838706,130
1904,4095,2375,838716,130
1895,4095,2378,838726,130
1910,4095,2378,838736,130
1901,4095,2377,838746,130
1915,4095,2377,838756,130
1904,4095,2379,838766,130
1920,4095,2374,838776,130
1907,4095,2375,838786,130
1911,4095,2378,838796,130
1903,4095,2373,838806,130
1907,4095,2375,838816,130
1889,4095,2373,838826,130
1893,4095,2373,838837,130
1873,4095,2371,838847,130
1878,4095,2363,838857,130
1858,4095,2375,838867,130
1869,4095,2378,838877,130
1849,4095,2379,838887,130
1853,4095,2375,838897,130
1839,4095,2375,838907,130
1852,4095,2377,838917,130
1838,4095,2379,838927,130
1849,4095,2378,838937,130
1835,4095,2382,838947,130
1847,4095,2378,838957,130
1840,4095,2379,838967,130
1856,4095,2383,838977,130
1839,4095,2381,838987,130
1854,4095,2379,838997,130
1840,4095,2382,839007,130
1852,4095,2383,839017,130
1840,4095,2381,839027,130
1853,4095,2382,839037,130
1837,4095,2384,839047,130
1849,4095,2384,839058,130
1835,4095,2384,839067,130
1849,4095,2384,839077,130
1826,4095,2381,839087,130
1838,4095,2381,839097,130
1824,4095,2381,839107,130
1836,4095,2384,839117,130
1833,4095,2382,839127,130
1842,4095,2383,839137,130
1840,4095,2381,839147,130
1854,4095,2382,839157,130
1843,4095,2382,839167,130
1861,4095,2384,839177,130
1853,4095,2382,839187,130
1865,4095,2384,839197,130
1855,4095,2384,839207,130
1860,4095,2384,839217,130
1845,4095,2384,839227,130
1846,4095,2384,839237,130
1834,4095,2383,839247,130
1836,4095,2384,839257,130
1817,4095,2381,839267,130
1818,4095,2384,839277,130
1798,4095,2379,839287,130
1808,4095,2384,839297,130
1790,4095,2382,839307,130
1792,4095,2385,839317,130
1777,4095,2381,839327,130
1792,4095,2384,839337,130
1778,4095,2382,839347,130
1787,4095,2377,839357,130
1776,4095,2384,839367,130
1777,4095,2384,839377,130
1759,4095,2384,839387,130
1775,4095,2384,839397,130
1761,4095,2384,839407,130
1772,4095,2384,839417,130
1761,4095,2384,839427,130
1776,4095,2384,839437,130
1774,4095,2384,839447,130
1788,4095,2385,839457,130
1787,4095,2384,839467,130
1807,4095,2386,839477,130
1803,4095,2384,839487,130
1823,4095,2409,839497,130
1820,4095,2384,839507,130
1841,4095,2385,839517,130
1842,4095,2384,839527,130
1863,4095,2385,839537,130
1859,4095,2384,839547,130
1885,4095,2386,839557,130
1879,4095,2384,839567,130
1901,4095,2384,839577,130
1891,4095,2385,839587,130
1904,4095,2384,839597,130
1891,4095,2384,839607,130
1905,4095,2385,839617,130
1890,4095,2382,839627,130
1906,4095,2384,839637,130
1895,4095,2384,839648,130
1904,4095,2384,839658,130
1898,4095,2384,839668,130
1904,4095,2384,839678,130
1903,4095,2382,839688,130
1906,4095,2382,839698,130
1902,4095,2382,839708,130
1908,4095,2381,839718,130
1903,4095,2382,839728,130
1911,4095,2382,839738,130
1900,4095,2381,839748,130
1907,4095,2381,839758,130
1888,4095,2379,839768,130
1895,4095,2377,839778,130
1882,4095,2379,839788,130
1885,4095,2379,839798,130
1872,4095,2374,839808,130
1879,4095,2371,839818,130
1874,4095,2377,839828,130
1881,4095,2373,839838,130
1871,4095,2373,839848,130
1875,4095,2371,839858,130
1860,4095,2373,839868,130
1869,4095,2369,839878,130
1854,4095,2373,839888,130
1853,4095,2370,839898,130
1834,4095,2370,839908,130
1839,4095,2368,839918,130
1827,4095,2371,839928,130
1831,4095,2370,839938,130
1823,4095,2367,839948,130
1831,4095,2369,839958,130
1822,4095,2369,839968,130
1827,4095,2368,839978,130
1821,4095,2368,839988,130
1826,4095,2368,839998,130
1817,4095,2367,840008,130
1823,4095,2368,840018,130
1819,4095,2368,840028,130
1830,4095,2368,840038,130
1820,4095,2367,840048,130
1820,4095,2367,840058,130
1825,4095,2368,840068,130
1825,4095,2367,840078,130
1817,4095,2368,840088,130
1826,4095,2363,840098,130
1817,4095,2365,840108,130
1833,4095,2367,840118,130
1815,4095,2366,840128,130
1826,4095,2365,840138,130
1826,4095,2363,840148,130
1837,4095,2366,840158,130
1837,4095,2363,840168,130
1854,4095,2363,840178,130
1856,4095,2363,840188,130
1906,4095,2364,840198,130
1997,4095,2363,840208,130
2095,4095,2362,840218,130
2186,4095,2365,840228,130
2278,4095,2361,840238,130
2361,4095,2364,840248,130
2447,4095,2359,840258,130
2514,4095,2362,840268,130
2594,4095,2363,840278,130
2668,4095,2359,840288,130
2704,4095,2359,840298,130
2702,4095,2363,840308,130
2689,4095,2361,840318,130
2654,4095,2362,840328,130
2623,4095,2363,840338,130
2569,4095,2359,840348,130
2525,4095,2361,840358,130
2465,4095,2361,840368,130
2416,4095,2359,840378,130
2356,4095,2361,840388,130
2311,4095,2362,840398,130
2242,4095,2361,840408,130
2205,4095,2357,840418,130
2138,4095,2358,840428,130
2096,4095,2359,840438,130
2032,4095,2365,840448,130
1991,4095,2359,840458,130
1941,4095,2364,840468,130
1904,4095,2360,840478,130
1858,4095,2358,840488,130
1831,4095,2363,840498,130
1782,4095,2359,840508,130
1762,4095,2357,840518,130
1713,4095,2362,840528,130
1691,4095,2359,840538,130
1649,4095,2364,840548,130
1634,4095,2363,840558,130
1598,4095,2359,840568,130
1584,4095,2361,840578,130
1553,4095,2359,840588,130
1547,4095,2361,840598,130
1515,4095,2370,840608,130
1516,4095,2356,840618,130
1564,4095,2362,840628,130
1506,4095,2365,840638,130
1493,4095,2365,840649,130
1499,4095,2366,840658,130
1487,4095,2360,840668,130
1491,4095,2363,840678,130
1485,4095,2358,840688,130
1494,4095,2362,840698,130
1483,4095,2359,840708,130
1491,4095,2359,840718,130
1484,4095,2359,840728,130
1490,4095,2355,840738,130
1487,4095,2359,840749,130
1487,4095,2355,840759,130
1479,4095,2358,840769,130
1488,4095,2353,840779,130
1486,4095,2359,840789,130
1487,4095,2354,840799,130
1485,4095,2359,840809,130
1490,4095,2353,840819,130
1491,4095,2356,840829,130
1494,4095,2354,840839,130
1493,4095,2354,840849,130
1497,4095,2355,840859,130
1497,4095,2353,840869,130
1509,4095,2353,840879,130
1514,4095,2354,840889,130
1523,4095,2353,840899,130
1533,4095,2354,840909,130
1547,4095,2352,840919,130
1547,4095,2352,840929,130
1558,4095,2352,840939,130
1562,4095,2353,840949,130
1565,4095,2346,840959,130
1569,4095,2352,840969,130
1575,4095,2352,840979,130
1578,4095,2352,840989,130
1593,4095,2352,840999,130
1597,4095,2352,841009,130
1611,4095,2352,841019,130
1616,4095,2352,841029,130
1634,4095,2352,841039,130
1638,4095,2355,841049,130
1659,4095,2352,841059,130
1664,4095,2353,841069,130
1680,4095,2353,841079,130
1688,4095,2352,841090,130
1703,4095,2351,841100,130
1714,4095,2352,841110,130
1727,4095,2351,841120,130
1743,4095,2361,841130,130
