plant,moisture,luminosiy,millisec,session
1664,3327,2425,8286190,146
1663,3325,2420,8286200,146
1670,3328,2423,8286210,146
1667,3326,2421,8286221,146
1677,3335,2423,8286230,146
1681,3326,2423,8286240,146
1694,3335,2426,8286250,146
1692,3327,2425,8286260,146
1705,3331,2427,8286270,146
1703,3319,2421,8286280,146
1716,3334,2426,8286290,146
1722,3329,2425,8286300,146
1728,3331,2396,8286310,146
1737,3328,2421,8286320,146
1747,3331,2420,8286330,146
1751,3326,2421,8286340,146
1762,3330,2421,8286350,146
1774,3327,2421,8286360,146
1789,3333,2421,8286370,146
1793,3327,2425,8286380,146
1805,3329,2422,8286390,146
1810,3325,2422,8286400,146
1825,3331,2422,8286410,146
1828,3326,2422,8286420,146
1840,3335,2427,8286430,146
1846,3322,2423,8286440,146
1856,3338,2423,8286450,146
1859,3324,2423,8286460,146
1872,3330,2427,8286470,146
1869,3333,2423,8286480,146
1885,3331,2422,8286490,146
1884,3325,2420,8286500,146
1891,3330,2429,8286510,146
1891,3328,2421,8286520,146
1903,3328,2423,8286530,146
1904,3329,2425,8286540,146
1912,3334,2419,8286550,146
1915,3328,2426,8286560,146
1926,3331,2422,8286570,146
1923,3324,2416,8286580,146
1930,3332,2423,8286590,146
1935,3325,2423,8286600,146
1936,3332,2425,8286610,146
1936,3322,2421,8286620,146
1939,3327,2422,8286630,146
1936,3323,2422,8286640,146
1945,3328,2423,8286650,146
1947,3332,2421,8286660,146
1951,3330,2422,8286670,146
1955,3326,2420,8286680,146
1951,3328,2419,8286690,146
1956,3328,2423,8286700,146
1957,3331,2423,8286710,146
1961,3325,2422,8286720,146
1964,3334,2426,8286730,146
1965,3342,2421,8286741,146
1968,3331,2419,8286751,146
1968,3327,2422,8286761,146
1973,3327,2420,8286771,146
1971,3328,2422,8286781,146
1981,3333,2426,8286791,146
1975,3326,2421,8286801,146
1985,3330,2422,8286811,146
1981,3322,2422,8286821,146
1990,3330,2419,8286831,146
1977,3329,2423,8286841,146
1991,3334,2423,8286851,146
1978,3325,2422,8286861,146
1969,3331,2424,8286871,146
1945,3323,2421,8286881,146
1939,3329,2407,8286891,146
1931,3326,2424,8286901,146
1938,3333,2426,8286911,146
1936,3320,2421,8286921,146
1941,3335,2423,8286931,146
1946,3325,2419,8286942,146
1963,3334,2439,8286952,146
1965,3322,2421,8286962,146
1969,3338,2421,8286972,146
1971,3329,2422,8286982,146
1984,3326,2419,8286992,146
1979,3318,2422,8287002,146
1997,3333,2422,8287012,146
1985,3322,2422,8287022,146
2000,3330,2425,8287032,146
1998,3325,2423,8287042,146
2005,3334,2423,8287052,146
1998,3328,2424,8287062,146
2009,3334,2421,8287072,146
2000,3328,2422,8287082,146
2001,3331,2423,8287092,146
1997,3328,2426,8287102,146
1999,3230,2422,8287112,146
1984,3328,2419,8287122,146
1988,3334,2423,8287132,146
1975,3323,2423,8287142,146
1973,3329,2421,8287152,146
1960,3330,2420,8287162,146
1964,3332,2421,8287172,146
1949,3318,2425,8287182,146
1947,3327,2426,8287193,146
1933,3319,2423,8287203,146
1926,3333,2423,8287213,146
1910,3326,2421,8287223,146
1911,3333,2426,8287233,146
1895,3327,2419,8287243,146
1898,3335,2424,8287253,146
1885,3327,2423,8287263,146
1887,3334,2418,8287273,146
1872,3327,2420,8287283,146
1878,3333,2422,8287293,146
1867,3323,2419,8287303,146
1875,3328,2422,8287313,146
1860,3327,2420,8287323,146
1866,3331,2421,8287333,146
1853,3327,2422,8287343,146
1859,3334,2419,8287353,146
1845,3324,2420,8287363,146
1853,3328,2420,8287373,146
1843,3327,2423,8287383,146
1853,3336,2423,8287393,146
1840,3328,2421,8287403,146
1841,3329,2421,8287413,146
1837,3359,2420,8287423,146
1840,3333,2421,8287433,146
1831,3322,2421,8287443,146
1838,3329,2421,8287453,146
1826,3326,2421,8287463,146
1838,3335,2422,8287473,146
1824,3325,2421,8287483,146
1833,3335,2422,8287493,146
1834,3328,2419,8287503,146
1850,3331,2423,8287513,146
1840,3328,2421,8287523,146
1859,3331,2419,8287533,146
1856,3325,2419,8287543,146
1873,3328,2421,8287553,146
1872,3325,2421,8287563,146
1886,3335,2422,8287573,146
1886,3326,2421,8287583,146
1904,3332,2422,8287593,146
1897,3326,2420,8287603,146
1911,3324,2422,8287613,146
1905,3343,2421,8287623,146
1919,3328,2421,8287633,146
1917,3323,2421,8287643,146
1926,3327,2421,8287653,146
1927,3328,2424,8287663,146
1933,3326,2419,8287673,146
1936,3322,2420,8287683,146
1943,3328,2419,8287693,146
1943,3325,2422,8287703,146
1957,3331,2421,8287713,146
1950,3315,2420,8287723,146
1962,3330,2422,8287733,146
1952,3537,2423,8287743,146
1966,3333,2421,8287753,146
1955,3326,2422,8287763,146
1971,3335,2421,8287773,146
1962,3325,2426,8287783,146
1972,3330,2421,8287793,146
1962,3255,2407,8287803,146
1971,3335,2422,8287813,146
1964,3328,2420,8287823,146
1973,3328,2423,8287833,146
1949,3325,2422,8287843,146
1968,3330,2419,8287853,146
1953,3319,2423,8287863,146
1957,3328,2420,8287873,146
1938,3326,2418,8287883,146
1940,3329,2420,8287893,146
1926,3323,2421,8287904,146
1925,3330,2422,8287914,146
1911,3327,2423,8287924,146
1919,3329,2423,8287934,146
1902,3329,2421,8287944,146
1904,3328,2423,8287954,146
1889,3327,2423,8287964,146
1888,3328,2422,8287974,146
1875,3323,2421,8287984,146
1872,3328,2421,8287994,146
1866,3325,2419,8288004,146
1872,3330,2422,8288014,146
1856,3323,2419,8288024,146
1858,3331,2423,8288034,146
1847,3325,2423,8288044,146
1855,3332,2422,8288054,146
1847,3329,2423,8288064,146
1851,3330,2421,8288074,146
1840,3326,2422,8288084,146
1845,3329,2421,8288094,146
1833,3328,2419,8288104,146
1837,3333,2421,8288114,146
1824,3329,2423,8288124,146
1837,3328,2422,8288134,146
1826,3322,2421,8288144,146
1835,3330,2421,8288154,146
1825,3329,2423,8288164,146
1840,3334,2423,8288174,146
1828,3330,2421,8288184,146
1838,3328,2425,8288194,146
1827,3325,2424,8288204,146
1840,3332,2413,8288214,146
1825,3329,2421,8288224,146
1837,3330,2420,8288234,146
1826,3328,2421,8288244,146
1838,3330,2419,8288254,146
1824,3324,2420,8288264,146
1840,3332,2424,8288274,146
1827,3326,2423,8288284,146
1836,3328,2423,8288294,146
1829,3324,2419,8288304,146
1839,3328,2422,8288314,146
1830,3326,2422,8288324,146
1840,3328,2421,8288334,146
1835,3323,2419,8288344,146
1841,3330,2422,8288354,146
1856,3328,2423,8288364,146
1842,3329,2422,8288374,146
1821,3325,2427,8288385,146
1813,3334,2423,8288395,146
1790,3328,2421,8288405,146
1789,3334,2425,8288416,146
1781,3331,2423,8288426,146
1789,3326,2425,8288436,146
1792,3330,2423,8288446,146
1807,3330,2422,8288456,146
1809,3333,2421,8288466,146
1831,3326,2421,8288476,146
1839,3326,2422,8288486,146
1854,3329,2422,8288496,146
1857,3329,2421,8288506,146
1869,3329,2423,8288516,146
1872,3331,2422,8288526,146
1883,3330,2421,8288536,146
1885,3326,2423,8288546,146
1896,3328,2422,8288556,146
1889,3323,2422,8288566,146
1901,3327,2421,8288576,146
1900,3325,2421,8288586,146
1907,3329,2423,8288596,146
1904,3329,2422,8288606,146
1909,3331,2427,8288616,146
1904,3330,2420,8288626,146
1913,3333,2422,8288636,146
1905,3328,2421,8288646,146
1911,3328,2422,8288656,146
1905,3333,2423,8288666,146
1913,3328,2423,8288676,146
1905,3323,2421,8288686,146
1913,3331,2422,8288696,146
1905,3326,2421,8288706,146
1917,3333,2427,8288716,146
1907,3328,2426,8288726,146
1915,3328,2423,8288736,146
1904,3328,2419,8288746,146
1908,3331,2422,8288756,146
1904,3330,2427,8288766,146
1905,3329,2421,8288776,146
1897,3327,2423,8288786,146
1904,3331,2426,8288796,146
1900,3328,2422,8288806,146
1904,3327,2427,8288816,146
1901,3327,2419,8288826,146
1907,3327,2423,8288836,146
1898,3312,2422,8288846,146
1904,3327,2423,8288856,146
1895,3326,2425,8288866,146
1901,3328,2423,8288876,146
1899,3330,2421,8288886,146
1901,3328,2422,8288896,146
1897,3329,2423,8288906,146
1898,3331,2421,8288916,146
1886,3325,2421,8288926,146
1895,3332,2423,8288937,146
1891,3329,2422,8288947,146
1893,3331,2424,8288957,146
1883,3326,2422,8288967,146
1887,3328,2423,8288977,146
1884,3332,2422,8288987,146
1884,3329,2423,8288997,146
1879,3323,2421,8289007,146
1881,3328,2423,8289017,146
1878,3334,2425,8289027,146
1878,3335,2423,8289037,146
1872,3328,2422,8289047,146
1874,3329,2420,8289057,146
1872,3329,2421,8289068,146
1872,3331,2428,8289077,146
1863,3330,2420,8289088,146
1871,3323,2423,8289098,146
1860,3328,2423,8289108,146
1859,3331,2423,8289118,146
1861,3327,2422,8289128,146
1857,3331,2423,8289138,146
1857,3332,2426,8289148,146
1858,3329,2420,8289158,146
1855,3333,2423,8289168,146
1856,3328,2424,8289178,146
1858,3515,2423,8289188,146
1858,3331,2423,8289198,146
1852,3558,2425,8289208,146
1850,3325,2423,8289218,146
1851,3328,2423,8289228,146
1845,3338,2421,8289238,146
1847,3328,2422,8289248,146
1846,3328,2422,8289258,146
1851,3334,2421,8289268,146
1846,3328,2421,8289278,146
1847,3330,2425,8289288,146
1846,3325,2423,8289298,146
1847,3334,2421,8289308,146
1845,3326,2422,8289318,146
1843,3325,2420,8289328,146
1842,3330,2423,8289338,146
1844,3331,2423,8289348,146
1841,3328,2421,8289358,146
1842,3329,2426,8289368,146
1840,3328,2413,8289378,146
1840,3328,2423,8289388,146
1843,3327,2421,8289398,146
1840,3331,2423,8289408,146
1840,3328,2421,8289418,146
1838,3328,2423,8289428,146
1840,3335,2423,8289438,146
1839,3333,2422,8289448,146
1840,3330,2423,8289458,146
1835,3333,2423,8289468,146
1839,3328,2422,8289478,146
1838,3333,2425,8289488,146
1835,3329,2420,8289498,146
1835,3331,2422,8289508,146
1837,3328,2423,8289518,146
1837,3329,2420,8289528,146
1830,3327,2425,8289538,146
1827,3339,2416,8289548,146
1826,3332,2421,8289558,146
1820,3333,2421,8289568,146
1822,3335,2423,8289578,146
1819,3339,2425,8289588,146
1813,3327,2425,8289598,146
1811,3328,2420,8289608,146
1813,3333,2422,8289618,146
1809,3335,2422,8289628,146
1819,3330,2422,8289638,146
1811,3326,2421,8289648,146
1812,3329,2423,8289658,146
1815,3333,2423,8289668,146
1815,3330,2422,8289678,146
1818,3333,2421,8289688,146
1821,3326,2425,8289698,146
1819,3328,2421,8289708,146
1820,3328,2423,8289718,146
1824,3297,2421,8289728,146
1826,3332,2426,8289738,146
1824,3328,2423,8289748,146
1827,3327,2421,8289758,146
1826,3329,2426,8289768,146
1831,3328,2421,8289778,146
1832,3334,2422,8289788,146
1839,3327,2423,8289798,146
1840,3328,2423,8289808,146
1840,3331,2413,8289818,146
1840,3329,2422,8289828,146
1846,3327,2422,8289838,146
1852,3330,2416,8289848,146
1855,3323,2419,8289858,146
1861,3330,2426,8289868,146
1867,3331,2423,8289878,146
1879,3329,2429,8289888,146
1872,3329,2422,8289898,146
1860,3334,2422,8289909,146
1849,3328,2425,8289919,146
1831,3334,2423,8289929,146
1822,3325,2425,8289939,146
1820,3329,2421,8289949,146
1823,3328,2421,8289959,146
1828,3333,2421,8289969,146
1835,3329,2422,8289979,146
1851,3333,2419,8289989,146
1857,3326,2422,8289999,146
1872,3328,2422,8290009,146
1879,3327,2422,8290019,146
1900,3335,2421,8290029,146
1912,3328,2422,8290039,146
1920,3334,2422,8290049,146
1933,3326,2422,8290059,146
1940,3333,2422,8290069,146
1946,3330,2419,8290079,146
1952,3325,2421,8290089,146
1963,3326,2419,8290099,146
1969,3334,2422,8290109,146
1972,3330,2421,8290119,146
1973,3332,2422,8290129,146
1976,3328,2421,8290139,146
1984,3328,2423,8290149,146
1985,3333,2421,8290159,146
1990,3328,2421,8290169,146
1991,3327,2421,8290179,146
1999,3328,2423,8290189,146
2002,3328,2422,8290199,146
2005,3330,2422,8290209,146
2007,3322,2423,8290219,146
2013,3331,2422,8290229,146
2013,3327,2419,8290239,146
2016,3329,2420,8290249,146
2017,3327,2423,8290259,146
2014,3327,2421,8290269,146
2016,3328,2421,8290279,146
2018,3338,2424,8290289,146
2010,3327,2421,8290299,146
2010,3335,2421,8290309,146
2009,3325,2418,8290319,146
2007,3329,2422,8290329,146
2000,3328,2421,8290339,146
2006,3333,2424,8290349,146
2001,3328,2424,8290359,146
2002,3330,2425,8290369,146
1999,3330,2421,8290379,146
2055,3329,2423,8290389,146
1991,3330,2420,8290399,146
1988,3331,2422,8290409,146
1981,3319,2421,8290419,146
1975,3335,2421,8290429,146
1968,3328,2423,8290439,146
1966,3339,2426,8290449,146
1927,3329,2423,8290459,146
1965,3330,2419,8290469,146
1941,3328,2423,8290479,146
1936,3333,2421,8290489,146
1930,3331,2417,8290499,146
1925,3333,2422,8290509,146
1918,3327,2420,8290519,146
1913,3334,2423,8290529,146
1904,3330,2422,8290539,146
1904,3338,2421,8290549,146
1898,3327,2421,8290559,146
1897,3451,2423,8290569,146
1892,3328,2422,8290579,146
1885,3335,2421,8290589,146
1889,3341,2432,8290599,146
1886,3376,2434,8290609,146
1879,3333,2433,8290619,146
1881,3341,2433,8290629,146
1878,3331,2432,8290639,146
1886,3342,2433,8290649,146
1874,3333,2431,8290659,146
1878,3335,2432,8290669,146
1878,3337,2431,8290679,146
1882,3341,2432,8290689,146
1877,3333,2433,8290699,146
1875,3334,2433,8290709,146
1875,3333,2433,8290719,146
1873,3333,2431,8290729,146
1872,3334,2431,8290739,146
1872,3344,2431,8290749,146
1867,3333,2432,8290759,146
1856,3329,2421,8290769,146
1857,3332,2432,8290779,146
1857,3338,2422,8290789,146
1856,3337,2433,8290799,146
1850,3335,2432,8290809,146
1849,3333,2431,8290819,146
1846,3336,2432,8290829,146
1841,3338,2431,8290839,146
1845,3337,2430,8290849,146
1840,3329,2431,8290859,146
1831,3328,2421,8290869,146
1834,3332,2432,8290879,146
1839,3337,2432,8290889,146
1834,3335,2429,8290899,146
1825,3333,2423,8290909,146
1825,3328,2421,8290919,146
1823,3331,2423,8290929,146
1821,3308,2421,8290939,146
1822,3329,2420,8290949,146
1824,3340,2432,8290959,146
1824,3341,2431,8290969,146
1819,3321,2422,8290979,146
1816,3333,2421,8290989,146
1821,3328,2419,8290999,146
1821,3332,2423,8291009,146
1821,3328,2422,8291019,146
1823,3337,2422,8291029,146
1821,3327,2422,8291039,146
1827,3328,2422,8291049,146
1829,3333,2421,8291059,146
1830,3334,2421,8291069,146
1838,3329,2426,8291079,146
1845,3333,2421,8291089,146
1843,3324,2422,8291099,146
1850,3331,2422,8291109,146
1852,3334,2422,8291119,146
1857,3329,2422,8291129,146
1865,3327,2419,8291139,146
1872,3334,2421,8291149,146
1877,3334,2422,8291159,146
1884,3328,2421,8291169,146
1888,3323,2420,8291179,146
1893,3327,2419,8291189,146
1862,3324,2419,8291199,146
1906,3332,2425,8291209,146
1907,3325,2420,8291219,146
1869,3329,2421,8291229,146
1917,3329,2432,8291239,146
1920,3338,2431,8291249,146
1927,3330,2428,8291259,146
1931,3339,2431,8291269,146
1927,3323,2416,8291279,146
1941,3341,2432,8291289,146
1949,3328,2430,8291299,146
1950,3338,2431,8291309,146
1954,3336,2431,8291319,146
1955,3341,2431,8291329,146
1962,3335,2431,8291339,146
1964,3334,2432,8291349,146
1965,3333,2431,8291359,146
1968,3335,2430,8291369,146
1968,3331,2432,8291379,146
1968,3338,2429,8291389,146
1962,3336,2431,8291399,146
1954,3331,2429,8291409,146
1950,3327,2431,8291419,146
1950,3335,2431,8291429,146
1946,3332,2429,8291439,146
1943,3330,2429,8291449,146
1936,3333,2429,8291459,146
1936,3334,2431,8291469,146
1932,3334,2432,8291479,146
1930,3340,2431,8291489,146
1925,3330,2430,8291499,146
1923,3330,2430,8291509,146
1923,3331,2429,8291519,146
1929,3340,2427,8291529,146
1924,3331,2431,8291539,146
1926,3338,2432,8291549,146
1923,3329,2432,8291559,146
1924,3334,2432,8291569,146
1924,3330,2430,8291579,146
1920,3328,2419,8291589,146
1922,3330,2432,8291599,146
1927,3339,2431,8291609,146
1929,3332,2432,8291619,146
1930,3339,2431,8291629,146
1926,3332,2432,8291639,146
1932,3343,2431,8291649,146
1926,3329,2430,8291659,146
1935,3335,2429,8291669,146
1938,3330,2431,8291679,146
1936,3327,2417,8291689,146
1946,3335,2429,8291699,146
1952,3337,2430,8291709,146
1955,3330,2429,8291719,146
1965,3333,2430,8291729,146
1969,3329,2429,8291739,146
1978,3338,2429,8291749,146
1979,3330,2429,8291759,146
1987,3339,2429,8291769,146
1989,3330,2430,8291779,146
1991,3334,2429,8291790,146
2000,3335,2430,8291799,146
2002,3338,2430,8291809,146
2010,3327,2426,8291819,146
2014,3333,2428,8291829,146
2019,3334,2429,8291839,146
2027,3334,2429,8291849,146
2032,3330,2431,8291859,146
2037,3342,2431,8291869,146
2042,3331,2430,8291879,146
2057,3337,2431,8291889,146
2057,3333,2431,8291899,146
2060,3328,2423,8291909,146
2059,3329,2421,8291919,146
2064,3331,2421,8291931,146
2054,3323,2420,8291941,146
2059,3332,2422,8291951,146
2035,3319,2421,8291961,146
2047,3335,2423,8291971,146
2035,3328,2419,8291981,146
2039,3301,2423,8291992,146
2035,3326,2439,8292001,146
2033,3330,2422,8292011,146
2015,3324,2425,8292021,146
2007,3335,2426,8292031,146
1973,3323,2423,8292041,146
1968,3327,2420,8292051,146
1953,3327,2423,8292061,146
1954,3331,2418,8292071,146
1951,3335,2422,8292081,146
1955,3329,2427,8292091,146
1946,3330,2422,8292101,146
1959,3328,2423,8292111,146
1959,3394,2421,8292121,146
1971,3332,2419,8292131,146
1968,3325,2422,8292141,146
1983,3327,2422,8292151,146
1978,3326,2420,8292161,146
1993,3339,2433,8292171,146
1992,3329,2430,8292181,146
2001,3343,2431,8292191,146
1995,3319,2418,8292201,146
2013,3335,2430,8292211,146
2008,3334,2431,8292221,146
2020,3344,2432,8292231,146
2014,3328,2431,8292241,146
2028,3337,2427,8292251,146
2026,3334,2429,8292261,146
2031,3344,2432,8292271,146
2020,3329,2429,8292281,146
2022,3339,2431,8292291,146
2000,3322,2421,8292301,146
2000,3334,2421,8292311,146
1982,3322,2421,8292321,146
1978,3327,2421,8292331,146
1959,3323,2421,8292341,146
1954,3333,2421,8292351,146
1940,3330,2432,8292361,146
1936,3344,2431,8292371,146
1922,3328,2432,8292381,146
1921,3334,2431,8292391,146
1911,3216,2429,8292401,146
1906,3326,2418,8292413,146
1897,3323,2419,8292423,146
1898,3328,2423,8292433,146
1872,3327,2421,8292443,146
1871,3328,2422,8292453,146
1847,3325,2419,8292463,146
1843,3355,2418,8292473,146
1826,3328,2426,8292483,146
1821,3327,2419,8292493,146
1801,3322,2420,8292503,146
1801,3329,2419,8292513,146
1781,3327,2419,8292523,146
1787,3330,2422,8292533,146
1769,3325,2420,8292543,146
1767,3329,2419,8292553,146
1756,3324,2419,8292563,146
1761,3328,2421,8292573,146
1749,3333,2430,8292583,146
1757,3343,2432,8292593,146
1744,3327,2429,8292603,146
1747,3325,2419,8292613,146
1749,3315,2429,8292623,146
1758,3339,2427,8292633,146
1750,3329,2426,8292643,146
1765,3344,2431,8292653,146
1759,3329,2431,8292663,146
1774,3339,2430,8292673,146
1765,3333,2431,8292683,146
1771,3341,2431,8292693,146
1769,3328,2430,8292703,146
1776,3329,2423,8292713,146
1763,3326,2419,8292723,146
1773,3330,2423,8292733,146
1759,3325,2423,8292743,146
1765,3330,2421,8292753,146
1747,3327,2419,8292763,146
1751,3334,2413,8292773,146
1741,3322,2421,8292783,146
1750,3337,2421,8292793,146
1733,3327,2422,8292803,146
1735,3329,2421,8292814,146
1731,3341,2423,8292824,146
1744,3330,2422,8292834,146
1740,3324,2423,8292844,146
1744,3334,2425,8292854,146
1737,3329,2423,8292864,146
1746,3328,2423,8292874,146
1735,3329,2423,8292884,146
1744,3328,2423,8292894,146
1740,3328,2423,8292904,146
1745,3334,2422,8292914,146
1747,3328,2423,8292924,146
1745,3331,2427,8292934,146
1729,3330,2423,8292944,146
1738,3340,2432,8292954,146
1708,3330,2429,8292964,146
1712,3335,2430,8292974,146
1701,3331,2429,8292984,146
1712,3334,2430,8292994,146
1712,3330,2430,8293004,146
1731,3342,2432,8293014,146
1734,3329,2432,8293024,146
1747,3339,2432,8293034,146
1755,3328,2405,8293044,146
1776,3334,2431,8293054,146
1775,3330,2431,8293064,146
1794,3341,2432,8293074,146
1791,3331,2429,8293084,146
1808,3340,2430,8293094,146
1806,3327,2431,8293104,146
1825,3334,2432,8293114,146
1812,3326,2421,8293124,146
1831,3327,2421,8293134,146
1822,3326,2420,8293144,146
1835,3329,2421,8293154,146
1830,3325,2422,8293164,146
1839,3329,2422,8293174,146
1831,3323,2435,8293184,146
1840,3330,2422,8293194,146
1829,3327,2422,8293204,146
1838,3331,2422,8293214,146
1825,3255,2423,8293224,146
1840,3333,2423,8293234,146
1833,3327,2421,8293244,146
1843,3328,2418,8293254,146
1840,3324,2420,8293265,146
1849,3329,2423,8293274,146
1843,3321,2419,8293284,146
1859,3331,2421,8293294,146
1851,3327,2422,8293304,146
1872,3335,2423,8293314,146
1862,3328,2419,8293324,146
1875,3329,2420,8293334,146
1877,3330,2432,8293344,146
1894,3337,2430,8293354,146
1889,3334,2430,8293364,146
1904,3334,2431,8293374,146
1905,3328,2432,8293384,146
1920,3335,2430,8293394,146
1920,3371,2429,8293404,146
1935,3337,2431,8293414,146
1931,3326,2431,8293424,146
1947,3339,2432,8293434,146
1937,3331,2427,8293444,146
1947,3336,2430,8293454,146
1941,3332,2430,8293464,146
1950,3335,2430,8293474,146
1941,3330,2431,8293484,146
1957,3341,2432,8293494,146
1946,3328,2429,8293504,146
1955,3339,2432,8293514,146
1951,3331,2431,8293524,146
1956,3334,2421,8293534,146
1949,3325,2421,8293544,146
1954,3331,2423,8293554,146
1943,3321,2422,8293564,146
1949,3330,2421,8293574,146
1936,3329,2427,8293584,146
1948,3337,2427,8293594,146
1935,3343,2419,8293605,146
1936,3327,2424,8293615,146
1923,3326,2423,8293625,146
1936,3328,2423,8293635,146
1925,3322,2422,8293645,146
1942,3325,2419,8293655,146
1935,3328,2421,8293665,146
1939,3348,2423,8293675,146
1937,3329,2421,8293685,146
1945,3328,2423,8293695,146
1938,3325,2422,8293705,146
1951,3330,2421,8293715,146
1939,3302,2419,8293725,146
1949,3330,2420,8293735,146
1950,3339,2433,8293745,146
1957,3337,2430,8293755,146
1949,3333,2431,8293765,146
1961,3341,2431,8293775,146
1953,3330,2431,8293785,146
1968,3330,2429,8293795,146
1957,3330,2432,8293805,146
1968,3331,2431,8293815,146
1963,3327,2430,8293825,146
1969,3335,2432,8293835,146
1954,3327,2420,8293845,146
1959,3328,2423,8293855,146
1947,3329,2421,8293865,146
1954,3332,2423,8293875,146
1939,3326,2424,8293885,146
1942,3335,2421,8293895,146
1929,3321,2422,8293905,146
1935,3328,2423,8293915,146
1920,3327,2421,8293925,146
1922,3328,2424,8293935,146
1914,3329,2423,8293946,146
1920,3326,2423,8293956,146
1914,3328,2425,8293967,146
1917,3329,2425,8293977,146
1909,3329,2425,8293987,146
1911,3333,2425,8293997,146
1904,3330,2423,8294007,146
1910,3330,2422,8294017,146
1908,3329,2423,8294027,146
1910,3328,2423,8294037,146
1917,3335,2423,8294047,146
1920,3333,2425,8294058,146
1921,3328,2423,8294068,146
1931,3331,2423,8294078,146
1926,3328,2423,8294088,146
1931,3329,2423,8294098,146
1923,3327,2423,8294108,146
1935,3329,2466,8294118,146
1943,3335,2434,8294128,146
1942,3337,2432,8294138,146
1936,3330,2423,8294148,146
1947,3333,2432,8294158,146
1950,3348,2432,8294168,146
1958,3337,2430,8294178,146
1959,3341,2433,8294188,146
1958,3331,2432,8294198,146
1968,3338,2430,8294208,146
1968,3331,2430,8294218,146
1971,3337,2430,8294228,146
1974,3337,2431,8294238,146
1964,3329,2419,8294248,146
1970,3341,2432,8294258,146
1970,3338,2432,8294268,146
1970,3339,2432,8294278,146
1964,3332,2432,8294288,146
1959,3333,2431,8294298,146
1957,3342,2433,8294308,146
1955,3335,2430,8294318,146
1950,3334,2432,8294328,146
1947,3339,2431,8294338,146
1952,3334,2432,8294348,146
1938,3326,2421,8294358,146
1938,3334,2425,8294369,146
1936,3326,2419,8294379,146
1927,3328,2426,8294389,146
1920,3327,2422,8294399,146
1914,3333,2425,8294409,146
1907,3327,2426,8294419,146
1906,3340,2423,8294429,146
1904,3328,2425,8294439,146
1968,3332,2431,8294449,146
1902,3307,2442,8294460,146
1893,3328,2424,8294469,146
1874,3321,2422,8294479,146
1856,3331,2466,8294489,146
1845,3328,2423,8294499,146
1836,3330,2423,8294509,146
1840,3338,2434,8294519,146
1840,3335,2432,8294529,146
1844,3334,2432,8294539,146
1857,3335,2432,8294549,146
1861,3333,2422,8294559,146
1873,3342,2432,8294569,146
1882,3338,2431,8294579,146
1891,3335,2432,8294589,146
1899,3335,2432,8294599,146
1906,3339,2432,8294609,146
1914,3335,2432,8294619,146
1918,3338,2433,8294629,146
